origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,FEDFUNDS,2026-04-30,6,US,quantile,0.9,5.51
2025-10-17,FEDFUNDS,2026-04-30,6,US,quantile,0.95,6.26
2025-10-17,FEDFUNDS,2026-04-30,6,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-05-31,7,US,quantile,0.05,1.79
2025-10-17,FEDFUNDS,2026-05-31,7,US,quantile,0.1,2.46
2025-10-17,FEDFUNDS,2026-05-31,7,US,quantile,0.5,4.26
2025-10-17,FEDFUNDS,2026-05-31,7,US,quantile,0.9,5.69
2025-10-17,FEDFUNDS,2026-05-31,7,US,quantile,0.95,6.47
2025-10-17,FEDFUNDS,2026-05-31,7,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-06-30,8,US,quantile,0.05,1.57
2025-10-17,FEDFUNDS,2026-06-30,8,US,quantile,0.1,2.35
2025-10-17,FEDFUNDS,2026-06-30,8,US,quantile,0.5,4.26
2025-10-17,FEDFUNDS,2026-06-30,8,US,quantile,0.9,5.83
2025-10-17,FEDFUNDS,2026-06-30,8,US,quantile,0.95,6.59
2025-10-17,FEDFUNDS,2026-06-30,8,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-07-31,9,US,quantile,0.05,1.36
2025-10-17,FEDFUNDS,2026-07-31,9,US,quantile,0.1,2.24
2025-10-17,FEDFUNDS,2026-07-31,9,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2026-07-31,9,US,quantile,0.9,5.99
2025-10-17,FEDFUNDS,2026-07-31,9,US,quantile,0.95,6.75
2025-10-17,FEDFUNDS,2026-07-31,9,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-08-31,10,US,quantile,0.05,1.17
2025-10-17,FEDFUNDS,2026-08-31,10,US,quantile,0.1,2.08
2025-10-17,FEDFUNDS,2026-08-31,10,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2026-08-31,10,US,quantile,0.9,6.2
2025-10-17,FEDFUNDS,2026-08-31,10,US,quantile,0.95,6.94
2025-10-17,FEDFUNDS,2026-08-31,10,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-09-30,11,US,quantile,0.05,0.92
2025-10-17,FEDFUNDS,2026-09-30,11,US,quantile,0.1,1.94
2025-10-17,FEDFUNDS,2026-09-30,11,US,quantile,0.5,4.26
2025-10-17,FEDFUNDS,2026-09-30,11,US,quantile,0.9,6.34
2025-10-17,FEDFUNDS,2026-09-30,11,US,quantile,0.95,7.13
2025-10-17,FEDFUNDS,2026-09-30,11,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-10-31,12,US,quantile,0.05,0.8
2025-10-17,FEDFUNDS,2026-10-31,12,US,quantile,0.1,1.86
2025-10-17,FEDFUNDS,2026-10-31,12,US,quantile,0.5,4.26
2025-10-17,FEDFUNDS,2026-10-31,12,US,quantile,0.9,6.49
2025-10-17,FEDFUNDS,2026-10-31,12,US,quantile,0.95,7.48
2025-10-17,FEDFUNDS,2026-10-31,12,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-11-30,13,US,quantile,0.05,0.62
2025-10-17,FEDFUNDS,2026-11-30,13,US,quantile,0.1,1.79
2025-10-17,FEDFUNDS,2026-11-30,13,US,quantile,0.5,4.28
2025-10-17,FEDFUNDS,2026-11-30,13,US,quantile,0.9,6.65
2025-10-17,FEDFUNDS,2026-11-30,13,US,quantile,0.95,7.57
2025-10-17,FEDFUNDS,2026-11-30,13,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-12-31,14,US,quantile,0.05,0.44
2025-10-17,FEDFUNDS,2026-12-31,14,US,quantile,0.1,1.67
2025-10-17,FEDFUNDS,2026-12-31,14,US,quantile,0.5,4.28
2025-10-17,FEDFUNDS,2026-12-31,14,US,quantile,0.9,6.81
2025-10-17,FEDFUNDS,2026-12-31,14,US,quantile,0.95,7.84
2025-10-17,FEDFUNDS,2026-12-31,14,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-01-31,15,US,quantile,0.05,0.14
2025-10-17,FEDFUNDS,2027-01-31,15,US,quantile,0.1,1.59
2025-10-17,FEDFUNDS,2027-01-31,15,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2027-01-31,15,US,quantile,0.9,7.02
2025-10-17,FEDFUNDS,2027-01-31,15,US,quantile,0.95,8.08
2025-10-17,FEDFUNDS,2027-01-31,15,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-02-28,16,US,quantile,0.05,-0.07
2025-10-17,FEDFUNDS,2027-02-28,16,US,quantile,0.1,1.45
2025-10-17,FEDFUNDS,2027-02-28,16,US,quantile,0.5,4.28
2025-10-17,FEDFUNDS,2027-02-28,16,US,quantile,0.9,7.12
2025-10-17,FEDFUNDS,2027-02-28,16,US,quantile,0.95,8.34
2025-10-17,FEDFUNDS,2027-02-28,16,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-03-31,17,US,quantile,0.05,-0.22
2025-10-17,FEDFUNDS,2027-03-31,17,US,quantile,0.1,1.22
2025-10-17,FEDFUNDS,2027-03-31,17,US,quantile,0.5,4.3
2025-10-17,FEDFUNDS,2027-03-31,17,US,quantile,0.9,7.18
2025-10-17,FEDFUNDS,2027-03-31,17,US,quantile,0.95,8.44
2025-10-17,FEDFUNDS,2027-03-31,17,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-04-30,18,US,quantile,0.05,-0.26
2025-10-17,FEDFUNDS,2027-04-30,18,US,quantile,0.1,1.06
2025-10-17,FEDFUNDS,2027-04-30,18,US,quantile,0.5,4.29
2025-10-17,FEDFUNDS,2027-04-30,18,US,quantile,0.9,7.23
2025-10-17,FEDFUNDS,2027-04-30,18,US,quantile,0.95,8.7
2025-10-17,FEDFUNDS,2027-04-30,18,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-05-31,19,US,quantile,0.05,-0.39
2025-10-17,FEDFUNDS,2027-05-31,19,US,quantile,0.1,0.8
2025-10-17,FEDFUNDS,2027-05-31,19,US,quantile,0.5,4.29
2025-10-17,FEDFUNDS,2027-05-31,19,US,quantile,0.9,7.32
2025-10-17,FEDFUNDS,2027-05-31,19,US,quantile,0.95,8.88
2025-10-17,FEDFUNDS,2027-05-31,19,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-06-30,20,US,quantile,0.05,-0.43
2025-10-17,FEDFUNDS,2027-06-30,20,US,quantile,0.1,0.67
2025-10-17,FEDFUNDS,2027-06-30,20,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2027-06-30,20,US,quantile,0.9,7.5
2025-10-17,FEDFUNDS,2027-06-30,20,US,quantile,0.95,9.01
2025-10-17,FEDFUNDS,2027-06-30,20,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-07-31,21,US,quantile,0.05,-0.54
2025-10-17,FEDFUNDS,2027-07-31,21,US,quantile,0.1,0.45
2025-10-17,FEDFUNDS,2027-07-31,21,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2027-07-31,21,US,quantile,0.9,7.55
2025-10-17,FEDFUNDS,2027-07-31,21,US,quantile,0.95,9.2
2025-10-17,FEDFUNDS,2027-07-31,21,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-08-31,22,US,quantile,0.05,-0.54
2025-10-17,FEDFUNDS,2027-08-31,22,US,quantile,0.1,0.36
2025-10-17,FEDFUNDS,2027-08-31,22,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2027-08-31,22,US,quantile,0.9,7.72
2025-10-17,FEDFUNDS,2027-08-31,22,US,quantile,0.95,9.25
2025-10-17,FEDFUNDS,2027-08-31,22,US,mean,,4.22
2025-10-17,FEDFUNDS,2027-09-30,23,US,quantile,0.05,-0.56
2025-10-17,FEDFUNDS,2027-09-30,23,US,quantile,0.1,0.24
2025-10-17,FEDFUNDS,2027-09-30,23,US,quantile,0.5,4.27
2025-10-17,FEDFUNDS,2027-09-30,23,US,quantile,0.9,7.85
2025-10-17,FEDFUNDS,2027-09-30,23,US,quantile,0.95,9.33
2025-10-17,FEDFUNDS,2027-09-30,23,US,mean,,4.22
2025-10-17,GS10,2025-10-31,0,US,quantile,0.05,3.73
2025-10-17,GS10,2025-10-31,0,US,quantile,0.1,3.85
2025-10-17,GS10,2025-10-31,0,US,quantile,0.5,4.12
2025-10-17,GS10,2025-10-31,0,US,quantile,0.9,4.4
2025-10-17,GS10,2025-10-31,0,US,quantile,0.95,4.5
2025-10-17,GS10,2025-10-31,0,US,mean,,4.12
2025-10-17,GS10,2025-11-30,1,US,quantile,0.05,3.73
2025-10-17,GS10,2025-11-30,1,US,quantile,0.1,3.85
2025-10-17,GS10,2025-11-30,1,US,quantile,0.5,4.12
2025-10-17,GS10,2025-11-30,1,US,quantile,0.9,4.4
2025-10-17,GS10,2025-11-30,1,US,quantile,0.95,4.5
2025-10-17,GS10,2025-11-30,1,US,mean,,4.12
2025-10-17,GS10,2025-12-31,2,US,quantile,0.05,3.49
2025-10-17,GS10,2025-12-31,2,US,quantile,0.1,3.67
2025-10-17,GS10,2025-12-31,2,US,quantile,0.5,4.14
2025-10-17,GS10,2025-12-31,2,US,quantile,0.9,4.56
2025-10-17,GS10,2025-12-31,2,US,quantile,0.95,4.77
2025-10-17,GS10,2025-12-31,2,US,mean,,4.12
2025-10-17,GS10,2026-01-31,3,US,quantile,0.05,3.31
2025-10-17,GS10,2026-01-31,3,US,quantile,0.1,3.53
2025-10-17,GS10,2026-01-31,3,US,quantile,0.5,4.16
2025-10-17,GS10,2026-01-31,3,US,quantile,0.9,4.69
2025-10-17,GS10,2026-01-31,3,US,quantile,0.95,4.95
2025-10-17,GS10,2026-01-31,3,US,mean,,4.12
2025-10-17,GS10,2026-02-28,4,US,quantile,0.05,3.17
2025-10-17,GS10,2026-02-28,4,US,quantile,0.1,3.43
2025-10-17,GS10,2026-02-28,4,US,quantile,0.5,4.16
2025-10-17,GS10,2026-02-28,4,US,quantile,0.9,4.79
2025-10-17,GS10,2026-02-28,4,US,quantile,0.95,5.04
2025-10-17,GS10,2026-02-28,4,US,mean,,4.12
2025-10-17,GS10,2026-03-31,5,US,quantile,0.05,3.02
2025-10-17,GS10,2026-03-31,5,US,quantile,0.1,3.29
2025-10-17,GS10,2026-03-31,5,US,quantile,0.5,4.16
2025-10-17,GS10,2026-03-31,5,US,quantile,0.9,4.88
2025-10-17,GS10,2026-03-31,5,US,quantile,0.95,5.17
2025-10-17,GS10,2026-03-31,5,US,mean,,4.12
2025-10-17,GS10,2026-04-30,6,US,quantile,0.05,2.93
2025-10-17,GS10,2026-04-30,6,US,quantile,0.1,3.24
2025-10-17,GS10,2026-04-30,6,US,quantile,0.5,4.16
2025-10-17,GS10,2026-04-30,6,US,quantile,0.9,4.96
2025-10-17,GS10,2026-04-30,6,US,quantile,0.95,5.26
2025-10-17,GS10,2026-04-30,6,US,mean,,4.12
2025-10-17,GS10,2026-05-31,7,US,quantile,0.05,2.86
2025-10-17,GS10,2026-05-31,7,US,quantile,0.1,3.12
2025-10-17,GS10,2026-05-31,7,US,quantile,0.5,4.17
2025-10-17,GS10,2026-05-31,7,US,quantile,0.9,5.0
2025-10-17,GS10,2026-05-31,7,US,quantile,0.95,5.3
2025-10-17,GS10,2026-05-31,7,US,mean,,4.12
2025-10-17,GS10,2026-06-30,8,US,quantile,0.05,2.78
2025-10-17,GS10,2026-06-30,8,US,quantile,0.1,3.11
2025-10-17,GS10,2026-06-30,8,US,quantile,0.5,4.15
2025-10-17,GS10,2026-06-30,8,US,quantile,0.9,5.06
2025-10-17,GS10,2026-06-30,8,US,quantile,0.95,5.42
2025-10-17,GS10,2026-06-30,8,US,mean,,4.12
2025-10-17,GS10,2026-07-31,9,US,quantile,0.05,2.71
2025-10-17,GS10,2026-07-31,9,US,quantile,0.1,3.04
2025-10-17,GS10,2026-07-31,9,US,quantile,0.5,4.19
2025-10-17,GS10,2026-07-31,9,US,quantile,0.9,5.14
2025-10-17,GS10,2026-07-31,9,US,quantile,0.95,5.46
2025-10-17,GS10,2026-07-31,9,US,mean,,4.12
2025-10-17,GS10,2026-08-31,10,US,quantile,0.05,2.68
2025-10-17,GS10,2026-08-31,10,US,quantile,0.1,3.05
2025-10-17,GS10,2026-08-31,10,US,quantile,0.5,4.18
2025-10-17,GS10,2026-08-31,10,US,quantile,0.9,5.19
2025-10-17,GS10,2026-08-31,10,US,quantile,0.95,5.55
2025-10-17,GS10,2026-08-31,10,US,mean,,4.12
2025-10-17,GS10,2026-09-30,11,US,quantile,0.05,2.58
2025-10-17,GS10,2026-09-30,11,US,quantile,0.1,3.0
2025-10-17,GS10,2026-09-30,11,US,quantile,0.5,4.21
2025-10-17,GS10,2026-09-30,11,US,quantile,0.9,5.23
2025-10-17,GS10,2026-09-30,11,US,quantile,0.95,5.68
2025-10-17,GS10,2026-09-30,11,US,mean,,4.12
2025-10-17,GS10,2026-10-31,12,US,quantile,0.05,2.52
2025-10-17,GS10,2026-10-31,12,US,quantile,0.1,2.9
2025-10-17,GS10,2026-10-31,12,US,quantile,0.5,4.22
2025-10-17,GS10,2026-10-31,12,US,quantile,0.9,5.27
2025-10-17,GS10,2026-10-31,12,US,quantile,0.95,5.74
2025-10-17,GS10,2026-10-31,12,US,mean,,4.12
2025-10-17,GS10,2026-11-30,13,US,quantile,0.05,2.43
2025-10-17,GS10,2026-11-30,13,US,quantile,0.1,2.87
2025-10-17,GS10,2026-11-30,13,US,quantile,0.5,4.23
2025-10-17,GS10,2026-11-30,13,US,quantile,0.9,5.38
2025-10-17,GS10,2026-11-30,13,US,quantile,0.95,5.86
2025-10-17,GS10,2026-11-30,13,US,mean,,4.12
2025-10-17,GS10,2026-12-31,14,US,quantile,0.05,2.26
2025-10-17,GS10,2026-12-31,14,US,quantile,0.1,2.8
2025-10-17,GS10,2026-12-31,14,US,quantile,0.5,4.22
2025-10-17,GS10,2026-12-31,14,US,quantile,0.9,5.4
2025-10-17,GS10,2026-12-31,14,US,quantile,0.95,5.99
2025-10-17,GS10,2026-12-31,14,US,mean,,4.12
2025-10-17,GS10,2027-01-31,15,US,quantile,0.05,2.17
2025-10-17,GS10,2027-01-31,15,US,quantile,0.1,2.75
2025-10-17,GS10,2027-01-31,15,US,quantile,0.5,4.23
2025-10-17,GS10,2027-01-31,15,US,quantile,0.9,5.45
2025-10-17,GS10,2027-01-31,15,US,quantile,0.95,5.96
2025-10-17,GS10,2027-01-31,15,US,mean,,4.12
2025-10-17,GS10,2027-02-28,16,US,quantile,0.05,2.17
2025-10-17,GS10,2027-02-28,16,US,quantile,0.1,2.68
2025-10-17,GS10,2027-02-28,16,US,quantile,0.5,4.25
2025-10-17,GS10,2027-02-28,16,US,quantile,0.9,5.54
2025-10-17,GS10,2027-02-28,16,US,quantile,0.95,6.06
2025-10-17,GS10,2027-02-28,16,US,mean,,4.12
2025-10-17,GS10,2027-03-31,17,US,quantile,0.05,2.07
2025-10-17,GS10,2027-03-31,17,US,quantile,0.1,2.65
2025-10-17,GS10,2027-03-31,17,US,quantile,0.5,4.22
2025-10-17,GS10,2027-03-31,17,US,quantile,0.9,5.64
2025-10-17,GS10,2027-03-31,17,US,quantile,0.95,6.14
2025-10-17,GS10,2027-03-31,17,US,mean,,4.12
2025-10-17,GS10,2027-04-30,18,US,quantile,0.05,2.02
2025-10-17,GS10,2027-04-30,18,US,quantile,0.1,2.66
2025-10-17,GS10,2027-04-30,18,US,quantile,0.5,4.23
2025-10-17,GS10,2027-04-30,18,US,quantile,0.9,5.73
2025-10-17,GS10,2027-04-30,18,US,quantile,0.95,6.19
2025-10-17,GS10,2027-04-30,18,US,mean,,4.12
2025-10-17,GS10,2027-05-31,19,US,quantile,0.05,2.03
2025-10-17,GS10,2027-05-31,19,US,quantile,0.1,2.63
2025-10-17,GS10,2027-05-31,19,US,quantile,0.5,4.26
2025-10-17,GS10,2027-05-31,19,US,quantile,0.9,5.74
2025-10-17,GS10,2027-05-31,19,US,quantile,0.95,6.25
2025-10-17,GS10,2027-05-31,19,US,mean,,4.12
2025-10-17,GS10,2027-06-30,20,US,quantile,0.05,2.08
2025-10-17,GS10,2027-06-30,20,US,quantile,0.1,2.52
2025-10-17,GS10,2027-06-30,20,US,quantile,0.5,4.25
2025-10-17,GS10,2027-06-30,20,US,quantile,0.9,5.69
2025-10-17,GS10,2027-06-30,20,US,quantile,0.95,6.33
2025-10-17,GS10,2027-06-30,20,US,mean,,4.12
2025-10-17,GS10,2027-07-31,21,US,quantile,0.05,2.05
2025-10-17,GS10,2027-07-31,21,US,quantile,0.1,2.51
2025-10-17,GS10,2027-07-31,21,US,quantile,0.5,4.25
2025-10-17,GS10,2027-07-31,21,US,quantile,0.9,5.73
2025-10-17,GS10,2027-07-31,21,US,quantile,0.95,6.35
2025-10-17,GS10,2027-07-31,21,US,mean,,4.12
2025-10-17,GS10,2027-08-31,22,US,quantile,0.05,2.04
2025-10-17,GS10,2027-08-31,22,US,quantile,0.1,2.44
2025-10-17,GS10,2027-08-31,22,US,quantile,0.5,4.26
2025-10-17,GS10,2027-08-31,22,US,quantile,0.9,5.73
2025-10-17,GS10,2027-08-31,22,US,quantile,0.95,6.39
2025-10-17,GS10,2027-08-31,22,US,mean,,4.12
2025-10-17,GS10,2027-09-30,23,US,quantile,0.05,1.98
2025-10-17,GS10,2027-09-30,23,US,quantile,0.1,2.46
2025-10-17,GS10,2027-09-30,23,US,quantile,0.5,4.28
2025-10-17,GS10,2027-09-30,23,US,quantile,0.9,5.74
2025-10-17,GS10,2027-09-30,23,US,quantile,0.95,6.38
2025-10-17,GS10,2027-09-30,23,US,mean,,4.12
2025-10-17,TB3MS,2025-10-31,0,US,quantile,0.05,3.46
2025-10-17,TB3MS,2025-10-31,0,US,quantile,0.1,3.68
2025-10-17,TB3MS,2025-10-31,0,US,quantile,0.5,3.92
2025-10-17,TB3MS,2025-10-31,0,US,quantile,0.9,4.17
2025-10-17,TB3MS,2025-10-31,0,US,quantile,0.95,4.29
2025-10-17,TB3MS,2025-10-31,0,US,mean,,3.92
2025-10-17,TB3MS,2025-11-30,1,US,quantile,0.05,3.46
2025-10-17,TB3MS,2025-11-30,1,US,quantile,0.1,3.68
2025-10-17,TB3MS,2025-11-30,1,US,quantile,0.5,3.92
2025-10-17,TB3MS,2025-11-30,1,US,quantile,0.9,4.17
2025-10-17,TB3MS,2025-11-30,1,US,quantile,0.95,4.29
2025-10-17,TB3MS,2025-11-30,1,US,mean,,3.92
2025-10-17,TB3MS,2025-12-31,2,US,quantile,0.05,3.15
2025-10-17,TB3MS,2025-12-31,2,US,quantile,0.1,3.49
2025-10-17,TB3MS,2025-12-31,2,US,quantile,0.5,3.92
2025-10-17,TB3MS,2025-12-31,2,US,quantile,0.9,4.35
2025-10-17,TB3MS,2025-12-31,2,US,quantile,0.95,4.58
2025-10-17,TB3MS,2025-12-31,2,US,mean,,3.92
2025-10-17,TB3MS,2026-01-31,3,US,quantile,0.05,2.89
2025-10-17,TB3MS,2026-01-31,3,US,quantile,0.1,3.3
2025-10-17,TB3MS,2026-01-31,3,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-01-31,3,US,quantile,0.9,4.5
2025-10-17,TB3MS,2026-01-31,3,US,quantile,0.95,4.77
2025-10-17,TB3MS,2026-01-31,3,US,mean,,3.92
2025-10-17,TB3MS,2026-02-28,4,US,quantile,0.05,2.66
2025-10-17,TB3MS,2026-02-28,4,US,quantile,0.1,3.15
2025-10-17,TB3MS,2026-02-28,4,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-02-28,4,US,quantile,0.9,4.65
2025-10-17,TB3MS,2026-02-28,4,US,quantile,0.95,4.97
2025-10-17,TB3MS,2026-02-28,4,US,mean,,3.92
2025-10-17,TB3MS,2026-03-31,5,US,quantile,0.05,2.46
2025-10-17,TB3MS,2026-03-31,5,US,quantile,0.1,3.0
2025-10-17,TB3MS,2026-03-31,5,US,quantile,0.5,3.94
2025-10-17,TB3MS,2026-03-31,5,US,quantile,0.9,4.79
2025-10-17,TB3MS,2026-03-31,5,US,quantile,0.95,5.15
2025-10-17,TB3MS,2026-03-31,5,US,mean,,3.92
2025-10-17,TB3MS,2026-04-30,6,US,quantile,0.05,2.25
2025-10-17,TB3MS,2026-04-30,6,US,quantile,0.1,2.82
2025-10-17,TB3MS,2026-04-30,6,US,quantile,0.5,3.94
2025-10-17,TB3MS,2026-04-30,6,US,quantile,0.9,4.93
2025-10-17,TB3MS,2026-04-30,6,US,quantile,0.95,5.35
2025-10-17,TB3MS,2026-04-30,6,US,mean,,3.92
2025-10-17,TB3MS,2026-05-31,7,US,quantile,0.05,2.08
2025-10-17,TB3MS,2026-05-31,7,US,quantile,0.1,2.7
2025-10-17,TB3MS,2026-05-31,7,US,quantile,0.5,3.95
2025-10-17,TB3MS,2026-05-31,7,US,quantile,0.9,5.01
2025-10-17,TB3MS,2026-05-31,7,US,quantile,0.95,5.49
2025-10-17,TB3MS,2026-05-31,7,US,mean,,3.92
2025-10-17,TB3MS,2026-06-30,8,US,quantile,0.05,2.05
2025-10-17,TB3MS,2026-06-30,8,US,quantile,0.1,2.51
2025-10-17,TB3MS,2026-06-30,8,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-06-30,8,US,quantile,0.9,5.13
2025-10-17,TB3MS,2026-06-30,8,US,quantile,0.95,5.61
2025-10-17,TB3MS,2026-06-30,8,US,mean,,3.92
2025-10-17,TB3MS,2026-07-31,9,US,quantile,0.05,1.88
2025-10-17,TB3MS,2026-07-31,9,US,quantile,0.1,2.39
2025-10-17,TB3MS,2026-07-31,9,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-07-31,9,US,quantile,0.9,5.26
2025-10-17,TB3MS,2026-07-31,9,US,quantile,0.95,5.73
2025-10-17,TB3MS,2026-07-31,9,US,mean,,3.92
2025-10-17,TB3MS,2026-08-31,10,US,quantile,0.05,1.73
2025-10-17,TB3MS,2026-08-31,10,US,quantile,0.1,2.25
2025-10-17,TB3MS,2026-08-31,10,US,quantile,0.5,3.94
2025-10-17,TB3MS,2026-08-31,10,US,quantile,0.9,5.42
2025-10-17,TB3MS,2026-08-31,10,US,quantile,0.95,5.86
2025-10-17,TB3MS,2026-08-31,10,US,mean,,3.92
2025-10-17,TB3MS,2026-09-30,11,US,quantile,0.05,1.53
2025-10-17,TB3MS,2026-09-30,11,US,quantile,0.1,2.24
2025-10-17,TB3MS,2026-09-30,11,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-09-30,11,US,quantile,0.9,5.48
2025-10-17,TB3MS,2026-09-30,11,US,quantile,0.95,6.1
2025-10-17,TB3MS,2026-09-30,11,US,mean,,3.92
2025-10-17,TB3MS,2026-10-31,12,US,quantile,0.05,1.46
2025-10-17,TB3MS,2026-10-31,12,US,quantile,0.1,2.14
2025-10-17,TB3MS,2026-10-31,12,US,quantile,0.5,3.93
2025-10-17,TB3MS,2026-10-31,12,US,quantile,0.9,5.62
2025-10-17,TB3MS,2026-10-31,12,US,quantile,0.95,6.28
2025-10-17,TB3MS,2026-10-31,12,US,mean,,3.92
2025-10-17,TB3MS,2026-11-30,13,US,quantile,0.05,1.46
2025-10-17,TB3MS,2026-11-30,13,US,quantile,0.1,2.09
2025-10-17,TB3MS,2026-11-30,13,US,quantile,0.5,3.94
2025-10-17,TB3MS,2026-11-30,13,US,quantile,0.9,5.73
2025-10-17,TB3MS,2026-11-30,13,US,quantile,0.95,6.44
2025-10-17,TB3MS,2026-11-30,13,US,mean,,3.92
2025-10-17,TB3MS,2026-12-31,14,US,quantile,0.05,1.29
2025-10-17,TB3MS,2026-12-31,14,US,quantile,0.1,1.97
2025-10-17,TB3MS,2026-12-31,14,US,quantile,0.5,3.94
2025-10-17,TB3MS,2026-12-31,14,US,quantile,0.9,5.75
2025-10-17,TB3MS,2026-12-31,14,US,quantile,0.95,6.63
2025-10-17,TB3MS,2026-12-31,14,US,mean,,3.92
2025-10-17,TB3MS,2027-01-31,15,US,quantile,0.05,1.22
2025-10-17,TB3MS,2027-01-31,15,US,quantile,0.1,1.84
2025-10-17,TB3MS,2027-01-31,15,US,quantile,0.5,3.95
2025-10-17,TB3MS,2027-01-31,15,US,quantile,0.9,5.83
2025-10-17,TB3MS,2027-01-31,15,US,quantile,0.95,6.76
2025-10-17,TB3MS,2027-01-31,15,US,mean,,3.92
2025-10-17,TB3MS,2027-02-28,16,US,quantile,0.05,1.14
2025-10-17,TB3MS,2027-02-28,16,US,quantile,0.1,1.75
2025-10-17,TB3MS,2027-02-28,16,US,quantile,0.5,3.96
2025-10-17,TB3MS,2027-02-28,16,US,quantile,0.9,5.92
2025-10-17,TB3MS,2027-02-28,16,US,quantile,0.95,6.86
2025-10-17,TB3MS,2027-02-28,16,US,mean,,3.92
2025-10-17,TB3MS,2027-03-31,17,US,quantile,0.05,0.8
2025-10-17,TB3MS,2027-03-31,17,US,quantile,0.1,1.66
2025-10-17,TB3MS,2027-03-31,17,US,quantile,0.5,3.95
2025-10-17,TB3MS,2027-03-31,17,US,quantile,0.9,6.03
2025-10-17,TB3MS,2027-03-31,17,US,quantile,0.95,7.02
2025-10-17,TB3MS,2027-03-31,17,US,mean,,3.92
2025-10-17,TB3MS,2027-04-30,18,US,quantile,0.05,0.74
2025-10-17,TB3MS,2027-04-30,18,US,quantile,0.1,1.63
2025-10-17,TB3MS,2027-04-30,18,US,quantile,0.5,3.95
2025-10-17,TB3MS,2027-04-30,18,US,quantile,0.9,6.2
2025-10-17,TB3MS,2027-04-30,18,US,quantile,0.95,7.09
2025-10-17,TB3MS,2027-04-30,18,US,mean,,3.92
2025-10-17,TB3MS,2027-05-31,19,US,quantile,0.05,0.67
2025-10-17,TB3MS,2027-05-31,19,US,quantile,0.1,1.6
2025-10-17,TB3MS,2027-05-31,19,US,quantile,0.5,3.95
2025-10-17,TB3MS,2027-05-31,19,US,quantile,0.9,6.28
2025-10-17,TB3MS,2027-05-31,19,US,quantile,0.95,7.35
2025-10-17,TB3MS,2027-05-31,19,US,mean,,3.92
2025-10-17,TB3MS,2027-06-30,20,US,quantile,0.05,0.46
2025-10-17,TB3MS,2027-06-30,20,US,quantile,0.1,1.49
2025-10-17,TB3MS,2027-06-30,20,US,quantile,0.5,3.96
2025-10-17,TB3MS,2027-06-30,20,US,quantile,0.9,6.35
2025-10-17,TB3MS,2027-06-30,20,US,quantile,0.95,7.39
2025-10-17,TB3MS,2027-06-30,20,US,mean,,3.92
2025-10-17,TB3MS,2027-07-31,21,US,quantile,0.05,0.27
2025-10-17,TB3MS,2027-07-31,21,US,quantile,0.1,1.4
2025-10-17,TB3MS,2027-07-31,21,US,quantile,0.5,3.96
2025-10-17,TB3MS,2027-07-31,21,US,quantile,0.9,6.4
2025-10-17,TB3MS,2027-07-31,21,US,quantile,0.95,7.56
2025-10-17,TB3MS,2027-07-31,21,US,mean,,3.92
2025-10-17,TB3MS,2027-08-31,22,US,quantile,0.05,0.25
2025-10-17,TB3MS,2027-08-31,22,US,quantile,0.1,1.35
2025-10-17,TB3MS,2027-08-31,22,US,quantile,0.5,3.97
2025-10-17,TB3MS,2027-08-31,22,US,quantile,0.9,6.42
2025-10-17,TB3MS,2027-08-31,22,US,quantile,0.95,7.68
2025-10-17,TB3MS,2027-08-31,22,US,mean,,3.92
2025-10-17,TB3MS,2027-09-30,23,US,quantile,0.05,0.19
2025-10-17,TB3MS,2027-09-30,23,US,quantile,0.1,1.32
2025-10-17,TB3MS,2027-09-30,23,US,quantile,0.5,3.97
2025-10-17,TB3MS,2027-09-30,23,US,quantile,0.9,6.46
2025-10-17,TB3MS,2027-09-30,23,US,quantile,0.95,7.79
2025-10-17,TB3MS,2027-09-30,23,US,mean,,3.92
2025-10-17,HOUST,2025-10-31,0,US,quantile,0.05,1140.75
