origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,FEDFUNDS,2026-01-31,4,US,quantile,0.1,3.249
2025-09-17,FEDFUNDS,2026-01-31,4,US,quantile,0.5,4.35
2025-09-17,FEDFUNDS,2026-01-31,4,US,quantile,0.9,5.29
2025-09-17,FEDFUNDS,2026-01-31,4,US,quantile,0.95,5.8355
2025-09-17,FEDFUNDS,2026-01-31,4,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-02-28,5,US,quantile,0.05,2.38
2025-09-17,FEDFUNDS,2026-02-28,5,US,quantile,0.1,2.96
2025-09-17,FEDFUNDS,2026-02-28,5,US,quantile,0.5,4.35
2025-09-17,FEDFUNDS,2026-02-28,5,US,quantile,0.9,5.462
2025-09-17,FEDFUNDS,2026-02-28,5,US,quantile,0.95,6.07
2025-09-17,FEDFUNDS,2026-02-28,5,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-03-31,6,US,quantile,0.05,2.09
2025-09-17,FEDFUNDS,2026-03-31,6,US,quantile,0.1,2.844
2025-09-17,FEDFUNDS,2026-03-31,6,US,quantile,0.5,4.35
2025-09-17,FEDFUNDS,2026-03-31,6,US,quantile,0.9,5.62
2025-09-17,FEDFUNDS,2026-03-31,6,US,quantile,0.95,6.3695
2025-09-17,FEDFUNDS,2026-03-31,6,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-04-30,7,US,quantile,0.05,1.903
2025-09-17,FEDFUNDS,2026-04-30,7,US,quantile,0.1,2.57
2025-09-17,FEDFUNDS,2026-04-30,7,US,quantile,0.5,4.37
2025-09-17,FEDFUNDS,2026-04-30,7,US,quantile,0.9,5.798
2025-09-17,FEDFUNDS,2026-04-30,7,US,quantile,0.95,6.58
2025-09-17,FEDFUNDS,2026-04-30,7,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-05-31,8,US,quantile,0.05,1.68
2025-09-17,FEDFUNDS,2026-05-31,8,US,quantile,0.1,2.455
2025-09-17,FEDFUNDS,2026-05-31,8,US,quantile,0.5,4.37
2025-09-17,FEDFUNDS,2026-05-31,8,US,quantile,0.9,5.94
2025-09-17,FEDFUNDS,2026-05-31,8,US,quantile,0.95,6.7
2025-09-17,FEDFUNDS,2026-05-31,8,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-06-30,9,US,quantile,0.05,1.47
2025-09-17,FEDFUNDS,2026-06-30,9,US,quantile,0.1,2.352
2025-09-17,FEDFUNDS,2026-06-30,9,US,quantile,0.5,4.38
2025-09-17,FEDFUNDS,2026-06-30,9,US,quantile,0.9,6.1
2025-09-17,FEDFUNDS,2026-06-30,9,US,quantile,0.95,6.858
2025-09-17,FEDFUNDS,2026-06-30,9,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-07-31,10,US,quantile,0.05,1.276
2025-09-17,FEDFUNDS,2026-07-31,10,US,quantile,0.1,2.188
2025-09-17,FEDFUNDS,2026-07-31,10,US,quantile,0.5,4.38
2025-09-17,FEDFUNDS,2026-07-31,10,US,quantile,0.9,6.307
2025-09-17,FEDFUNDS,2026-07-31,10,US,quantile,0.95,7.0495
2025-09-17,FEDFUNDS,2026-07-31,10,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-08-31,11,US,quantile,0.05,1.024
2025-09-17,FEDFUNDS,2026-08-31,11,US,quantile,0.1,2.052
2025-09-17,FEDFUNDS,2026-08-31,11,US,quantile,0.5,4.37
2025-09-17,FEDFUNDS,2026-08-31,11,US,quantile,0.9,6.452
2025-09-17,FEDFUNDS,2026-08-31,11,US,quantile,0.95,7.245
2025-09-17,FEDFUNDS,2026-08-31,11,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-09-30,12,US,quantile,0.05,0.912
2025-09-17,FEDFUNDS,2026-09-30,12,US,quantile,0.1,1.971
2025-09-17,FEDFUNDS,2026-09-30,12,US,quantile,0.5,4.375
2025-09-17,FEDFUNDS,2026-09-30,12,US,quantile,0.9,6.599
2025-09-17,FEDFUNDS,2026-09-30,12,US,quantile,0.95,7.5895
2025-09-17,FEDFUNDS,2026-09-30,12,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-10-31,13,US,quantile,0.05,0.73
2025-09-17,FEDFUNDS,2026-10-31,13,US,quantile,0.1,1.89
2025-09-17,FEDFUNDS,2026-10-31,13,US,quantile,0.5,4.39
2025-09-17,FEDFUNDS,2026-10-31,13,US,quantile,0.9,6.76
2025-09-17,FEDFUNDS,2026-10-31,13,US,quantile,0.95,7.68
2025-09-17,FEDFUNDS,2026-10-31,13,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-11-30,14,US,quantile,0.05,0.546
2025-09-17,FEDFUNDS,2026-11-30,14,US,quantile,0.1,1.779
2025-09-17,FEDFUNDS,2026-11-30,14,US,quantile,0.5,4.39
2025-09-17,FEDFUNDS,2026-11-30,14,US,quantile,0.9,6.921
2025-09-17,FEDFUNDS,2026-11-30,14,US,quantile,0.95,7.95
2025-09-17,FEDFUNDS,2026-11-30,14,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-12-31,15,US,quantile,0.05,0.244
2025-09-17,FEDFUNDS,2026-12-31,15,US,quantile,0.1,1.694
2025-09-17,FEDFUNDS,2026-12-31,15,US,quantile,0.5,4.38
2025-09-17,FEDFUNDS,2026-12-31,15,US,quantile,0.9,7.134
2025-09-17,FEDFUNDS,2026-12-31,15,US,quantile,0.95,8.193
2025-09-17,FEDFUNDS,2026-12-31,15,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-01-31,16,US,quantile,0.05,0.037
2025-09-17,FEDFUNDS,2027-01-31,16,US,quantile,0.1,1.557
2025-09-17,FEDFUNDS,2027-01-31,16,US,quantile,0.5,4.39
2025-09-17,FEDFUNDS,2027-01-31,16,US,quantile,0.9,7.236
2025-09-17,FEDFUNDS,2027-01-31,16,US,quantile,0.95,8.4515
2025-09-17,FEDFUNDS,2027-01-31,16,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-02-28,17,US,quantile,0.05,-0.112
2025-09-17,FEDFUNDS,2027-02-28,17,US,quantile,0.1,1.326
2025-09-17,FEDFUNDS,2027-02-28,17,US,quantile,0.5,4.42
2025-09-17,FEDFUNDS,2027-02-28,17,US,quantile,0.9,7.288
2025-09-17,FEDFUNDS,2027-02-28,17,US,quantile,0.95,8.554
2025-09-17,FEDFUNDS,2027-02-28,17,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-03-31,18,US,quantile,0.05,-0.1525
2025-09-17,FEDFUNDS,2027-03-31,18,US,quantile,0.1,1.155
2025-09-17,FEDFUNDS,2027-03-31,18,US,quantile,0.5,4.405
2025-09-17,FEDFUNDS,2027-03-31,18,US,quantile,0.9,7.34
2025-09-17,FEDFUNDS,2027-03-31,18,US,quantile,0.95,8.81
2025-09-17,FEDFUNDS,2027-03-31,18,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-04-30,19,US,quantile,0.05,-0.284
2025-09-17,FEDFUNDS,2027-04-30,19,US,quantile,0.1,0.908
2025-09-17,FEDFUNDS,2027-04-30,19,US,quantile,0.5,4.4
2025-09-17,FEDFUNDS,2027-04-30,19,US,quantile,0.9,7.438
2025-09-17,FEDFUNDS,2027-04-30,19,US,quantile,0.95,8.989
2025-09-17,FEDFUNDS,2027-04-30,19,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-05-31,20,US,quantile,0.05,-0.3235
2025-09-17,FEDFUNDS,2027-05-31,20,US,quantile,0.1,0.776
2025-09-17,FEDFUNDS,2027-05-31,20,US,quantile,0.5,4.385
2025-09-17,FEDFUNDS,2027-05-31,20,US,quantile,0.9,7.614
2025-09-17,FEDFUNDS,2027-05-31,20,US,quantile,0.95,9.117
2025-09-17,FEDFUNDS,2027-05-31,20,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-06-30,21,US,quantile,0.05,-0.428
2025-09-17,FEDFUNDS,2027-06-30,21,US,quantile,0.1,0.556
2025-09-17,FEDFUNDS,2027-06-30,21,US,quantile,0.5,4.38
2025-09-17,FEDFUNDS,2027-06-30,21,US,quantile,0.9,7.666
2025-09-17,FEDFUNDS,2027-06-30,21,US,quantile,0.95,9.312
2025-09-17,FEDFUNDS,2027-06-30,21,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-07-31,22,US,quantile,0.05,-0.4345
2025-09-17,FEDFUNDS,2027-07-31,22,US,quantile,0.1,0.47
2025-09-17,FEDFUNDS,2027-07-31,22,US,quantile,0.5,4.38
2025-09-17,FEDFUNDS,2027-07-31,22,US,quantile,0.9,7.829
2025-09-17,FEDFUNDS,2027-07-31,22,US,quantile,0.95,9.359
2025-09-17,FEDFUNDS,2027-07-31,22,US,mean,,4.33
2025-09-17,FEDFUNDS,2027-08-31,23,US,quantile,0.05,-0.45
2025-09-17,FEDFUNDS,2027-08-31,23,US,quantile,0.1,0.34
2025-09-17,FEDFUNDS,2027-08-31,23,US,quantile,0.5,4.39
2025-09-17,FEDFUNDS,2027-08-31,23,US,quantile,0.9,7.97
2025-09-17,FEDFUNDS,2027-08-31,23,US,quantile,0.95,9.445
2025-09-17,FEDFUNDS,2027-08-31,23,US,mean,,4.33
2025-09-17,GS10,2025-09-30,0,US,quantile,0.05,3.8735
2025-09-17,GS10,2025-09-30,0,US,quantile,0.1,3.99
2025-09-17,GS10,2025-09-30,0,US,quantile,0.5,4.26
2025-09-17,GS10,2025-09-30,0,US,quantile,0.9,4.54
2025-09-17,GS10,2025-09-30,0,US,quantile,0.95,4.64
2025-09-17,GS10,2025-09-30,0,US,mean,,4.26
2025-09-17,GS10,2025-10-31,1,US,quantile,0.05,3.8735
2025-09-17,GS10,2025-10-31,1,US,quantile,0.1,3.99
2025-09-17,GS10,2025-10-31,1,US,quantile,0.5,4.26
2025-09-17,GS10,2025-10-31,1,US,quantile,0.9,4.54
2025-09-17,GS10,2025-10-31,1,US,quantile,0.95,4.64
2025-09-17,GS10,2025-10-31,1,US,mean,,4.26
2025-09-17,GS10,2025-11-30,2,US,quantile,0.05,3.63
2025-09-17,GS10,2025-11-30,2,US,quantile,0.1,3.81
2025-09-17,GS10,2025-11-30,2,US,quantile,0.5,4.28
2025-09-17,GS10,2025-11-30,2,US,quantile,0.9,4.7
2025-09-17,GS10,2025-11-30,2,US,quantile,0.95,4.907
2025-09-17,GS10,2025-11-30,2,US,mean,,4.26
2025-09-17,GS10,2025-12-31,3,US,quantile,0.05,3.4525
2025-09-17,GS10,2025-12-31,3,US,quantile,0.1,3.665
2025-09-17,GS10,2025-12-31,3,US,quantile,0.5,4.3
2025-09-17,GS10,2025-12-31,3,US,quantile,0.9,4.83
2025-09-17,GS10,2025-12-31,3,US,quantile,0.95,5.095
2025-09-17,GS10,2025-12-31,3,US,mean,,4.26
2025-09-17,GS10,2026-01-31,4,US,quantile,0.05,3.312
2025-09-17,GS10,2026-01-31,4,US,quantile,0.1,3.564
2025-09-17,GS10,2026-01-31,4,US,quantile,0.5,4.3
2025-09-17,GS10,2026-01-31,4,US,quantile,0.9,4.926
2025-09-17,GS10,2026-01-31,4,US,quantile,0.95,5.186
2025-09-17,GS10,2026-01-31,4,US,mean,,4.26
2025-09-17,GS10,2026-02-28,5,US,quantile,0.05,3.156
2025-09-17,GS10,2026-02-28,5,US,quantile,0.1,3.433
2025-09-17,GS10,2026-02-28,5,US,quantile,0.5,4.3
2025-09-17,GS10,2026-02-28,5,US,quantile,0.9,5.02
2025-09-17,GS10,2026-02-28,5,US,quantile,0.95,5.307
2025-09-17,GS10,2026-02-28,5,US,mean,,4.26
2025-09-17,GS10,2026-03-31,6,US,quantile,0.05,3.07
2025-09-17,GS10,2026-03-31,6,US,quantile,0.1,3.382
2025-09-17,GS10,2026-03-31,6,US,quantile,0.5,4.3
2025-09-17,GS10,2026-03-31,6,US,quantile,0.9,5.098
2025-09-17,GS10,2026-03-31,6,US,quantile,0.95,5.4
2025-09-17,GS10,2026-03-31,6,US,mean,,4.26
2025-09-17,GS10,2026-04-30,7,US,quantile,0.05,3.0
2025-09-17,GS10,2026-04-30,7,US,quantile,0.1,3.262
2025-09-17,GS10,2026-04-30,7,US,quantile,0.5,4.31
2025-09-17,GS10,2026-04-30,7,US,quantile,0.9,5.14
2025-09-17,GS10,2026-04-30,7,US,quantile,0.95,5.439
2025-09-17,GS10,2026-04-30,7,US,mean,,4.26
2025-09-17,GS10,2026-05-31,8,US,quantile,0.05,2.92
2025-09-17,GS10,2026-05-31,8,US,quantile,0.1,3.25
2025-09-17,GS10,2026-05-31,8,US,quantile,0.5,4.29
2025-09-17,GS10,2026-05-31,8,US,quantile,0.9,5.2
2025-09-17,GS10,2026-05-31,8,US,quantile,0.95,5.56
2025-09-17,GS10,2026-05-31,8,US,mean,,4.26
2025-09-17,GS10,2026-06-30,9,US,quantile,0.05,2.849
2025-09-17,GS10,2026-06-30,9,US,quantile,0.1,3.18
2025-09-17,GS10,2026-06-30,9,US,quantile,0.5,4.335
2025-09-17,GS10,2026-06-30,9,US,quantile,0.9,5.28
2025-09-17,GS10,2026-06-30,9,US,quantile,0.95,5.6005
2025-09-17,GS10,2026-06-30,9,US,mean,,4.26
2025-09-17,GS10,2026-07-31,10,US,quantile,0.05,2.815
2025-09-17,GS10,2026-07-31,10,US,quantile,0.1,3.19
2025-09-17,GS10,2026-07-31,10,US,quantile,0.5,4.32
2025-09-17,GS10,2026-07-31,10,US,quantile,0.9,5.33
2025-09-17,GS10,2026-07-31,10,US,quantile,0.95,5.691
2025-09-17,GS10,2026-07-31,10,US,mean,,4.26
2025-09-17,GS10,2026-08-31,11,US,quantile,0.05,2.72
2025-09-17,GS10,2026-08-31,11,US,quantile,0.1,3.137
2025-09-17,GS10,2026-08-31,11,US,quantile,0.5,4.35
2025-09-17,GS10,2026-08-31,11,US,quantile,0.9,5.37
2025-09-17,GS10,2026-08-31,11,US,quantile,0.95,5.823
2025-09-17,GS10,2026-08-31,11,US,mean,,4.26
2025-09-17,GS10,2026-09-30,12,US,quantile,0.05,2.658
2025-09-17,GS10,2026-09-30,12,US,quantile,0.1,3.036
2025-09-17,GS10,2026-09-30,12,US,quantile,0.5,4.36
2025-09-17,GS10,2026-09-30,12,US,quantile,0.9,5.41
2025-09-17,GS10,2026-09-30,12,US,quantile,0.95,5.88
2025-09-17,GS10,2026-09-30,12,US,mean,,4.26
2025-09-17,GS10,2026-10-31,13,US,quantile,0.05,2.5675
2025-09-17,GS10,2026-10-31,13,US,quantile,0.1,3.01
2025-09-17,GS10,2026-10-31,13,US,quantile,0.5,4.365
2025-09-17,GS10,2026-10-31,13,US,quantile,0.9,5.52
2025-09-17,GS10,2026-10-31,13,US,quantile,0.95,6.0
2025-09-17,GS10,2026-10-31,13,US,mean,,4.26
2025-09-17,GS10,2026-11-30,14,US,quantile,0.05,2.401
2025-09-17,GS10,2026-11-30,14,US,quantile,0.1,2.94
2025-09-17,GS10,2026-11-30,14,US,quantile,0.5,4.36
2025-09-17,GS10,2026-11-30,14,US,quantile,0.9,5.54
2025-09-17,GS10,2026-11-30,14,US,quantile,0.95,6.13
2025-09-17,GS10,2026-11-30,14,US,mean,,4.26
2025-09-17,GS10,2026-12-31,15,US,quantile,0.05,2.31
2025-09-17,GS10,2026-12-31,15,US,quantile,0.1,2.89
2025-09-17,GS10,2026-12-31,15,US,quantile,0.5,4.37
2025-09-17,GS10,2026-12-31,15,US,quantile,0.9,5.59
2025-09-17,GS10,2026-12-31,15,US,quantile,0.95,6.1035
2025-09-17,GS10,2026-12-31,15,US,mean,,4.26
2025-09-17,GS10,2027-01-31,16,US,quantile,0.05,2.306
2025-09-17,GS10,2027-01-31,16,US,quantile,0.1,2.82
2025-09-17,GS10,2027-01-31,16,US,quantile,0.5,4.39
2025-09-17,GS10,2027-01-31,16,US,quantile,0.9,5.68
2025-09-17,GS10,2027-01-31,16,US,quantile,0.95,6.204
2025-09-17,GS10,2027-01-31,16,US,mean,,4.26
2025-09-17,GS10,2027-02-28,17,US,quantile,0.05,2.2055
2025-09-17,GS10,2027-02-28,17,US,quantile,0.1,2.792
2025-09-17,GS10,2027-02-28,17,US,quantile,0.5,4.36
2025-09-17,GS10,2027-02-28,17,US,quantile,0.9,5.778
2025-09-17,GS10,2027-02-28,17,US,quantile,0.95,6.2835
2025-09-17,GS10,2027-02-28,17,US,mean,,4.26
2025-09-17,GS10,2027-03-31,18,US,quantile,0.05,2.16
2025-09-17,GS10,2027-03-31,18,US,quantile,0.1,2.8
2025-09-17,GS10,2027-03-31,18,US,quantile,0.5,4.37
2025-09-17,GS10,2027-03-31,18,US,quantile,0.9,5.87
2025-09-17,GS10,2027-03-31,18,US,quantile,0.95,6.335
2025-09-17,GS10,2027-03-31,18,US,mean,,4.26
2025-09-17,GS10,2027-04-30,19,US,quantile,0.05,2.1635
2025-09-17,GS10,2027-04-30,19,US,quantile,0.1,2.77
2025-09-17,GS10,2027-04-30,19,US,quantile,0.5,4.4
2025-09-17,GS10,2027-04-30,19,US,quantile,0.9,5.881
2025-09-17,GS10,2027-04-30,19,US,quantile,0.95,6.3865
2025-09-17,GS10,2027-04-30,19,US,mean,,4.26
2025-09-17,GS10,2027-05-31,20,US,quantile,0.05,2.224
2025-09-17,GS10,2027-05-31,20,US,quantile,0.1,2.66
2025-09-17,GS10,2027-05-31,20,US,quantile,0.5,4.39
2025-09-17,GS10,2027-05-31,20,US,quantile,0.9,5.83
2025-09-17,GS10,2027-05-31,20,US,quantile,0.95,6.472
2025-09-17,GS10,2027-05-31,20,US,mean,,4.26
2025-09-17,GS10,2027-06-30,21,US,quantile,0.05,2.19
2025-09-17,GS10,2027-06-30,21,US,quantile,0.1,2.647
2025-09-17,GS10,2027-06-30,21,US,quantile,0.5,4.39
2025-09-17,GS10,2027-06-30,21,US,quantile,0.9,5.876
2025-09-17,GS10,2027-06-30,21,US,quantile,0.95,6.4925
2025-09-17,GS10,2027-06-30,21,US,mean,,4.26
2025-09-17,GS10,2027-07-31,22,US,quantile,0.05,2.179
2025-09-17,GS10,2027-07-31,22,US,quantile,0.1,2.582
2025-09-17,GS10,2027-07-31,22,US,quantile,0.5,4.4
2025-09-17,GS10,2027-07-31,22,US,quantile,0.9,5.874
2025-09-17,GS10,2027-07-31,22,US,quantile,0.95,6.531
2025-09-17,GS10,2027-07-31,22,US,mean,,4.26
2025-09-17,GS10,2027-08-31,23,US,quantile,0.05,2.115
2025-09-17,GS10,2027-08-31,23,US,quantile,0.1,2.595
2025-09-17,GS10,2027-08-31,23,US,quantile,0.5,4.42
2025-09-17,GS10,2027-08-31,23,US,quantile,0.9,5.885
2025-09-17,GS10,2027-08-31,23,US,quantile,0.95,6.5175
2025-09-17,GS10,2027-08-31,23,US,mean,,4.26
2025-09-17,TB3MS,2025-09-30,0,US,quantile,0.05,3.66
2025-09-17,TB3MS,2025-09-30,0,US,quantile,0.1,3.88
2025-09-17,TB3MS,2025-09-30,0,US,quantile,0.5,4.12
2025-09-17,TB3MS,2025-09-30,0,US,quantile,0.9,4.37
2025-09-17,TB3MS,2025-09-30,0,US,quantile,0.95,4.49
2025-09-17,TB3MS,2025-09-30,0,US,mean,,4.12
2025-09-17,TB3MS,2025-10-31,1,US,quantile,0.05,3.66
2025-09-17,TB3MS,2025-10-31,1,US,quantile,0.1,3.88
2025-09-17,TB3MS,2025-10-31,1,US,quantile,0.5,4.12
2025-09-17,TB3MS,2025-10-31,1,US,quantile,0.9,4.37
2025-09-17,TB3MS,2025-10-31,1,US,quantile,0.95,4.49
2025-09-17,TB3MS,2025-10-31,1,US,mean,,4.12
2025-09-17,TB3MS,2025-11-30,2,US,quantile,0.05,3.3485
2025-09-17,TB3MS,2025-11-30,2,US,quantile,0.1,3.69
2025-09-17,TB3MS,2025-11-30,2,US,quantile,0.5,4.12
2025-09-17,TB3MS,2025-11-30,2,US,quantile,0.9,4.55
2025-09-17,TB3MS,2025-11-30,2,US,quantile,0.95,4.7815
2025-09-17,TB3MS,2025-11-30,2,US,mean,,4.12
2025-09-17,TB3MS,2025-12-31,3,US,quantile,0.05,3.088
2025-09-17,TB3MS,2025-12-31,3,US,quantile,0.1,3.5
2025-09-17,TB3MS,2025-12-31,3,US,quantile,0.5,4.13
2025-09-17,TB3MS,2025-12-31,3,US,quantile,0.9,4.698
2025-09-17,TB3MS,2025-12-31,3,US,quantile,0.95,4.97
2025-09-17,TB3MS,2025-12-31,3,US,mean,,4.12
2025-09-17,TB3MS,2026-01-31,4,US,quantile,0.05,2.86
2025-09-17,TB3MS,2026-01-31,4,US,quantile,0.1,3.345
2025-09-17,TB3MS,2026-01-31,4,US,quantile,0.5,4.13
2025-09-17,TB3MS,2026-01-31,4,US,quantile,0.9,4.855
2025-09-17,TB3MS,2026-01-31,4,US,quantile,0.95,5.1725
2025-09-17,TB3MS,2026-01-31,4,US,mean,,4.12
2025-09-17,TB3MS,2026-02-28,5,US,quantile,0.05,2.654
2025-09-17,TB3MS,2026-02-28,5,US,quantile,0.1,3.204
2025-09-17,TB3MS,2026-02-28,5,US,quantile,0.5,4.14
2025-09-17,TB3MS,2026-02-28,5,US,quantile,0.9,4.996
2025-09-17,TB3MS,2026-02-28,5,US,quantile,0.95,5.353
2025-09-17,TB3MS,2026-02-28,5,US,mean,,4.12
2025-09-17,TB3MS,2026-03-31,6,US,quantile,0.05,2.4425
2025-09-17,TB3MS,2026-03-31,6,US,quantile,0.1,3.023
2025-09-17,TB3MS,2026-03-31,6,US,quantile,0.5,4.14
2025-09-17,TB3MS,2026-03-31,6,US,quantile,0.9,5.127
2025-09-17,TB3MS,2026-03-31,6,US,quantile,0.95,5.55
2025-09-17,TB3MS,2026-03-31,6,US,mean,,4.12
2025-09-17,TB3MS,2026-04-30,7,US,quantile,0.05,2.276
2025-09-17,TB3MS,2026-04-30,7,US,quantile,0.1,2.894
2025-09-17,TB3MS,2026-04-30,7,US,quantile,0.5,4.15
2025-09-17,TB3MS,2026-04-30,7,US,quantile,0.9,5.208
2025-09-17,TB3MS,2026-04-30,7,US,quantile,0.95,5.69
2025-09-17,TB3MS,2026-04-30,7,US,mean,,4.12
2025-09-17,TB3MS,2026-05-31,8,US,quantile,0.05,2.2455
2025-09-17,TB3MS,2026-05-31,8,US,quantile,0.1,2.71
2025-09-17,TB3MS,2026-05-31,8,US,quantile,0.5,4.135
2025-09-17,TB3MS,2026-05-31,8,US,quantile,0.9,5.328
2025-09-17,TB3MS,2026-05-31,8,US,quantile,0.95,5.81
2025-09-17,TB3MS,2026-05-31,8,US,mean,,4.12
2025-09-17,TB3MS,2026-06-30,9,US,quantile,0.05,2.08
2025-09-17,TB3MS,2026-06-30,9,US,quantile,0.1,2.59
2025-09-17,TB3MS,2026-06-30,9,US,quantile,0.5,4.13
2025-09-17,TB3MS,2026-06-30,9,US,quantile,0.9,5.46
2025-09-17,TB3MS,2026-06-30,9,US,quantile,0.95,5.935
2025-09-17,TB3MS,2026-06-30,9,US,mean,,4.12
2025-09-17,TB3MS,2026-07-31,10,US,quantile,0.05,1.93
2025-09-17,TB3MS,2026-07-31,10,US,quantile,0.1,2.45
2025-09-17,TB3MS,2026-07-31,10,US,quantile,0.5,4.14
2025-09-17,TB3MS,2026-07-31,10,US,quantile,0.9,5.62
2025-09-17,TB3MS,2026-07-31,10,US,quantile,0.95,6.061
2025-09-17,TB3MS,2026-07-31,10,US,mean,,4.12
2025-09-17,TB3MS,2026-08-31,11,US,quantile,0.05,1.734
2025-09-17,TB3MS,2026-08-31,11,US,quantile,0.1,2.44
2025-09-17,TB3MS,2026-08-31,11,US,quantile,0.5,4.13
2025-09-17,TB3MS,2026-08-31,11,US,quantile,0.9,5.682
2025-09-17,TB3MS,2026-08-31,11,US,quantile,0.95,6.296
2025-09-17,TB3MS,2026-08-31,11,US,mean,,4.12
2025-09-17,TB3MS,2026-09-30,12,US,quantile,0.05,1.6635
2025-09-17,TB3MS,2026-09-30,12,US,quantile,0.1,2.337
2025-09-17,TB3MS,2026-09-30,12,US,quantile,0.5,4.13
2025-09-17,TB3MS,2026-09-30,12,US,quantile,0.9,5.82
2025-09-17,TB3MS,2026-09-30,12,US,quantile,0.95,6.48
2025-09-17,TB3MS,2026-09-30,12,US,mean,,4.12
2025-09-17,TB3MS,2026-10-31,13,US,quantile,0.05,1.663
2025-09-17,TB3MS,2026-10-31,13,US,quantile,0.1,2.286
2025-09-17,TB3MS,2026-10-31,13,US,quantile,0.5,4.14
2025-09-17,TB3MS,2026-10-31,13,US,quantile,0.9,5.93
2025-09-17,TB3MS,2026-10-31,13,US,quantile,0.95,6.637
2025-09-17,TB3MS,2026-10-31,13,US,mean,,4.12
2025-09-17,TB3MS,2026-11-30,14,US,quantile,0.05,1.49
2025-09-17,TB3MS,2026-11-30,14,US,quantile,0.1,2.17
2025-09-17,TB3MS,2026-11-30,14,US,quantile,0.5,4.14
2025-09-17,TB3MS,2026-11-30,14,US,quantile,0.9,5.95
2025-09-17,TB3MS,2026-11-30,14,US,quantile,0.95,6.83
2025-09-17,TB3MS,2026-11-30,14,US,mean,,4.12
2025-09-17,TB3MS,2026-12-31,15,US,quantile,0.05,1.422
2025-09-17,TB3MS,2026-12-31,15,US,quantile,0.1,2.04
2025-09-17,TB3MS,2026-12-31,15,US,quantile,0.5,4.15
2025-09-17,TB3MS,2026-12-31,15,US,quantile,0.9,6.03
2025-09-17,TB3MS,2026-12-31,15,US,quantile,0.95,6.958
2025-09-17,TB3MS,2026-12-31,15,US,mean,,4.12
2025-09-17,TB3MS,2027-01-31,16,US,quantile,0.05,1.3375
2025-09-17,TB3MS,2027-01-31,16,US,quantile,0.1,1.95
2025-09-17,TB3MS,2027-01-31,16,US,quantile,0.5,4.16
2025-09-17,TB3MS,2027-01-31,16,US,quantile,0.9,6.124
2025-09-17,TB3MS,2027-01-31,16,US,quantile,0.95,7.061
2025-09-17,TB3MS,2027-01-31,16,US,mean,,4.12
2025-09-17,TB3MS,2027-02-28,17,US,quantile,0.05,1.001
2025-09-17,TB3MS,2027-02-28,17,US,quantile,0.1,1.86
2025-09-17,TB3MS,2027-02-28,17,US,quantile,0.5,4.15
2025-09-17,TB3MS,2027-02-28,17,US,quantile,0.9,6.23
2025-09-17,TB3MS,2027-02-28,17,US,quantile,0.95,7.222
2025-09-17,TB3MS,2027-02-28,17,US,mean,,4.12
2025-09-17,TB3MS,2027-03-31,18,US,quantile,0.05,0.9405
2025-09-17,TB3MS,2027-03-31,18,US,quantile,0.1,1.83
2025-09-17,TB3MS,2027-03-31,18,US,quantile,0.5,4.15
2025-09-17,TB3MS,2027-03-31,18,US,quantile,0.9,6.399
2025-09-17,TB3MS,2027-03-31,18,US,quantile,0.95,7.296
2025-09-17,TB3MS,2027-03-31,18,US,mean,,4.12
2025-09-17,TB3MS,2027-04-30,19,US,quantile,0.05,0.87
2025-09-17,TB3MS,2027-04-30,19,US,quantile,0.1,1.8
2025-09-17,TB3MS,2027-04-30,19,US,quantile,0.5,4.15
2025-09-17,TB3MS,2027-04-30,19,US,quantile,0.9,6.48
2025-09-17,TB3MS,2027-04-30,19,US,quantile,0.95,7.55
2025-09-17,TB3MS,2027-04-30,19,US,mean,,4.12
2025-09-17,TB3MS,2027-05-31,20,US,quantile,0.05,0.659
2025-09-17,TB3MS,2027-05-31,20,US,quantile,0.1,1.69
2025-09-17,TB3MS,2027-05-31,20,US,quantile,0.5,4.16
2025-09-17,TB3MS,2027-05-31,20,US,quantile,0.9,6.551
2025-09-17,TB3MS,2027-05-31,20,US,quantile,0.95,7.595
2025-09-17,TB3MS,2027-05-31,20,US,mean,,4.12
2025-09-17,TB3MS,2027-06-30,21,US,quantile,0.05,0.469
2025-09-17,TB3MS,2027-06-30,21,US,quantile,0.1,1.598
2025-09-17,TB3MS,2027-06-30,21,US,quantile,0.5,4.16
