origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-17,FEDFUNDS,2026-01-31,6,US,quantile,0.5,4.35
2025-07-17,FEDFUNDS,2026-01-31,6,US,quantile,0.9,5.62
2025-07-17,FEDFUNDS,2026-01-31,6,US,quantile,0.95,6.37
2025-07-17,FEDFUNDS,2026-01-31,6,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-02-28,7,US,quantile,0.05,1.9
2025-07-17,FEDFUNDS,2026-02-28,7,US,quantile,0.1,2.57
2025-07-17,FEDFUNDS,2026-02-28,7,US,quantile,0.5,4.37
2025-07-17,FEDFUNDS,2026-02-28,7,US,quantile,0.9,5.8
2025-07-17,FEDFUNDS,2026-02-28,7,US,quantile,0.95,6.58
2025-07-17,FEDFUNDS,2026-02-28,7,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-03-31,8,US,quantile,0.05,1.68
2025-07-17,FEDFUNDS,2026-03-31,8,US,quantile,0.1,2.45
2025-07-17,FEDFUNDS,2026-03-31,8,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2026-03-31,8,US,quantile,0.9,5.94
2025-07-17,FEDFUNDS,2026-03-31,8,US,quantile,0.95,6.71
2025-07-17,FEDFUNDS,2026-03-31,8,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-04-30,9,US,quantile,0.05,1.47
2025-07-17,FEDFUNDS,2026-04-30,9,US,quantile,0.1,2.35
2025-07-17,FEDFUNDS,2026-04-30,9,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2026-04-30,9,US,quantile,0.9,6.1
2025-07-17,FEDFUNDS,2026-04-30,9,US,quantile,0.95,6.86
2025-07-17,FEDFUNDS,2026-04-30,9,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-05-31,10,US,quantile,0.05,1.27
2025-07-17,FEDFUNDS,2026-05-31,10,US,quantile,0.1,2.18
2025-07-17,FEDFUNDS,2026-05-31,10,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2026-05-31,10,US,quantile,0.9,6.31
2025-07-17,FEDFUNDS,2026-05-31,10,US,quantile,0.95,7.06
2025-07-17,FEDFUNDS,2026-05-31,10,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-06-30,11,US,quantile,0.05,1.02
2025-07-17,FEDFUNDS,2026-06-30,11,US,quantile,0.1,2.05
2025-07-17,FEDFUNDS,2026-06-30,11,US,quantile,0.5,4.37
2025-07-17,FEDFUNDS,2026-06-30,11,US,quantile,0.9,6.46
2025-07-17,FEDFUNDS,2026-06-30,11,US,quantile,0.95,7.25
2025-07-17,FEDFUNDS,2026-06-30,11,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-07-31,12,US,quantile,0.05,0.91
2025-07-17,FEDFUNDS,2026-07-31,12,US,quantile,0.1,1.97
2025-07-17,FEDFUNDS,2026-07-31,12,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2026-07-31,12,US,quantile,0.9,6.6
2025-07-17,FEDFUNDS,2026-07-31,12,US,quantile,0.95,7.59
2025-07-17,FEDFUNDS,2026-07-31,12,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-08-31,13,US,quantile,0.05,0.72
2025-07-17,FEDFUNDS,2026-08-31,13,US,quantile,0.1,1.89
2025-07-17,FEDFUNDS,2026-08-31,13,US,quantile,0.5,4.39
2025-07-17,FEDFUNDS,2026-08-31,13,US,quantile,0.9,6.76
2025-07-17,FEDFUNDS,2026-08-31,13,US,quantile,0.95,7.68
2025-07-17,FEDFUNDS,2026-08-31,13,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-09-30,14,US,quantile,0.05,0.54
2025-07-17,FEDFUNDS,2026-09-30,14,US,quantile,0.1,1.78
2025-07-17,FEDFUNDS,2026-09-30,14,US,quantile,0.5,4.39
2025-07-17,FEDFUNDS,2026-09-30,14,US,quantile,0.9,6.92
2025-07-17,FEDFUNDS,2026-09-30,14,US,quantile,0.95,7.95
2025-07-17,FEDFUNDS,2026-09-30,14,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-10-31,15,US,quantile,0.05,0.24
2025-07-17,FEDFUNDS,2026-10-31,15,US,quantile,0.1,1.69
2025-07-17,FEDFUNDS,2026-10-31,15,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2026-10-31,15,US,quantile,0.9,7.14
2025-07-17,FEDFUNDS,2026-10-31,15,US,quantile,0.95,8.2
2025-07-17,FEDFUNDS,2026-10-31,15,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-11-30,16,US,quantile,0.05,0.04
2025-07-17,FEDFUNDS,2026-11-30,16,US,quantile,0.1,1.55
2025-07-17,FEDFUNDS,2026-11-30,16,US,quantile,0.5,4.4
2025-07-17,FEDFUNDS,2026-11-30,16,US,quantile,0.9,7.24
2025-07-17,FEDFUNDS,2026-11-30,16,US,quantile,0.95,8.45
2025-07-17,FEDFUNDS,2026-11-30,16,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-12-31,17,US,quantile,0.05,-0.11
2025-07-17,FEDFUNDS,2026-12-31,17,US,quantile,0.1,1.32
2025-07-17,FEDFUNDS,2026-12-31,17,US,quantile,0.5,4.43
2025-07-17,FEDFUNDS,2026-12-31,17,US,quantile,0.9,7.29
2025-07-17,FEDFUNDS,2026-12-31,17,US,quantile,0.95,8.56
2025-07-17,FEDFUNDS,2026-12-31,17,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-01-31,18,US,quantile,0.05,-0.16
2025-07-17,FEDFUNDS,2027-01-31,18,US,quantile,0.1,1.13
2025-07-17,FEDFUNDS,2027-01-31,18,US,quantile,0.5,4.42
2025-07-17,FEDFUNDS,2027-01-31,18,US,quantile,0.9,7.34
2025-07-17,FEDFUNDS,2027-01-31,18,US,quantile,0.95,8.81
2025-07-17,FEDFUNDS,2027-01-31,18,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-02-28,19,US,quantile,0.05,-0.29
2025-07-17,FEDFUNDS,2027-02-28,19,US,quantile,0.1,0.9
2025-07-17,FEDFUNDS,2027-02-28,19,US,quantile,0.5,4.4
2025-07-17,FEDFUNDS,2027-02-28,19,US,quantile,0.9,7.44
2025-07-17,FEDFUNDS,2027-02-28,19,US,quantile,0.95,8.99
2025-07-17,FEDFUNDS,2027-02-28,19,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-03-31,20,US,quantile,0.05,-0.32
2025-07-17,FEDFUNDS,2027-03-31,20,US,quantile,0.1,0.77
2025-07-17,FEDFUNDS,2027-03-31,20,US,quantile,0.5,4.39
2025-07-17,FEDFUNDS,2027-03-31,20,US,quantile,0.9,7.62
2025-07-17,FEDFUNDS,2027-03-31,20,US,quantile,0.95,9.12
2025-07-17,FEDFUNDS,2027-03-31,20,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-04-30,21,US,quantile,0.05,-0.43
2025-07-17,FEDFUNDS,2027-04-30,21,US,quantile,0.1,0.55
2025-07-17,FEDFUNDS,2027-04-30,21,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2027-04-30,21,US,quantile,0.9,7.67
2025-07-17,FEDFUNDS,2027-04-30,21,US,quantile,0.95,9.31
2025-07-17,FEDFUNDS,2027-04-30,21,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-05-31,22,US,quantile,0.05,-0.44
2025-07-17,FEDFUNDS,2027-05-31,22,US,quantile,0.1,0.47
2025-07-17,FEDFUNDS,2027-05-31,22,US,quantile,0.5,4.38
2025-07-17,FEDFUNDS,2027-05-31,22,US,quantile,0.9,7.83
2025-07-17,FEDFUNDS,2027-05-31,22,US,quantile,0.95,9.36
2025-07-17,FEDFUNDS,2027-05-31,22,US,mean,,4.33
2025-07-17,FEDFUNDS,2027-06-30,23,US,quantile,0.05,-0.45
2025-07-17,FEDFUNDS,2027-06-30,23,US,quantile,0.1,0.34
2025-07-17,FEDFUNDS,2027-06-30,23,US,quantile,0.5,4.39
2025-07-17,FEDFUNDS,2027-06-30,23,US,quantile,0.9,7.97
2025-07-17,FEDFUNDS,2027-06-30,23,US,quantile,0.95,9.45
2025-07-17,FEDFUNDS,2027-06-30,23,US,mean,,4.33
2025-07-17,GS10,2025-07-31,0,US,quantile,0.05,3.99
2025-07-17,GS10,2025-07-31,0,US,quantile,0.1,4.11
2025-07-17,GS10,2025-07-31,0,US,quantile,0.5,4.38
2025-07-17,GS10,2025-07-31,0,US,quantile,0.9,4.66
2025-07-17,GS10,2025-07-31,0,US,quantile,0.95,4.76
2025-07-17,GS10,2025-07-31,0,US,mean,,4.38
2025-07-17,GS10,2025-08-31,1,US,quantile,0.05,3.99
2025-07-17,GS10,2025-08-31,1,US,quantile,0.1,4.11
2025-07-17,GS10,2025-08-31,1,US,quantile,0.5,4.38
2025-07-17,GS10,2025-08-31,1,US,quantile,0.9,4.66
2025-07-17,GS10,2025-08-31,1,US,quantile,0.95,4.76
2025-07-17,GS10,2025-08-31,1,US,mean,,4.38
2025-07-17,GS10,2025-09-30,2,US,quantile,0.05,3.75
2025-07-17,GS10,2025-09-30,2,US,quantile,0.1,3.93
2025-07-17,GS10,2025-09-30,2,US,quantile,0.5,4.4
2025-07-17,GS10,2025-09-30,2,US,quantile,0.9,4.82
2025-07-17,GS10,2025-09-30,2,US,quantile,0.95,5.03
2025-07-17,GS10,2025-09-30,2,US,mean,,4.38
2025-07-17,GS10,2025-10-31,3,US,quantile,0.05,3.57
2025-07-17,GS10,2025-10-31,3,US,quantile,0.1,3.78
2025-07-17,GS10,2025-10-31,3,US,quantile,0.5,4.42
2025-07-17,GS10,2025-10-31,3,US,quantile,0.9,4.95
2025-07-17,GS10,2025-10-31,3,US,quantile,0.95,5.22
2025-07-17,GS10,2025-10-31,3,US,mean,,4.38
2025-07-17,GS10,2025-11-30,4,US,quantile,0.05,3.43
2025-07-17,GS10,2025-11-30,4,US,quantile,0.1,3.68
2025-07-17,GS10,2025-11-30,4,US,quantile,0.5,4.42
2025-07-17,GS10,2025-11-30,4,US,quantile,0.9,5.05
2025-07-17,GS10,2025-11-30,4,US,quantile,0.95,5.31
2025-07-17,GS10,2025-11-30,4,US,mean,,4.38
2025-07-17,GS10,2025-12-31,5,US,quantile,0.05,3.27
2025-07-17,GS10,2025-12-31,5,US,quantile,0.1,3.55
2025-07-17,GS10,2025-12-31,5,US,quantile,0.5,4.42
2025-07-17,GS10,2025-12-31,5,US,quantile,0.9,5.14
2025-07-17,GS10,2025-12-31,5,US,quantile,0.95,5.43
2025-07-17,GS10,2025-12-31,5,US,mean,,4.38
2025-07-17,GS10,2026-01-31,6,US,quantile,0.05,3.19
2025-07-17,GS10,2026-01-31,6,US,quantile,0.1,3.5
2025-07-17,GS10,2026-01-31,6,US,quantile,0.5,4.43
2025-07-17,GS10,2026-01-31,6,US,quantile,0.9,5.22
2025-07-17,GS10,2026-01-31,6,US,quantile,0.95,5.52
2025-07-17,GS10,2026-01-31,6,US,mean,,4.38
2025-07-17,GS10,2026-02-28,7,US,quantile,0.05,3.12
2025-07-17,GS10,2026-02-28,7,US,quantile,0.1,3.38
2025-07-17,GS10,2026-02-28,7,US,quantile,0.5,4.43
2025-07-17,GS10,2026-02-28,7,US,quantile,0.9,5.26
2025-07-17,GS10,2026-02-28,7,US,quantile,0.95,5.56
2025-07-17,GS10,2026-02-28,7,US,mean,,4.38
2025-07-17,GS10,2026-03-31,8,US,quantile,0.05,3.04
2025-07-17,GS10,2026-03-31,8,US,quantile,0.1,3.37
2025-07-17,GS10,2026-03-31,8,US,quantile,0.5,4.41
2025-07-17,GS10,2026-03-31,8,US,quantile,0.9,5.32
2025-07-17,GS10,2026-03-31,8,US,quantile,0.95,5.68
2025-07-17,GS10,2026-03-31,8,US,mean,,4.38
2025-07-17,GS10,2026-04-30,9,US,quantile,0.05,2.97
2025-07-17,GS10,2026-04-30,9,US,quantile,0.1,3.3
2025-07-17,GS10,2026-04-30,9,US,quantile,0.5,4.46
2025-07-17,GS10,2026-04-30,9,US,quantile,0.9,5.4
2025-07-17,GS10,2026-04-30,9,US,quantile,0.95,5.72
2025-07-17,GS10,2026-04-30,9,US,mean,,4.38
2025-07-17,GS10,2026-05-31,10,US,quantile,0.05,2.93
2025-07-17,GS10,2026-05-31,10,US,quantile,0.1,3.31
2025-07-17,GS10,2026-05-31,10,US,quantile,0.5,4.44
2025-07-17,GS10,2026-05-31,10,US,quantile,0.9,5.45
2025-07-17,GS10,2026-05-31,10,US,quantile,0.95,5.81
2025-07-17,GS10,2026-05-31,10,US,mean,,4.38
2025-07-17,GS10,2026-06-30,11,US,quantile,0.05,2.84
2025-07-17,GS10,2026-06-30,11,US,quantile,0.1,3.25
2025-07-17,GS10,2026-06-30,11,US,quantile,0.5,4.47
2025-07-17,GS10,2026-06-30,11,US,quantile,0.9,5.49
2025-07-17,GS10,2026-06-30,11,US,quantile,0.95,5.95
2025-07-17,GS10,2026-06-30,11,US,mean,,4.38
2025-07-17,GS10,2026-07-31,12,US,quantile,0.05,2.78
2025-07-17,GS10,2026-07-31,12,US,quantile,0.1,3.15
2025-07-17,GS10,2026-07-31,12,US,quantile,0.5,4.47
2025-07-17,GS10,2026-07-31,12,US,quantile,0.9,5.53
2025-07-17,GS10,2026-07-31,12,US,quantile,0.95,6.0
2025-07-17,GS10,2026-07-31,12,US,mean,,4.38
2025-07-17,GS10,2026-08-31,13,US,quantile,0.05,2.68
2025-07-17,GS10,2026-08-31,13,US,quantile,0.1,3.13
2025-07-17,GS10,2026-08-31,13,US,quantile,0.5,4.49
2025-07-17,GS10,2026-08-31,13,US,quantile,0.9,5.64
2025-07-17,GS10,2026-08-31,13,US,quantile,0.95,6.12
2025-07-17,GS10,2026-08-31,13,US,mean,,4.38
2025-07-17,GS10,2026-09-30,14,US,quantile,0.05,2.52
2025-07-17,GS10,2026-09-30,14,US,quantile,0.1,3.06
2025-07-17,GS10,2026-09-30,14,US,quantile,0.5,4.49
2025-07-17,GS10,2026-09-30,14,US,quantile,0.9,5.66
2025-07-17,GS10,2026-09-30,14,US,quantile,0.95,6.25
2025-07-17,GS10,2026-09-30,14,US,mean,,4.38
2025-07-17,GS10,2026-10-31,15,US,quantile,0.05,2.43
2025-07-17,GS10,2026-10-31,15,US,quantile,0.1,3.01
2025-07-17,GS10,2026-10-31,15,US,quantile,0.5,4.5
2025-07-17,GS10,2026-10-31,15,US,quantile,0.9,5.71
2025-07-17,GS10,2026-10-31,15,US,quantile,0.95,6.22
2025-07-17,GS10,2026-10-31,15,US,mean,,4.38
2025-07-17,GS10,2026-11-30,16,US,quantile,0.05,2.42
2025-07-17,GS10,2026-11-30,16,US,quantile,0.1,2.94
2025-07-17,GS10,2026-11-30,16,US,quantile,0.5,4.51
2025-07-17,GS10,2026-11-30,16,US,quantile,0.9,5.8
2025-07-17,GS10,2026-11-30,16,US,quantile,0.95,6.33
2025-07-17,GS10,2026-11-30,16,US,mean,,4.38
2025-07-17,GS10,2026-12-31,17,US,quantile,0.05,2.32
2025-07-17,GS10,2026-12-31,17,US,quantile,0.1,2.91
2025-07-17,GS10,2026-12-31,17,US,quantile,0.5,4.48
2025-07-17,GS10,2026-12-31,17,US,quantile,0.9,5.9
2025-07-17,GS10,2026-12-31,17,US,quantile,0.95,6.41
2025-07-17,GS10,2026-12-31,17,US,mean,,4.38
2025-07-17,GS10,2027-01-31,18,US,quantile,0.05,2.28
2025-07-17,GS10,2027-01-31,18,US,quantile,0.1,2.92
2025-07-17,GS10,2027-01-31,18,US,quantile,0.5,4.49
2025-07-17,GS10,2027-01-31,18,US,quantile,0.9,5.99
2025-07-17,GS10,2027-01-31,18,US,quantile,0.95,6.46
2025-07-17,GS10,2027-01-31,18,US,mean,,4.38
2025-07-17,GS10,2027-02-28,19,US,quantile,0.05,2.28
2025-07-17,GS10,2027-02-28,19,US,quantile,0.1,2.89
2025-07-17,GS10,2027-02-28,19,US,quantile,0.5,4.51
2025-07-17,GS10,2027-02-28,19,US,quantile,0.9,6.0
2025-07-17,GS10,2027-02-28,19,US,quantile,0.95,6.51
2025-07-17,GS10,2027-02-28,19,US,mean,,4.38
2025-07-17,GS10,2027-03-31,20,US,quantile,0.05,2.34
2025-07-17,GS10,2027-03-31,20,US,quantile,0.1,2.78
2025-07-17,GS10,2027-03-31,20,US,quantile,0.5,4.51
2025-07-17,GS10,2027-03-31,20,US,quantile,0.9,5.95
2025-07-17,GS10,2027-03-31,20,US,quantile,0.95,6.59
2025-07-17,GS10,2027-03-31,20,US,mean,,4.38
2025-07-17,GS10,2027-04-30,21,US,quantile,0.05,2.31
2025-07-17,GS10,2027-04-30,21,US,quantile,0.1,2.76
2025-07-17,GS10,2027-04-30,21,US,quantile,0.5,4.51
2025-07-17,GS10,2027-04-30,21,US,quantile,0.9,6.0
2025-07-17,GS10,2027-04-30,21,US,quantile,0.95,6.62
2025-07-17,GS10,2027-04-30,21,US,mean,,4.38
2025-07-17,GS10,2027-05-31,22,US,quantile,0.05,2.3
2025-07-17,GS10,2027-05-31,22,US,quantile,0.1,2.7
2025-07-17,GS10,2027-05-31,22,US,quantile,0.5,4.52
2025-07-17,GS10,2027-05-31,22,US,quantile,0.9,6.0
2025-07-17,GS10,2027-05-31,22,US,quantile,0.95,6.65
2025-07-17,GS10,2027-05-31,22,US,mean,,4.38
2025-07-17,GS10,2027-06-30,23,US,quantile,0.05,2.23
2025-07-17,GS10,2027-06-30,23,US,quantile,0.1,2.71
2025-07-17,GS10,2027-06-30,23,US,quantile,0.5,4.54
2025-07-17,GS10,2027-06-30,23,US,quantile,0.9,6.01
2025-07-17,GS10,2027-06-30,23,US,quantile,0.95,6.64
2025-07-17,GS10,2027-06-30,23,US,mean,,4.38
2025-07-17,TB3MS,2025-07-31,0,US,quantile,0.05,3.77
2025-07-17,TB3MS,2025-07-31,0,US,quantile,0.1,3.99
2025-07-17,TB3MS,2025-07-31,0,US,quantile,0.5,4.23
2025-07-17,TB3MS,2025-07-31,0,US,quantile,0.9,4.48
2025-07-17,TB3MS,2025-07-31,0,US,quantile,0.95,4.6
2025-07-17,TB3MS,2025-07-31,0,US,mean,,4.23
2025-07-17,TB3MS,2025-08-31,1,US,quantile,0.05,3.77
2025-07-17,TB3MS,2025-08-31,1,US,quantile,0.1,3.99
2025-07-17,TB3MS,2025-08-31,1,US,quantile,0.5,4.23
2025-07-17,TB3MS,2025-08-31,1,US,quantile,0.9,4.48
2025-07-17,TB3MS,2025-08-31,1,US,quantile,0.95,4.6
2025-07-17,TB3MS,2025-08-31,1,US,mean,,4.23
2025-07-17,TB3MS,2025-09-30,2,US,quantile,0.05,3.46
2025-07-17,TB3MS,2025-09-30,2,US,quantile,0.1,3.8
2025-07-17,TB3MS,2025-09-30,2,US,quantile,0.5,4.23
2025-07-17,TB3MS,2025-09-30,2,US,quantile,0.9,4.66
2025-07-17,TB3MS,2025-09-30,2,US,quantile,0.95,4.89
2025-07-17,TB3MS,2025-09-30,2,US,mean,,4.23
2025-07-17,TB3MS,2025-10-31,3,US,quantile,0.05,3.19
2025-07-17,TB3MS,2025-10-31,3,US,quantile,0.1,3.61
2025-07-17,TB3MS,2025-10-31,3,US,quantile,0.5,4.24
2025-07-17,TB3MS,2025-10-31,3,US,quantile,0.9,4.81
2025-07-17,TB3MS,2025-10-31,3,US,quantile,0.95,5.08
2025-07-17,TB3MS,2025-10-31,3,US,mean,,4.23
2025-07-17,TB3MS,2025-11-30,4,US,quantile,0.05,2.97
2025-07-17,TB3MS,2025-11-30,4,US,quantile,0.1,3.45
2025-07-17,TB3MS,2025-11-30,4,US,quantile,0.5,4.24
2025-07-17,TB3MS,2025-11-30,4,US,quantile,0.9,4.97
2025-07-17,TB3MS,2025-11-30,4,US,quantile,0.95,5.28
2025-07-17,TB3MS,2025-11-30,4,US,mean,,4.23
2025-07-17,TB3MS,2025-12-31,5,US,quantile,0.05,2.76
2025-07-17,TB3MS,2025-12-31,5,US,quantile,0.1,3.31
2025-07-17,TB3MS,2025-12-31,5,US,quantile,0.5,4.25
2025-07-17,TB3MS,2025-12-31,5,US,quantile,0.9,5.11
2025-07-17,TB3MS,2025-12-31,5,US,quantile,0.95,5.46
2025-07-17,TB3MS,2025-12-31,5,US,mean,,4.23
2025-07-17,TB3MS,2026-01-31,6,US,quantile,0.05,2.55
2025-07-17,TB3MS,2026-01-31,6,US,quantile,0.1,3.13
2025-07-17,TB3MS,2026-01-31,6,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-01-31,6,US,quantile,0.9,5.24
2025-07-17,TB3MS,2026-01-31,6,US,quantile,0.95,5.66
2025-07-17,TB3MS,2026-01-31,6,US,mean,,4.23
2025-07-17,TB3MS,2026-02-28,7,US,quantile,0.05,2.39
2025-07-17,TB3MS,2026-02-28,7,US,quantile,0.1,3.0
2025-07-17,TB3MS,2026-02-28,7,US,quantile,0.5,4.26
2025-07-17,TB3MS,2026-02-28,7,US,quantile,0.9,5.32
2025-07-17,TB3MS,2026-02-28,7,US,quantile,0.95,5.8
2025-07-17,TB3MS,2026-02-28,7,US,mean,,4.23
2025-07-17,TB3MS,2026-03-31,8,US,quantile,0.05,2.35
2025-07-17,TB3MS,2026-03-31,8,US,quantile,0.1,2.82
2025-07-17,TB3MS,2026-03-31,8,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-03-31,8,US,quantile,0.9,5.44
2025-07-17,TB3MS,2026-03-31,8,US,quantile,0.95,5.92
2025-07-17,TB3MS,2026-03-31,8,US,mean,,4.23
2025-07-17,TB3MS,2026-04-30,9,US,quantile,0.05,2.19
2025-07-17,TB3MS,2026-04-30,9,US,quantile,0.1,2.7
2025-07-17,TB3MS,2026-04-30,9,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-04-30,9,US,quantile,0.9,5.57
2025-07-17,TB3MS,2026-04-30,9,US,quantile,0.95,6.05
2025-07-17,TB3MS,2026-04-30,9,US,mean,,4.23
2025-07-17,TB3MS,2026-05-31,10,US,quantile,0.05,2.04
2025-07-17,TB3MS,2026-05-31,10,US,quantile,0.1,2.56
2025-07-17,TB3MS,2026-05-31,10,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-05-31,10,US,quantile,0.9,5.73
2025-07-17,TB3MS,2026-05-31,10,US,quantile,0.95,6.17
2025-07-17,TB3MS,2026-05-31,10,US,mean,,4.23
2025-07-17,TB3MS,2026-06-30,11,US,quantile,0.05,1.84
2025-07-17,TB3MS,2026-06-30,11,US,quantile,0.1,2.55
2025-07-17,TB3MS,2026-06-30,11,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-06-30,11,US,quantile,0.9,5.79
2025-07-17,TB3MS,2026-06-30,11,US,quantile,0.95,6.41
2025-07-17,TB3MS,2026-06-30,11,US,mean,,4.23
2025-07-17,TB3MS,2026-07-31,12,US,quantile,0.05,1.77
2025-07-17,TB3MS,2026-07-31,12,US,quantile,0.1,2.45
2025-07-17,TB3MS,2026-07-31,12,US,quantile,0.5,4.24
2025-07-17,TB3MS,2026-07-31,12,US,quantile,0.9,5.93
2025-07-17,TB3MS,2026-07-31,12,US,quantile,0.95,6.59
2025-07-17,TB3MS,2026-07-31,12,US,mean,,4.23
2025-07-17,TB3MS,2026-08-31,13,US,quantile,0.05,1.77
2025-07-17,TB3MS,2026-08-31,13,US,quantile,0.1,2.39
2025-07-17,TB3MS,2026-08-31,13,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-08-31,13,US,quantile,0.9,6.04
2025-07-17,TB3MS,2026-08-31,13,US,quantile,0.95,6.75
2025-07-17,TB3MS,2026-08-31,13,US,mean,,4.23
2025-07-17,TB3MS,2026-09-30,14,US,quantile,0.05,1.6
2025-07-17,TB3MS,2026-09-30,14,US,quantile,0.1,2.28
2025-07-17,TB3MS,2026-09-30,14,US,quantile,0.5,4.25
2025-07-17,TB3MS,2026-09-30,14,US,quantile,0.9,6.07
2025-07-17,TB3MS,2026-09-30,14,US,quantile,0.95,6.94
2025-07-17,TB3MS,2026-09-30,14,US,mean,,4.23
2025-07-17,TB3MS,2026-10-31,15,US,quantile,0.05,1.53
2025-07-17,TB3MS,2026-10-31,15,US,quantile,0.1,2.15
2025-07-17,TB3MS,2026-10-31,15,US,quantile,0.5,4.27
2025-07-17,TB3MS,2026-10-31,15,US,quantile,0.9,6.14
2025-07-17,TB3MS,2026-10-31,15,US,quantile,0.95,7.07
2025-07-17,TB3MS,2026-10-31,15,US,mean,,4.23
2025-07-17,TB3MS,2026-11-30,16,US,quantile,0.05,1.44
2025-07-17,TB3MS,2026-11-30,16,US,quantile,0.1,2.06
2025-07-17,TB3MS,2026-11-30,16,US,quantile,0.5,4.27
2025-07-17,TB3MS,2026-11-30,16,US,quantile,0.9,6.24
2025-07-17,TB3MS,2026-11-30,16,US,quantile,0.95,7.18
2025-07-17,TB3MS,2026-11-30,16,US,mean,,4.23
2025-07-17,TB3MS,2026-12-31,17,US,quantile,0.05,1.11
2025-07-17,TB3MS,2026-12-31,17,US,quantile,0.1,1.97
2025-07-17,TB3MS,2026-12-31,17,US,quantile,0.5,4.26
2025-07-17,TB3MS,2026-12-31,17,US,quantile,0.9,6.34
2025-07-17,TB3MS,2026-12-31,17,US,quantile,0.95,7.34
2025-07-17,TB3MS,2026-12-31,17,US,mean,,4.23
2025-07-17,TB3MS,2027-01-31,18,US,quantile,0.05,1.05
2025-07-17,TB3MS,2027-01-31,18,US,quantile,0.1,1.94
2025-07-17,TB3MS,2027-01-31,18,US,quantile,0.5,4.27
2025-07-17,TB3MS,2027-01-31,18,US,quantile,0.9,6.51
2025-07-17,TB3MS,2027-01-31,18,US,quantile,0.95,7.41
2025-07-17,TB3MS,2027-01-31,18,US,mean,,4.23
2025-07-17,TB3MS,2027-02-28,19,US,quantile,0.05,0.98
2025-07-17,TB3MS,2027-02-28,19,US,quantile,0.1,1.91
2025-07-17,TB3MS,2027-02-28,19,US,quantile,0.5,4.27
2025-07-17,TB3MS,2027-02-28,19,US,quantile,0.9,6.59
2025-07-17,TB3MS,2027-02-28,19,US,quantile,0.95,7.66
2025-07-17,TB3MS,2027-02-28,19,US,mean,,4.23
2025-07-17,TB3MS,2027-03-31,20,US,quantile,0.05,0.77
2025-07-17,TB3MS,2027-03-31,20,US,quantile,0.1,1.8
2025-07-17,TB3MS,2027-03-31,20,US,quantile,0.5,4.27
2025-07-17,TB3MS,2027-03-31,20,US,quantile,0.9,6.66
2025-07-17,TB3MS,2027-03-31,20,US,quantile,0.95,7.71
2025-07-17,TB3MS,2027-03-31,20,US,mean,,4.23
2025-07-17,TB3MS,2027-04-30,21,US,quantile,0.05,0.58
2025-07-17,TB3MS,2027-04-30,21,US,quantile,0.1,1.71
2025-07-17,TB3MS,2027-04-30,21,US,quantile,0.5,4.27
2025-07-17,TB3MS,2027-04-30,21,US,quantile,0.9,6.71
2025-07-17,TB3MS,2027-04-30,21,US,quantile,0.95,7.89
2025-07-17,TB3MS,2027-04-30,21,US,mean,,4.23
2025-07-17,TB3MS,2027-05-31,22,US,quantile,0.05,0.56
2025-07-17,TB3MS,2027-05-31,22,US,quantile,0.1,1.66
2025-07-17,TB3MS,2027-05-31,22,US,quantile,0.5,4.28
2025-07-17,TB3MS,2027-05-31,22,US,quantile,0.9,6.74
2025-07-17,TB3MS,2027-05-31,22,US,quantile,0.95,8.0
2025-07-17,TB3MS,2027-05-31,22,US,mean,,4.23
2025-07-17,TB3MS,2027-06-30,23,US,quantile,0.05,0.5
2025-07-17,TB3MS,2027-06-30,23,US,quantile,0.1,1.63
2025-07-17,TB3MS,2027-06-30,23,US,quantile,0.5,4.28
2025-07-17,TB3MS,2027-06-30,23,US,quantile,0.9,6.77
2025-07-17,TB3MS,2027-06-30,23,US,quantile,0.95,8.11
2025-07-17,TB3MS,2027-06-30,23,US,mean,,4.23
