origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,TB3MS,2027-07-31,20,US,quantile,0.5,3.855
2025-11-17,TB3MS,2027-07-31,20,US,quantile,0.9,6.247
2025-11-17,TB3MS,2027-07-31,20,US,quantile,0.95,7.289
2025-11-17,TB3MS,2027-07-31,20,US,mean,,3.82
2025-11-17,TB3MS,2027-08-31,21,US,quantile,0.05,0.17
2025-11-17,TB3MS,2027-08-31,21,US,quantile,0.1,1.3
2025-11-17,TB3MS,2027-08-31,21,US,quantile,0.5,3.86
2025-11-17,TB3MS,2027-08-31,21,US,quantile,0.9,6.3
2025-11-17,TB3MS,2027-08-31,21,US,quantile,0.95,7.46
2025-11-17,TB3MS,2027-08-31,21,US,mean,,3.82
2025-11-17,TB3MS,2027-09-30,22,US,quantile,0.05,0.149
2025-11-17,TB3MS,2027-09-30,22,US,quantile,0.1,1.249
2025-11-17,TB3MS,2027-09-30,22,US,quantile,0.5,3.87
2025-11-17,TB3MS,2027-09-30,22,US,quantile,0.9,6.313
2025-11-17,TB3MS,2027-09-30,22,US,quantile,0.95,7.573
2025-11-17,TB3MS,2027-09-30,22,US,mean,,3.82
2025-11-17,TB3MS,2027-10-31,23,US,quantile,0.05,0.09
2025-11-17,TB3MS,2027-10-31,23,US,quantile,0.1,1.226
2025-11-17,TB3MS,2027-10-31,23,US,quantile,0.5,3.87
2025-11-17,TB3MS,2027-10-31,23,US,quantile,0.9,6.354
2025-11-17,TB3MS,2027-10-31,23,US,quantile,0.95,7.693
2025-11-17,TB3MS,2027-10-31,23,US,mean,,3.82
2025-11-17,HOUST,2025-11-30,0,US,quantile,0.05,1085.0
2025-11-17,HOUST,2025-11-30,0,US,quantile,0.1,1129.0
2025-11-17,HOUST,2025-11-30,0,US,quantile,0.5,1274.0
2025-11-17,HOUST,2025-11-30,0,US,quantile,0.9,1404.0
2025-11-17,HOUST,2025-11-30,0,US,quantile,0.95,1452.0
2025-11-17,HOUST,2025-11-30,0,US,mean,,1272.0
2025-11-17,HOUST,2025-12-31,1,US,quantile,0.05,1085.0
2025-11-17,HOUST,2025-12-31,1,US,quantile,0.1,1129.0
2025-11-17,HOUST,2025-12-31,1,US,quantile,0.5,1274.0
2025-11-17,HOUST,2025-12-31,1,US,quantile,0.9,1404.0
2025-11-17,HOUST,2025-12-31,1,US,quantile,0.95,1452.0
2025-11-17,HOUST,2025-12-31,1,US,mean,,1272.0
2025-11-17,HOUST,2026-01-31,2,US,quantile,0.05,1059.9
2025-11-17,HOUST,2026-01-31,2,US,quantile,0.1,1119.4
2025-11-17,HOUST,2026-01-31,2,US,quantile,0.5,1276.0
2025-11-17,HOUST,2026-01-31,2,US,quantile,0.9,1419.0
2025-11-17,HOUST,2026-01-31,2,US,quantile,0.95,1486.1
2025-11-17,HOUST,2026-01-31,2,US,mean,,1272.0
2025-11-17,HOUST,2026-02-28,3,US,quantile,0.05,1010.9
2025-11-17,HOUST,2026-02-28,3,US,quantile,0.1,1092.0
2025-11-17,HOUST,2026-02-28,3,US,quantile,0.5,1280.0
2025-11-17,HOUST,2026-02-28,3,US,quantile,0.9,1449.2
2025-11-17,HOUST,2026-02-28,3,US,quantile,0.95,1499.1
2025-11-17,HOUST,2026-02-28,3,US,mean,,1272.0
2025-11-17,HOUST,2026-03-31,4,US,quantile,0.05,987.25
2025-11-17,HOUST,2026-03-31,4,US,quantile,0.1,1058.4
2025-11-17,HOUST,2026-03-31,4,US,quantile,0.5,1280.0
2025-11-17,HOUST,2026-03-31,4,US,quantile,0.9,1462.0
2025-11-17,HOUST,2026-03-31,4,US,quantile,0.95,1519.2
2025-11-17,HOUST,2026-03-31,4,US,mean,,1272.0
2025-11-17,HOUST,2026-04-30,5,US,quantile,0.05,939.6
2025-11-17,HOUST,2026-04-30,5,US,quantile,0.1,1040.0
2025-11-17,HOUST,2026-04-30,5,US,quantile,0.5,1279.0
2025-11-17,HOUST,2026-04-30,5,US,quantile,0.9,1490.0
2025-11-17,HOUST,2026-04-30,5,US,quantile,0.95,1551.0
2025-11-17,HOUST,2026-04-30,5,US,mean,,1272.0
2025-11-17,HOUST,2026-05-31,6,US,quantile,0.05,917.0
2025-11-17,HOUST,2026-05-31,6,US,quantile,0.1,1024.5
2025-11-17,HOUST,2026-05-31,6,US,quantile,0.5,1286.0
2025-11-17,HOUST,2026-05-31,6,US,quantile,0.9,1507.5
2025-11-17,HOUST,2026-05-31,6,US,quantile,0.95,1584.25
2025-11-17,HOUST,2026-05-31,6,US,mean,,1272.0
2025-11-17,HOUST,2026-06-30,7,US,quantile,0.05,880.4
2025-11-17,HOUST,2026-06-30,7,US,quantile,0.1,988.4
2025-11-17,HOUST,2026-06-30,7,US,quantile,0.5,1287.0
2025-11-17,HOUST,2026-06-30,7,US,quantile,0.9,1525.2
2025-11-17,HOUST,2026-06-30,7,US,quantile,0.95,1610.6
2025-11-17,HOUST,2026-06-30,7,US,mean,,1272.0
2025-11-17,HOUST,2026-07-31,8,US,quantile,0.05,833.65
2025-11-17,HOUST,2026-07-31,8,US,quantile,0.1,971.3
2025-11-17,HOUST,2026-07-31,8,US,quantile,0.5,1291.5
2025-11-17,HOUST,2026-07-31,8,US,quantile,0.9,1529.1
2025-11-17,HOUST,2026-07-31,8,US,quantile,0.95,1643.85
2025-11-17,HOUST,2026-07-31,8,US,mean,,1272.0
2025-11-17,HOUST,2026-08-31,9,US,quantile,0.05,811.8
2025-11-17,HOUST,2026-08-31,9,US,quantile,0.1,939.2
2025-11-17,HOUST,2026-08-31,9,US,quantile,0.5,1287.0
2025-11-17,HOUST,2026-08-31,9,US,quantile,0.9,1535.8
2025-11-17,HOUST,2026-08-31,9,US,quantile,0.95,1690.6
2025-11-17,HOUST,2026-08-31,9,US,mean,,1272.0
2025-11-17,HOUST,2026-09-30,10,US,quantile,0.05,804.0
2025-11-17,HOUST,2026-09-30,10,US,quantile,0.1,896.1
2025-11-17,HOUST,2026-09-30,10,US,quantile,0.5,1295.0
2025-11-17,HOUST,2026-09-30,10,US,quantile,0.9,1570.9
2025-11-17,HOUST,2026-09-30,10,US,quantile,0.95,1682.35
2025-11-17,HOUST,2026-09-30,10,US,mean,,1272.0
2025-11-17,HOUST,2026-10-31,11,US,quantile,0.05,761.5
2025-11-17,HOUST,2026-10-31,11,US,quantile,0.1,887.0
2025-11-17,HOUST,2026-10-31,11,US,quantile,0.5,1296.0
2025-11-17,HOUST,2026-10-31,11,US,quantile,0.9,1568.0
2025-11-17,HOUST,2026-10-31,11,US,quantile,0.95,1723.5
2025-11-17,HOUST,2026-10-31,11,US,mean,,1272.0
2025-11-17,HOUST,2026-11-30,12,US,quantile,0.05,730.15
2025-11-17,HOUST,2026-11-30,12,US,quantile,0.1,875.6
2025-11-17,HOUST,2026-11-30,12,US,quantile,0.5,1293.0
2025-11-17,HOUST,2026-11-30,12,US,quantile,0.9,1607.3
2025-11-17,HOUST,2026-11-30,12,US,quantile,0.95,1719.15
2025-11-17,HOUST,2026-11-30,12,US,mean,,1272.0
2025-11-17,HOUST,2026-12-31,13,US,quantile,0.05,717.2
2025-11-17,HOUST,2026-12-31,13,US,quantile,0.1,866.0
2025-11-17,HOUST,2026-12-31,13,US,quantile,0.5,1298.0
2025-11-17,HOUST,2026-12-31,13,US,quantile,0.9,1594.2
2025-11-17,HOUST,2026-12-31,13,US,quantile,0.95,1773.0
2025-11-17,HOUST,2026-12-31,13,US,mean,,1272.0
2025-11-17,HOUST,2027-01-31,14,US,quantile,0.05,691.7
2025-11-17,HOUST,2027-01-31,14,US,quantile,0.1,831.0
2025-11-17,HOUST,2027-01-31,14,US,quantile,0.5,1286.0
2025-11-17,HOUST,2027-01-31,14,US,quantile,0.9,1624.6
2025-11-17,HOUST,2027-01-31,14,US,quantile,0.95,1777.65
2025-11-17,HOUST,2027-01-31,14,US,mean,,1272.0
2025-11-17,HOUST,2027-02-28,15,US,quantile,0.05,667.8
2025-11-17,HOUST,2027-02-28,15,US,quantile,0.1,830.0
2025-11-17,HOUST,2027-02-28,15,US,quantile,0.5,1296.0
2025-11-17,HOUST,2027-02-28,15,US,quantile,0.9,1624.4
2025-11-17,HOUST,2027-02-28,15,US,quantile,0.95,1793.1
2025-11-17,HOUST,2027-02-28,15,US,mean,,1272.0
2025-11-17,HOUST,2027-03-31,16,US,quantile,0.05,657.5
2025-11-17,HOUST,2027-03-31,16,US,quantile,0.1,837.0
2025-11-17,HOUST,2027-03-31,16,US,quantile,0.5,1295.5
2025-11-17,HOUST,2027-03-31,16,US,quantile,0.9,1630.0
2025-11-17,HOUST,2027-03-31,16,US,quantile,0.95,1830.5
2025-11-17,HOUST,2027-03-31,16,US,mean,,1272.0
2025-11-17,HOUST,2027-04-30,17,US,quantile,0.05,634.6
2025-11-17,HOUST,2027-04-30,17,US,quantile,0.1,814.4
2025-11-17,HOUST,2027-04-30,17,US,quantile,0.5,1295.0
2025-11-17,HOUST,2027-04-30,17,US,quantile,0.9,1656.4
2025-11-17,HOUST,2027-04-30,17,US,quantile,0.95,1826.0
2025-11-17,HOUST,2027-04-30,17,US,mean,,1272.0
2025-11-17,HOUST,2027-05-31,18,US,quantile,0.05,626.15
2025-11-17,HOUST,2027-05-31,18,US,quantile,0.1,793.3
2025-11-17,HOUST,2027-05-31,18,US,quantile,0.5,1300.5
2025-11-17,HOUST,2027-05-31,18,US,quantile,0.9,1661.4
2025-11-17,HOUST,2027-05-31,18,US,quantile,0.95,1876.1
2025-11-17,HOUST,2027-05-31,18,US,mean,,1272.0
2025-11-17,HOUST,2027-06-30,19,US,quantile,0.05,600.2
2025-11-17,HOUST,2027-06-30,19,US,quantile,0.1,778.6
2025-11-17,HOUST,2027-06-30,19,US,quantile,0.5,1307.0
2025-11-17,HOUST,2027-06-30,19,US,quantile,0.9,1700.8
2025-11-17,HOUST,2027-06-30,19,US,quantile,0.95,1899.9
2025-11-17,HOUST,2027-06-30,19,US,mean,,1272.0
2025-11-17,HOUST,2027-07-31,20,US,quantile,0.05,556.15
2025-11-17,HOUST,2027-07-31,20,US,quantile,0.1,770.3
2025-11-17,HOUST,2027-07-31,20,US,quantile,0.5,1306.5
2025-11-17,HOUST,2027-07-31,20,US,quantile,0.9,1710.6
2025-11-17,HOUST,2027-07-31,20,US,quantile,0.95,1918.9
2025-11-17,HOUST,2027-07-31,20,US,mean,,1272.0
2025-11-17,HOUST,2027-08-31,21,US,quantile,0.05,546.0
2025-11-17,HOUST,2027-08-31,21,US,quantile,0.1,754.0
2025-11-17,HOUST,2027-08-31,21,US,quantile,0.5,1303.0
2025-11-17,HOUST,2027-08-31,21,US,quantile,0.9,1695.0
2025-11-17,HOUST,2027-08-31,21,US,quantile,0.95,1952.0
2025-11-17,HOUST,2027-08-31,21,US,mean,,1272.0
2025-11-17,HOUST,2027-09-30,22,US,quantile,0.05,514.65
2025-11-17,HOUST,2027-09-30,22,US,quantile,0.1,741.6
2025-11-17,HOUST,2027-09-30,22,US,quantile,0.5,1310.0
2025-11-17,HOUST,2027-09-30,22,US,quantile,0.9,1708.3
2025-11-17,HOUST,2027-09-30,22,US,quantile,0.95,1947.05
2025-11-17,HOUST,2027-09-30,22,US,mean,,1272.0
2025-11-17,HOUST,2027-10-31,23,US,quantile,0.05,474.9
2025-11-17,HOUST,2027-10-31,23,US,quantile,0.1,735.4
2025-11-17,HOUST,2027-10-31,23,US,quantile,0.5,1306.0
2025-11-17,HOUST,2027-10-31,23,US,quantile,0.9,1720.2
2025-11-17,HOUST,2027-10-31,23,US,quantile,0.95,1985.8
2025-11-17,HOUST,2027-10-31,23,US,mean,,1272.0
2025-11-17,M2SL,2025-11-30,0,US,quantile,0.05,22249.3
2025-11-17,M2SL,2025-11-30,0,US,quantile,0.1,22251.6
2025-11-17,M2SL,2025-11-30,0,US,quantile,0.5,22262.5
2025-11-17,M2SL,2025-11-30,0,US,quantile,0.9,22317.3
2025-11-17,M2SL,2025-11-30,0,US,quantile,0.95,22338.0
2025-11-17,M2SL,2025-11-30,0,US,mean,,22250.4
2025-11-17,M2SL,2025-12-31,1,US,quantile,0.05,22249.3
2025-11-17,M2SL,2025-12-31,1,US,quantile,0.1,22251.6
2025-11-17,M2SL,2025-12-31,1,US,quantile,0.5,22262.5
2025-11-17,M2SL,2025-12-31,1,US,quantile,0.9,22317.3
2025-11-17,M2SL,2025-12-31,1,US,quantile,0.95,22338.0
2025-11-17,M2SL,2025-12-31,1,US,mean,,22250.4
2025-11-17,M2SL,2026-01-31,2,US,quantile,0.05,22250.99
2025-11-17,M2SL,2026-01-31,2,US,quantile,0.1,22253.7
2025-11-17,M2SL,2026-01-31,2,US,quantile,0.5,22275.65
2025-11-17,M2SL,2026-01-31,2,US,quantile,0.9,22385.66
2025-11-17,M2SL,2026-01-31,2,US,quantile,0.95,22424.735
2025-11-17,M2SL,2026-01-31,2,US,mean,,22250.4
2025-11-17,M2SL,2026-02-28,3,US,quantile,0.05,22251.88
2025-11-17,M2SL,2026-02-28,3,US,quantile,0.1,22255.8
2025-11-17,M2SL,2026-02-28,3,US,quantile,0.5,22288.7
2025-11-17,M2SL,2026-02-28,3,US,quantile,0.9,22448.5
2025-11-17,M2SL,2026-02-28,3,US,quantile,0.95,22516.62
2025-11-17,M2SL,2026-02-28,3,US,mean,,22250.4
2025-11-17,M2SL,2026-03-31,4,US,quantile,0.05,22253.27
2025-11-17,M2SL,2026-03-31,4,US,quantile,0.1,22257.77
2025-11-17,M2SL,2026-03-31,4,US,quantile,0.5,22301.9
2025-11-17,M2SL,2026-03-31,4,US,quantile,0.9,22509.23
2025-11-17,M2SL,2026-03-31,4,US,quantile,0.95,22596.775
2025-11-17,M2SL,2026-03-31,4,US,mean,,22250.4
2025-11-17,M2SL,2026-04-30,5,US,quantile,0.05,22254.68
2025-11-17,M2SL,2026-04-30,5,US,quantile,0.1,22259.7
2025-11-17,M2SL,2026-04-30,5,US,quantile,0.5,22314.8
2025-11-17,M2SL,2026-04-30,5,US,quantile,0.9,22575.14
2025-11-17,M2SL,2026-04-30,5,US,quantile,0.95,22680.58
2025-11-17,M2SL,2026-04-30,5,US,mean,,22250.4
2025-11-17,M2SL,2026-05-31,6,US,quantile,0.05,22256.575
2025-11-17,M2SL,2026-05-31,6,US,quantile,0.1,22261.8
2025-11-17,M2SL,2026-05-31,6,US,quantile,0.5,22328.35
2025-11-17,M2SL,2026-05-31,6,US,quantile,0.9,22637.3
2025-11-17,M2SL,2026-05-31,6,US,quantile,0.95,22746.25
2025-11-17,M2SL,2026-05-31,6,US,mean,,22250.4
2025-11-17,M2SL,2026-06-30,7,US,quantile,0.05,22259.31
2025-11-17,M2SL,2026-06-30,7,US,quantile,0.1,22263.9
2025-11-17,M2SL,2026-06-30,7,US,quantile,0.5,22342.0
2025-11-17,M2SL,2026-06-30,7,US,quantile,0.9,22704.52
2025-11-17,M2SL,2026-06-30,7,US,quantile,0.95,22812.7
2025-11-17,M2SL,2026-06-30,7,US,mean,,22250.4
2025-11-17,M2SL,2026-07-31,8,US,quantile,0.05,22261.365
2025-11-17,M2SL,2026-07-31,8,US,quantile,0.1,22267.43
2025-11-17,M2SL,2026-07-31,8,US,quantile,0.5,22357.6
2025-11-17,M2SL,2026-07-31,8,US,quantile,0.9,22759.98
2025-11-17,M2SL,2026-07-31,8,US,quantile,0.95,22879.585
2025-11-17,M2SL,2026-07-31,8,US,mean,,22250.4
2025-11-17,M2SL,2026-08-31,9,US,quantile,0.05,22262.42
2025-11-17,M2SL,2026-08-31,9,US,quantile,0.1,22269.64
2025-11-17,M2SL,2026-08-31,9,US,quantile,0.5,22371.6
2025-11-17,M2SL,2026-08-31,9,US,quantile,0.9,22823.38
2025-11-17,M2SL,2026-08-31,9,US,quantile,0.95,22946.16
2025-11-17,M2SL,2026-08-31,9,US,mean,,22250.4
2025-11-17,M2SL,2026-09-30,10,US,quantile,0.05,22263.995
2025-11-17,M2SL,2026-09-30,10,US,quantile,0.1,22271.81
2025-11-17,M2SL,2026-09-30,10,US,quantile,0.5,22386.55
2025-11-17,M2SL,2026-09-30,10,US,quantile,0.9,22875.33
2025-11-17,M2SL,2026-09-30,10,US,quantile,0.95,23013.72
2025-11-17,M2SL,2026-09-30,10,US,mean,,22250.4
2025-11-17,M2SL,2026-10-31,11,US,quantile,0.05,22264.05
2025-11-17,M2SL,2026-10-31,11,US,quantile,0.1,22274.1
2025-11-17,M2SL,2026-10-31,11,US,quantile,0.5,22398.5
2025-11-17,M2SL,2026-10-31,11,US,quantile,0.9,22924.3
2025-11-17,M2SL,2026-10-31,11,US,quantile,0.95,23075.65
2025-11-17,M2SL,2026-10-31,11,US,mean,,22250.4
2025-11-17,M2SL,2026-11-30,12,US,quantile,0.05,22267.68
2025-11-17,M2SL,2026-11-30,12,US,quantile,0.1,22277.16
2025-11-17,M2SL,2026-11-30,12,US,quantile,0.5,22412.1
2025-11-17,M2SL,2026-11-30,12,US,quantile,0.9,22974.54
2025-11-17,M2SL,2026-11-30,12,US,quantile,0.95,23147.505
2025-11-17,M2SL,2026-11-30,12,US,mean,,22250.4
2025-11-17,M2SL,2026-12-31,13,US,quantile,0.05,22268.86
2025-11-17,M2SL,2026-12-31,13,US,quantile,0.1,22280.1
2025-11-17,M2SL,2026-12-31,13,US,quantile,0.5,22425.9
2025-11-17,M2SL,2026-12-31,13,US,quantile,0.9,23037.16
2025-11-17,M2SL,2026-12-31,13,US,quantile,0.95,23201.28
2025-11-17,M2SL,2026-12-31,13,US,mean,,22250.4
2025-11-17,M2SL,2027-01-31,14,US,quantile,0.05,22273.105
2025-11-17,M2SL,2027-01-31,14,US,quantile,0.1,22282.9
2025-11-17,M2SL,2027-01-31,14,US,quantile,0.5,22438.45
2025-11-17,M2SL,2027-01-31,14,US,quantile,0.9,23096.62
2025-11-17,M2SL,2027-01-31,14,US,quantile,0.95,23259.12
2025-11-17,M2SL,2027-01-31,14,US,mean,,22250.4
2025-11-17,M2SL,2027-02-28,15,US,quantile,0.05,22275.55
2025-11-17,M2SL,2027-02-28,15,US,quantile,0.1,22285.9
2025-11-17,M2SL,2027-02-28,15,US,quantile,0.5,22454.9
2025-11-17,M2SL,2027-02-28,15,US,quantile,0.9,23161.0
2025-11-17,M2SL,2027-02-28,15,US,quantile,0.95,23321.43
2025-11-17,M2SL,2027-02-28,15,US,mean,,22250.4
2025-11-17,M2SL,2027-03-31,16,US,quantile,0.05,22279.0
2025-11-17,M2SL,2027-03-31,16,US,quantile,0.1,22288.6
2025-11-17,M2SL,2027-03-31,16,US,quantile,0.5,22466.05
2025-11-17,M2SL,2027-03-31,16,US,quantile,0.9,23205.85
2025-11-17,M2SL,2027-03-31,16,US,quantile,0.95,23377.475
2025-11-17,M2SL,2027-03-31,16,US,mean,,22250.4
2025-11-17,M2SL,2027-04-30,17,US,quantile,0.05,22280.66
2025-11-17,M2SL,2027-04-30,17,US,quantile,0.1,22290.94
2025-11-17,M2SL,2027-04-30,17,US,quantile,0.5,22480.5
2025-11-17,M2SL,2027-04-30,17,US,quantile,0.9,23258.44
2025-11-17,M2SL,2027-04-30,17,US,quantile,0.95,23440.3
2025-11-17,M2SL,2027-04-30,17,US,mean,,22250.4
2025-11-17,M2SL,2027-05-31,18,US,quantile,0.05,22283.43
2025-11-17,M2SL,2027-05-31,18,US,quantile,0.1,22293.83
2025-11-17,M2SL,2027-05-31,18,US,quantile,0.5,22494.7
2025-11-17,M2SL,2027-05-31,18,US,quantile,0.9,23314.97
2025-11-17,M2SL,2027-05-31,18,US,quantile,0.95,23504.925
2025-11-17,M2SL,2027-05-31,18,US,mean,,22250.4
2025-11-17,M2SL,2027-06-30,19,US,quantile,0.05,22285.64
2025-11-17,M2SL,2027-06-30,19,US,quantile,0.1,22296.32
2025-11-17,M2SL,2027-06-30,19,US,quantile,0.5,22507.0
2025-11-17,M2SL,2027-06-30,19,US,quantile,0.9,23381.98
2025-11-17,M2SL,2027-06-30,19,US,quantile,0.95,23571.09
2025-11-17,M2SL,2027-06-30,19,US,mean,,22250.4
2025-11-17,M2SL,2027-07-31,20,US,quantile,0.05,22288.525
2025-11-17,M2SL,2027-07-31,20,US,quantile,0.1,22298.71
2025-11-17,M2SL,2027-07-31,20,US,quantile,0.5,22518.25
2025-11-17,M2SL,2027-07-31,20,US,quantile,0.9,23432.1
2025-11-17,M2SL,2027-07-31,20,US,quantile,0.95,23629.4
2025-11-17,M2SL,2027-07-31,20,US,mean,,22250.4
2025-11-17,M2SL,2027-08-31,21,US,quantile,0.05,22291.9
2025-11-17,M2SL,2027-08-31,21,US,quantile,0.1,22301.3
2025-11-17,M2SL,2027-08-31,21,US,quantile,0.5,22536.1
2025-11-17,M2SL,2027-08-31,21,US,quantile,0.9,23495.8
2025-11-17,M2SL,2027-08-31,21,US,quantile,0.95,23690.8
2025-11-17,M2SL,2027-08-31,21,US,mean,,22250.4
2025-11-17,M2SL,2027-09-30,22,US,quantile,0.05,22294.37
2025-11-17,M2SL,2027-09-30,22,US,quantile,0.1,22304.35
2025-11-17,M2SL,2027-09-30,22,US,quantile,0.5,22556.2
2025-11-17,M2SL,2027-09-30,22,US,quantile,0.9,23552.8
2025-11-17,M2SL,2027-09-30,22,US,quantile,0.95,23743.105
2025-11-17,M2SL,2027-09-30,22,US,mean,,22250.4
2025-11-17,M2SL,2027-10-31,23,US,quantile,0.05,22297.69
2025-11-17,M2SL,2027-10-31,23,US,quantile,0.1,22307.34
2025-11-17,M2SL,2027-10-31,23,US,quantile,0.5,22574.7
2025-11-17,M2SL,2027-10-31,23,US,quantile,0.9,23602.06
2025-11-17,M2SL,2027-10-31,23,US,quantile,0.95,23796.4
2025-11-17,M2SL,2027-10-31,23,US,mean,,22250.4
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,quantile,0.05,125.014
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,quantile,0.1,125.121
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,quantile,0.5,125.398
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,quantile,0.9,125.698
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,quantile,0.95,125.836
2025-11-17,DPCERA3M086SBEA,2025-11-30,0,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,quantile,0.05,125.014
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,quantile,0.1,125.121
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,quantile,0.5,125.398
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,quantile,0.9,125.698
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,quantile,0.95,125.836
2025-11-17,DPCERA3M086SBEA,2025-12-31,1,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,quantile,0.05,125.02175
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,quantile,0.1,125.1879
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,quantile,0.5,125.521
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,quantile,0.9,125.973
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,quantile,0.95,126.1272
2025-11-17,DPCERA3M086SBEA,2026-01-31,2,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,quantile,0.05,125.0685
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,quantile,0.1,125.2454
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,quantile,0.5,125.656
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,quantile,0.9,126.2074
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,quantile,0.95,126.4296
2025-11-17,DPCERA3M086SBEA,2026-02-28,3,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,quantile,0.05,125.0911
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,quantile,0.1,125.3022
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,quantile,0.5,125.7875
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,quantile,0.9,126.4354
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,quantile,0.95,126.659
2025-11-17,DPCERA3M086SBEA,2026-03-31,4,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,quantile,0.05,125.1432
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,quantile,0.1,125.3442
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,quantile,0.5,125.922
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,quantile,0.9,126.66
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,quantile,0.95,126.9522
2025-11-17,DPCERA3M086SBEA,2026-04-30,5,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,quantile,0.05,125.1595
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,quantile,0.1,125.3865
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,quantile,0.5,126.072
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,quantile,0.9,126.909
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,quantile,0.95,127.21775
2025-11-17,DPCERA3M086SBEA,2026-05-31,6,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,quantile,0.05,125.1141
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,quantile,0.1,125.449
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,quantile,0.5,126.198
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,quantile,0.9,127.1734
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,quantile,0.95,127.4472
2025-11-17,DPCERA3M086SBEA,2026-06-30,7,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,quantile,0.05,125.04315
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,quantile,0.1,125.4606
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,quantile,0.5,126.321
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,quantile,0.9,127.4288
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,quantile,0.95,127.73035
2025-11-17,DPCERA3M086SBEA,2026-07-31,8,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,quantile,0.05,125.058
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,quantile,0.1,125.4876
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,quantile,0.5,126.452
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,quantile,0.9,127.6236
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,quantile,0.95,127.9456
2025-11-17,DPCERA3M086SBEA,2026-08-31,9,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,quantile,0.05,125.0193
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,quantile,0.1,125.5008
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,quantile,0.5,126.585
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,quantile,0.9,127.9387
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,quantile,0.95,128.18185
2025-11-17,DPCERA3M086SBEA,2026-09-30,10,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,quantile,0.05,125.07
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,quantile,0.1,125.479
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,quantile,0.5,126.712
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,quantile,0.9,128.149
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,quantile,0.95,128.4405
