origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,FEDFUNDS,2025-10-31,4,US,quantile,0.05,2.61
2025-06-17,FEDFUNDS,2025-10-31,4,US,quantile,0.1,3.246
2025-06-17,FEDFUNDS,2025-10-31,4,US,quantile,0.5,4.35
2025-06-17,FEDFUNDS,2025-10-31,4,US,quantile,0.9,5.29
2025-06-17,FEDFUNDS,2025-10-31,4,US,quantile,0.95,5.837
2025-06-17,FEDFUNDS,2025-10-31,4,US,mean,,4.33
2025-06-17,FEDFUNDS,2025-11-30,5,US,quantile,0.05,2.38
2025-06-17,FEDFUNDS,2025-11-30,5,US,quantile,0.1,2.96
2025-06-17,FEDFUNDS,2025-11-30,5,US,quantile,0.5,4.35
2025-06-17,FEDFUNDS,2025-11-30,5,US,quantile,0.9,5.465
2025-06-17,FEDFUNDS,2025-11-30,5,US,quantile,0.95,6.07
2025-06-17,FEDFUNDS,2025-11-30,5,US,mean,,4.33
2025-06-17,FEDFUNDS,2025-12-31,6,US,quantile,0.05,2.09
2025-06-17,FEDFUNDS,2025-12-31,6,US,quantile,0.1,2.838
2025-06-17,FEDFUNDS,2025-12-31,6,US,quantile,0.5,4.35
2025-06-17,FEDFUNDS,2025-12-31,6,US,quantile,0.9,5.62
2025-06-17,FEDFUNDS,2025-12-31,6,US,quantile,0.95,6.374
2025-06-17,FEDFUNDS,2025-12-31,6,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-01-31,7,US,quantile,0.05,1.9015
2025-06-17,FEDFUNDS,2026-01-31,7,US,quantile,0.1,2.57
2025-06-17,FEDFUNDS,2026-01-31,7,US,quantile,0.5,4.37
2025-06-17,FEDFUNDS,2026-01-31,7,US,quantile,0.9,5.804
2025-06-17,FEDFUNDS,2026-01-31,7,US,quantile,0.95,6.58
2025-06-17,FEDFUNDS,2026-01-31,7,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-02-28,8,US,quantile,0.05,1.68
2025-06-17,FEDFUNDS,2026-02-28,8,US,quantile,0.1,2.44
2025-06-17,FEDFUNDS,2026-02-28,8,US,quantile,0.5,4.38
2025-06-17,FEDFUNDS,2026-02-28,8,US,quantile,0.9,5.946
2025-06-17,FEDFUNDS,2026-02-28,8,US,quantile,0.95,6.712
2025-06-17,FEDFUNDS,2026-02-28,8,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-03-31,9,US,quantile,0.05,1.47
2025-06-17,FEDFUNDS,2026-03-31,9,US,quantile,0.1,2.343
2025-06-17,FEDFUNDS,2026-03-31,9,US,quantile,0.5,4.385
2025-06-17,FEDFUNDS,2026-03-31,9,US,quantile,0.9,6.1
2025-06-17,FEDFUNDS,2026-03-31,9,US,quantile,0.95,6.8595
2025-06-17,FEDFUNDS,2026-03-31,9,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-04-30,10,US,quantile,0.05,1.27
2025-06-17,FEDFUNDS,2026-04-30,10,US,quantile,0.1,2.17
2025-06-17,FEDFUNDS,2026-04-30,10,US,quantile,0.5,4.38
2025-06-17,FEDFUNDS,2026-04-30,10,US,quantile,0.9,6.31
2025-06-17,FEDFUNDS,2026-04-30,10,US,quantile,0.95,7.06
2025-06-17,FEDFUNDS,2026-04-30,10,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-05-31,11,US,quantile,0.05,1.017
2025-06-17,FEDFUNDS,2026-05-31,11,US,quantile,0.1,2.048
2025-06-17,FEDFUNDS,2026-05-31,11,US,quantile,0.5,4.375
2025-06-17,FEDFUNDS,2026-05-31,11,US,quantile,0.9,6.461
2025-06-17,FEDFUNDS,2026-05-31,11,US,quantile,0.95,7.253
2025-06-17,FEDFUNDS,2026-05-31,11,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-06-30,12,US,quantile,0.05,0.907
2025-06-17,FEDFUNDS,2026-06-30,12,US,quantile,0.1,1.968
2025-06-17,FEDFUNDS,2026-06-30,12,US,quantile,0.5,4.38
2025-06-17,FEDFUNDS,2026-06-30,12,US,quantile,0.9,6.6
2025-06-17,FEDFUNDS,2026-06-30,12,US,quantile,0.95,7.591
2025-06-17,FEDFUNDS,2026-06-30,12,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-07-31,13,US,quantile,0.05,0.721
2025-06-17,FEDFUNDS,2026-07-31,13,US,quantile,0.1,1.884
2025-06-17,FEDFUNDS,2026-07-31,13,US,quantile,0.5,4.39
2025-06-17,FEDFUNDS,2026-07-31,13,US,quantile,0.9,6.763
2025-06-17,FEDFUNDS,2026-07-31,13,US,quantile,0.95,7.6815
2025-06-17,FEDFUNDS,2026-07-31,13,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-08-31,14,US,quantile,0.05,0.534
2025-06-17,FEDFUNDS,2026-08-31,14,US,quantile,0.1,1.776
2025-06-17,FEDFUNDS,2026-08-31,14,US,quantile,0.5,4.39
2025-06-17,FEDFUNDS,2026-08-31,14,US,quantile,0.9,6.924
2025-06-17,FEDFUNDS,2026-08-31,14,US,quantile,0.95,7.95
2025-06-17,FEDFUNDS,2026-08-31,14,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-09-30,15,US,quantile,0.05,0.235
2025-06-17,FEDFUNDS,2026-09-30,15,US,quantile,0.1,1.685
2025-06-17,FEDFUNDS,2026-09-30,15,US,quantile,0.5,4.385
2025-06-17,FEDFUNDS,2026-09-30,15,US,quantile,0.9,7.14
2025-06-17,FEDFUNDS,2026-09-30,15,US,quantile,0.95,8.1975
2025-06-17,FEDFUNDS,2026-09-30,15,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-10-31,16,US,quantile,0.05,0.034
2025-06-17,FEDFUNDS,2026-10-31,16,US,quantile,0.1,1.554
2025-06-17,FEDFUNDS,2026-10-31,16,US,quantile,0.5,4.4
2025-06-17,FEDFUNDS,2026-10-31,16,US,quantile,0.9,7.242
2025-06-17,FEDFUNDS,2026-10-31,16,US,quantile,0.95,8.453
2025-06-17,FEDFUNDS,2026-10-31,16,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-11-30,17,US,quantile,0.05,-0.1135
2025-06-17,FEDFUNDS,2026-11-30,17,US,quantile,0.1,1.323
2025-06-17,FEDFUNDS,2026-11-30,17,US,quantile,0.5,4.435
2025-06-17,FEDFUNDS,2026-11-30,17,US,quantile,0.9,7.294
2025-06-17,FEDFUNDS,2026-11-30,17,US,quantile,0.95,8.557
2025-06-17,FEDFUNDS,2026-11-30,17,US,mean,,4.33
2025-06-17,FEDFUNDS,2026-12-31,18,US,quantile,0.05,-0.16
2025-06-17,FEDFUNDS,2026-12-31,18,US,quantile,0.1,1.116
2025-06-17,FEDFUNDS,2026-12-31,18,US,quantile,0.5,4.42
2025-06-17,FEDFUNDS,2026-12-31,18,US,quantile,0.9,7.34
2025-06-17,FEDFUNDS,2026-12-31,18,US,quantile,0.95,8.81
2025-06-17,FEDFUNDS,2026-12-31,18,US,mean,,4.33
2025-06-17,FEDFUNDS,2027-01-31,19,US,quantile,0.05,-0.296
2025-06-17,FEDFUNDS,2027-01-31,19,US,quantile,0.1,0.902
2025-06-17,FEDFUNDS,2027-01-31,19,US,quantile,0.5,4.4
2025-06-17,FEDFUNDS,2027-01-31,19,US,quantile,0.9,7.447
2025-06-17,FEDFUNDS,2027-01-31,19,US,quantile,0.95,8.9935
2025-06-17,FEDFUNDS,2027-01-31,19,US,mean,,4.33
2025-06-17,FEDFUNDS,2027-02-28,20,US,quantile,0.05,-0.325
2025-06-17,FEDFUNDS,2027-02-28,20,US,quantile,0.1,0.77
2025-06-17,FEDFUNDS,2027-02-28,20,US,quantile,0.5,4.39
2025-06-17,FEDFUNDS,2027-02-28,20,US,quantile,0.9,7.62
2025-06-17,FEDFUNDS,2027-02-28,20,US,quantile,0.95,9.12
2025-06-17,FEDFUNDS,2027-02-28,20,US,mean,,4.33
2025-06-17,FEDFUNDS,2027-03-31,21,US,quantile,0.05,-0.431
2025-06-17,FEDFUNDS,2027-03-31,21,US,quantile,0.1,0.55
2025-06-17,FEDFUNDS,2027-03-31,21,US,quantile,0.5,4.385
2025-06-17,FEDFUNDS,2027-03-31,21,US,quantile,0.9,7.674
2025-06-17,FEDFUNDS,2027-03-31,21,US,quantile,0.95,9.3165
2025-06-17,FEDFUNDS,2027-03-31,21,US,mean,,4.33
2025-06-17,FEDFUNDS,2027-04-30,22,US,quantile,0.05,-0.436
2025-06-17,FEDFUNDS,2027-04-30,22,US,quantile,0.1,0.468
2025-06-17,FEDFUNDS,2027-04-30,22,US,quantile,0.5,4.38
2025-06-17,FEDFUNDS,2027-04-30,22,US,quantile,0.9,7.832
2025-06-17,FEDFUNDS,2027-04-30,22,US,quantile,0.95,9.362
2025-06-17,FEDFUNDS,2027-04-30,22,US,mean,,4.33
2025-06-17,FEDFUNDS,2027-05-31,23,US,quantile,0.05,-0.45
2025-06-17,FEDFUNDS,2027-05-31,23,US,quantile,0.1,0.337
2025-06-17,FEDFUNDS,2027-05-31,23,US,quantile,0.5,4.39
2025-06-17,FEDFUNDS,2027-05-31,23,US,quantile,0.9,7.973
2025-06-17,FEDFUNDS,2027-05-31,23,US,quantile,0.95,9.4465
2025-06-17,FEDFUNDS,2027-05-31,23,US,mean,,4.33
2025-06-17,GS10,2025-06-30,0,US,quantile,0.05,4.032
2025-06-17,GS10,2025-06-30,0,US,quantile,0.1,4.15
2025-06-17,GS10,2025-06-30,0,US,quantile,0.5,4.42
2025-06-17,GS10,2025-06-30,0,US,quantile,0.9,4.7
2025-06-17,GS10,2025-06-30,0,US,quantile,0.95,4.8
2025-06-17,GS10,2025-06-30,0,US,mean,,4.42
2025-06-17,GS10,2025-07-31,1,US,quantile,0.05,4.032
2025-06-17,GS10,2025-07-31,1,US,quantile,0.1,4.15
2025-06-17,GS10,2025-07-31,1,US,quantile,0.5,4.42
2025-06-17,GS10,2025-07-31,1,US,quantile,0.9,4.7
2025-06-17,GS10,2025-07-31,1,US,quantile,0.95,4.8
2025-06-17,GS10,2025-07-31,1,US,mean,,4.42
2025-06-17,GS10,2025-08-31,2,US,quantile,0.05,3.79
2025-06-17,GS10,2025-08-31,2,US,quantile,0.1,3.97
2025-06-17,GS10,2025-08-31,2,US,quantile,0.5,4.44
2025-06-17,GS10,2025-08-31,2,US,quantile,0.9,4.86
2025-06-17,GS10,2025-08-31,2,US,quantile,0.95,5.0685
2025-06-17,GS10,2025-08-31,2,US,mean,,4.42
2025-06-17,GS10,2025-09-30,3,US,quantile,0.05,3.611
2025-06-17,GS10,2025-09-30,3,US,quantile,0.1,3.822
2025-06-17,GS10,2025-09-30,3,US,quantile,0.5,4.46
2025-06-17,GS10,2025-09-30,3,US,quantile,0.9,4.99
2025-06-17,GS10,2025-09-30,3,US,quantile,0.95,5.258
2025-06-17,GS10,2025-09-30,3,US,mean,,4.42
2025-06-17,GS10,2025-10-31,4,US,quantile,0.05,3.4705
2025-06-17,GS10,2025-10-31,4,US,quantile,0.1,3.721
2025-06-17,GS10,2025-10-31,4,US,quantile,0.5,4.46
2025-06-17,GS10,2025-10-31,4,US,quantile,0.9,5.089
2025-06-17,GS10,2025-10-31,4,US,quantile,0.95,5.349
2025-06-17,GS10,2025-10-31,4,US,mean,,4.42
2025-06-17,GS10,2025-11-30,5,US,quantile,0.05,3.31
2025-06-17,GS10,2025-11-30,5,US,quantile,0.1,3.59
2025-06-17,GS10,2025-11-30,5,US,quantile,0.5,4.46
2025-06-17,GS10,2025-11-30,5,US,quantile,0.9,5.18
2025-06-17,GS10,2025-11-30,5,US,quantile,0.95,5.47
2025-06-17,GS10,2025-11-30,5,US,mean,,4.42
2025-06-17,GS10,2025-12-31,6,US,quantile,0.05,3.229
2025-06-17,GS10,2025-12-31,6,US,quantile,0.1,3.54
2025-06-17,GS10,2025-12-31,6,US,quantile,0.5,4.47
2025-06-17,GS10,2025-12-31,6,US,quantile,0.9,5.261
2025-06-17,GS10,2025-12-31,6,US,quantile,0.95,5.56
2025-06-17,GS10,2025-12-31,6,US,mean,,4.42
2025-06-17,GS10,2026-01-31,7,US,quantile,0.05,3.159
2025-06-17,GS10,2026-01-31,7,US,quantile,0.1,3.42
2025-06-17,GS10,2026-01-31,7,US,quantile,0.5,4.47
2025-06-17,GS10,2026-01-31,7,US,quantile,0.9,5.304
2025-06-17,GS10,2026-01-31,7,US,quantile,0.95,5.6
2025-06-17,GS10,2026-01-31,7,US,mean,,4.42
2025-06-17,GS10,2026-02-28,8,US,quantile,0.05,3.0785
2025-06-17,GS10,2026-02-28,8,US,quantile,0.1,3.41
2025-06-17,GS10,2026-02-28,8,US,quantile,0.5,4.45
2025-06-17,GS10,2026-02-28,8,US,quantile,0.9,5.36
2025-06-17,GS10,2026-02-28,8,US,quantile,0.95,5.7215
2025-06-17,GS10,2026-02-28,8,US,mean,,4.42
2025-06-17,GS10,2026-03-31,9,US,quantile,0.05,3.006
2025-06-17,GS10,2026-03-31,9,US,quantile,0.1,3.34
2025-06-17,GS10,2026-03-31,9,US,quantile,0.5,4.49
2025-06-17,GS10,2026-03-31,9,US,quantile,0.9,5.44
2025-06-17,GS10,2026-03-31,9,US,quantile,0.95,5.762
2025-06-17,GS10,2026-03-31,9,US,mean,,4.42
2025-06-17,GS10,2026-04-30,10,US,quantile,0.05,2.9675
2025-06-17,GS10,2026-04-30,10,US,quantile,0.1,3.35
2025-06-17,GS10,2026-04-30,10,US,quantile,0.5,4.48
2025-06-17,GS10,2026-04-30,10,US,quantile,0.9,5.49
2025-06-17,GS10,2026-04-30,10,US,quantile,0.95,5.8525
2025-06-17,GS10,2026-04-30,10,US,mean,,4.42
2025-06-17,GS10,2026-05-31,11,US,quantile,0.05,2.88
2025-06-17,GS10,2026-05-31,11,US,quantile,0.1,3.294
2025-06-17,GS10,2026-05-31,11,US,quantile,0.5,4.51
2025-06-17,GS10,2026-05-31,11,US,quantile,0.9,5.53
2025-06-17,GS10,2026-05-31,11,US,quantile,0.95,5.986
2025-06-17,GS10,2026-05-31,11,US,mean,,4.42
2025-06-17,GS10,2026-06-30,12,US,quantile,0.05,2.8165
2025-06-17,GS10,2026-06-30,12,US,quantile,0.1,3.193
2025-06-17,GS10,2026-06-30,12,US,quantile,0.5,4.515
2025-06-17,GS10,2026-06-30,12,US,quantile,0.9,5.57
2025-06-17,GS10,2026-06-30,12,US,quantile,0.95,6.04
2025-06-17,GS10,2026-06-30,12,US,mean,,4.42
2025-06-17,GS10,2026-07-31,13,US,quantile,0.05,2.72
2025-06-17,GS10,2026-07-31,13,US,quantile,0.1,3.164
2025-06-17,GS10,2026-07-31,13,US,quantile,0.5,4.53
2025-06-17,GS10,2026-07-31,13,US,quantile,0.9,5.68
2025-06-17,GS10,2026-07-31,13,US,quantile,0.95,6.16
2025-06-17,GS10,2026-07-31,13,US,mean,,4.42
2025-06-17,GS10,2026-08-31,14,US,quantile,0.05,2.5565
2025-06-17,GS10,2026-08-31,14,US,quantile,0.1,3.1
2025-06-17,GS10,2026-08-31,14,US,quantile,0.5,4.53
2025-06-17,GS10,2026-08-31,14,US,quantile,0.9,5.7
2025-06-17,GS10,2026-08-31,14,US,quantile,0.95,6.29
2025-06-17,GS10,2026-08-31,14,US,mean,,4.42
2025-06-17,GS10,2026-09-30,15,US,quantile,0.05,2.47
2025-06-17,GS10,2026-09-30,15,US,quantile,0.1,3.05
2025-06-17,GS10,2026-09-30,15,US,quantile,0.5,4.53
2025-06-17,GS10,2026-09-30,15,US,quantile,0.9,5.75
2025-06-17,GS10,2026-09-30,15,US,quantile,0.95,6.265
2025-06-17,GS10,2026-09-30,15,US,mean,,4.42
2025-06-17,GS10,2026-10-31,16,US,quantile,0.05,2.4645
2025-06-17,GS10,2026-10-31,16,US,quantile,0.1,2.98
2025-06-17,GS10,2026-10-31,16,US,quantile,0.5,4.55
2025-06-17,GS10,2026-10-31,16,US,quantile,0.9,5.841
2025-06-17,GS10,2026-10-31,16,US,quantile,0.95,6.373
2025-06-17,GS10,2026-10-31,16,US,mean,,4.42
2025-06-17,GS10,2026-11-30,17,US,quantile,0.05,2.364
2025-06-17,GS10,2026-11-30,17,US,quantile,0.1,2.948
2025-06-17,GS10,2026-11-30,17,US,quantile,0.5,4.52
2025-06-17,GS10,2026-11-30,17,US,quantile,0.9,5.942
2025-06-17,GS10,2026-11-30,17,US,quantile,0.95,6.448
2025-06-17,GS10,2026-11-30,17,US,mean,,4.42
2025-06-17,GS10,2026-12-31,18,US,quantile,0.05,2.32
2025-06-17,GS10,2026-12-31,18,US,quantile,0.1,2.96
2025-06-17,GS10,2026-12-31,18,US,quantile,0.5,4.53
2025-06-17,GS10,2026-12-31,18,US,quantile,0.9,6.03
2025-06-17,GS10,2026-12-31,18,US,quantile,0.95,6.5025
2025-06-17,GS10,2026-12-31,18,US,mean,,4.42
2025-06-17,GS10,2027-01-31,19,US,quantile,0.05,2.319
2025-06-17,GS10,2027-01-31,19,US,quantile,0.1,2.93
2025-06-17,GS10,2027-01-31,19,US,quantile,0.5,4.56
2025-06-17,GS10,2027-01-31,19,US,quantile,0.9,6.044
2025-06-17,GS10,2027-01-31,19,US,quantile,0.95,6.551
2025-06-17,GS10,2027-01-31,19,US,mean,,4.42
2025-06-17,GS10,2027-02-28,20,US,quantile,0.05,2.3825
2025-06-17,GS10,2027-02-28,20,US,quantile,0.1,2.82
2025-06-17,GS10,2027-02-28,20,US,quantile,0.5,4.55
2025-06-17,GS10,2027-02-28,20,US,quantile,0.9,5.99
2025-06-17,GS10,2027-02-28,20,US,quantile,0.95,6.635
2025-06-17,GS10,2027-02-28,20,US,mean,,4.42
2025-06-17,GS10,2027-03-31,21,US,quantile,0.05,2.35
2025-06-17,GS10,2027-03-31,21,US,quantile,0.1,2.804
2025-06-17,GS10,2027-03-31,21,US,quantile,0.5,4.55
2025-06-17,GS10,2027-03-31,21,US,quantile,0.9,6.042
2025-06-17,GS10,2027-03-31,21,US,quantile,0.95,6.66
2025-06-17,GS10,2027-03-31,21,US,mean,,4.42
2025-06-17,GS10,2027-04-30,22,US,quantile,0.05,2.3345
2025-06-17,GS10,2027-04-30,22,US,quantile,0.1,2.736
2025-06-17,GS10,2027-04-30,22,US,quantile,0.5,4.56
2025-06-17,GS10,2027-04-30,22,US,quantile,0.9,6.037
2025-06-17,GS10,2027-04-30,22,US,quantile,0.95,6.6955
2025-06-17,GS10,2027-04-30,22,US,mean,,4.42
2025-06-17,GS10,2027-05-31,23,US,quantile,0.05,2.266
2025-06-17,GS10,2027-05-31,23,US,quantile,0.1,2.752
2025-06-17,GS10,2027-05-31,23,US,quantile,0.5,4.58
2025-06-17,GS10,2027-05-31,23,US,quantile,0.9,6.048
2025-06-17,GS10,2027-05-31,23,US,quantile,0.95,6.679
2025-06-17,GS10,2027-05-31,23,US,mean,,4.42
2025-06-17,TB3MS,2025-06-30,0,US,quantile,0.05,3.79
2025-06-17,TB3MS,2025-06-30,0,US,quantile,0.1,4.01
2025-06-17,TB3MS,2025-06-30,0,US,quantile,0.5,4.25
2025-06-17,TB3MS,2025-06-30,0,US,quantile,0.9,4.5
2025-06-17,TB3MS,2025-06-30,0,US,quantile,0.95,4.62
2025-06-17,TB3MS,2025-06-30,0,US,mean,,4.25
2025-06-17,TB3MS,2025-07-31,1,US,quantile,0.05,3.79
2025-06-17,TB3MS,2025-07-31,1,US,quantile,0.1,4.01
2025-06-17,TB3MS,2025-07-31,1,US,quantile,0.5,4.25
2025-06-17,TB3MS,2025-07-31,1,US,quantile,0.9,4.5
2025-06-17,TB3MS,2025-07-31,1,US,quantile,0.95,4.62
2025-06-17,TB3MS,2025-07-31,1,US,mean,,4.25
2025-06-17,TB3MS,2025-08-31,2,US,quantile,0.05,3.477
2025-06-17,TB3MS,2025-08-31,2,US,quantile,0.1,3.82
2025-06-17,TB3MS,2025-08-31,2,US,quantile,0.5,4.25
2025-06-17,TB3MS,2025-08-31,2,US,quantile,0.9,4.68
2025-06-17,TB3MS,2025-08-31,2,US,quantile,0.95,4.913
2025-06-17,TB3MS,2025-08-31,2,US,mean,,4.25
2025-06-17,TB3MS,2025-09-30,3,US,quantile,0.05,3.209
2025-06-17,TB3MS,2025-09-30,3,US,quantile,0.1,3.63
2025-06-17,TB3MS,2025-09-30,3,US,quantile,0.5,4.26
2025-06-17,TB3MS,2025-09-30,3,US,quantile,0.9,4.834
2025-06-17,TB3MS,2025-09-30,3,US,quantile,0.95,5.1
2025-06-17,TB3MS,2025-09-30,3,US,mean,,4.25
2025-06-17,TB3MS,2025-10-31,4,US,quantile,0.05,2.99
2025-06-17,TB3MS,2025-10-31,4,US,quantile,0.1,3.472
2025-06-17,TB3MS,2025-10-31,4,US,quantile,0.5,4.26
2025-06-17,TB3MS,2025-10-31,4,US,quantile,0.9,4.988
2025-06-17,TB3MS,2025-10-31,4,US,quantile,0.95,5.304
2025-06-17,TB3MS,2025-10-31,4,US,mean,,4.25
2025-06-17,TB3MS,2025-11-30,5,US,quantile,0.05,2.781
2025-06-17,TB3MS,2025-11-30,5,US,quantile,0.1,3.331
2025-06-17,TB3MS,2025-11-30,5,US,quantile,0.5,4.27
2025-06-17,TB3MS,2025-11-30,5,US,quantile,0.9,5.129
2025-06-17,TB3MS,2025-11-30,5,US,quantile,0.95,5.4845
2025-06-17,TB3MS,2025-11-30,5,US,mean,,4.25
2025-06-17,TB3MS,2025-12-31,6,US,quantile,0.05,2.565
2025-06-17,TB3MS,2025-12-31,6,US,quantile,0.1,3.15
2025-06-17,TB3MS,2025-12-31,6,US,quantile,0.5,4.27
2025-06-17,TB3MS,2025-12-31,6,US,quantile,0.9,5.26
2025-06-17,TB3MS,2025-12-31,6,US,quantile,0.95,5.68
2025-06-17,TB3MS,2025-12-31,6,US,mean,,4.25
2025-06-17,TB3MS,2026-01-31,7,US,quantile,0.05,2.4045
2025-06-17,TB3MS,2026-01-31,7,US,quantile,0.1,3.018
2025-06-17,TB3MS,2026-01-31,7,US,quantile,0.5,4.28
2025-06-17,TB3MS,2026-01-31,7,US,quantile,0.9,5.34
2025-06-17,TB3MS,2026-01-31,7,US,quantile,0.95,5.82
2025-06-17,TB3MS,2026-01-31,7,US,mean,,4.25
2025-06-17,TB3MS,2026-02-28,8,US,quantile,0.05,2.374
2025-06-17,TB3MS,2026-02-28,8,US,quantile,0.1,2.84
2025-06-17,TB3MS,2026-02-28,8,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-02-28,8,US,quantile,0.9,5.462
2025-06-17,TB3MS,2026-02-28,8,US,quantile,0.95,5.94
2025-06-17,TB3MS,2026-02-28,8,US,mean,,4.25
2025-06-17,TB3MS,2026-03-31,9,US,quantile,0.05,2.207
2025-06-17,TB3MS,2026-03-31,9,US,quantile,0.1,2.72
2025-06-17,TB3MS,2026-03-31,9,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-03-31,9,US,quantile,0.9,5.596
2025-06-17,TB3MS,2026-03-31,9,US,quantile,0.95,6.0665
2025-06-17,TB3MS,2026-03-31,9,US,mean,,4.25
2025-06-17,TB3MS,2026-04-30,10,US,quantile,0.05,2.06
2025-06-17,TB3MS,2026-04-30,10,US,quantile,0.1,2.58
2025-06-17,TB3MS,2026-04-30,10,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-04-30,10,US,quantile,0.9,5.75
2025-06-17,TB3MS,2026-04-30,10,US,quantile,0.95,6.194
2025-06-17,TB3MS,2026-04-30,10,US,mean,,4.25
2025-06-17,TB3MS,2026-05-31,11,US,quantile,0.05,1.8625
2025-06-17,TB3MS,2026-05-31,11,US,quantile,0.1,2.57
2025-06-17,TB3MS,2026-05-31,11,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-05-31,11,US,quantile,0.9,5.815
2025-06-17,TB3MS,2026-05-31,11,US,quantile,0.95,6.4275
2025-06-17,TB3MS,2026-05-31,11,US,mean,,4.25
2025-06-17,TB3MS,2026-06-30,12,US,quantile,0.05,1.792
2025-06-17,TB3MS,2026-06-30,12,US,quantile,0.1,2.464
2025-06-17,TB3MS,2026-06-30,12,US,quantile,0.5,4.26
2025-06-17,TB3MS,2026-06-30,12,US,quantile,0.9,5.95
2025-06-17,TB3MS,2026-06-30,12,US,quantile,0.95,6.61
2025-06-17,TB3MS,2026-06-30,12,US,mean,,4.25
2025-06-17,TB3MS,2026-07-31,13,US,quantile,0.05,1.7915
2025-06-17,TB3MS,2026-07-31,13,US,quantile,0.1,2.413
2025-06-17,TB3MS,2026-07-31,13,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-07-31,13,US,quantile,0.9,6.06
2025-06-17,TB3MS,2026-07-31,13,US,quantile,0.95,6.7685
2025-06-17,TB3MS,2026-07-31,13,US,mean,,4.25
2025-06-17,TB3MS,2026-08-31,14,US,quantile,0.05,1.614
2025-06-17,TB3MS,2026-08-31,14,US,quantile,0.1,2.3
2025-06-17,TB3MS,2026-08-31,14,US,quantile,0.5,4.27
2025-06-17,TB3MS,2026-08-31,14,US,quantile,0.9,6.092
2025-06-17,TB3MS,2026-08-31,14,US,quantile,0.95,6.96
2025-06-17,TB3MS,2026-08-31,14,US,mean,,4.25
2025-06-17,TB3MS,2026-09-30,15,US,quantile,0.05,1.5505
2025-06-17,TB3MS,2026-09-30,15,US,quantile,0.1,2.17
2025-06-17,TB3MS,2026-09-30,15,US,quantile,0.5,4.29
2025-06-17,TB3MS,2026-09-30,15,US,quantile,0.9,6.16
2025-06-17,TB3MS,2026-09-30,15,US,quantile,0.95,7.0895
2025-06-17,TB3MS,2026-09-30,15,US,mean,,4.25
2025-06-17,TB3MS,2026-10-31,16,US,quantile,0.05,1.46
2025-06-17,TB3MS,2026-10-31,16,US,quantile,0.1,2.08
2025-06-17,TB3MS,2026-10-31,16,US,quantile,0.5,4.29
2025-06-17,TB3MS,2026-10-31,16,US,quantile,0.9,6.26
2025-06-17,TB3MS,2026-10-31,16,US,quantile,0.95,7.2
2025-06-17,TB3MS,2026-10-31,16,US,mean,,4.25
2025-06-17,TB3MS,2026-11-30,17,US,quantile,0.05,1.13
2025-06-17,TB3MS,2026-11-30,17,US,quantile,0.1,1.989
2025-06-17,TB3MS,2026-11-30,17,US,quantile,0.5,4.28
2025-06-17,TB3MS,2026-11-30,17,US,quantile,0.9,6.361
2025-06-17,TB3MS,2026-11-30,17,US,quantile,0.95,7.3615
2025-06-17,TB3MS,2026-11-30,17,US,mean,,4.25
2025-06-17,TB3MS,2026-12-31,18,US,quantile,0.05,1.068
2025-06-17,TB3MS,2026-12-31,18,US,quantile,0.1,1.96
2025-06-17,TB3MS,2026-12-31,18,US,quantile,0.5,4.29
2025-06-17,TB3MS,2026-12-31,18,US,quantile,0.9,6.534
2025-06-17,TB3MS,2026-12-31,18,US,quantile,0.95,7.436
2025-06-17,TB3MS,2026-12-31,18,US,mean,,4.25
2025-06-17,TB3MS,2027-01-31,19,US,quantile,0.05,0.9985
2025-06-17,TB3MS,2027-01-31,19,US,quantile,0.1,1.924
2025-06-17,TB3MS,2027-01-31,19,US,quantile,0.5,4.29
2025-06-17,TB3MS,2027-01-31,19,US,quantile,0.9,6.61
2025-06-17,TB3MS,2027-01-31,19,US,quantile,0.95,7.683
2025-06-17,TB3MS,2027-01-31,19,US,mean,,4.25
2025-06-17,TB3MS,2027-02-28,20,US,quantile,0.05,0.786
2025-06-17,TB3MS,2027-02-28,20,US,quantile,0.1,1.82
2025-06-17,TB3MS,2027-02-28,20,US,quantile,0.5,4.29
2025-06-17,TB3MS,2027-02-28,20,US,quantile,0.9,6.684
2025-06-17,TB3MS,2027-02-28,20,US,quantile,0.95,7.74
2025-06-17,TB3MS,2027-02-28,20,US,mean,,4.25
2025-06-17,TB3MS,2027-03-31,21,US,quantile,0.05,0.5975
2025-06-17,TB3MS,2027-03-31,21,US,quantile,0.1,1.725
