origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,FEDFUNDS,2025-07-31,6,US,quantile,0.5,4.51
2025-01-17,FEDFUNDS,2025-07-31,6,US,quantile,0.9,5.77
2025-01-17,FEDFUNDS,2025-07-31,6,US,quantile,0.95,6.53
2025-01-17,FEDFUNDS,2025-07-31,6,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-08-31,7,US,quantile,0.05,2.04
2025-01-17,FEDFUNDS,2025-08-31,7,US,quantile,0.1,2.72
2025-01-17,FEDFUNDS,2025-08-31,7,US,quantile,0.5,4.52
2025-01-17,FEDFUNDS,2025-08-31,7,US,quantile,0.9,5.96
2025-01-17,FEDFUNDS,2025-08-31,7,US,quantile,0.95,6.73
2025-01-17,FEDFUNDS,2025-08-31,7,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-09-30,8,US,quantile,0.05,1.82
2025-01-17,FEDFUNDS,2025-09-30,8,US,quantile,0.1,2.58
2025-01-17,FEDFUNDS,2025-09-30,8,US,quantile,0.5,4.53
2025-01-17,FEDFUNDS,2025-09-30,8,US,quantile,0.9,6.12
2025-01-17,FEDFUNDS,2025-09-30,8,US,quantile,0.95,6.88
2025-01-17,FEDFUNDS,2025-09-30,8,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-10-31,9,US,quantile,0.05,1.61
2025-01-17,FEDFUNDS,2025-10-31,9,US,quantile,0.1,2.48
2025-01-17,FEDFUNDS,2025-10-31,9,US,quantile,0.5,4.54
2025-01-17,FEDFUNDS,2025-10-31,9,US,quantile,0.9,6.25
2025-01-17,FEDFUNDS,2025-10-31,9,US,quantile,0.95,7.02
2025-01-17,FEDFUNDS,2025-10-31,9,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-11-30,10,US,quantile,0.05,1.38
2025-01-17,FEDFUNDS,2025-11-30,10,US,quantile,0.1,2.31
2025-01-17,FEDFUNDS,2025-11-30,10,US,quantile,0.5,4.54
2025-01-17,FEDFUNDS,2025-11-30,10,US,quantile,0.9,6.47
2025-01-17,FEDFUNDS,2025-11-30,10,US,quantile,0.95,7.21
2025-01-17,FEDFUNDS,2025-11-30,10,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-12-31,11,US,quantile,0.05,1.15
2025-01-17,FEDFUNDS,2025-12-31,11,US,quantile,0.1,2.19
2025-01-17,FEDFUNDS,2025-12-31,11,US,quantile,0.5,4.53
2025-01-17,FEDFUNDS,2025-12-31,11,US,quantile,0.9,6.62
2025-01-17,FEDFUNDS,2025-12-31,11,US,quantile,0.95,7.42
2025-01-17,FEDFUNDS,2025-12-31,11,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-01-31,12,US,quantile,0.05,1.05
2025-01-17,FEDFUNDS,2026-01-31,12,US,quantile,0.1,2.11
2025-01-17,FEDFUNDS,2026-01-31,12,US,quantile,0.5,4.53
2025-01-17,FEDFUNDS,2026-01-31,12,US,quantile,0.9,6.75
2025-01-17,FEDFUNDS,2026-01-31,12,US,quantile,0.95,7.74
2025-01-17,FEDFUNDS,2026-01-31,12,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-02-28,13,US,quantile,0.05,0.86
2025-01-17,FEDFUNDS,2026-02-28,13,US,quantile,0.1,2.02
2025-01-17,FEDFUNDS,2026-02-28,13,US,quantile,0.5,4.55
2025-01-17,FEDFUNDS,2026-02-28,13,US,quantile,0.9,6.92
2025-01-17,FEDFUNDS,2026-02-28,13,US,quantile,0.95,7.83
2025-01-17,FEDFUNDS,2026-02-28,13,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-03-31,14,US,quantile,0.05,0.66
2025-01-17,FEDFUNDS,2026-03-31,14,US,quantile,0.1,1.92
2025-01-17,FEDFUNDS,2026-03-31,14,US,quantile,0.5,4.55
2025-01-17,FEDFUNDS,2026-03-31,14,US,quantile,0.9,7.08
2025-01-17,FEDFUNDS,2026-03-31,14,US,quantile,0.95,8.1
2025-01-17,FEDFUNDS,2026-03-31,14,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-04-30,15,US,quantile,0.05,0.37
2025-01-17,FEDFUNDS,2026-04-30,15,US,quantile,0.1,1.82
2025-01-17,FEDFUNDS,2026-04-30,15,US,quantile,0.5,4.55
2025-01-17,FEDFUNDS,2026-04-30,15,US,quantile,0.9,7.3
2025-01-17,FEDFUNDS,2026-04-30,15,US,quantile,0.95,8.36
2025-01-17,FEDFUNDS,2026-04-30,15,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-05-31,16,US,quantile,0.05,0.18
2025-01-17,FEDFUNDS,2026-05-31,16,US,quantile,0.1,1.7
2025-01-17,FEDFUNDS,2026-05-31,16,US,quantile,0.5,4.56
2025-01-17,FEDFUNDS,2026-05-31,16,US,quantile,0.9,7.4
2025-01-17,FEDFUNDS,2026-05-31,16,US,quantile,0.95,8.61
2025-01-17,FEDFUNDS,2026-05-31,16,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-06-30,17,US,quantile,0.05,0.03
2025-01-17,FEDFUNDS,2026-06-30,17,US,quantile,0.1,1.46
2025-01-17,FEDFUNDS,2026-06-30,17,US,quantile,0.5,4.61
2025-01-17,FEDFUNDS,2026-06-30,17,US,quantile,0.9,7.45
2025-01-17,FEDFUNDS,2026-06-30,17,US,quantile,0.95,8.71
2025-01-17,FEDFUNDS,2026-06-30,17,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-07-31,18,US,quantile,0.05,-0.02
2025-01-17,FEDFUNDS,2026-07-31,18,US,quantile,0.1,1.24
2025-01-17,FEDFUNDS,2026-07-31,18,US,quantile,0.5,4.6
2025-01-17,FEDFUNDS,2026-07-31,18,US,quantile,0.9,7.5
2025-01-17,FEDFUNDS,2026-07-31,18,US,quantile,0.95,8.96
2025-01-17,FEDFUNDS,2026-07-31,18,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-08-31,19,US,quantile,0.05,-0.17
2025-01-17,FEDFUNDS,2026-08-31,19,US,quantile,0.1,1.04
2025-01-17,FEDFUNDS,2026-08-31,19,US,quantile,0.5,4.58
2025-01-17,FEDFUNDS,2026-08-31,19,US,quantile,0.9,7.62
2025-01-17,FEDFUNDS,2026-08-31,19,US,quantile,0.95,9.15
2025-01-17,FEDFUNDS,2026-08-31,19,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-09-30,20,US,quantile,0.05,-0.18
2025-01-17,FEDFUNDS,2026-09-30,20,US,quantile,0.1,0.86
2025-01-17,FEDFUNDS,2026-09-30,20,US,quantile,0.5,4.56
2025-01-17,FEDFUNDS,2026-09-30,20,US,quantile,0.9,7.77
2025-01-17,FEDFUNDS,2026-09-30,20,US,quantile,0.95,9.28
2025-01-17,FEDFUNDS,2026-09-30,20,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-10-31,21,US,quantile,0.05,-0.29
2025-01-17,FEDFUNDS,2026-10-31,21,US,quantile,0.1,0.7
2025-01-17,FEDFUNDS,2026-10-31,21,US,quantile,0.5,4.55
2025-01-17,FEDFUNDS,2026-10-31,21,US,quantile,0.9,7.84
2025-01-17,FEDFUNDS,2026-10-31,21,US,quantile,0.95,9.47
2025-01-17,FEDFUNDS,2026-10-31,21,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-11-30,22,US,quantile,0.05,-0.29
2025-01-17,FEDFUNDS,2026-11-30,22,US,quantile,0.1,0.61
2025-01-17,FEDFUNDS,2026-11-30,22,US,quantile,0.5,4.54
2025-01-17,FEDFUNDS,2026-11-30,22,US,quantile,0.9,7.99
2025-01-17,FEDFUNDS,2026-11-30,22,US,quantile,0.95,9.52
2025-01-17,FEDFUNDS,2026-11-30,22,US,mean,,4.48
2025-01-17,FEDFUNDS,2026-12-31,23,US,quantile,0.05,-0.3
2025-01-17,FEDFUNDS,2026-12-31,23,US,quantile,0.1,0.48
2025-01-17,FEDFUNDS,2026-12-31,23,US,quantile,0.5,4.57
2025-01-17,FEDFUNDS,2026-12-31,23,US,quantile,0.9,8.13
2025-01-17,FEDFUNDS,2026-12-31,23,US,quantile,0.95,9.6
2025-01-17,FEDFUNDS,2026-12-31,23,US,mean,,4.48
2025-01-17,GS10,2025-01-31,0,US,quantile,0.05,4.0
2025-01-17,GS10,2025-01-31,0,US,quantile,0.1,4.12
2025-01-17,GS10,2025-01-31,0,US,quantile,0.5,4.39
2025-01-17,GS10,2025-01-31,0,US,quantile,0.9,4.67
2025-01-17,GS10,2025-01-31,0,US,quantile,0.95,4.77
2025-01-17,GS10,2025-01-31,0,US,mean,,4.39
2025-01-17,GS10,2025-02-28,1,US,quantile,0.05,4.0
2025-01-17,GS10,2025-02-28,1,US,quantile,0.1,4.12
2025-01-17,GS10,2025-02-28,1,US,quantile,0.5,4.39
2025-01-17,GS10,2025-02-28,1,US,quantile,0.9,4.67
2025-01-17,GS10,2025-02-28,1,US,quantile,0.95,4.77
2025-01-17,GS10,2025-02-28,1,US,mean,,4.39
2025-01-17,GS10,2025-03-31,2,US,quantile,0.05,3.76
2025-01-17,GS10,2025-03-31,2,US,quantile,0.1,3.94
2025-01-17,GS10,2025-03-31,2,US,quantile,0.5,4.41
2025-01-17,GS10,2025-03-31,2,US,quantile,0.9,4.83
2025-01-17,GS10,2025-03-31,2,US,quantile,0.95,5.04
2025-01-17,GS10,2025-03-31,2,US,mean,,4.39
2025-01-17,GS10,2025-04-30,3,US,quantile,0.05,3.58
2025-01-17,GS10,2025-04-30,3,US,quantile,0.1,3.79
2025-01-17,GS10,2025-04-30,3,US,quantile,0.5,4.43
2025-01-17,GS10,2025-04-30,3,US,quantile,0.9,4.96
2025-01-17,GS10,2025-04-30,3,US,quantile,0.95,5.23
2025-01-17,GS10,2025-04-30,3,US,mean,,4.39
2025-01-17,GS10,2025-05-31,4,US,quantile,0.05,3.44
2025-01-17,GS10,2025-05-31,4,US,quantile,0.1,3.69
2025-01-17,GS10,2025-05-31,4,US,quantile,0.5,4.43
2025-01-17,GS10,2025-05-31,4,US,quantile,0.9,5.05
2025-01-17,GS10,2025-05-31,4,US,quantile,0.95,5.32
2025-01-17,GS10,2025-05-31,4,US,mean,,4.39
2025-01-17,GS10,2025-06-30,5,US,quantile,0.05,3.28
2025-01-17,GS10,2025-06-30,5,US,quantile,0.1,3.56
2025-01-17,GS10,2025-06-30,5,US,quantile,0.5,4.43
2025-01-17,GS10,2025-06-30,5,US,quantile,0.9,5.15
2025-01-17,GS10,2025-06-30,5,US,quantile,0.95,5.44
2025-01-17,GS10,2025-06-30,5,US,mean,,4.39
2025-01-17,GS10,2025-07-31,6,US,quantile,0.05,3.19
2025-01-17,GS10,2025-07-31,6,US,quantile,0.1,3.51
2025-01-17,GS10,2025-07-31,6,US,quantile,0.5,4.43
2025-01-17,GS10,2025-07-31,6,US,quantile,0.9,5.24
2025-01-17,GS10,2025-07-31,6,US,quantile,0.95,5.53
2025-01-17,GS10,2025-07-31,6,US,mean,,4.39
2025-01-17,GS10,2025-08-31,7,US,quantile,0.05,3.13
2025-01-17,GS10,2025-08-31,7,US,quantile,0.1,3.39
2025-01-17,GS10,2025-08-31,7,US,quantile,0.5,4.44
2025-01-17,GS10,2025-08-31,7,US,quantile,0.9,5.28
2025-01-17,GS10,2025-08-31,7,US,quantile,0.95,5.57
2025-01-17,GS10,2025-08-31,7,US,mean,,4.39
2025-01-17,GS10,2025-09-30,8,US,quantile,0.05,3.05
2025-01-17,GS10,2025-09-30,8,US,quantile,0.1,3.38
2025-01-17,GS10,2025-09-30,8,US,quantile,0.5,4.42
2025-01-17,GS10,2025-09-30,8,US,quantile,0.9,5.33
2025-01-17,GS10,2025-09-30,8,US,quantile,0.95,5.69
2025-01-17,GS10,2025-09-30,8,US,mean,,4.39
2025-01-17,GS10,2025-10-31,9,US,quantile,0.05,2.97
2025-01-17,GS10,2025-10-31,9,US,quantile,0.1,3.31
2025-01-17,GS10,2025-10-31,9,US,quantile,0.5,4.46
2025-01-17,GS10,2025-10-31,9,US,quantile,0.9,5.41
2025-01-17,GS10,2025-10-31,9,US,quantile,0.95,5.73
2025-01-17,GS10,2025-10-31,9,US,mean,,4.39
2025-01-17,GS10,2025-11-30,10,US,quantile,0.05,2.92
2025-01-17,GS10,2025-11-30,10,US,quantile,0.1,3.32
2025-01-17,GS10,2025-11-30,10,US,quantile,0.5,4.45
2025-01-17,GS10,2025-11-30,10,US,quantile,0.9,5.46
2025-01-17,GS10,2025-11-30,10,US,quantile,0.95,5.82
2025-01-17,GS10,2025-11-30,10,US,mean,,4.39
2025-01-17,GS10,2025-12-31,11,US,quantile,0.05,2.85
2025-01-17,GS10,2025-12-31,11,US,quantile,0.1,3.26
2025-01-17,GS10,2025-12-31,11,US,quantile,0.5,4.47
2025-01-17,GS10,2025-12-31,11,US,quantile,0.9,5.5
2025-01-17,GS10,2025-12-31,11,US,quantile,0.95,5.96
2025-01-17,GS10,2025-12-31,11,US,mean,,4.39
2025-01-17,GS10,2026-01-31,12,US,quantile,0.05,2.78
2025-01-17,GS10,2026-01-31,12,US,quantile,0.1,3.16
2025-01-17,GS10,2026-01-31,12,US,quantile,0.5,4.49
2025-01-17,GS10,2026-01-31,12,US,quantile,0.9,5.54
2025-01-17,GS10,2026-01-31,12,US,quantile,0.95,6.01
2025-01-17,GS10,2026-01-31,12,US,mean,,4.39
2025-01-17,GS10,2026-02-28,13,US,quantile,0.05,2.68
2025-01-17,GS10,2026-02-28,13,US,quantile,0.1,3.13
2025-01-17,GS10,2026-02-28,13,US,quantile,0.5,4.5
2025-01-17,GS10,2026-02-28,13,US,quantile,0.9,5.65
2025-01-17,GS10,2026-02-28,13,US,quantile,0.95,6.13
2025-01-17,GS10,2026-02-28,13,US,mean,,4.39
2025-01-17,GS10,2026-03-31,14,US,quantile,0.05,2.52
2025-01-17,GS10,2026-03-31,14,US,quantile,0.1,3.07
2025-01-17,GS10,2026-03-31,14,US,quantile,0.5,4.49
2025-01-17,GS10,2026-03-31,14,US,quantile,0.9,5.67
2025-01-17,GS10,2026-03-31,14,US,quantile,0.95,6.26
2025-01-17,GS10,2026-03-31,14,US,mean,,4.39
2025-01-17,GS10,2026-04-30,15,US,quantile,0.05,2.44
2025-01-17,GS10,2026-04-30,15,US,quantile,0.1,3.01
2025-01-17,GS10,2026-04-30,15,US,quantile,0.5,4.5
2025-01-17,GS10,2026-04-30,15,US,quantile,0.9,5.72
2025-01-17,GS10,2026-04-30,15,US,quantile,0.95,6.24
2025-01-17,GS10,2026-04-30,15,US,mean,,4.39
2025-01-17,GS10,2026-05-31,16,US,quantile,0.05,2.43
2025-01-17,GS10,2026-05-31,16,US,quantile,0.1,2.95
2025-01-17,GS10,2026-05-31,16,US,quantile,0.5,4.52
2025-01-17,GS10,2026-05-31,16,US,quantile,0.9,5.82
2025-01-17,GS10,2026-05-31,16,US,quantile,0.95,6.36
2025-01-17,GS10,2026-05-31,16,US,mean,,4.39
2025-01-17,GS10,2026-06-30,17,US,quantile,0.05,2.33
2025-01-17,GS10,2026-06-30,17,US,quantile,0.1,2.91
2025-01-17,GS10,2026-06-30,17,US,quantile,0.5,4.49
2025-01-17,GS10,2026-06-30,17,US,quantile,0.9,5.92
2025-01-17,GS10,2026-06-30,17,US,quantile,0.95,6.43
2025-01-17,GS10,2026-06-30,17,US,mean,,4.39
2025-01-17,GS10,2026-07-31,18,US,quantile,0.05,2.29
2025-01-17,GS10,2026-07-31,18,US,quantile,0.1,2.93
2025-01-17,GS10,2026-07-31,18,US,quantile,0.5,4.5
2025-01-17,GS10,2026-07-31,18,US,quantile,0.9,6.0
2025-01-17,GS10,2026-07-31,18,US,quantile,0.95,6.48
2025-01-17,GS10,2026-07-31,18,US,mean,,4.39
2025-01-17,GS10,2026-08-31,19,US,quantile,0.05,2.28
2025-01-17,GS10,2026-08-31,19,US,quantile,0.1,2.9
2025-01-17,GS10,2026-08-31,19,US,quantile,0.5,4.53
2025-01-17,GS10,2026-08-31,19,US,quantile,0.9,6.02
2025-01-17,GS10,2026-08-31,19,US,quantile,0.95,6.53
2025-01-17,GS10,2026-08-31,19,US,mean,,4.39
2025-01-17,GS10,2026-09-30,20,US,quantile,0.05,2.35
2025-01-17,GS10,2026-09-30,20,US,quantile,0.1,2.79
2025-01-17,GS10,2026-09-30,20,US,quantile,0.5,4.52
2025-01-17,GS10,2026-09-30,20,US,quantile,0.9,5.96
2025-01-17,GS10,2026-09-30,20,US,quantile,0.95,6.61
2025-01-17,GS10,2026-09-30,20,US,mean,,4.39
2025-01-17,GS10,2026-10-31,21,US,quantile,0.05,2.32
2025-01-17,GS10,2026-10-31,21,US,quantile,0.1,2.77
2025-01-17,GS10,2026-10-31,21,US,quantile,0.5,4.52
2025-01-17,GS10,2026-10-31,21,US,quantile,0.9,6.02
2025-01-17,GS10,2026-10-31,21,US,quantile,0.95,6.64
2025-01-17,GS10,2026-10-31,21,US,mean,,4.39
2025-01-17,GS10,2026-11-30,22,US,quantile,0.05,2.3
2025-01-17,GS10,2026-11-30,22,US,quantile,0.1,2.7
2025-01-17,GS10,2026-11-30,22,US,quantile,0.5,4.53
2025-01-17,GS10,2026-11-30,22,US,quantile,0.9,6.01
2025-01-17,GS10,2026-11-30,22,US,quantile,0.95,6.68
2025-01-17,GS10,2026-11-30,22,US,mean,,4.39
2025-01-17,GS10,2026-12-31,23,US,quantile,0.05,2.23
2025-01-17,GS10,2026-12-31,23,US,quantile,0.1,2.72
2025-01-17,GS10,2026-12-31,23,US,quantile,0.5,4.55
2025-01-17,GS10,2026-12-31,23,US,quantile,0.9,6.02
2025-01-17,GS10,2026-12-31,23,US,quantile,0.95,6.65
2025-01-17,GS10,2026-12-31,23,US,mean,,4.39
2025-01-17,TB3MS,2025-01-31,0,US,quantile,0.05,3.81
2025-01-17,TB3MS,2025-01-31,0,US,quantile,0.1,4.03
2025-01-17,TB3MS,2025-01-31,0,US,quantile,0.5,4.27
2025-01-17,TB3MS,2025-01-31,0,US,quantile,0.9,4.52
2025-01-17,TB3MS,2025-01-31,0,US,quantile,0.95,4.64
2025-01-17,TB3MS,2025-01-31,0,US,mean,,4.27
2025-01-17,TB3MS,2025-02-28,1,US,quantile,0.05,3.81
2025-01-17,TB3MS,2025-02-28,1,US,quantile,0.1,4.03
2025-01-17,TB3MS,2025-02-28,1,US,quantile,0.5,4.27
2025-01-17,TB3MS,2025-02-28,1,US,quantile,0.9,4.52
2025-01-17,TB3MS,2025-02-28,1,US,quantile,0.95,4.64
2025-01-17,TB3MS,2025-02-28,1,US,mean,,4.27
2025-01-17,TB3MS,2025-03-31,2,US,quantile,0.05,3.49
2025-01-17,TB3MS,2025-03-31,2,US,quantile,0.1,3.84
2025-01-17,TB3MS,2025-03-31,2,US,quantile,0.5,4.27
2025-01-17,TB3MS,2025-03-31,2,US,quantile,0.9,4.7
2025-01-17,TB3MS,2025-03-31,2,US,quantile,0.95,4.94
2025-01-17,TB3MS,2025-03-31,2,US,mean,,4.27
2025-01-17,TB3MS,2025-04-30,3,US,quantile,0.05,3.21
2025-01-17,TB3MS,2025-04-30,3,US,quantile,0.1,3.65
2025-01-17,TB3MS,2025-04-30,3,US,quantile,0.5,4.28
2025-01-17,TB3MS,2025-04-30,3,US,quantile,0.9,4.86
2025-01-17,TB3MS,2025-04-30,3,US,quantile,0.95,5.12
2025-01-17,TB3MS,2025-04-30,3,US,mean,,4.27
2025-01-17,TB3MS,2025-05-31,4,US,quantile,0.05,3.01
2025-01-17,TB3MS,2025-05-31,4,US,quantile,0.1,3.49
2025-01-17,TB3MS,2025-05-31,4,US,quantile,0.5,4.28
2025-01-17,TB3MS,2025-05-31,4,US,quantile,0.9,5.01
2025-01-17,TB3MS,2025-05-31,4,US,quantile,0.95,5.33
2025-01-17,TB3MS,2025-05-31,4,US,mean,,4.27
2025-01-17,TB3MS,2025-06-30,5,US,quantile,0.05,2.8
2025-01-17,TB3MS,2025-06-30,5,US,quantile,0.1,3.35
2025-01-17,TB3MS,2025-06-30,5,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-06-30,5,US,quantile,0.9,5.15
2025-01-17,TB3MS,2025-06-30,5,US,quantile,0.95,5.51
2025-01-17,TB3MS,2025-06-30,5,US,mean,,4.27
2025-01-17,TB3MS,2025-07-31,6,US,quantile,0.05,2.57
2025-01-17,TB3MS,2025-07-31,6,US,quantile,0.1,3.17
2025-01-17,TB3MS,2025-07-31,6,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-07-31,6,US,quantile,0.9,5.28
2025-01-17,TB3MS,2025-07-31,6,US,quantile,0.95,5.7
2025-01-17,TB3MS,2025-07-31,6,US,mean,,4.27
2025-01-17,TB3MS,2025-08-31,7,US,quantile,0.05,2.42
2025-01-17,TB3MS,2025-08-31,7,US,quantile,0.1,3.03
2025-01-17,TB3MS,2025-08-31,7,US,quantile,0.5,4.3
2025-01-17,TB3MS,2025-08-31,7,US,quantile,0.9,5.36
2025-01-17,TB3MS,2025-08-31,7,US,quantile,0.95,5.84
2025-01-17,TB3MS,2025-08-31,7,US,mean,,4.27
2025-01-17,TB3MS,2025-09-30,8,US,quantile,0.05,2.39
2025-01-17,TB3MS,2025-09-30,8,US,quantile,0.1,2.86
2025-01-17,TB3MS,2025-09-30,8,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-09-30,8,US,quantile,0.9,5.49
2025-01-17,TB3MS,2025-09-30,8,US,quantile,0.95,5.96
2025-01-17,TB3MS,2025-09-30,8,US,mean,,4.27
2025-01-17,TB3MS,2025-10-31,9,US,quantile,0.05,2.22
2025-01-17,TB3MS,2025-10-31,9,US,quantile,0.1,2.74
2025-01-17,TB3MS,2025-10-31,9,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-10-31,9,US,quantile,0.9,5.63
2025-01-17,TB3MS,2025-10-31,9,US,quantile,0.95,6.09
2025-01-17,TB3MS,2025-10-31,9,US,mean,,4.27
2025-01-17,TB3MS,2025-11-30,10,US,quantile,0.05,2.08
2025-01-17,TB3MS,2025-11-30,10,US,quantile,0.1,2.6
2025-01-17,TB3MS,2025-11-30,10,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-11-30,10,US,quantile,0.9,5.77
2025-01-17,TB3MS,2025-11-30,10,US,quantile,0.95,6.22
2025-01-17,TB3MS,2025-11-30,10,US,mean,,4.27
2025-01-17,TB3MS,2025-12-31,11,US,quantile,0.05,1.88
2025-01-17,TB3MS,2025-12-31,11,US,quantile,0.1,2.59
2025-01-17,TB3MS,2025-12-31,11,US,quantile,0.5,4.29
2025-01-17,TB3MS,2025-12-31,11,US,quantile,0.9,5.84
2025-01-17,TB3MS,2025-12-31,11,US,quantile,0.95,6.45
2025-01-17,TB3MS,2025-12-31,11,US,mean,,4.27
2025-01-17,TB3MS,2026-01-31,12,US,quantile,0.05,1.81
2025-01-17,TB3MS,2026-01-31,12,US,quantile,0.1,2.48
2025-01-17,TB3MS,2026-01-31,12,US,quantile,0.5,4.29
2025-01-17,TB3MS,2026-01-31,12,US,quantile,0.9,5.97
2025-01-17,TB3MS,2026-01-31,12,US,quantile,0.95,6.63
2025-01-17,TB3MS,2026-01-31,12,US,mean,,4.27
2025-01-17,TB3MS,2026-02-28,13,US,quantile,0.05,1.81
2025-01-17,TB3MS,2026-02-28,13,US,quantile,0.1,2.43
2025-01-17,TB3MS,2026-02-28,13,US,quantile,0.5,4.3
2025-01-17,TB3MS,2026-02-28,13,US,quantile,0.9,6.08
2025-01-17,TB3MS,2026-02-28,13,US,quantile,0.95,6.79
2025-01-17,TB3MS,2026-02-28,13,US,mean,,4.27
2025-01-17,TB3MS,2026-03-31,14,US,quantile,0.05,1.63
2025-01-17,TB3MS,2026-03-31,14,US,quantile,0.1,2.32
2025-01-17,TB3MS,2026-03-31,14,US,quantile,0.5,4.29
2025-01-17,TB3MS,2026-03-31,14,US,quantile,0.9,6.12
2025-01-17,TB3MS,2026-03-31,14,US,quantile,0.95,6.98
2025-01-17,TB3MS,2026-03-31,14,US,mean,,4.27
2025-01-17,TB3MS,2026-04-30,15,US,quantile,0.05,1.57
2025-01-17,TB3MS,2026-04-30,15,US,quantile,0.1,2.18
2025-01-17,TB3MS,2026-04-30,15,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-04-30,15,US,quantile,0.9,6.18
2025-01-17,TB3MS,2026-04-30,15,US,quantile,0.95,7.11
2025-01-17,TB3MS,2026-04-30,15,US,mean,,4.27
2025-01-17,TB3MS,2026-05-31,16,US,quantile,0.05,1.48
2025-01-17,TB3MS,2026-05-31,16,US,quantile,0.1,2.09
2025-01-17,TB3MS,2026-05-31,16,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-05-31,16,US,quantile,0.9,6.29
2025-01-17,TB3MS,2026-05-31,16,US,quantile,0.95,7.22
2025-01-17,TB3MS,2026-05-31,16,US,mean,,4.27
2025-01-17,TB3MS,2026-06-30,17,US,quantile,0.05,1.15
2025-01-17,TB3MS,2026-06-30,17,US,quantile,0.1,2.0
2025-01-17,TB3MS,2026-06-30,17,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-06-30,17,US,quantile,0.9,6.39
2025-01-17,TB3MS,2026-06-30,17,US,quantile,0.95,7.39
2025-01-17,TB3MS,2026-06-30,17,US,mean,,4.27
2025-01-17,TB3MS,2026-07-31,18,US,quantile,0.05,1.08
2025-01-17,TB3MS,2026-07-31,18,US,quantile,0.1,1.98
2025-01-17,TB3MS,2026-07-31,18,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-07-31,18,US,quantile,0.9,6.56
2025-01-17,TB3MS,2026-07-31,18,US,quantile,0.95,7.47
2025-01-17,TB3MS,2026-07-31,18,US,mean,,4.27
2025-01-17,TB3MS,2026-08-31,19,US,quantile,0.05,1.02
2025-01-17,TB3MS,2026-08-31,19,US,quantile,0.1,1.93
2025-01-17,TB3MS,2026-08-31,19,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-08-31,19,US,quantile,0.9,6.63
2025-01-17,TB3MS,2026-08-31,19,US,quantile,0.95,7.71
2025-01-17,TB3MS,2026-08-31,19,US,mean,,4.27
2025-01-17,TB3MS,2026-09-30,20,US,quantile,0.05,0.8
2025-01-17,TB3MS,2026-09-30,20,US,quantile,0.1,1.84
2025-01-17,TB3MS,2026-09-30,20,US,quantile,0.5,4.31
2025-01-17,TB3MS,2026-09-30,20,US,quantile,0.9,6.71
2025-01-17,TB3MS,2026-09-30,20,US,quantile,0.95,7.78
2025-01-17,TB3MS,2026-09-30,20,US,mean,,4.27
2025-01-17,TB3MS,2026-10-31,21,US,quantile,0.05,0.61
2025-01-17,TB3MS,2026-10-31,21,US,quantile,0.1,1.74
2025-01-17,TB3MS,2026-10-31,21,US,quantile,0.5,4.32
2025-01-17,TB3MS,2026-10-31,21,US,quantile,0.9,6.75
2025-01-17,TB3MS,2026-10-31,21,US,quantile,0.95,7.95
2025-01-17,TB3MS,2026-10-31,21,US,mean,,4.27
2025-01-17,TB3MS,2026-11-30,22,US,quantile,0.05,0.59
2025-01-17,TB3MS,2026-11-30,22,US,quantile,0.1,1.69
2025-01-17,TB3MS,2026-11-30,22,US,quantile,0.5,4.32
2025-01-17,TB3MS,2026-11-30,22,US,quantile,0.9,6.79
2025-01-17,TB3MS,2026-11-30,22,US,quantile,0.95,8.05
2025-01-17,TB3MS,2026-11-30,22,US,mean,,4.27
2025-01-17,TB3MS,2026-12-31,23,US,quantile,0.05,0.54
2025-01-17,TB3MS,2026-12-31,23,US,quantile,0.1,1.65
2025-01-17,TB3MS,2026-12-31,23,US,quantile,0.5,4.33
2025-01-17,TB3MS,2026-12-31,23,US,quantile,0.9,6.82
2025-01-17,TB3MS,2026-12-31,23,US,quantile,0.95,8.16
2025-01-17,TB3MS,2026-12-31,23,US,mean,,4.27
