origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,FEDFUNDS,2025-09-30,6,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-10-31,7,US,quantile,0.05,1.9
2025-03-17,FEDFUNDS,2025-10-31,7,US,quantile,0.1,2.57
2025-03-17,FEDFUNDS,2025-10-31,7,US,quantile,0.5,4.37
2025-03-17,FEDFUNDS,2025-10-31,7,US,quantile,0.9,5.81
2025-03-17,FEDFUNDS,2025-10-31,7,US,quantile,0.95,6.58
2025-03-17,FEDFUNDS,2025-10-31,7,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-11-30,8,US,quantile,0.05,1.68
2025-03-17,FEDFUNDS,2025-11-30,8,US,quantile,0.1,2.43
2025-03-17,FEDFUNDS,2025-11-30,8,US,quantile,0.5,4.38
2025-03-17,FEDFUNDS,2025-11-30,8,US,quantile,0.9,5.96
2025-03-17,FEDFUNDS,2025-11-30,8,US,quantile,0.95,6.72
2025-03-17,FEDFUNDS,2025-11-30,8,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-12-31,9,US,quantile,0.05,1.47
2025-03-17,FEDFUNDS,2025-12-31,9,US,quantile,0.1,2.33
2025-03-17,FEDFUNDS,2025-12-31,9,US,quantile,0.5,4.39
2025-03-17,FEDFUNDS,2025-12-31,9,US,quantile,0.9,6.1
2025-03-17,FEDFUNDS,2025-12-31,9,US,quantile,0.95,6.86
2025-03-17,FEDFUNDS,2025-12-31,9,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-01-31,10,US,quantile,0.05,1.25
2025-03-17,FEDFUNDS,2026-01-31,10,US,quantile,0.1,2.17
2025-03-17,FEDFUNDS,2026-01-31,10,US,quantile,0.5,4.38
2025-03-17,FEDFUNDS,2026-01-31,10,US,quantile,0.9,6.32
2025-03-17,FEDFUNDS,2026-01-31,10,US,quantile,0.95,7.06
2025-03-17,FEDFUNDS,2026-01-31,10,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-02-28,11,US,quantile,0.05,1.01
2025-03-17,FEDFUNDS,2026-02-28,11,US,quantile,0.1,2.04
2025-03-17,FEDFUNDS,2026-02-28,11,US,quantile,0.5,4.38
2025-03-17,FEDFUNDS,2026-02-28,11,US,quantile,0.9,6.46
2025-03-17,FEDFUNDS,2026-02-28,11,US,quantile,0.95,7.26
2025-03-17,FEDFUNDS,2026-02-28,11,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-03-31,12,US,quantile,0.05,0.9
2025-03-17,FEDFUNDS,2026-03-31,12,US,quantile,0.1,1.96
2025-03-17,FEDFUNDS,2026-03-31,12,US,quantile,0.5,4.38
2025-03-17,FEDFUNDS,2026-03-31,12,US,quantile,0.9,6.6
2025-03-17,FEDFUNDS,2026-03-31,12,US,quantile,0.95,7.59
2025-03-17,FEDFUNDS,2026-03-31,12,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-04-30,13,US,quantile,0.05,0.71
2025-03-17,FEDFUNDS,2026-04-30,13,US,quantile,0.1,1.88
2025-03-17,FEDFUNDS,2026-04-30,13,US,quantile,0.5,4.4
2025-03-17,FEDFUNDS,2026-04-30,13,US,quantile,0.9,6.77
2025-03-17,FEDFUNDS,2026-04-30,13,US,quantile,0.95,7.68
2025-03-17,FEDFUNDS,2026-04-30,13,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-05-31,14,US,quantile,0.05,0.52
2025-03-17,FEDFUNDS,2026-05-31,14,US,quantile,0.1,1.77
2025-03-17,FEDFUNDS,2026-05-31,14,US,quantile,0.5,4.4
2025-03-17,FEDFUNDS,2026-05-31,14,US,quantile,0.9,6.93
2025-03-17,FEDFUNDS,2026-05-31,14,US,quantile,0.95,7.95
2025-03-17,FEDFUNDS,2026-05-31,14,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-06-30,15,US,quantile,0.05,0.23
2025-03-17,FEDFUNDS,2026-06-30,15,US,quantile,0.1,1.68
2025-03-17,FEDFUNDS,2026-06-30,15,US,quantile,0.5,4.39
2025-03-17,FEDFUNDS,2026-06-30,15,US,quantile,0.9,7.15
2025-03-17,FEDFUNDS,2026-06-30,15,US,quantile,0.95,8.2
2025-03-17,FEDFUNDS,2026-06-30,15,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-07-31,16,US,quantile,0.05,0.03
2025-03-17,FEDFUNDS,2026-07-31,16,US,quantile,0.1,1.55
2025-03-17,FEDFUNDS,2026-07-31,16,US,quantile,0.5,4.41
2025-03-17,FEDFUNDS,2026-07-31,16,US,quantile,0.9,7.25
2025-03-17,FEDFUNDS,2026-07-31,16,US,quantile,0.95,8.45
2025-03-17,FEDFUNDS,2026-07-31,16,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-08-31,17,US,quantile,0.05,-0.12
2025-03-17,FEDFUNDS,2026-08-31,17,US,quantile,0.1,1.32
2025-03-17,FEDFUNDS,2026-08-31,17,US,quantile,0.5,4.44
2025-03-17,FEDFUNDS,2026-08-31,17,US,quantile,0.9,7.3
2025-03-17,FEDFUNDS,2026-08-31,17,US,quantile,0.95,8.56
2025-03-17,FEDFUNDS,2026-08-31,17,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-09-30,18,US,quantile,0.05,-0.17
2025-03-17,FEDFUNDS,2026-09-30,18,US,quantile,0.1,1.09
2025-03-17,FEDFUNDS,2026-09-30,18,US,quantile,0.5,4.43
2025-03-17,FEDFUNDS,2026-09-30,18,US,quantile,0.9,7.34
2025-03-17,FEDFUNDS,2026-09-30,18,US,quantile,0.95,8.81
2025-03-17,FEDFUNDS,2026-09-30,18,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-10-31,19,US,quantile,0.05,-0.31
2025-03-17,FEDFUNDS,2026-10-31,19,US,quantile,0.1,0.9
2025-03-17,FEDFUNDS,2026-10-31,19,US,quantile,0.5,4.41
2025-03-17,FEDFUNDS,2026-10-31,19,US,quantile,0.9,7.46
2025-03-17,FEDFUNDS,2026-10-31,19,US,quantile,0.95,9.0
2025-03-17,FEDFUNDS,2026-10-31,19,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-11-30,20,US,quantile,0.05,-0.33
2025-03-17,FEDFUNDS,2026-11-30,20,US,quantile,0.1,0.73
2025-03-17,FEDFUNDS,2026-11-30,20,US,quantile,0.5,4.4
2025-03-17,FEDFUNDS,2026-11-30,20,US,quantile,0.9,7.62
2025-03-17,FEDFUNDS,2026-11-30,20,US,quantile,0.95,9.12
2025-03-17,FEDFUNDS,2026-11-30,20,US,mean,,4.33
2025-03-17,FEDFUNDS,2026-12-31,21,US,quantile,0.05,-0.43
2025-03-17,FEDFUNDS,2026-12-31,21,US,quantile,0.1,0.55
2025-03-17,FEDFUNDS,2026-12-31,21,US,quantile,0.5,4.39
2025-03-17,FEDFUNDS,2026-12-31,21,US,quantile,0.9,7.69
2025-03-17,FEDFUNDS,2026-12-31,21,US,quantile,0.95,9.32
2025-03-17,FEDFUNDS,2026-12-31,21,US,mean,,4.33
2025-03-17,FEDFUNDS,2027-01-31,22,US,quantile,0.05,-0.44
2025-03-17,FEDFUNDS,2027-01-31,22,US,quantile,0.1,0.46
2025-03-17,FEDFUNDS,2027-01-31,22,US,quantile,0.5,4.38
2025-03-17,FEDFUNDS,2027-01-31,22,US,quantile,0.9,7.83
2025-03-17,FEDFUNDS,2027-01-31,22,US,quantile,0.95,9.37
2025-03-17,FEDFUNDS,2027-01-31,22,US,mean,,4.33
2025-03-17,FEDFUNDS,2027-02-28,23,US,quantile,0.05,-0.45
2025-03-17,FEDFUNDS,2027-02-28,23,US,quantile,0.1,0.33
2025-03-17,FEDFUNDS,2027-02-28,23,US,quantile,0.5,4.4
2025-03-17,FEDFUNDS,2027-02-28,23,US,quantile,0.9,7.98
2025-03-17,FEDFUNDS,2027-02-28,23,US,quantile,0.95,9.45
2025-03-17,FEDFUNDS,2027-02-28,23,US,mean,,4.33
2025-03-17,GS10,2025-03-31,0,US,quantile,0.05,4.06
2025-03-17,GS10,2025-03-31,0,US,quantile,0.1,4.18
2025-03-17,GS10,2025-03-31,0,US,quantile,0.5,4.45
2025-03-17,GS10,2025-03-31,0,US,quantile,0.9,4.73
2025-03-17,GS10,2025-03-31,0,US,quantile,0.95,4.83
2025-03-17,GS10,2025-03-31,0,US,mean,,4.45
2025-03-17,GS10,2025-04-30,1,US,quantile,0.05,4.06
2025-03-17,GS10,2025-04-30,1,US,quantile,0.1,4.18
2025-03-17,GS10,2025-04-30,1,US,quantile,0.5,4.45
2025-03-17,GS10,2025-04-30,1,US,quantile,0.9,4.73
2025-03-17,GS10,2025-04-30,1,US,quantile,0.95,4.83
2025-03-17,GS10,2025-04-30,1,US,mean,,4.45
2025-03-17,GS10,2025-05-31,2,US,quantile,0.05,3.82
2025-03-17,GS10,2025-05-31,2,US,quantile,0.1,4.0
2025-03-17,GS10,2025-05-31,2,US,quantile,0.5,4.47
2025-03-17,GS10,2025-05-31,2,US,quantile,0.9,4.89
2025-03-17,GS10,2025-05-31,2,US,quantile,0.95,5.1
2025-03-17,GS10,2025-05-31,2,US,mean,,4.45
2025-03-17,GS10,2025-06-30,3,US,quantile,0.05,3.64
2025-03-17,GS10,2025-06-30,3,US,quantile,0.1,3.85
2025-03-17,GS10,2025-06-30,3,US,quantile,0.5,4.49
2025-03-17,GS10,2025-06-30,3,US,quantile,0.9,5.02
2025-03-17,GS10,2025-06-30,3,US,quantile,0.95,5.29
2025-03-17,GS10,2025-06-30,3,US,mean,,4.45
2025-03-17,GS10,2025-07-31,4,US,quantile,0.05,3.5
2025-03-17,GS10,2025-07-31,4,US,quantile,0.1,3.75
2025-03-17,GS10,2025-07-31,4,US,quantile,0.5,4.49
2025-03-17,GS10,2025-07-31,4,US,quantile,0.9,5.12
2025-03-17,GS10,2025-07-31,4,US,quantile,0.95,5.38
2025-03-17,GS10,2025-07-31,4,US,mean,,4.45
2025-03-17,GS10,2025-08-31,5,US,quantile,0.05,3.34
2025-03-17,GS10,2025-08-31,5,US,quantile,0.1,3.62
2025-03-17,GS10,2025-08-31,5,US,quantile,0.5,4.49
2025-03-17,GS10,2025-08-31,5,US,quantile,0.9,5.21
2025-03-17,GS10,2025-08-31,5,US,quantile,0.95,5.5
2025-03-17,GS10,2025-08-31,5,US,mean,,4.45
2025-03-17,GS10,2025-09-30,6,US,quantile,0.05,3.26
2025-03-17,GS10,2025-09-30,6,US,quantile,0.1,3.57
2025-03-17,GS10,2025-09-30,6,US,quantile,0.5,4.49
2025-03-17,GS10,2025-09-30,6,US,quantile,0.9,5.29
2025-03-17,GS10,2025-09-30,6,US,quantile,0.95,5.59
2025-03-17,GS10,2025-09-30,6,US,mean,,4.45
2025-03-17,GS10,2025-10-31,7,US,quantile,0.05,3.19
2025-03-17,GS10,2025-10-31,7,US,quantile,0.1,3.45
2025-03-17,GS10,2025-10-31,7,US,quantile,0.5,4.5
2025-03-17,GS10,2025-10-31,7,US,quantile,0.9,5.34
2025-03-17,GS10,2025-10-31,7,US,quantile,0.95,5.63
2025-03-17,GS10,2025-10-31,7,US,mean,,4.45
2025-03-17,GS10,2025-11-30,8,US,quantile,0.05,3.11
2025-03-17,GS10,2025-11-30,8,US,quantile,0.1,3.44
2025-03-17,GS10,2025-11-30,8,US,quantile,0.5,4.48
2025-03-17,GS10,2025-11-30,8,US,quantile,0.9,5.39
2025-03-17,GS10,2025-11-30,8,US,quantile,0.95,5.75
2025-03-17,GS10,2025-11-30,8,US,mean,,4.45
2025-03-17,GS10,2025-12-31,9,US,quantile,0.05,3.03
2025-03-17,GS10,2025-12-31,9,US,quantile,0.1,3.37
2025-03-17,GS10,2025-12-31,9,US,quantile,0.5,4.53
2025-03-17,GS10,2025-12-31,9,US,quantile,0.9,5.47
2025-03-17,GS10,2025-12-31,9,US,quantile,0.95,5.79
2025-03-17,GS10,2025-12-31,9,US,mean,,4.45
2025-03-17,GS10,2026-01-31,10,US,quantile,0.05,2.99
2025-03-17,GS10,2026-01-31,10,US,quantile,0.1,3.38
2025-03-17,GS10,2026-01-31,10,US,quantile,0.5,4.51
2025-03-17,GS10,2026-01-31,10,US,quantile,0.9,5.52
2025-03-17,GS10,2026-01-31,10,US,quantile,0.95,5.88
2025-03-17,GS10,2026-01-31,10,US,mean,,4.45
2025-03-17,GS10,2026-02-28,11,US,quantile,0.05,2.91
2025-03-17,GS10,2026-02-28,11,US,quantile,0.1,3.32
2025-03-17,GS10,2026-02-28,11,US,quantile,0.5,4.54
2025-03-17,GS10,2026-02-28,11,US,quantile,0.9,5.56
2025-03-17,GS10,2026-02-28,11,US,quantile,0.95,6.02
2025-03-17,GS10,2026-02-28,11,US,mean,,4.45
2025-03-17,GS10,2026-03-31,12,US,quantile,0.05,2.85
2025-03-17,GS10,2026-03-31,12,US,quantile,0.1,3.22
2025-03-17,GS10,2026-03-31,12,US,quantile,0.5,4.55
2025-03-17,GS10,2026-03-31,12,US,quantile,0.9,5.6
2025-03-17,GS10,2026-03-31,12,US,quantile,0.95,6.07
2025-03-17,GS10,2026-03-31,12,US,mean,,4.45
2025-03-17,GS10,2026-04-30,13,US,quantile,0.05,2.74
2025-03-17,GS10,2026-04-30,13,US,quantile,0.1,3.19
2025-03-17,GS10,2026-04-30,13,US,quantile,0.5,4.57
2025-03-17,GS10,2026-04-30,13,US,quantile,0.9,5.71
2025-03-17,GS10,2026-04-30,13,US,quantile,0.95,6.19
2025-03-17,GS10,2026-04-30,13,US,mean,,4.45
2025-03-17,GS10,2026-05-31,14,US,quantile,0.05,2.58
2025-03-17,GS10,2026-05-31,14,US,quantile,0.1,3.13
2025-03-17,GS10,2026-05-31,14,US,quantile,0.5,4.56
2025-03-17,GS10,2026-05-31,14,US,quantile,0.9,5.73
2025-03-17,GS10,2026-05-31,14,US,quantile,0.95,6.32
2025-03-17,GS10,2026-05-31,14,US,mean,,4.45
2025-03-17,GS10,2026-06-30,15,US,quantile,0.05,2.5
2025-03-17,GS10,2026-06-30,15,US,quantile,0.1,3.08
2025-03-17,GS10,2026-06-30,15,US,quantile,0.5,4.56
2025-03-17,GS10,2026-06-30,15,US,quantile,0.9,5.78
2025-03-17,GS10,2026-06-30,15,US,quantile,0.95,6.3
2025-03-17,GS10,2026-06-30,15,US,mean,,4.45
2025-03-17,GS10,2026-07-31,16,US,quantile,0.05,2.49
2025-03-17,GS10,2026-07-31,16,US,quantile,0.1,3.01
2025-03-17,GS10,2026-07-31,16,US,quantile,0.5,4.58
2025-03-17,GS10,2026-07-31,16,US,quantile,0.9,5.87
2025-03-17,GS10,2026-07-31,16,US,quantile,0.95,6.41
2025-03-17,GS10,2026-07-31,16,US,mean,,4.45
2025-03-17,GS10,2026-08-31,17,US,quantile,0.05,2.39
2025-03-17,GS10,2026-08-31,17,US,quantile,0.1,2.97
2025-03-17,GS10,2026-08-31,17,US,quantile,0.5,4.55
2025-03-17,GS10,2026-08-31,17,US,quantile,0.9,5.98
2025-03-17,GS10,2026-08-31,17,US,quantile,0.95,6.48
2025-03-17,GS10,2026-08-31,17,US,mean,,4.45
2025-03-17,GS10,2026-09-30,18,US,quantile,0.05,2.35
2025-03-17,GS10,2026-09-30,18,US,quantile,0.1,2.99
2025-03-17,GS10,2026-09-30,18,US,quantile,0.5,4.57
2025-03-17,GS10,2026-09-30,18,US,quantile,0.9,6.06
2025-03-17,GS10,2026-09-30,18,US,quantile,0.95,6.54
2025-03-17,GS10,2026-09-30,18,US,mean,,4.45
2025-03-17,GS10,2026-10-31,19,US,quantile,0.05,2.34
2025-03-17,GS10,2026-10-31,19,US,quantile,0.1,2.96
2025-03-17,GS10,2026-10-31,19,US,quantile,0.5,4.59
2025-03-17,GS10,2026-10-31,19,US,quantile,0.9,6.08
2025-03-17,GS10,2026-10-31,19,US,quantile,0.95,6.59
2025-03-17,GS10,2026-10-31,19,US,mean,,4.45
2025-03-17,GS10,2026-11-30,20,US,quantile,0.05,2.41
2025-03-17,GS10,2026-11-30,20,US,quantile,0.1,2.85
2025-03-17,GS10,2026-11-30,20,US,quantile,0.5,4.58
2025-03-17,GS10,2026-11-30,20,US,quantile,0.9,6.02
2025-03-17,GS10,2026-11-30,20,US,quantile,0.95,6.67
2025-03-17,GS10,2026-11-30,20,US,mean,,4.45
2025-03-17,GS10,2026-12-31,21,US,quantile,0.05,2.38
2025-03-17,GS10,2026-12-31,21,US,quantile,0.1,2.83
2025-03-17,GS10,2026-12-31,21,US,quantile,0.5,4.58
2025-03-17,GS10,2026-12-31,21,US,quantile,0.9,6.08
2025-03-17,GS10,2026-12-31,21,US,quantile,0.95,6.7
2025-03-17,GS10,2026-12-31,21,US,mean,,4.45
2025-03-17,GS10,2027-01-31,22,US,quantile,0.05,2.36
2025-03-17,GS10,2027-01-31,22,US,quantile,0.1,2.76
2025-03-17,GS10,2027-01-31,22,US,quantile,0.5,4.59
2025-03-17,GS10,2027-01-31,22,US,quantile,0.9,6.07
2025-03-17,GS10,2027-01-31,22,US,quantile,0.95,6.73
2025-03-17,GS10,2027-01-31,22,US,mean,,4.45
2025-03-17,GS10,2027-02-28,23,US,quantile,0.05,2.29
2025-03-17,GS10,2027-02-28,23,US,quantile,0.1,2.78
2025-03-17,GS10,2027-02-28,23,US,quantile,0.5,4.61
2025-03-17,GS10,2027-02-28,23,US,quantile,0.9,6.08
2025-03-17,GS10,2027-02-28,23,US,quantile,0.95,6.71
2025-03-17,GS10,2027-02-28,23,US,mean,,4.45
2025-03-17,TB3MS,2025-03-31,0,US,quantile,0.05,3.76
2025-03-17,TB3MS,2025-03-31,0,US,quantile,0.1,3.98
2025-03-17,TB3MS,2025-03-31,0,US,quantile,0.5,4.22
2025-03-17,TB3MS,2025-03-31,0,US,quantile,0.9,4.47
2025-03-17,TB3MS,2025-03-31,0,US,quantile,0.95,4.59
2025-03-17,TB3MS,2025-03-31,0,US,mean,,4.22
2025-03-17,TB3MS,2025-04-30,1,US,quantile,0.05,3.76
2025-03-17,TB3MS,2025-04-30,1,US,quantile,0.1,3.98
2025-03-17,TB3MS,2025-04-30,1,US,quantile,0.5,4.22
2025-03-17,TB3MS,2025-04-30,1,US,quantile,0.9,4.47
2025-03-17,TB3MS,2025-04-30,1,US,quantile,0.95,4.59
2025-03-17,TB3MS,2025-04-30,1,US,mean,,4.22
2025-03-17,TB3MS,2025-05-31,2,US,quantile,0.05,3.45
2025-03-17,TB3MS,2025-05-31,2,US,quantile,0.1,3.79
2025-03-17,TB3MS,2025-05-31,2,US,quantile,0.5,4.22
2025-03-17,TB3MS,2025-05-31,2,US,quantile,0.9,4.65
2025-03-17,TB3MS,2025-05-31,2,US,quantile,0.95,4.88
2025-03-17,TB3MS,2025-05-31,2,US,mean,,4.22
2025-03-17,TB3MS,2025-06-30,3,US,quantile,0.05,3.17
2025-03-17,TB3MS,2025-06-30,3,US,quantile,0.1,3.6
2025-03-17,TB3MS,2025-06-30,3,US,quantile,0.5,4.23
2025-03-17,TB3MS,2025-06-30,3,US,quantile,0.9,4.81
2025-03-17,TB3MS,2025-06-30,3,US,quantile,0.95,5.07
2025-03-17,TB3MS,2025-06-30,3,US,mean,,4.22
2025-03-17,TB3MS,2025-07-31,4,US,quantile,0.05,2.96
2025-03-17,TB3MS,2025-07-31,4,US,quantile,0.1,3.44
2025-03-17,TB3MS,2025-07-31,4,US,quantile,0.5,4.23
2025-03-17,TB3MS,2025-07-31,4,US,quantile,0.9,4.96
2025-03-17,TB3MS,2025-07-31,4,US,quantile,0.95,5.28
2025-03-17,TB3MS,2025-07-31,4,US,mean,,4.22
2025-03-17,TB3MS,2025-08-31,5,US,quantile,0.05,2.75
2025-03-17,TB3MS,2025-08-31,5,US,quantile,0.1,3.3
2025-03-17,TB3MS,2025-08-31,5,US,quantile,0.5,4.24
2025-03-17,TB3MS,2025-08-31,5,US,quantile,0.9,5.1
2025-03-17,TB3MS,2025-08-31,5,US,quantile,0.95,5.46
2025-03-17,TB3MS,2025-08-31,5,US,mean,,4.22
2025-03-17,TB3MS,2025-09-30,6,US,quantile,0.05,2.53
2025-03-17,TB3MS,2025-09-30,6,US,quantile,0.1,3.12
2025-03-17,TB3MS,2025-09-30,6,US,quantile,0.5,4.24
2025-03-17,TB3MS,2025-09-30,6,US,quantile,0.9,5.23
2025-03-17,TB3MS,2025-09-30,6,US,quantile,0.95,5.65
2025-03-17,TB3MS,2025-09-30,6,US,mean,,4.22
2025-03-17,TB3MS,2025-10-31,7,US,quantile,0.05,2.37
2025-03-17,TB3MS,2025-10-31,7,US,quantile,0.1,2.98
2025-03-17,TB3MS,2025-10-31,7,US,quantile,0.5,4.25
2025-03-17,TB3MS,2025-10-31,7,US,quantile,0.9,5.31
2025-03-17,TB3MS,2025-10-31,7,US,quantile,0.95,5.79
2025-03-17,TB3MS,2025-10-31,7,US,mean,,4.22
2025-03-17,TB3MS,2025-11-30,8,US,quantile,0.05,2.34
2025-03-17,TB3MS,2025-11-30,8,US,quantile,0.1,2.81
2025-03-17,TB3MS,2025-11-30,8,US,quantile,0.5,4.24
2025-03-17,TB3MS,2025-11-30,8,US,quantile,0.9,5.43
2025-03-17,TB3MS,2025-11-30,8,US,quantile,0.95,5.91
2025-03-17,TB3MS,2025-11-30,8,US,mean,,4.22
2025-03-17,TB3MS,2025-12-31,9,US,quantile,0.05,2.17
2025-03-17,TB3MS,2025-12-31,9,US,quantile,0.1,2.69
2025-03-17,TB3MS,2025-12-31,9,US,quantile,0.5,4.24
2025-03-17,TB3MS,2025-12-31,9,US,quantile,0.9,5.57
2025-03-17,TB3MS,2025-12-31,9,US,quantile,0.95,6.04
2025-03-17,TB3MS,2025-12-31,9,US,mean,,4.22
2025-03-17,TB3MS,2026-01-31,10,US,quantile,0.05,2.03
2025-03-17,TB3MS,2026-01-31,10,US,quantile,0.1,2.55
2025-03-17,TB3MS,2026-01-31,10,US,quantile,0.5,4.24
2025-03-17,TB3MS,2026-01-31,10,US,quantile,0.9,5.72
2025-03-17,TB3MS,2026-01-31,10,US,quantile,0.95,6.17
2025-03-17,TB3MS,2026-01-31,10,US,mean,,4.22
2025-03-17,TB3MS,2026-02-28,11,US,quantile,0.05,1.83
2025-03-17,TB3MS,2026-02-28,11,US,quantile,0.1,2.54
2025-03-17,TB3MS,2026-02-28,11,US,quantile,0.5,4.24
2025-03-17,TB3MS,2026-02-28,11,US,quantile,0.9,5.79
2025-03-17,TB3MS,2026-02-28,11,US,quantile,0.95,6.4
2025-03-17,TB3MS,2026-02-28,11,US,mean,,4.22
2025-03-17,TB3MS,2026-03-31,12,US,quantile,0.05,1.76
2025-03-17,TB3MS,2026-03-31,12,US,quantile,0.1,2.43
2025-03-17,TB3MS,2026-03-31,12,US,quantile,0.5,4.24
2025-03-17,TB3MS,2026-03-31,12,US,quantile,0.9,5.92
2025-03-17,TB3MS,2026-03-31,12,US,quantile,0.95,6.58
2025-03-17,TB3MS,2026-03-31,12,US,mean,,4.22
2025-03-17,TB3MS,2026-04-30,13,US,quantile,0.05,1.76
2025-03-17,TB3MS,2026-04-30,13,US,quantile,0.1,2.38
2025-03-17,TB3MS,2026-04-30,13,US,quantile,0.5,4.24
2025-03-17,TB3MS,2026-04-30,13,US,quantile,0.9,6.03
2025-03-17,TB3MS,2026-04-30,13,US,quantile,0.95,6.74
2025-03-17,TB3MS,2026-04-30,13,US,mean,,4.22
2025-03-17,TB3MS,2026-05-31,14,US,quantile,0.05,1.58
2025-03-17,TB3MS,2026-05-31,14,US,quantile,0.1,2.27
2025-03-17,TB3MS,2026-05-31,14,US,quantile,0.5,4.24
2025-03-17,TB3MS,2026-05-31,14,US,quantile,0.9,6.07
2025-03-17,TB3MS,2026-05-31,14,US,quantile,0.95,6.93
2025-03-17,TB3MS,2026-05-31,14,US,mean,,4.22
2025-03-17,TB3MS,2026-06-30,15,US,quantile,0.05,1.52
2025-03-17,TB3MS,2026-06-30,15,US,quantile,0.1,2.14
2025-03-17,TB3MS,2026-06-30,15,US,quantile,0.5,4.26
2025-03-17,TB3MS,2026-06-30,15,US,quantile,0.9,6.13
2025-03-17,TB3MS,2026-06-30,15,US,quantile,0.95,7.06
2025-03-17,TB3MS,2026-06-30,15,US,mean,,4.22
2025-03-17,TB3MS,2026-07-31,16,US,quantile,0.05,1.43
2025-03-17,TB3MS,2026-07-31,16,US,quantile,0.1,2.05
2025-03-17,TB3MS,2026-07-31,16,US,quantile,0.5,4.26
2025-03-17,TB3MS,2026-07-31,16,US,quantile,0.9,6.24
2025-03-17,TB3MS,2026-07-31,16,US,quantile,0.95,7.17
2025-03-17,TB3MS,2026-07-31,16,US,mean,,4.22
2025-03-17,TB3MS,2026-08-31,17,US,quantile,0.05,1.1
2025-03-17,TB3MS,2026-08-31,17,US,quantile,0.1,1.96
2025-03-17,TB3MS,2026-08-31,17,US,quantile,0.5,4.25
2025-03-17,TB3MS,2026-08-31,17,US,quantile,0.9,6.33
2025-03-17,TB3MS,2026-08-31,17,US,quantile,0.95,7.34
2025-03-17,TB3MS,2026-08-31,17,US,mean,,4.22
2025-03-17,TB3MS,2026-09-30,18,US,quantile,0.05,1.03
2025-03-17,TB3MS,2026-09-30,18,US,quantile,0.1,1.93
2025-03-17,TB3MS,2026-09-30,18,US,quantile,0.5,4.26
2025-03-17,TB3MS,2026-09-30,18,US,quantile,0.9,6.51
2025-03-17,TB3MS,2026-09-30,18,US,quantile,0.95,7.42
2025-03-17,TB3MS,2026-09-30,18,US,mean,,4.22
2025-03-17,TB3MS,2026-10-31,19,US,quantile,0.05,0.97
2025-03-17,TB3MS,2026-10-31,19,US,quantile,0.1,1.89
2025-03-17,TB3MS,2026-10-31,19,US,quantile,0.5,4.26
2025-03-17,TB3MS,2026-10-31,19,US,quantile,0.9,6.58
2025-03-17,TB3MS,2026-10-31,19,US,quantile,0.95,7.66
2025-03-17,TB3MS,2026-10-31,19,US,mean,,4.22
2025-03-17,TB3MS,2026-11-30,20,US,quantile,0.05,0.75
2025-03-17,TB3MS,2026-11-30,20,US,quantile,0.1,1.79
2025-03-17,TB3MS,2026-11-30,20,US,quantile,0.5,4.26
2025-03-17,TB3MS,2026-11-30,20,US,quantile,0.9,6.66
2025-03-17,TB3MS,2026-11-30,20,US,quantile,0.95,7.72
2025-03-17,TB3MS,2026-11-30,20,US,mean,,4.22
2025-03-17,TB3MS,2026-12-31,21,US,quantile,0.05,0.57
2025-03-17,TB3MS,2026-12-31,21,US,quantile,0.1,1.69
2025-03-17,TB3MS,2026-12-31,21,US,quantile,0.5,4.27
2025-03-17,TB3MS,2026-12-31,21,US,quantile,0.9,6.7
2025-03-17,TB3MS,2026-12-31,21,US,quantile,0.95,7.89
2025-03-17,TB3MS,2026-12-31,21,US,mean,,4.22
2025-03-17,TB3MS,2027-01-31,22,US,quantile,0.05,0.54
2025-03-17,TB3MS,2027-01-31,22,US,quantile,0.1,1.64
2025-03-17,TB3MS,2027-01-31,22,US,quantile,0.5,4.27
2025-03-17,TB3MS,2027-01-31,22,US,quantile,0.9,6.74
2025-03-17,TB3MS,2027-01-31,22,US,quantile,0.95,8.0
2025-03-17,TB3MS,2027-01-31,22,US,mean,,4.22
2025-03-17,TB3MS,2027-02-28,23,US,quantile,0.05,0.49
2025-03-17,TB3MS,2027-02-28,23,US,quantile,0.1,1.61
2025-03-17,TB3MS,2027-02-28,23,US,quantile,0.5,4.27
2025-03-17,TB3MS,2027-02-28,23,US,quantile,0.9,6.77
2025-03-17,TB3MS,2027-02-28,23,US,quantile,0.95,8.1
2025-03-17,TB3MS,2027-02-28,23,US,mean,,4.22
2025-03-17,HOUST,2025-03-31,0,US,quantile,0.05,1301.0
2025-03-17,HOUST,2025-03-31,0,US,quantile,0.1,1346.2
2025-03-17,HOUST,2025-03-31,0,US,quantile,0.5,1492.0
