origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,FEDFUNDS,2004-08-31,4,US,quantile,0.05,-0.894
2004-04-17,FEDFUNDS,2004-08-31,4,US,quantile,0.1,-0.288
2004-04-17,FEDFUNDS,2004-08-31,4,US,quantile,0.5,1.04
2004-04-17,FEDFUNDS,2004-08-31,4,US,quantile,0.9,2.1
2004-04-17,FEDFUNDS,2004-08-31,4,US,quantile,0.95,2.708
2004-04-17,FEDFUNDS,2004-08-31,4,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-09-30,5,US,quantile,0.05,-1.2725
2004-04-17,FEDFUNDS,2004-09-30,5,US,quantile,0.1,-0.53
2004-04-17,FEDFUNDS,2004-09-30,5,US,quantile,0.5,1.065
2004-04-17,FEDFUNDS,2004-09-30,5,US,quantile,0.9,2.32
2004-04-17,FEDFUNDS,2004-09-30,5,US,quantile,0.95,3.0345
2004-04-17,FEDFUNDS,2004-09-30,5,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-10-31,6,US,quantile,0.05,-1.615
2004-04-17,FEDFUNDS,2004-10-31,6,US,quantile,0.1,-0.78
2004-04-17,FEDFUNDS,2004-10-31,6,US,quantile,0.5,1.06
2004-04-17,FEDFUNDS,2004-10-31,6,US,quantile,0.9,2.49
2004-04-17,FEDFUNDS,2004-10-31,6,US,quantile,0.95,3.24
2004-04-17,FEDFUNDS,2004-10-31,6,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-11-30,7,US,quantile,0.05,-1.8065
2004-04-17,FEDFUNDS,2004-11-30,7,US,quantile,0.1,-0.97
2004-04-17,FEDFUNDS,2004-11-30,7,US,quantile,0.5,1.08
2004-04-17,FEDFUNDS,2004-11-30,7,US,quantile,0.9,2.651
2004-04-17,FEDFUNDS,2004-11-30,7,US,quantile,0.95,3.425
2004-04-17,FEDFUNDS,2004-11-30,7,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-12-31,8,US,quantile,0.05,-1.968
2004-04-17,FEDFUNDS,2004-12-31,8,US,quantile,0.1,-1.052
2004-04-17,FEDFUNDS,2004-12-31,8,US,quantile,0.5,1.09
2004-04-17,FEDFUNDS,2004-12-31,8,US,quantile,0.9,2.812
2004-04-17,FEDFUNDS,2004-12-31,8,US,quantile,0.95,3.758
2004-04-17,FEDFUNDS,2004-12-31,8,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-01-31,9,US,quantile,0.05,-2.356
2004-04-17,FEDFUNDS,2005-01-31,9,US,quantile,0.1,-1.29
2004-04-17,FEDFUNDS,2005-01-31,9,US,quantile,0.5,1.115
2004-04-17,FEDFUNDS,2005-01-31,9,US,quantile,0.9,2.928
2004-04-17,FEDFUNDS,2005-01-31,9,US,quantile,0.95,3.7
2004-04-17,FEDFUNDS,2005-01-31,9,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-02-28,10,US,quantile,0.05,-2.608
2004-04-17,FEDFUNDS,2005-02-28,10,US,quantile,0.1,-1.374
2004-04-17,FEDFUNDS,2005-02-28,10,US,quantile,0.5,1.1
2004-04-17,FEDFUNDS,2005-02-28,10,US,quantile,0.9,3.144
2004-04-17,FEDFUNDS,2005-02-28,10,US,quantile,0.95,3.858
2004-04-17,FEDFUNDS,2005-02-28,10,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-03-31,11,US,quantile,0.05,-2.745
2004-04-17,FEDFUNDS,2005-03-31,11,US,quantile,0.1,-1.515
2004-04-17,FEDFUNDS,2005-03-31,11,US,quantile,0.5,1.085
2004-04-17,FEDFUNDS,2005-03-31,11,US,quantile,0.9,3.385
2004-04-17,FEDFUNDS,2005-03-31,11,US,quantile,0.95,4.13
2004-04-17,FEDFUNDS,2005-03-31,11,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-04-30,12,US,quantile,0.05,-3.044
2004-04-17,FEDFUNDS,2005-04-30,12,US,quantile,0.1,-1.566
2004-04-17,FEDFUNDS,2005-04-30,12,US,quantile,0.5,1.06
2004-04-17,FEDFUNDS,2005-04-30,12,US,quantile,0.9,3.49
2004-04-17,FEDFUNDS,2005-04-30,12,US,quantile,0.95,4.296
2004-04-17,FEDFUNDS,2005-04-30,12,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-05-31,13,US,quantile,0.05,-3.2085
2004-04-17,FEDFUNDS,2005-05-31,13,US,quantile,0.1,-1.841
2004-04-17,FEDFUNDS,2005-05-31,13,US,quantile,0.5,1.12
2004-04-17,FEDFUNDS,2005-05-31,13,US,quantile,0.9,3.724
2004-04-17,FEDFUNDS,2005-05-31,13,US,quantile,0.95,4.4155
2004-04-17,FEDFUNDS,2005-05-31,13,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-06-30,14,US,quantile,0.05,-3.385
2004-04-17,FEDFUNDS,2005-06-30,14,US,quantile,0.1,-1.916
2004-04-17,FEDFUNDS,2005-06-30,14,US,quantile,0.5,1.15
2004-04-17,FEDFUNDS,2005-06-30,14,US,quantile,0.9,3.954
2004-04-17,FEDFUNDS,2005-06-30,14,US,quantile,0.95,4.62
2004-04-17,FEDFUNDS,2005-06-30,14,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-07-31,15,US,quantile,0.05,-3.41
2004-04-17,FEDFUNDS,2005-07-31,15,US,quantile,0.1,-2.066
2004-04-17,FEDFUNDS,2005-07-31,15,US,quantile,0.5,1.165
2004-04-17,FEDFUNDS,2005-07-31,15,US,quantile,0.9,4.009
2004-04-17,FEDFUNDS,2005-07-31,15,US,quantile,0.95,4.9575
2004-04-17,FEDFUNDS,2005-07-31,15,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-08-31,16,US,quantile,0.05,-3.59
2004-04-17,FEDFUNDS,2005-08-31,16,US,quantile,0.1,-2.2
2004-04-17,FEDFUNDS,2005-08-31,16,US,quantile,0.5,1.18
2004-04-17,FEDFUNDS,2005-08-31,16,US,quantile,0.9,4.05
2004-04-17,FEDFUNDS,2005-08-31,16,US,quantile,0.95,5.29
2004-04-17,FEDFUNDS,2005-08-31,16,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-09-30,17,US,quantile,0.05,-3.652
2004-04-17,FEDFUNDS,2005-09-30,17,US,quantile,0.1,-2.444
2004-04-17,FEDFUNDS,2005-09-30,17,US,quantile,0.5,1.21
2004-04-17,FEDFUNDS,2005-09-30,17,US,quantile,0.9,4.208
2004-04-17,FEDFUNDS,2005-09-30,17,US,quantile,0.95,5.3765
2004-04-17,FEDFUNDS,2005-09-30,17,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-10-31,18,US,quantile,0.05,-3.751
2004-04-17,FEDFUNDS,2005-10-31,18,US,quantile,0.1,-2.662
2004-04-17,FEDFUNDS,2005-10-31,18,US,quantile,0.5,1.23
2004-04-17,FEDFUNDS,2005-10-31,18,US,quantile,0.9,4.208
2004-04-17,FEDFUNDS,2005-10-31,18,US,quantile,0.95,5.64
2004-04-17,FEDFUNDS,2005-10-31,18,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-11-30,19,US,quantile,0.05,-3.773
2004-04-17,FEDFUNDS,2005-11-30,19,US,quantile,0.1,-2.868
2004-04-17,FEDFUNDS,2005-11-30,19,US,quantile,0.5,1.19
2004-04-17,FEDFUNDS,2005-11-30,19,US,quantile,0.9,4.378
2004-04-17,FEDFUNDS,2005-11-30,19,US,quantile,0.95,5.773
2004-04-17,FEDFUNDS,2005-11-30,19,US,mean,,1.0
2004-04-17,FEDFUNDS,2005-12-31,20,US,quantile,0.05,-3.794
2004-04-17,FEDFUNDS,2005-12-31,20,US,quantile,0.1,-2.986
2004-04-17,FEDFUNDS,2005-12-31,20,US,quantile,0.5,1.19
2004-04-17,FEDFUNDS,2005-12-31,20,US,quantile,0.9,4.426
2004-04-17,FEDFUNDS,2005-12-31,20,US,quantile,0.95,6.314
2004-04-17,FEDFUNDS,2005-12-31,20,US,mean,,1.0
2004-04-17,FEDFUNDS,2006-01-31,21,US,quantile,0.05,-3.805
2004-04-17,FEDFUNDS,2006-01-31,21,US,quantile,0.1,-3.15
2004-04-17,FEDFUNDS,2006-01-31,21,US,quantile,0.5,1.135
2004-04-17,FEDFUNDS,2006-01-31,21,US,quantile,0.9,4.71
2004-04-17,FEDFUNDS,2006-01-31,21,US,quantile,0.95,6.255
2004-04-17,FEDFUNDS,2006-01-31,21,US,mean,,1.0
2004-04-17,FEDFUNDS,2006-02-28,22,US,quantile,0.05,-3.79
2004-04-17,FEDFUNDS,2006-02-28,22,US,quantile,0.1,-3.2
2004-04-17,FEDFUNDS,2006-02-28,22,US,quantile,0.5,1.11
2004-04-17,FEDFUNDS,2006-02-28,22,US,quantile,0.9,4.624
2004-04-17,FEDFUNDS,2006-02-28,22,US,quantile,0.95,6.359
2004-04-17,FEDFUNDS,2006-02-28,22,US,mean,,1.0
2004-04-17,FEDFUNDS,2006-03-31,23,US,quantile,0.05,-3.8435
2004-04-17,FEDFUNDS,2006-03-31,23,US,quantile,0.1,-3.22
2004-04-17,FEDFUNDS,2006-03-31,23,US,quantile,0.5,1.155
2004-04-17,FEDFUNDS,2006-03-31,23,US,quantile,0.9,4.951
2004-04-17,FEDFUNDS,2006-03-31,23,US,quantile,0.95,6.3635
2004-04-17,FEDFUNDS,2006-03-31,23,US,mean,,1.0
2004-04-17,GS10,2004-04-30,0,US,quantile,0.05,3.405
2004-04-17,GS10,2004-04-30,0,US,quantile,0.1,3.55
2004-04-17,GS10,2004-04-30,0,US,quantile,0.5,3.84
2004-04-17,GS10,2004-04-30,0,US,quantile,0.9,4.13
2004-04-17,GS10,2004-04-30,0,US,quantile,0.95,4.26
2004-04-17,GS10,2004-04-30,0,US,mean,,3.83
2004-04-17,GS10,2004-05-31,1,US,quantile,0.05,3.405
2004-04-17,GS10,2004-05-31,1,US,quantile,0.1,3.55
2004-04-17,GS10,2004-05-31,1,US,quantile,0.5,3.84
2004-04-17,GS10,2004-05-31,1,US,quantile,0.9,4.13
2004-04-17,GS10,2004-05-31,1,US,quantile,0.95,4.26
2004-04-17,GS10,2004-05-31,1,US,mean,,3.83
2004-04-17,GS10,2004-06-30,2,US,quantile,0.05,3.18
2004-04-17,GS10,2004-06-30,2,US,quantile,0.1,3.32
2004-04-17,GS10,2004-06-30,2,US,quantile,0.5,3.85
2004-04-17,GS10,2004-06-30,2,US,quantile,0.9,4.28
2004-04-17,GS10,2004-06-30,2,US,quantile,0.95,4.5255
2004-04-17,GS10,2004-06-30,2,US,mean,,3.83
2004-04-17,GS10,2004-07-31,3,US,quantile,0.05,2.984
2004-04-17,GS10,2004-07-31,3,US,quantile,0.1,3.198
2004-04-17,GS10,2004-07-31,3,US,quantile,0.5,3.88
2004-04-17,GS10,2004-07-31,3,US,quantile,0.9,4.41
2004-04-17,GS10,2004-07-31,3,US,quantile,0.95,4.706
2004-04-17,GS10,2004-07-31,3,US,mean,,3.83
2004-04-17,GS10,2004-08-31,4,US,quantile,0.05,2.788
2004-04-17,GS10,2004-08-31,4,US,quantile,0.1,3.097
2004-04-17,GS10,2004-08-31,4,US,quantile,0.5,3.885
2004-04-17,GS10,2004-08-31,4,US,quantile,0.9,4.52
2004-04-17,GS10,2004-08-31,4,US,quantile,0.95,4.883
2004-04-17,GS10,2004-08-31,4,US,mean,,3.83
2004-04-17,GS10,2004-09-30,5,US,quantile,0.05,2.643
2004-04-17,GS10,2004-09-30,5,US,quantile,0.1,2.986
2004-04-17,GS10,2004-09-30,5,US,quantile,0.5,3.88
2004-04-17,GS10,2004-09-30,5,US,quantile,0.9,4.61
2004-04-17,GS10,2004-09-30,5,US,quantile,0.95,4.987
2004-04-17,GS10,2004-09-30,5,US,mean,,3.83
2004-04-17,GS10,2004-10-31,6,US,quantile,0.05,2.5525
2004-04-17,GS10,2004-10-31,6,US,quantile,0.1,2.93
2004-04-17,GS10,2004-10-31,6,US,quantile,0.5,3.885
2004-04-17,GS10,2004-10-31,6,US,quantile,0.9,4.695
2004-04-17,GS10,2004-10-31,6,US,quantile,0.95,5.095
2004-04-17,GS10,2004-10-31,6,US,mean,,3.83
2004-04-17,GS10,2004-11-30,7,US,quantile,0.05,2.432
2004-04-17,GS10,2004-11-30,7,US,quantile,0.1,2.83
2004-04-17,GS10,2004-11-30,7,US,quantile,0.5,3.89
2004-04-17,GS10,2004-11-30,7,US,quantile,0.9,4.776
2004-04-17,GS10,2004-11-30,7,US,quantile,0.95,5.152
2004-04-17,GS10,2004-11-30,7,US,mean,,3.83
2004-04-17,GS10,2004-12-31,8,US,quantile,0.05,2.2705
2004-04-17,GS10,2004-12-31,8,US,quantile,0.1,2.793
2004-04-17,GS10,2004-12-31,8,US,quantile,0.5,3.875
2004-04-17,GS10,2004-12-31,8,US,quantile,0.9,4.82
2004-04-17,GS10,2004-12-31,8,US,quantile,0.95,5.294
2004-04-17,GS10,2004-12-31,8,US,mean,,3.83
2004-04-17,GS10,2005-01-31,9,US,quantile,0.05,2.227
2004-04-17,GS10,2005-01-31,9,US,quantile,0.1,2.692
2004-04-17,GS10,2005-01-31,9,US,quantile,0.5,3.92
2004-04-17,GS10,2005-01-31,9,US,quantile,0.9,4.94
2004-04-17,GS10,2005-01-31,9,US,quantile,0.95,5.309
2004-04-17,GS10,2005-01-31,9,US,mean,,3.83
2004-04-17,GS10,2005-02-28,10,US,quantile,0.05,2.0605
2004-04-17,GS10,2005-02-28,10,US,quantile,0.1,2.683
2004-04-17,GS10,2005-02-28,10,US,quantile,0.5,3.92
2004-04-17,GS10,2005-02-28,10,US,quantile,0.9,4.99
2004-04-17,GS10,2005-02-28,10,US,quantile,0.95,5.319
2004-04-17,GS10,2005-02-28,10,US,mean,,3.83
2004-04-17,GS10,2005-03-31,11,US,quantile,0.05,1.85
2004-04-17,GS10,2005-03-31,11,US,quantile,0.1,2.6
2004-04-17,GS10,2005-03-31,11,US,quantile,0.5,3.95
2004-04-17,GS10,2005-03-31,11,US,quantile,0.9,5.05
2004-04-17,GS10,2005-03-31,11,US,quantile,0.95,5.47
2004-04-17,GS10,2005-03-31,11,US,mean,,3.83
2004-04-17,GS10,2005-04-30,12,US,quantile,0.05,1.719
2004-04-17,GS10,2005-04-30,12,US,quantile,0.1,2.569
2004-04-17,GS10,2005-04-30,12,US,quantile,0.5,3.99
2004-04-17,GS10,2005-04-30,12,US,quantile,0.9,5.061
2004-04-17,GS10,2005-04-30,12,US,quantile,0.95,5.602
2004-04-17,GS10,2005-04-30,12,US,mean,,3.83
2004-04-17,GS10,2005-05-31,13,US,quantile,0.05,1.577
2004-04-17,GS10,2005-05-31,13,US,quantile,0.1,2.44
2004-04-17,GS10,2005-05-31,13,US,quantile,0.5,4.0
2004-04-17,GS10,2005-05-31,13,US,quantile,0.9,5.174
2004-04-17,GS10,2005-05-31,13,US,quantile,0.95,5.692
2004-04-17,GS10,2005-05-31,13,US,mean,,3.83
2004-04-17,GS10,2005-06-30,14,US,quantile,0.05,1.5095
2004-04-17,GS10,2005-06-30,14,US,quantile,0.1,2.42
2004-04-17,GS10,2005-06-30,14,US,quantile,0.5,3.97
2004-04-17,GS10,2005-06-30,14,US,quantile,0.9,5.259
2004-04-17,GS10,2005-06-30,14,US,quantile,0.95,5.7415
2004-04-17,GS10,2005-06-30,14,US,mean,,3.83
2004-04-17,GS10,2005-07-31,15,US,quantile,0.05,1.404
2004-04-17,GS10,2005-07-31,15,US,quantile,0.1,2.35
2004-04-17,GS10,2005-07-31,15,US,quantile,0.5,3.96
2004-04-17,GS10,2005-07-31,15,US,quantile,0.9,5.334
2004-04-17,GS10,2005-07-31,15,US,quantile,0.95,5.992
2004-04-17,GS10,2005-07-31,15,US,mean,,3.83
2004-04-17,GS10,2005-08-31,16,US,quantile,0.05,1.485
2004-04-17,GS10,2005-08-31,16,US,quantile,0.1,2.3
2004-04-17,GS10,2005-08-31,16,US,quantile,0.5,3.975
2004-04-17,GS10,2005-08-31,16,US,quantile,0.9,5.365
2004-04-17,GS10,2005-08-31,16,US,quantile,0.95,5.9625
2004-04-17,GS10,2005-08-31,16,US,mean,,3.83
2004-04-17,GS10,2005-09-30,17,US,quantile,0.05,1.598
2004-04-17,GS10,2005-09-30,17,US,quantile,0.1,2.304
2004-04-17,GS10,2005-09-30,17,US,quantile,0.5,3.96
2004-04-17,GS10,2005-09-30,17,US,quantile,0.9,5.516
2004-04-17,GS10,2005-09-30,17,US,quantile,0.95,5.943
2004-04-17,GS10,2005-09-30,17,US,mean,,3.83
2004-04-17,GS10,2005-10-31,18,US,quantile,0.05,1.4595
2004-04-17,GS10,2005-10-31,18,US,quantile,0.1,2.323
2004-04-17,GS10,2005-10-31,18,US,quantile,0.5,3.98
2004-04-17,GS10,2005-10-31,18,US,quantile,0.9,5.521
2004-04-17,GS10,2005-10-31,18,US,quantile,0.95,5.9835
2004-04-17,GS10,2005-10-31,18,US,mean,,3.83
2004-04-17,GS10,2005-11-30,19,US,quantile,0.05,1.502
2004-04-17,GS10,2005-11-30,19,US,quantile,0.1,2.312
2004-04-17,GS10,2005-11-30,19,US,quantile,0.5,4.01
2004-04-17,GS10,2005-11-30,19,US,quantile,0.9,5.49
2004-04-17,GS10,2005-11-30,19,US,quantile,0.95,6.042
2004-04-17,GS10,2005-11-30,19,US,mean,,3.83
2004-04-17,GS10,2005-12-31,20,US,quantile,0.05,1.5455
2004-04-17,GS10,2005-12-31,20,US,quantile,0.1,2.22
2004-04-17,GS10,2005-12-31,20,US,quantile,0.5,4.02
2004-04-17,GS10,2005-12-31,20,US,quantile,0.9,5.46
2004-04-17,GS10,2005-12-31,20,US,quantile,0.95,6.0745
2004-04-17,GS10,2005-12-31,20,US,mean,,3.83
2004-04-17,GS10,2006-01-31,21,US,quantile,0.05,1.585
2004-04-17,GS10,2006-01-31,21,US,quantile,0.1,2.14
2004-04-17,GS10,2006-01-31,21,US,quantile,0.5,4.01
2004-04-17,GS10,2006-01-31,21,US,quantile,0.9,5.5
2004-04-17,GS10,2006-01-31,21,US,quantile,0.95,6.145
2004-04-17,GS10,2006-01-31,21,US,mean,,3.83
2004-04-17,GS10,2006-02-28,22,US,quantile,0.05,1.6445
2004-04-17,GS10,2006-02-28,22,US,quantile,0.1,2.108
2004-04-17,GS10,2006-02-28,22,US,quantile,0.5,4.02
2004-04-17,GS10,2006-02-28,22,US,quantile,0.9,5.472
2004-04-17,GS10,2006-02-28,22,US,quantile,0.95,6.2175
2004-04-17,GS10,2006-02-28,22,US,mean,,3.83
2004-04-17,GS10,2006-03-31,23,US,quantile,0.05,1.53
2004-04-17,GS10,2006-03-31,23,US,quantile,0.1,2.12
2004-04-17,GS10,2006-03-31,23,US,quantile,0.5,4.0
2004-04-17,GS10,2006-03-31,23,US,quantile,0.9,5.47
2004-04-17,GS10,2006-03-31,23,US,quantile,0.95,6.126
2004-04-17,GS10,2006-03-31,23,US,mean,,3.83
2004-04-17,TB3MS,2004-04-30,0,US,quantile,0.05,0.4505
2004-04-17,TB3MS,2004-04-30,0,US,quantile,0.1,0.661
2004-04-17,TB3MS,2004-04-30,0,US,quantile,0.5,0.94
2004-04-17,TB3MS,2004-04-30,0,US,quantile,0.9,1.22
2004-04-17,TB3MS,2004-04-30,0,US,quantile,0.95,1.3595
2004-04-17,TB3MS,2004-04-30,0,US,mean,,0.94
2004-04-17,TB3MS,2004-05-31,1,US,quantile,0.05,0.4505
2004-04-17,TB3MS,2004-05-31,1,US,quantile,0.1,0.661
2004-04-17,TB3MS,2004-05-31,1,US,quantile,0.5,0.94
2004-04-17,TB3MS,2004-05-31,1,US,quantile,0.9,1.22
2004-04-17,TB3MS,2004-05-31,1,US,quantile,0.95,1.3595
2004-04-17,TB3MS,2004-05-31,1,US,mean,,0.94
2004-04-17,TB3MS,2004-06-30,2,US,quantile,0.05,0.13
2004-04-17,TB3MS,2004-06-30,2,US,quantile,0.1,0.46
2004-04-17,TB3MS,2004-06-30,2,US,quantile,0.5,0.94
2004-04-17,TB3MS,2004-06-30,2,US,quantile,0.9,1.41
2004-04-17,TB3MS,2004-06-30,2,US,quantile,0.95,1.65
2004-04-17,TB3MS,2004-06-30,2,US,mean,,0.94
2004-04-17,TB3MS,2004-07-31,3,US,quantile,0.05,-0.1805
2004-04-17,TB3MS,2004-07-31,3,US,quantile,0.1,0.269
2004-04-17,TB3MS,2004-07-31,3,US,quantile,0.5,0.945
2004-04-17,TB3MS,2004-07-31,3,US,quantile,0.9,1.601
2004-04-17,TB3MS,2004-07-31,3,US,quantile,0.95,1.83
2004-04-17,TB3MS,2004-07-31,3,US,mean,,0.94
2004-04-17,TB3MS,2004-08-31,4,US,quantile,0.05,-0.381
2004-04-17,TB3MS,2004-08-31,4,US,quantile,0.1,0.09
2004-04-17,TB3MS,2004-08-31,4,US,quantile,0.5,0.95
2004-04-17,TB3MS,2004-08-31,4,US,quantile,0.9,1.742
2004-04-17,TB3MS,2004-08-31,4,US,quantile,0.95,2.051
2004-04-17,TB3MS,2004-08-31,4,US,mean,,0.94
2004-04-17,TB3MS,2004-09-30,5,US,quantile,0.05,-0.6215
2004-04-17,TB3MS,2004-09-30,5,US,quantile,0.1,-0.01
2004-04-17,TB3MS,2004-09-30,5,US,quantile,0.5,0.96
2004-04-17,TB3MS,2004-09-30,5,US,quantile,0.9,1.873
2004-04-17,TB3MS,2004-09-30,5,US,quantile,0.95,2.23
2004-04-17,TB3MS,2004-09-30,5,US,mean,,0.94
2004-04-17,TB3MS,2004-10-31,6,US,quantile,0.05,-0.862
2004-04-17,TB3MS,2004-10-31,6,US,quantile,0.1,-0.194
2004-04-17,TB3MS,2004-10-31,6,US,quantile,0.5,0.96
2004-04-17,TB3MS,2004-10-31,6,US,quantile,0.9,2.01
2004-04-17,TB3MS,2004-10-31,6,US,quantile,0.95,2.41
2004-04-17,TB3MS,2004-10-31,6,US,mean,,0.94
2004-04-17,TB3MS,2004-11-30,7,US,quantile,0.05,-1.11
2004-04-17,TB3MS,2004-11-30,7,US,quantile,0.1,-0.425
2004-04-17,TB3MS,2004-11-30,7,US,quantile,0.5,0.97
2004-04-17,TB3MS,2004-11-30,7,US,quantile,0.9,2.05
2004-04-17,TB3MS,2004-11-30,7,US,quantile,0.95,2.525
2004-04-17,TB3MS,2004-11-30,7,US,mean,,0.94
2004-04-17,TB3MS,2004-12-31,8,US,quantile,0.05,-1.145
2004-04-17,TB3MS,2004-12-31,8,US,quantile,0.1,-0.586
2004-04-17,TB3MS,2004-12-31,8,US,quantile,0.5,0.96
2004-04-17,TB3MS,2004-12-31,8,US,quantile,0.9,2.16
2004-04-17,TB3MS,2004-12-31,8,US,quantile,0.95,2.64
2004-04-17,TB3MS,2004-12-31,8,US,mean,,0.94
2004-04-17,TB3MS,2005-01-31,9,US,quantile,0.05,-1.2335
2004-04-17,TB3MS,2005-01-31,9,US,quantile,0.1,-0.65
2004-04-17,TB3MS,2005-01-31,9,US,quantile,0.5,0.96
2004-04-17,TB3MS,2005-01-31,9,US,quantile,0.9,2.257
2004-04-17,TB3MS,2005-01-31,9,US,quantile,0.95,2.788
2004-04-17,TB3MS,2005-01-31,9,US,mean,,0.94
2004-04-17,TB3MS,2005-02-28,10,US,quantile,0.05,-1.358
2004-04-17,TB3MS,2005-02-28,10,US,quantile,0.1,-0.778
2004-04-17,TB3MS,2005-02-28,10,US,quantile,0.5,0.96
2004-04-17,TB3MS,2005-02-28,10,US,quantile,0.9,2.398
2004-04-17,TB3MS,2005-02-28,10,US,quantile,0.95,2.878
2004-04-17,TB3MS,2005-02-28,10,US,mean,,0.94
2004-04-17,TB3MS,2005-03-31,11,US,quantile,0.05,-1.5245
2004-04-17,TB3MS,2005-03-31,11,US,quantile,0.1,-0.798
2004-04-17,TB3MS,2005-03-31,11,US,quantile,0.5,0.95
2004-04-17,TB3MS,2005-03-31,11,US,quantile,0.9,2.45
2004-04-17,TB3MS,2005-03-31,11,US,quantile,0.95,3.128
2004-04-17,TB3MS,2005-03-31,11,US,mean,,0.94
2004-04-17,TB3MS,2005-04-30,12,US,quantile,0.05,-1.525
2004-04-17,TB3MS,2005-04-30,12,US,quantile,0.1,-0.89
2004-04-17,TB3MS,2005-04-30,12,US,quantile,0.5,0.95
2004-04-17,TB3MS,2005-04-30,12,US,quantile,0.9,2.59
2004-04-17,TB3MS,2005-04-30,12,US,quantile,0.95,3.3
2004-04-17,TB3MS,2005-04-30,12,US,mean,,0.94
2004-04-17,TB3MS,2005-05-31,13,US,quantile,0.05,-1.542
2004-04-17,TB3MS,2005-05-31,13,US,quantile,0.1,-0.96
2004-04-17,TB3MS,2005-05-31,13,US,quantile,0.5,0.96
2004-04-17,TB3MS,2005-05-31,13,US,quantile,0.9,2.611
2004-04-17,TB3MS,2005-05-31,13,US,quantile,0.95,3.45
2004-04-17,TB3MS,2005-05-31,13,US,mean,,0.94
2004-04-17,TB3MS,2005-06-30,14,US,quantile,0.05,-1.684
2004-04-17,TB3MS,2005-06-30,14,US,quantile,0.1,-1.022
2004-04-17,TB3MS,2005-06-30,14,US,quantile,0.5,0.95
2004-04-17,TB3MS,2005-06-30,14,US,quantile,0.9,2.62
2004-04-17,TB3MS,2005-06-30,14,US,quantile,0.95,3.65
2004-04-17,TB3MS,2005-06-30,14,US,mean,,0.94
2004-04-17,TB3MS,2005-07-31,15,US,quantile,0.05,-1.743
2004-04-17,TB3MS,2005-07-31,15,US,quantile,0.1,-1.183
2004-04-17,TB3MS,2005-07-31,15,US,quantile,0.5,0.97
2004-04-17,TB3MS,2005-07-31,15,US,quantile,0.9,2.663
2004-04-17,TB3MS,2005-07-31,15,US,quantile,0.95,3.7595
2004-04-17,TB3MS,2005-07-31,15,US,mean,,0.94
2004-04-17,TB3MS,2005-08-31,16,US,quantile,0.05,-1.8
2004-04-17,TB3MS,2005-08-31,16,US,quantile,0.1,-1.26
2004-04-17,TB3MS,2005-08-31,16,US,quantile,0.5,0.98
2004-04-17,TB3MS,2005-08-31,16,US,quantile,0.9,2.814
2004-04-17,TB3MS,2005-08-31,16,US,quantile,0.95,3.802
2004-04-17,TB3MS,2005-08-31,16,US,mean,,0.94
2004-04-17,TB3MS,2005-09-30,17,US,quantile,0.05,-2.1775
2004-04-17,TB3MS,2005-09-30,17,US,quantile,0.1,-1.37
2004-04-17,TB3MS,2005-09-30,17,US,quantile,0.5,0.975
2004-04-17,TB3MS,2005-09-30,17,US,quantile,0.9,2.95
2004-04-17,TB3MS,2005-09-30,17,US,quantile,0.95,3.8875
2004-04-17,TB3MS,2005-09-30,17,US,mean,,0.94
2004-04-17,TB3MS,2005-10-31,18,US,quantile,0.05,-2.238
2004-04-17,TB3MS,2005-10-31,18,US,quantile,0.1,-1.446
2004-04-17,TB3MS,2005-10-31,18,US,quantile,0.5,0.99
2004-04-17,TB3MS,2005-10-31,18,US,quantile,0.9,3.064
2004-04-17,TB3MS,2005-10-31,18,US,quantile,0.95,4.034
2004-04-17,TB3MS,2005-10-31,18,US,mean,,0.94
2004-04-17,TB3MS,2005-11-30,19,US,quantile,0.05,-2.3525
2004-04-17,TB3MS,2005-11-30,19,US,quantile,0.1,-1.467
2004-04-17,TB3MS,2005-11-30,19,US,quantile,0.5,0.99
2004-04-17,TB3MS,2005-11-30,19,US,quantile,0.9,3.094
2004-04-17,TB3MS,2005-11-30,19,US,quantile,0.95,4.1055
2004-04-17,TB3MS,2005-11-30,19,US,mean,,0.94
2004-04-17,TB3MS,2005-12-31,20,US,quantile,0.05,-2.538
2004-04-17,TB3MS,2005-12-31,20,US,quantile,0.1,-1.556
2004-04-17,TB3MS,2005-12-31,20,US,quantile,0.5,0.99
2004-04-17,TB3MS,2005-12-31,20,US,quantile,0.9,3.146
2004-04-17,TB3MS,2005-12-31,20,US,quantile,0.95,4.251
2004-04-17,TB3MS,2005-12-31,20,US,mean,,0.94
