origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2002-01-17,TB3MS,2003-12-31,23,US,quantile,0.1,-0.73
2002-01-17,TB3MS,2003-12-31,23,US,quantile,0.5,1.81
2002-01-17,TB3MS,2003-12-31,23,US,quantile,0.9,4.07
2002-01-17,TB3MS,2003-12-31,23,US,quantile,0.95,5.42
2002-01-17,TB3MS,2003-12-31,23,US,mean,,1.69
2002-01-17,HOUST,2002-01-31,0,US,quantile,0.05,1374.1
2002-01-17,HOUST,2002-01-31,0,US,quantile,0.1,1427.0
2002-01-17,HOUST,2002-01-31,0,US,quantile,0.5,1570.0
2002-01-17,HOUST,2002-01-31,0,US,quantile,0.9,1707.6
2002-01-17,HOUST,2002-01-31,0,US,quantile,0.95,1753.9
2002-01-17,HOUST,2002-01-31,0,US,mean,,1568.0
2002-01-17,HOUST,2002-02-28,1,US,quantile,0.05,1374.1
2002-01-17,HOUST,2002-02-28,1,US,quantile,0.1,1427.0
2002-01-17,HOUST,2002-02-28,1,US,quantile,0.5,1570.0
2002-01-17,HOUST,2002-02-28,1,US,quantile,0.9,1707.6
2002-01-17,HOUST,2002-02-28,1,US,quantile,0.95,1753.9
2002-01-17,HOUST,2002-02-28,1,US,mean,,1568.0
2002-01-17,HOUST,2002-03-31,2,US,quantile,0.05,1333.3
2002-01-17,HOUST,2002-03-31,2,US,quantile,0.1,1411.8
2002-01-17,HOUST,2002-03-31,2,US,quantile,0.5,1573.0
2002-01-17,HOUST,2002-03-31,2,US,quantile,0.9,1726.4
2002-01-17,HOUST,2002-03-31,2,US,quantile,0.95,1795.35
2002-01-17,HOUST,2002-03-31,2,US,mean,,1568.0
2002-01-17,HOUST,2002-04-30,3,US,quantile,0.05,1285.2
2002-01-17,HOUST,2002-04-30,3,US,quantile,0.1,1376.8
2002-01-17,HOUST,2002-04-30,3,US,quantile,0.5,1579.0
2002-01-17,HOUST,2002-04-30,3,US,quantile,0.9,1756.8
2002-01-17,HOUST,2002-04-30,3,US,quantile,0.95,1816.4
2002-01-17,HOUST,2002-04-30,3,US,mean,,1568.0
2002-01-17,HOUST,2002-05-31,4,US,quantile,0.05,1264.0
2002-01-17,HOUST,2002-05-31,4,US,quantile,0.1,1337.2
2002-01-17,HOUST,2002-05-31,4,US,quantile,0.5,1573.0
2002-01-17,HOUST,2002-05-31,4,US,quantile,0.9,1773.9
2002-01-17,HOUST,2002-05-31,4,US,quantile,0.95,1829.45
2002-01-17,HOUST,2002-05-31,4,US,mean,,1568.0
2002-01-17,HOUST,2002-06-30,5,US,quantile,0.05,1225.5
2002-01-17,HOUST,2002-06-30,5,US,quantile,0.1,1324.0
2002-01-17,HOUST,2002-06-30,5,US,quantile,0.5,1584.0
2002-01-17,HOUST,2002-06-30,5,US,quantile,0.9,1803.0
2002-01-17,HOUST,2002-06-30,5,US,quantile,0.95,1886.0
2002-01-17,HOUST,2002-06-30,5,US,mean,,1568.0
2002-01-17,HOUST,2002-07-31,6,US,quantile,0.05,1167.45
2002-01-17,HOUST,2002-07-31,6,US,quantile,0.1,1284.9
2002-01-17,HOUST,2002-07-31,6,US,quantile,0.5,1582.5
2002-01-17,HOUST,2002-07-31,6,US,quantile,0.9,1828.3
2002-01-17,HOUST,2002-07-31,6,US,quantile,0.95,1913.2
2002-01-17,HOUST,2002-07-31,6,US,mean,,1568.0
2002-01-17,HOUST,2002-08-31,7,US,quantile,0.05,1144.0
2002-01-17,HOUST,2002-08-31,7,US,quantile,0.1,1257.8
2002-01-17,HOUST,2002-08-31,7,US,quantile,0.5,1583.0
2002-01-17,HOUST,2002-08-31,7,US,quantile,0.9,1846.4
2002-01-17,HOUST,2002-08-31,7,US,quantile,0.95,1938.4
2002-01-17,HOUST,2002-08-31,7,US,mean,,1568.0
2002-01-17,HOUST,2002-09-30,8,US,quantile,0.05,1105.65
2002-01-17,HOUST,2002-09-30,8,US,quantile,0.1,1245.0
2002-01-17,HOUST,2002-09-30,8,US,quantile,0.5,1585.0
2002-01-17,HOUST,2002-09-30,8,US,quantile,0.9,1875.6
2002-01-17,HOUST,2002-09-30,8,US,quantile,0.95,1992.6
2002-01-17,HOUST,2002-09-30,8,US,mean,,1568.0
2002-01-17,HOUST,2002-10-31,9,US,quantile,0.05,1051.3
2002-01-17,HOUST,2002-10-31,9,US,quantile,0.1,1207.0
2002-01-17,HOUST,2002-10-31,9,US,quantile,0.5,1582.0
2002-01-17,HOUST,2002-10-31,9,US,quantile,0.9,1904.8
2002-01-17,HOUST,2002-10-31,9,US,quantile,0.95,2033.1
2002-01-17,HOUST,2002-10-31,9,US,mean,,1568.0
2002-01-17,HOUST,2002-11-30,10,US,quantile,0.05,1036.0
2002-01-17,HOUST,2002-11-30,10,US,quantile,0.1,1182.0
2002-01-17,HOUST,2002-11-30,10,US,quantile,0.5,1585.5
2002-01-17,HOUST,2002-11-30,10,US,quantile,0.9,1901.0
2002-01-17,HOUST,2002-11-30,10,US,quantile,0.95,2081.5
2002-01-17,HOUST,2002-11-30,10,US,mean,,1568.0
2002-01-17,HOUST,2002-12-31,11,US,quantile,0.05,963.6
2002-01-17,HOUST,2002-12-31,11,US,quantile,0.1,1172.4
2002-01-17,HOUST,2002-12-31,11,US,quantile,0.5,1581.0
2002-01-17,HOUST,2002-12-31,11,US,quantile,0.9,1917.8
2002-01-17,HOUST,2002-12-31,11,US,quantile,0.95,2072.8
2002-01-17,HOUST,2002-12-31,11,US,mean,,1568.0
2002-01-17,HOUST,2003-01-31,12,US,quantile,0.05,970.5
2002-01-17,HOUST,2003-01-31,12,US,quantile,0.1,1167.3
2002-01-17,HOUST,2003-01-31,12,US,quantile,0.5,1578.0
2002-01-17,HOUST,2003-01-31,12,US,quantile,0.9,1965.7
2002-01-17,HOUST,2003-01-31,12,US,quantile,0.95,2115.1
2002-01-17,HOUST,2003-01-31,12,US,mean,,1568.0
2002-01-17,HOUST,2003-02-28,13,US,quantile,0.05,968.2
2002-01-17,HOUST,2003-02-28,13,US,quantile,0.1,1167.0
2002-01-17,HOUST,2003-02-28,13,US,quantile,0.5,1585.0
2002-01-17,HOUST,2003-02-28,13,US,quantile,0.9,2012.0
2002-01-17,HOUST,2003-02-28,13,US,quantile,0.95,2161.9
2002-01-17,HOUST,2003-02-28,13,US,mean,,1568.0
2002-01-17,HOUST,2003-03-31,14,US,quantile,0.05,954.05
2002-01-17,HOUST,2003-03-31,14,US,quantile,0.1,1127.2
2002-01-17,HOUST,2003-03-31,14,US,quantile,0.5,1569.0
2002-01-17,HOUST,2003-03-31,14,US,quantile,0.9,2028.9
2002-01-17,HOUST,2003-03-31,14,US,quantile,0.95,2130.35
2002-01-17,HOUST,2003-03-31,14,US,mean,,1568.0
2002-01-17,HOUST,2003-04-30,15,US,quantile,0.05,956.0
2002-01-17,HOUST,2003-04-30,15,US,quantile,0.1,1128.0
2002-01-17,HOUST,2003-04-30,15,US,quantile,0.5,1579.0
2002-01-17,HOUST,2003-04-30,15,US,quantile,0.9,2009.0
2002-01-17,HOUST,2003-04-30,15,US,quantile,0.95,2201.0
2002-01-17,HOUST,2003-04-30,15,US,mean,,1568.0
2002-01-17,HOUST,2003-05-31,16,US,quantile,0.05,981.8
2002-01-17,HOUST,2003-05-31,16,US,quantile,0.1,1144.3
2002-01-17,HOUST,2003-05-31,16,US,quantile,0.5,1570.0
2002-01-17,HOUST,2003-05-31,16,US,quantile,0.9,2029.7
2002-01-17,HOUST,2003-05-31,16,US,quantile,0.95,2227.3
2002-01-17,HOUST,2003-05-31,16,US,mean,,1568.0
2002-01-17,HOUST,2003-06-30,17,US,quantile,0.05,972.9
2002-01-17,HOUST,2003-06-30,17,US,quantile,0.1,1153.0
2002-01-17,HOUST,2003-06-30,17,US,quantile,0.5,1572.0
2002-01-17,HOUST,2003-06-30,17,US,quantile,0.9,2067.2
2002-01-17,HOUST,2003-06-30,17,US,quantile,0.95,2260.5
2002-01-17,HOUST,2003-06-30,17,US,mean,,1568.0
2002-01-17,HOUST,2003-07-31,18,US,quantile,0.05,964.55
2002-01-17,HOUST,2003-07-31,18,US,quantile,0.1,1117.1
2002-01-17,HOUST,2003-07-31,18,US,quantile,0.5,1580.0
2002-01-17,HOUST,2003-07-31,18,US,quantile,0.9,2088.0
2002-01-17,HOUST,2003-07-31,18,US,quantile,0.95,2268.8
2002-01-17,HOUST,2003-07-31,18,US,mean,,1568.0
2002-01-17,HOUST,2003-08-31,19,US,quantile,0.05,927.0
2002-01-17,HOUST,2003-08-31,19,US,quantile,0.1,1094.0
2002-01-17,HOUST,2003-08-31,19,US,quantile,0.5,1575.0
2002-01-17,HOUST,2003-08-31,19,US,quantile,0.9,2103.4
2002-01-17,HOUST,2003-08-31,19,US,quantile,0.95,2276.6
2002-01-17,HOUST,2003-08-31,19,US,mean,,1568.0
2002-01-17,HOUST,2003-09-30,20,US,quantile,0.05,870.5
2002-01-17,HOUST,2003-09-30,20,US,quantile,0.1,1093.0
2002-01-17,HOUST,2003-09-30,20,US,quantile,0.5,1580.0
2002-01-17,HOUST,2003-09-30,20,US,quantile,0.9,2124.5
2002-01-17,HOUST,2003-09-30,20,US,quantile,0.95,2312.75
2002-01-17,HOUST,2003-09-30,20,US,mean,,1568.0
2002-01-17,HOUST,2003-10-31,21,US,quantile,0.05,865.1
2002-01-17,HOUST,2003-10-31,21,US,quantile,0.1,1099.0
2002-01-17,HOUST,2003-10-31,21,US,quantile,0.5,1575.0
2002-01-17,HOUST,2003-10-31,21,US,quantile,0.9,2147.2
2002-01-17,HOUST,2003-10-31,21,US,quantile,0.95,2303.6
2002-01-17,HOUST,2003-10-31,21,US,mean,,1568.0
2002-01-17,HOUST,2003-11-30,22,US,quantile,0.05,855.8
2002-01-17,HOUST,2003-11-30,22,US,quantile,0.1,1096.5
2002-01-17,HOUST,2003-11-30,22,US,quantile,0.5,1571.0
2002-01-17,HOUST,2003-11-30,22,US,quantile,0.9,2169.3
2002-01-17,HOUST,2003-11-30,22,US,quantile,0.95,2363.05
2002-01-17,HOUST,2003-11-30,22,US,mean,,1568.0
2002-01-17,HOUST,2003-12-31,23,US,quantile,0.05,837.0
2002-01-17,HOUST,2003-12-31,23,US,quantile,0.1,1053.2
2002-01-17,HOUST,2003-12-31,23,US,quantile,0.5,1579.0
2002-01-17,HOUST,2003-12-31,23,US,quantile,0.9,2216.4
2002-01-17,HOUST,2003-12-31,23,US,quantile,0.95,2377.2
2002-01-17,HOUST,2003-12-31,23,US,mean,,1568.0
2002-01-17,M2SL,2002-01-31,0,US,quantile,0.05,5440.87
2002-01-17,M2SL,2002-01-31,0,US,quantile,0.1,5441.7
2002-01-17,M2SL,2002-01-31,0,US,quantile,0.5,5447.8
2002-01-17,M2SL,2002-01-31,0,US,quantile,0.9,5462.92
2002-01-17,M2SL,2002-01-31,0,US,quantile,0.95,5467.93
2002-01-17,M2SL,2002-01-31,0,US,mean,,5440.5
2002-01-17,M2SL,2002-02-28,1,US,quantile,0.05,5440.87
2002-01-17,M2SL,2002-02-28,1,US,quantile,0.1,5441.7
2002-01-17,M2SL,2002-02-28,1,US,quantile,0.5,5447.8
2002-01-17,M2SL,2002-02-28,1,US,quantile,0.9,5462.92
2002-01-17,M2SL,2002-02-28,1,US,quantile,0.95,5467.93
2002-01-17,M2SL,2002-02-28,1,US,mean,,5440.5
2002-01-17,M2SL,2002-03-31,2,US,quantile,0.05,5441.86
2002-01-17,M2SL,2002-03-31,2,US,quantile,0.1,5443.63
2002-01-17,M2SL,2002-03-31,2,US,quantile,0.5,5456.0
2002-01-17,M2SL,2002-03-31,2,US,quantile,0.9,5483.64
2002-01-17,M2SL,2002-03-31,2,US,quantile,0.95,5492.24
2002-01-17,M2SL,2002-03-31,2,US,mean,,5440.5
2002-01-17,M2SL,2002-04-30,3,US,quantile,0.05,5443.06
2002-01-17,M2SL,2002-04-30,3,US,quantile,0.1,5445.62
2002-01-17,M2SL,2002-04-30,3,US,quantile,0.5,5464.2
2002-01-17,M2SL,2002-04-30,3,US,quantile,0.9,5504.8
2002-01-17,M2SL,2002-04-30,3,US,quantile,0.95,5515.94
2002-01-17,M2SL,2002-04-30,3,US,mean,,5440.5
2002-01-17,M2SL,2002-05-31,4,US,quantile,0.05,5444.68
2002-01-17,M2SL,2002-05-31,4,US,quantile,0.1,5447.3
2002-01-17,M2SL,2002-05-31,4,US,quantile,0.5,5473.25
2002-01-17,M2SL,2002-05-31,4,US,quantile,0.9,5526.48
2002-01-17,M2SL,2002-05-31,4,US,quantile,0.95,5542.31
2002-01-17,M2SL,2002-05-31,4,US,mean,,5440.5
2002-01-17,M2SL,2002-06-30,5,US,quantile,0.05,5446.1
2002-01-17,M2SL,2002-06-30,5,US,quantile,0.1,5449.3
2002-01-17,M2SL,2002-06-30,5,US,quantile,0.5,5481.0
2002-01-17,M2SL,2002-06-30,5,US,quantile,0.9,5547.9
2002-01-17,M2SL,2002-06-30,5,US,quantile,0.95,5566.95
2002-01-17,M2SL,2002-06-30,5,US,mean,,5440.5
2002-01-17,M2SL,2002-07-31,6,US,quantile,0.05,5447.12
2002-01-17,M2SL,2002-07-31,6,US,quantile,0.1,5450.6
2002-01-17,M2SL,2002-07-31,6,US,quantile,0.5,5488.55
2002-01-17,M2SL,2002-07-31,6,US,quantile,0.9,5568.43
2002-01-17,M2SL,2002-07-31,6,US,quantile,0.95,5591.92
2002-01-17,M2SL,2002-07-31,6,US,mean,,5440.5
2002-01-17,M2SL,2002-08-31,7,US,quantile,0.05,5450.02
2002-01-17,M2SL,2002-08-31,7,US,quantile,0.1,5453.2
2002-01-17,M2SL,2002-08-31,7,US,quantile,0.5,5496.6
2002-01-17,M2SL,2002-08-31,7,US,quantile,0.9,5590.74
2002-01-17,M2SL,2002-08-31,7,US,quantile,0.95,5612.52
2002-01-17,M2SL,2002-08-31,7,US,mean,,5440.5
2002-01-17,M2SL,2002-09-30,8,US,quantile,0.05,5451.53
2002-01-17,M2SL,2002-09-30,8,US,quantile,0.1,5455.17
2002-01-17,M2SL,2002-09-30,8,US,quantile,0.5,5505.75
2002-01-17,M2SL,2002-09-30,8,US,quantile,0.9,5610.88
2002-01-17,M2SL,2002-09-30,8,US,quantile,0.95,5631.48
2002-01-17,M2SL,2002-09-30,8,US,mean,,5440.5
2002-01-17,M2SL,2002-10-31,9,US,quantile,0.05,5452.86
2002-01-17,M2SL,2002-10-31,9,US,quantile,0.1,5457.4
2002-01-17,M2SL,2002-10-31,9,US,quantile,0.5,5514.2
2002-01-17,M2SL,2002-10-31,9,US,quantile,0.9,5630.44
2002-01-17,M2SL,2002-10-31,9,US,quantile,0.95,5655.8
2002-01-17,M2SL,2002-10-31,9,US,mean,,5440.5
2002-01-17,M2SL,2002-11-30,10,US,quantile,0.05,5455.0
2002-01-17,M2SL,2002-11-30,10,US,quantile,0.1,5459.6
2002-01-17,M2SL,2002-11-30,10,US,quantile,0.5,5523.1
2002-01-17,M2SL,2002-11-30,10,US,quantile,0.9,5647.85
2002-01-17,M2SL,2002-11-30,10,US,quantile,0.95,5684.95
2002-01-17,M2SL,2002-11-30,10,US,mean,,5440.5
2002-01-17,M2SL,2002-12-31,11,US,quantile,0.05,5455.0
2002-01-17,M2SL,2002-12-31,11,US,quantile,0.1,5461.5
2002-01-17,M2SL,2002-12-31,11,US,quantile,0.5,5532.5
2002-01-17,M2SL,2002-12-31,11,US,quantile,0.9,5659.1
2002-01-17,M2SL,2002-12-31,11,US,quantile,0.95,5702.68
2002-01-17,M2SL,2002-12-31,11,US,mean,,5440.5
2002-01-17,M2SL,2003-01-31,12,US,quantile,0.05,5458.06
2002-01-17,M2SL,2003-01-31,12,US,quantile,0.1,5464.46
2002-01-17,M2SL,2003-01-31,12,US,quantile,0.5,5542.1
2002-01-17,M2SL,2003-01-31,12,US,quantile,0.9,5672.66
2002-01-17,M2SL,2003-01-31,12,US,quantile,0.95,5734.15
2002-01-17,M2SL,2003-01-31,12,US,mean,,5440.5
2002-01-17,M2SL,2003-02-28,13,US,quantile,0.05,5460.47
2002-01-17,M2SL,2003-02-28,13,US,quantile,0.1,5467.62
2002-01-17,M2SL,2003-02-28,13,US,quantile,0.5,5552.4
2002-01-17,M2SL,2003-02-28,13,US,quantile,0.9,5683.08
2002-01-17,M2SL,2003-02-28,13,US,quantile,0.95,5764.58
2002-01-17,M2SL,2003-02-28,13,US,mean,,5440.5
2002-01-17,M2SL,2003-03-31,14,US,quantile,0.05,5464.03
2002-01-17,M2SL,2003-03-31,14,US,quantile,0.1,5470.11
2002-01-17,M2SL,2003-03-31,14,US,quantile,0.5,5561.65
2002-01-17,M2SL,2003-03-31,14,US,quantile,0.9,5700.59
2002-01-17,M2SL,2003-03-31,14,US,quantile,0.95,5784.59
2002-01-17,M2SL,2003-03-31,14,US,mean,,5440.5
2002-01-17,M2SL,2003-04-30,15,US,quantile,0.05,5467.0
2002-01-17,M2SL,2003-04-30,15,US,quantile,0.1,5473.1
2002-01-17,M2SL,2003-04-30,15,US,quantile,0.5,5571.3
2002-01-17,M2SL,2003-04-30,15,US,quantile,0.9,5715.0
2002-01-17,M2SL,2003-04-30,15,US,quantile,0.95,5823.6
2002-01-17,M2SL,2003-04-30,15,US,mean,,5440.5
2002-01-17,M2SL,2003-05-31,16,US,quantile,0.05,5469.19
2002-01-17,M2SL,2003-05-31,16,US,quantile,0.1,5476.06
2002-01-17,M2SL,2003-05-31,16,US,quantile,0.5,5580.95
2002-01-17,M2SL,2003-05-31,16,US,quantile,0.9,5729.04
2002-01-17,M2SL,2003-05-31,16,US,quantile,0.95,5845.08
2002-01-17,M2SL,2003-05-31,16,US,mean,,5440.5
2002-01-17,M2SL,2003-06-30,17,US,quantile,0.05,5471.55
2002-01-17,M2SL,2003-06-30,17,US,quantile,0.1,5478.82
2002-01-17,M2SL,2003-06-30,17,US,quantile,0.5,5587.0
2002-01-17,M2SL,2003-06-30,17,US,quantile,0.9,5741.52
2002-01-17,M2SL,2003-06-30,17,US,quantile,0.95,5868.26
2002-01-17,M2SL,2003-06-30,17,US,mean,,5440.5
2002-01-17,M2SL,2003-07-31,18,US,quantile,0.05,5474.15
2002-01-17,M2SL,2003-07-31,18,US,quantile,0.1,5481.91
2002-01-17,M2SL,2003-07-31,18,US,quantile,0.5,5596.55
2002-01-17,M2SL,2003-07-31,18,US,quantile,0.9,5757.99
2002-01-17,M2SL,2003-07-31,18,US,quantile,0.95,5893.3
2002-01-17,M2SL,2003-07-31,18,US,mean,,5440.5
2002-01-17,M2SL,2003-08-31,19,US,quantile,0.05,5477.42
2002-01-17,M2SL,2003-08-31,19,US,quantile,0.1,5485.34
2002-01-17,M2SL,2003-08-31,19,US,quantile,0.5,5606.0
2002-01-17,M2SL,2003-08-31,19,US,quantile,0.9,5773.96
2002-01-17,M2SL,2003-08-31,19,US,quantile,0.95,5916.08
2002-01-17,M2SL,2003-08-31,19,US,mean,,5440.5
2002-01-17,M2SL,2003-09-30,20,US,quantile,0.05,5479.57
2002-01-17,M2SL,2003-09-30,20,US,quantile,0.1,5487.55
2002-01-17,M2SL,2003-09-30,20,US,quantile,0.5,5614.55
2002-01-17,M2SL,2003-09-30,20,US,quantile,0.9,5787.05
2002-01-17,M2SL,2003-09-30,20,US,quantile,0.95,5939.23
2002-01-17,M2SL,2003-09-30,20,US,mean,,5440.5
2002-01-17,M2SL,2003-10-31,21,US,quantile,0.05,5482.54
2002-01-17,M2SL,2003-10-31,21,US,quantile,0.1,5489.86
2002-01-17,M2SL,2003-10-31,21,US,quantile,0.5,5621.8
2002-01-17,M2SL,2003-10-31,21,US,quantile,0.9,5804.28
2002-01-17,M2SL,2003-10-31,21,US,quantile,0.95,5965.8
2002-01-17,M2SL,2003-10-31,21,US,mean,,5440.5
2002-01-17,M2SL,2003-11-30,22,US,quantile,0.05,5486.13
2002-01-17,M2SL,2003-11-30,22,US,quantile,0.1,5492.6
2002-01-17,M2SL,2003-11-30,22,US,quantile,0.5,5630.8
2002-01-17,M2SL,2003-11-30,22,US,quantile,0.9,5822.34
2002-01-17,M2SL,2003-11-30,22,US,quantile,0.95,5986.76
2002-01-17,M2SL,2003-11-30,22,US,mean,,5440.5
2002-01-17,M2SL,2003-12-31,23,US,quantile,0.05,5489.16
2002-01-17,M2SL,2003-12-31,23,US,quantile,0.1,5494.8
2002-01-17,M2SL,2003-12-31,23,US,quantile,0.5,5639.6
2002-01-17,M2SL,2003-12-31,23,US,quantile,0.9,5841.34
2002-01-17,M2SL,2003-12-31,23,US,quantile,0.95,6008.38
2002-01-17,M2SL,2003-12-31,23,US,mean,,5440.5
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,quantile,0.05,71.35
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,quantile,0.1,71.43
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,quantile,0.5,71.65
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,quantile,0.9,71.9
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,quantile,0.95,71.97
2002-01-17,DPCERA3M086SBEA,2002-01-31,0,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,quantile,0.05,71.35
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,quantile,0.1,71.43
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,quantile,0.5,71.65
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,quantile,0.9,71.9
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,quantile,0.95,71.97
2002-01-17,DPCERA3M086SBEA,2002-02-28,1,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,quantile,0.05,71.36
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,quantile,0.1,71.47
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,quantile,0.5,71.76
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,quantile,0.9,72.11
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,quantile,0.95,72.23
2002-01-17,DPCERA3M086SBEA,2002-03-31,2,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,quantile,0.05,71.39
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,quantile,0.1,71.52
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,quantile,0.5,71.87
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,quantile,0.9,72.3
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,quantile,0.95,72.44
2002-01-17,DPCERA3M086SBEA,2002-04-30,3,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,quantile,0.05,71.44
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,quantile,0.1,71.58
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,quantile,0.5,71.97
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,quantile,0.9,72.48
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,quantile,0.95,72.64
2002-01-17,DPCERA3M086SBEA,2002-05-31,4,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,quantile,0.05,71.45
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,quantile,0.1,71.62
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,quantile,0.5,72.06
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,quantile,0.9,72.67
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,quantile,0.95,72.85
2002-01-17,DPCERA3M086SBEA,2002-06-30,5,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,quantile,0.05,71.47
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,quantile,0.1,71.63
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,quantile,0.5,72.18
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,quantile,0.9,72.8
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,quantile,0.95,73.13
2002-01-17,DPCERA3M086SBEA,2002-07-31,6,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,quantile,0.05,71.45
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,quantile,0.1,71.69
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,quantile,0.5,72.29
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,quantile,0.9,73.0
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,quantile,0.95,73.38
2002-01-17,DPCERA3M086SBEA,2002-08-31,7,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,quantile,0.05,71.47
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,quantile,0.1,71.73
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,quantile,0.5,72.41
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,quantile,0.9,73.16
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,quantile,0.95,73.65
2002-01-17,DPCERA3M086SBEA,2002-09-30,8,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,quantile,0.05,71.45
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,quantile,0.1,71.72
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,quantile,0.5,72.53
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,quantile,0.9,73.32
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,quantile,0.95,73.9
2002-01-17,DPCERA3M086SBEA,2002-10-31,9,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,quantile,0.05,71.44
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,quantile,0.1,71.77
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,quantile,0.5,72.62
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,quantile,0.9,73.53
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,quantile,0.95,74.21
2002-01-17,DPCERA3M086SBEA,2002-11-30,10,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,quantile,0.05,71.48
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,quantile,0.1,71.77
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,quantile,0.5,72.74
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,quantile,0.9,73.69
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,quantile,0.95,74.46
2002-01-17,DPCERA3M086SBEA,2002-12-31,11,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,quantile,0.05,71.54
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,quantile,0.1,71.79
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,quantile,0.5,72.86
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,quantile,0.9,73.89
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,quantile,0.95,74.75
2002-01-17,DPCERA3M086SBEA,2003-01-31,12,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,quantile,0.05,71.54
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,quantile,0.1,71.83
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,quantile,0.5,72.97
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,quantile,0.9,74.06
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,quantile,0.95,74.94
2002-01-17,DPCERA3M086SBEA,2003-02-28,13,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,quantile,0.05,71.63
