origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,FEDFUNDS,2026-06-30,6,US,quantile,0.95,5.92
2025-12-17,FEDFUNDS,2026-06-30,6,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-07-31,7,US,quantile,0.05,1.45
2025-12-17,FEDFUNDS,2026-07-31,7,US,quantile,0.1,2.12
2025-12-17,FEDFUNDS,2026-07-31,7,US,quantile,0.5,3.92
2025-12-17,FEDFUNDS,2026-07-31,7,US,quantile,0.9,5.34
2025-12-17,FEDFUNDS,2026-07-31,7,US,quantile,0.95,6.13
2025-12-17,FEDFUNDS,2026-07-31,7,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-08-31,8,US,quantile,0.05,1.23
2025-12-17,FEDFUNDS,2026-08-31,8,US,quantile,0.1,2.02
2025-12-17,FEDFUNDS,2026-08-31,8,US,quantile,0.5,3.92
2025-12-17,FEDFUNDS,2026-08-31,8,US,quantile,0.9,5.48
2025-12-17,FEDFUNDS,2026-08-31,8,US,quantile,0.95,6.24
2025-12-17,FEDFUNDS,2026-08-31,8,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-09-30,9,US,quantile,0.05,1.02
2025-12-17,FEDFUNDS,2026-09-30,9,US,quantile,0.1,1.91
2025-12-17,FEDFUNDS,2026-09-30,9,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2026-09-30,9,US,quantile,0.9,5.65
2025-12-17,FEDFUNDS,2026-09-30,9,US,quantile,0.95,6.41
2025-12-17,FEDFUNDS,2026-09-30,9,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-10-31,10,US,quantile,0.05,0.83
2025-12-17,FEDFUNDS,2026-10-31,10,US,quantile,0.1,1.76
2025-12-17,FEDFUNDS,2026-10-31,10,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2026-10-31,10,US,quantile,0.9,5.85
2025-12-17,FEDFUNDS,2026-10-31,10,US,quantile,0.95,6.59
2025-12-17,FEDFUNDS,2026-10-31,10,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-11-30,11,US,quantile,0.05,0.58
2025-12-17,FEDFUNDS,2026-11-30,11,US,quantile,0.1,1.61
2025-12-17,FEDFUNDS,2026-11-30,11,US,quantile,0.5,3.92
2025-12-17,FEDFUNDS,2026-11-30,11,US,quantile,0.9,5.99
2025-12-17,FEDFUNDS,2026-11-30,11,US,quantile,0.95,6.79
2025-12-17,FEDFUNDS,2026-11-30,11,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-12-31,12,US,quantile,0.05,0.47
2025-12-17,FEDFUNDS,2026-12-31,12,US,quantile,0.1,1.52
2025-12-17,FEDFUNDS,2026-12-31,12,US,quantile,0.5,3.92
2025-12-17,FEDFUNDS,2026-12-31,12,US,quantile,0.9,6.15
2025-12-17,FEDFUNDS,2026-12-31,12,US,quantile,0.95,7.14
2025-12-17,FEDFUNDS,2026-12-31,12,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-01-31,13,US,quantile,0.05,0.29
2025-12-17,FEDFUNDS,2027-01-31,13,US,quantile,0.1,1.46
2025-12-17,FEDFUNDS,2027-01-31,13,US,quantile,0.5,3.94
2025-12-17,FEDFUNDS,2027-01-31,13,US,quantile,0.9,6.31
2025-12-17,FEDFUNDS,2027-01-31,13,US,quantile,0.95,7.22
2025-12-17,FEDFUNDS,2027-01-31,13,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-02-28,14,US,quantile,0.05,0.1
2025-12-17,FEDFUNDS,2027-02-28,14,US,quantile,0.1,1.33
2025-12-17,FEDFUNDS,2027-02-28,14,US,quantile,0.5,3.94
2025-12-17,FEDFUNDS,2027-02-28,14,US,quantile,0.9,6.47
2025-12-17,FEDFUNDS,2027-02-28,14,US,quantile,0.95,7.5
2025-12-17,FEDFUNDS,2027-02-28,14,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-03-31,15,US,quantile,0.05,-0.2
2025-12-17,FEDFUNDS,2027-03-31,15,US,quantile,0.1,1.25
2025-12-17,FEDFUNDS,2027-03-31,15,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2027-03-31,15,US,quantile,0.9,6.68
2025-12-17,FEDFUNDS,2027-03-31,15,US,quantile,0.95,7.74
2025-12-17,FEDFUNDS,2027-03-31,15,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-04-30,16,US,quantile,0.05,-0.41
2025-12-17,FEDFUNDS,2027-04-30,16,US,quantile,0.1,1.11
2025-12-17,FEDFUNDS,2027-04-30,16,US,quantile,0.5,3.94
2025-12-17,FEDFUNDS,2027-04-30,16,US,quantile,0.9,6.78
2025-12-17,FEDFUNDS,2027-04-30,16,US,quantile,0.95,8.0
2025-12-17,FEDFUNDS,2027-04-30,16,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-05-31,17,US,quantile,0.05,-0.56
2025-12-17,FEDFUNDS,2027-05-31,17,US,quantile,0.1,0.88
2025-12-17,FEDFUNDS,2027-05-31,17,US,quantile,0.5,3.95
2025-12-17,FEDFUNDS,2027-05-31,17,US,quantile,0.9,6.83
2025-12-17,FEDFUNDS,2027-05-31,17,US,quantile,0.95,8.1
2025-12-17,FEDFUNDS,2027-05-31,17,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-06-30,18,US,quantile,0.05,-0.59
2025-12-17,FEDFUNDS,2027-06-30,18,US,quantile,0.1,0.74
2025-12-17,FEDFUNDS,2027-06-30,18,US,quantile,0.5,3.95
2025-12-17,FEDFUNDS,2027-06-30,18,US,quantile,0.9,6.89
2025-12-17,FEDFUNDS,2027-06-30,18,US,quantile,0.95,8.36
2025-12-17,FEDFUNDS,2027-06-30,18,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-07-31,19,US,quantile,0.05,-0.72
2025-12-17,FEDFUNDS,2027-07-31,19,US,quantile,0.1,0.46
2025-12-17,FEDFUNDS,2027-07-31,19,US,quantile,0.5,3.95
2025-12-17,FEDFUNDS,2027-07-31,19,US,quantile,0.9,6.98
2025-12-17,FEDFUNDS,2027-07-31,19,US,quantile,0.95,8.53
2025-12-17,FEDFUNDS,2027-07-31,19,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-08-31,20,US,quantile,0.05,-0.77
2025-12-17,FEDFUNDS,2027-08-31,20,US,quantile,0.1,0.33
2025-12-17,FEDFUNDS,2027-08-31,20,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2027-08-31,20,US,quantile,0.9,7.16
2025-12-17,FEDFUNDS,2027-08-31,20,US,quantile,0.95,8.66
2025-12-17,FEDFUNDS,2027-08-31,20,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-09-30,21,US,quantile,0.05,-0.88
2025-12-17,FEDFUNDS,2027-09-30,21,US,quantile,0.1,0.11
2025-12-17,FEDFUNDS,2027-09-30,21,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2027-09-30,21,US,quantile,0.9,7.21
2025-12-17,FEDFUNDS,2027-09-30,21,US,quantile,0.95,8.86
2025-12-17,FEDFUNDS,2027-09-30,21,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-10-31,22,US,quantile,0.05,-0.88
2025-12-17,FEDFUNDS,2027-10-31,22,US,quantile,0.1,0.02
2025-12-17,FEDFUNDS,2027-10-31,22,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2027-10-31,22,US,quantile,0.9,7.38
2025-12-17,FEDFUNDS,2027-10-31,22,US,quantile,0.95,8.91
2025-12-17,FEDFUNDS,2027-10-31,22,US,mean,,3.88
2025-12-17,FEDFUNDS,2027-11-30,23,US,quantile,0.05,-0.9
2025-12-17,FEDFUNDS,2027-11-30,23,US,quantile,0.1,-0.08
2025-12-17,FEDFUNDS,2027-11-30,23,US,quantile,0.5,3.93
2025-12-17,FEDFUNDS,2027-11-30,23,US,quantile,0.9,7.51
2025-12-17,FEDFUNDS,2027-11-30,23,US,quantile,0.95,8.99
2025-12-17,FEDFUNDS,2027-11-30,23,US,mean,,3.88
2025-12-17,GS10,2025-12-31,0,US,quantile,0.05,3.71
2025-12-17,GS10,2025-12-31,0,US,quantile,0.1,3.82
2025-12-17,GS10,2025-12-31,0,US,quantile,0.5,4.09
2025-12-17,GS10,2025-12-31,0,US,quantile,0.9,4.37
2025-12-17,GS10,2025-12-31,0,US,quantile,0.95,4.47
2025-12-17,GS10,2025-12-31,0,US,mean,,4.09
2025-12-17,GS10,2026-01-31,1,US,quantile,0.05,3.71
2025-12-17,GS10,2026-01-31,1,US,quantile,0.1,3.82
2025-12-17,GS10,2026-01-31,1,US,quantile,0.5,4.09
2025-12-17,GS10,2026-01-31,1,US,quantile,0.9,4.37
2025-12-17,GS10,2026-01-31,1,US,quantile,0.95,4.47
2025-12-17,GS10,2026-01-31,1,US,mean,,4.09
2025-12-17,GS10,2026-02-28,2,US,quantile,0.05,3.46
2025-12-17,GS10,2026-02-28,2,US,quantile,0.1,3.64
2025-12-17,GS10,2026-02-28,2,US,quantile,0.5,4.11
2025-12-17,GS10,2026-02-28,2,US,quantile,0.9,4.53
2025-12-17,GS10,2026-02-28,2,US,quantile,0.95,4.74
2025-12-17,GS10,2026-02-28,2,US,mean,,4.09
2025-12-17,GS10,2026-03-31,3,US,quantile,0.05,3.28
2025-12-17,GS10,2026-03-31,3,US,quantile,0.1,3.5
2025-12-17,GS10,2026-03-31,3,US,quantile,0.5,4.13
2025-12-17,GS10,2026-03-31,3,US,quantile,0.9,4.66
2025-12-17,GS10,2026-03-31,3,US,quantile,0.95,4.92
2025-12-17,GS10,2026-03-31,3,US,mean,,4.09
2025-12-17,GS10,2026-04-30,4,US,quantile,0.05,3.14
2025-12-17,GS10,2026-04-30,4,US,quantile,0.1,3.4
2025-12-17,GS10,2026-04-30,4,US,quantile,0.5,4.13
2025-12-17,GS10,2026-04-30,4,US,quantile,0.9,4.75
2025-12-17,GS10,2026-04-30,4,US,quantile,0.95,5.01
2025-12-17,GS10,2026-04-30,4,US,mean,,4.09
2025-12-17,GS10,2026-05-31,5,US,quantile,0.05,2.99
2025-12-17,GS10,2026-05-31,5,US,quantile,0.1,3.27
2025-12-17,GS10,2026-05-31,5,US,quantile,0.5,4.13
2025-12-17,GS10,2026-05-31,5,US,quantile,0.9,4.85
2025-12-17,GS10,2026-05-31,5,US,quantile,0.95,5.13
2025-12-17,GS10,2026-05-31,5,US,mean,,4.09
2025-12-17,GS10,2026-06-30,6,US,quantile,0.05,2.9
2025-12-17,GS10,2026-06-30,6,US,quantile,0.1,3.21
2025-12-17,GS10,2026-06-30,6,US,quantile,0.5,4.13
2025-12-17,GS10,2026-06-30,6,US,quantile,0.9,4.92
2025-12-17,GS10,2026-06-30,6,US,quantile,0.95,5.23
2025-12-17,GS10,2026-06-30,6,US,mean,,4.09
2025-12-17,GS10,2026-07-31,7,US,quantile,0.05,2.83
2025-12-17,GS10,2026-07-31,7,US,quantile,0.1,3.1
2025-12-17,GS10,2026-07-31,7,US,quantile,0.5,4.14
2025-12-17,GS10,2026-07-31,7,US,quantile,0.9,4.97
2025-12-17,GS10,2026-07-31,7,US,quantile,0.95,5.27
2025-12-17,GS10,2026-07-31,7,US,mean,,4.09
2025-12-17,GS10,2026-08-31,8,US,quantile,0.05,2.75
2025-12-17,GS10,2026-08-31,8,US,quantile,0.1,3.08
2025-12-17,GS10,2026-08-31,8,US,quantile,0.5,4.12
2025-12-17,GS10,2026-08-31,8,US,quantile,0.9,5.03
2025-12-17,GS10,2026-08-31,8,US,quantile,0.95,5.39
2025-12-17,GS10,2026-08-31,8,US,mean,,4.09
2025-12-17,GS10,2026-09-30,9,US,quantile,0.05,2.68
2025-12-17,GS10,2026-09-30,9,US,quantile,0.1,3.02
2025-12-17,GS10,2026-09-30,9,US,quantile,0.5,4.16
2025-12-17,GS10,2026-09-30,9,US,quantile,0.9,5.11
2025-12-17,GS10,2026-09-30,9,US,quantile,0.95,5.43
2025-12-17,GS10,2026-09-30,9,US,mean,,4.09
2025-12-17,GS10,2026-10-31,10,US,quantile,0.05,2.65
2025-12-17,GS10,2026-10-31,10,US,quantile,0.1,3.02
2025-12-17,GS10,2026-10-31,10,US,quantile,0.5,4.15
2025-12-17,GS10,2026-10-31,10,US,quantile,0.9,5.16
2025-12-17,GS10,2026-10-31,10,US,quantile,0.95,5.52
2025-12-17,GS10,2026-10-31,10,US,mean,,4.09
2025-12-17,GS10,2026-11-30,11,US,quantile,0.05,2.55
2025-12-17,GS10,2026-11-30,11,US,quantile,0.1,2.97
2025-12-17,GS10,2026-11-30,11,US,quantile,0.5,4.18
2025-12-17,GS10,2026-11-30,11,US,quantile,0.9,5.2
2025-12-17,GS10,2026-11-30,11,US,quantile,0.95,5.65
2025-12-17,GS10,2026-11-30,11,US,mean,,4.09
2025-12-17,GS10,2026-12-31,12,US,quantile,0.05,2.49
2025-12-17,GS10,2026-12-31,12,US,quantile,0.1,2.87
2025-12-17,GS10,2026-12-31,12,US,quantile,0.5,4.18
2025-12-17,GS10,2026-12-31,12,US,quantile,0.9,5.24
2025-12-17,GS10,2026-12-31,12,US,quantile,0.95,5.71
2025-12-17,GS10,2026-12-31,12,US,mean,,4.09
2025-12-17,GS10,2027-01-31,13,US,quantile,0.05,2.41
2025-12-17,GS10,2027-01-31,13,US,quantile,0.1,2.85
2025-12-17,GS10,2027-01-31,13,US,quantile,0.5,4.2
2025-12-17,GS10,2027-01-31,13,US,quantile,0.9,5.35
2025-12-17,GS10,2027-01-31,13,US,quantile,0.95,5.83
2025-12-17,GS10,2027-01-31,13,US,mean,,4.09
2025-12-17,GS10,2027-02-28,14,US,quantile,0.05,2.24
2025-12-17,GS10,2027-02-28,14,US,quantile,0.1,2.77
2025-12-17,GS10,2027-02-28,14,US,quantile,0.5,4.2
2025-12-17,GS10,2027-02-28,14,US,quantile,0.9,5.37
2025-12-17,GS10,2027-02-28,14,US,quantile,0.95,5.96
2025-12-17,GS10,2027-02-28,14,US,mean,,4.09
2025-12-17,GS10,2027-03-31,15,US,quantile,0.05,2.14
2025-12-17,GS10,2027-03-31,15,US,quantile,0.1,2.72
2025-12-17,GS10,2027-03-31,15,US,quantile,0.5,4.2
2025-12-17,GS10,2027-03-31,15,US,quantile,0.9,5.42
2025-12-17,GS10,2027-03-31,15,US,quantile,0.95,5.93
2025-12-17,GS10,2027-03-31,15,US,mean,,4.09
2025-12-17,GS10,2027-04-30,16,US,quantile,0.05,2.14
2025-12-17,GS10,2027-04-30,16,US,quantile,0.1,2.65
2025-12-17,GS10,2027-04-30,16,US,quantile,0.5,4.22
2025-12-17,GS10,2027-04-30,16,US,quantile,0.9,5.51
2025-12-17,GS10,2027-04-30,16,US,quantile,0.95,6.03
2025-12-17,GS10,2027-04-30,16,US,mean,,4.09
2025-12-17,GS10,2027-05-31,17,US,quantile,0.05,2.04
2025-12-17,GS10,2027-05-31,17,US,quantile,0.1,2.63
2025-12-17,GS10,2027-05-31,17,US,quantile,0.5,4.19
2025-12-17,GS10,2027-05-31,17,US,quantile,0.9,5.6
2025-12-17,GS10,2027-05-31,17,US,quantile,0.95,6.11
2025-12-17,GS10,2027-05-31,17,US,mean,,4.09
2025-12-17,GS10,2027-06-30,18,US,quantile,0.05,1.99
2025-12-17,GS10,2027-06-30,18,US,quantile,0.1,2.63
2025-12-17,GS10,2027-06-30,18,US,quantile,0.5,4.2
2025-12-17,GS10,2027-06-30,18,US,quantile,0.9,5.7
2025-12-17,GS10,2027-06-30,18,US,quantile,0.95,6.16
2025-12-17,GS10,2027-06-30,18,US,mean,,4.09
2025-12-17,GS10,2027-07-31,19,US,quantile,0.05,2.0
2025-12-17,GS10,2027-07-31,19,US,quantile,0.1,2.6
2025-12-17,GS10,2027-07-31,19,US,quantile,0.5,4.22
2025-12-17,GS10,2027-07-31,19,US,quantile,0.9,5.71
2025-12-17,GS10,2027-07-31,19,US,quantile,0.95,6.21
2025-12-17,GS10,2027-07-31,19,US,mean,,4.09
2025-12-17,GS10,2027-08-31,20,US,quantile,0.05,2.06
2025-12-17,GS10,2027-08-31,20,US,quantile,0.1,2.49
2025-12-17,GS10,2027-08-31,20,US,quantile,0.5,4.22
2025-12-17,GS10,2027-08-31,20,US,quantile,0.9,5.66
2025-12-17,GS10,2027-08-31,20,US,quantile,0.95,6.3
2025-12-17,GS10,2027-08-31,20,US,mean,,4.09
2025-12-17,GS10,2027-09-30,21,US,quantile,0.05,2.02
2025-12-17,GS10,2027-09-30,21,US,quantile,0.1,2.48
2025-12-17,GS10,2027-09-30,21,US,quantile,0.5,4.22
2025-12-17,GS10,2027-09-30,21,US,quantile,0.9,5.7
2025-12-17,GS10,2027-09-30,21,US,quantile,0.95,6.31
2025-12-17,GS10,2027-09-30,21,US,mean,,4.09
2025-12-17,GS10,2027-10-31,22,US,quantile,0.05,2.01
2025-12-17,GS10,2027-10-31,22,US,quantile,0.1,2.42
2025-12-17,GS10,2027-10-31,22,US,quantile,0.5,4.23
2025-12-17,GS10,2027-10-31,22,US,quantile,0.9,5.7
2025-12-17,GS10,2027-10-31,22,US,quantile,0.95,6.36
2025-12-17,GS10,2027-10-31,22,US,mean,,4.09
2025-12-17,GS10,2027-11-30,23,US,quantile,0.05,1.95
2025-12-17,GS10,2027-11-30,23,US,quantile,0.1,2.43
2025-12-17,GS10,2027-11-30,23,US,quantile,0.5,4.25
2025-12-17,GS10,2027-11-30,23,US,quantile,0.9,5.71
2025-12-17,GS10,2027-11-30,23,US,quantile,0.95,6.35
2025-12-17,GS10,2027-11-30,23,US,mean,,4.09
2025-12-17,TB3MS,2025-12-31,0,US,quantile,0.05,3.32
2025-12-17,TB3MS,2025-12-31,0,US,quantile,0.1,3.54
2025-12-17,TB3MS,2025-12-31,0,US,quantile,0.5,3.78
2025-12-17,TB3MS,2025-12-31,0,US,quantile,0.9,4.03
2025-12-17,TB3MS,2025-12-31,0,US,quantile,0.95,4.15
2025-12-17,TB3MS,2025-12-31,0,US,mean,,3.78
2025-12-17,TB3MS,2026-01-31,1,US,quantile,0.05,3.32
2025-12-17,TB3MS,2026-01-31,1,US,quantile,0.1,3.54
2025-12-17,TB3MS,2026-01-31,1,US,quantile,0.5,3.78
2025-12-17,TB3MS,2026-01-31,1,US,quantile,0.9,4.03
2025-12-17,TB3MS,2026-01-31,1,US,quantile,0.95,4.15
2025-12-17,TB3MS,2026-01-31,1,US,mean,,3.78
2025-12-17,TB3MS,2026-02-28,2,US,quantile,0.05,3.01
2025-12-17,TB3MS,2026-02-28,2,US,quantile,0.1,3.35
2025-12-17,TB3MS,2026-02-28,2,US,quantile,0.5,3.78
2025-12-17,TB3MS,2026-02-28,2,US,quantile,0.9,4.21
2025-12-17,TB3MS,2026-02-28,2,US,quantile,0.95,4.44
2025-12-17,TB3MS,2026-02-28,2,US,mean,,3.78
2025-12-17,TB3MS,2026-03-31,3,US,quantile,0.05,2.76
2025-12-17,TB3MS,2026-03-31,3,US,quantile,0.1,3.16
2025-12-17,TB3MS,2026-03-31,3,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-03-31,3,US,quantile,0.9,4.35
2025-12-17,TB3MS,2026-03-31,3,US,quantile,0.95,4.63
2025-12-17,TB3MS,2026-03-31,3,US,mean,,3.78
2025-12-17,TB3MS,2026-04-30,4,US,quantile,0.05,2.52
2025-12-17,TB3MS,2026-04-30,4,US,quantile,0.1,3.01
2025-12-17,TB3MS,2026-04-30,4,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-04-30,4,US,quantile,0.9,4.51
2025-12-17,TB3MS,2026-04-30,4,US,quantile,0.95,4.83
2025-12-17,TB3MS,2026-04-30,4,US,mean,,3.78
2025-12-17,TB3MS,2026-05-31,5,US,quantile,0.05,2.32
2025-12-17,TB3MS,2026-05-31,5,US,quantile,0.1,2.87
2025-12-17,TB3MS,2026-05-31,5,US,quantile,0.5,3.8
2025-12-17,TB3MS,2026-05-31,5,US,quantile,0.9,4.65
2025-12-17,TB3MS,2026-05-31,5,US,quantile,0.95,5.01
2025-12-17,TB3MS,2026-05-31,5,US,mean,,3.78
2025-12-17,TB3MS,2026-06-30,6,US,quantile,0.05,2.11
2025-12-17,TB3MS,2026-06-30,6,US,quantile,0.1,2.69
2025-12-17,TB3MS,2026-06-30,6,US,quantile,0.5,3.8
2025-12-17,TB3MS,2026-06-30,6,US,quantile,0.9,4.78
2025-12-17,TB3MS,2026-06-30,6,US,quantile,0.95,5.21
2025-12-17,TB3MS,2026-06-30,6,US,mean,,3.78
2025-12-17,TB3MS,2026-07-31,7,US,quantile,0.05,1.94
2025-12-17,TB3MS,2026-07-31,7,US,quantile,0.1,2.56
2025-12-17,TB3MS,2026-07-31,7,US,quantile,0.5,3.81
2025-12-17,TB3MS,2026-07-31,7,US,quantile,0.9,4.87
2025-12-17,TB3MS,2026-07-31,7,US,quantile,0.95,5.35
2025-12-17,TB3MS,2026-07-31,7,US,mean,,3.78
2025-12-17,TB3MS,2026-08-31,8,US,quantile,0.05,1.91
2025-12-17,TB3MS,2026-08-31,8,US,quantile,0.1,2.37
2025-12-17,TB3MS,2026-08-31,8,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-08-31,8,US,quantile,0.9,4.98
2025-12-17,TB3MS,2026-08-31,8,US,quantile,0.95,5.47
2025-12-17,TB3MS,2026-08-31,8,US,mean,,3.78
2025-12-17,TB3MS,2026-09-30,9,US,quantile,0.05,1.74
2025-12-17,TB3MS,2026-09-30,9,US,quantile,0.1,2.25
2025-12-17,TB3MS,2026-09-30,9,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-09-30,9,US,quantile,0.9,5.12
2025-12-17,TB3MS,2026-09-30,9,US,quantile,0.95,5.59
2025-12-17,TB3MS,2026-09-30,9,US,mean,,3.78
2025-12-17,TB3MS,2026-10-31,10,US,quantile,0.05,1.59
2025-12-17,TB3MS,2026-10-31,10,US,quantile,0.1,2.11
2025-12-17,TB3MS,2026-10-31,10,US,quantile,0.5,3.8
2025-12-17,TB3MS,2026-10-31,10,US,quantile,0.9,5.28
2025-12-17,TB3MS,2026-10-31,10,US,quantile,0.95,5.72
2025-12-17,TB3MS,2026-10-31,10,US,mean,,3.78
2025-12-17,TB3MS,2026-11-30,11,US,quantile,0.05,1.4
2025-12-17,TB3MS,2026-11-30,11,US,quantile,0.1,2.1
2025-12-17,TB3MS,2026-11-30,11,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-11-30,11,US,quantile,0.9,5.34
2025-12-17,TB3MS,2026-11-30,11,US,quantile,0.95,5.95
2025-12-17,TB3MS,2026-11-30,11,US,mean,,3.78
2025-12-17,TB3MS,2026-12-31,12,US,quantile,0.05,1.32
2025-12-17,TB3MS,2026-12-31,12,US,quantile,0.1,2.0
2025-12-17,TB3MS,2026-12-31,12,US,quantile,0.5,3.79
2025-12-17,TB3MS,2026-12-31,12,US,quantile,0.9,5.48
2025-12-17,TB3MS,2026-12-31,12,US,quantile,0.95,6.14
2025-12-17,TB3MS,2026-12-31,12,US,mean,,3.78
2025-12-17,TB3MS,2027-01-31,13,US,quantile,0.05,1.32
2025-12-17,TB3MS,2027-01-31,13,US,quantile,0.1,1.95
2025-12-17,TB3MS,2027-01-31,13,US,quantile,0.5,3.79
2025-12-17,TB3MS,2027-01-31,13,US,quantile,0.9,5.59
2025-12-17,TB3MS,2027-01-31,13,US,quantile,0.95,6.3
2025-12-17,TB3MS,2027-01-31,13,US,mean,,3.78
2025-12-17,TB3MS,2027-02-28,14,US,quantile,0.05,1.16
2025-12-17,TB3MS,2027-02-28,14,US,quantile,0.1,1.83
2025-12-17,TB3MS,2027-02-28,14,US,quantile,0.5,3.79
2025-12-17,TB3MS,2027-02-28,14,US,quantile,0.9,5.6
2025-12-17,TB3MS,2027-02-28,14,US,quantile,0.95,6.49
2025-12-17,TB3MS,2027-02-28,14,US,mean,,3.78
2025-12-17,TB3MS,2027-03-31,15,US,quantile,0.05,1.08
2025-12-17,TB3MS,2027-03-31,15,US,quantile,0.1,1.7
2025-12-17,TB3MS,2027-03-31,15,US,quantile,0.5,3.81
2025-12-17,TB3MS,2027-03-31,15,US,quantile,0.9,5.69
2025-12-17,TB3MS,2027-03-31,15,US,quantile,0.95,6.62
2025-12-17,TB3MS,2027-03-31,15,US,mean,,3.78
2025-12-17,TB3MS,2027-04-30,16,US,quantile,0.05,1.0
2025-12-17,TB3MS,2027-04-30,16,US,quantile,0.1,1.61
2025-12-17,TB3MS,2027-04-30,16,US,quantile,0.5,3.82
2025-12-17,TB3MS,2027-04-30,16,US,quantile,0.9,5.78
2025-12-17,TB3MS,2027-04-30,16,US,quantile,0.95,6.71
2025-12-17,TB3MS,2027-04-30,16,US,mean,,3.78
2025-12-17,TB3MS,2027-05-31,17,US,quantile,0.05,0.66
2025-12-17,TB3MS,2027-05-31,17,US,quantile,0.1,1.52
2025-12-17,TB3MS,2027-05-31,17,US,quantile,0.5,3.81
2025-12-17,TB3MS,2027-05-31,17,US,quantile,0.9,5.89
2025-12-17,TB3MS,2027-05-31,17,US,quantile,0.95,6.87
2025-12-17,TB3MS,2027-05-31,17,US,mean,,3.78
2025-12-17,TB3MS,2027-06-30,18,US,quantile,0.05,0.6
2025-12-17,TB3MS,2027-06-30,18,US,quantile,0.1,1.49
2025-12-17,TB3MS,2027-06-30,18,US,quantile,0.5,3.81
2025-12-17,TB3MS,2027-06-30,18,US,quantile,0.9,6.06
2025-12-17,TB3MS,2027-06-30,18,US,quantile,0.95,6.94
2025-12-17,TB3MS,2027-06-30,18,US,mean,,3.78
2025-12-17,TB3MS,2027-07-31,19,US,quantile,0.05,0.53
2025-12-17,TB3MS,2027-07-31,19,US,quantile,0.1,1.46
2025-12-17,TB3MS,2027-07-31,19,US,quantile,0.5,3.81
2025-12-17,TB3MS,2027-07-31,19,US,quantile,0.9,6.14
2025-12-17,TB3MS,2027-07-31,19,US,quantile,0.95,7.2
2025-12-17,TB3MS,2027-07-31,19,US,mean,,3.78
2025-12-17,TB3MS,2027-08-31,20,US,quantile,0.05,0.33
2025-12-17,TB3MS,2027-08-31,20,US,quantile,0.1,1.35
2025-12-17,TB3MS,2027-08-31,20,US,quantile,0.5,3.81
2025-12-17,TB3MS,2027-08-31,20,US,quantile,0.9,6.2
2025-12-17,TB3MS,2027-08-31,20,US,quantile,0.95,7.25
2025-12-17,TB3MS,2027-08-31,20,US,mean,,3.78
2025-12-17,TB3MS,2027-09-30,21,US,quantile,0.05,0.13
2025-12-17,TB3MS,2027-09-30,21,US,quantile,0.1,1.26
2025-12-17,TB3MS,2027-09-30,21,US,quantile,0.5,3.82
2025-12-17,TB3MS,2027-09-30,21,US,quantile,0.9,6.26
2025-12-17,TB3MS,2027-09-30,21,US,quantile,0.95,7.42
2025-12-17,TB3MS,2027-09-30,21,US,mean,,3.78
2025-12-17,TB3MS,2027-10-31,22,US,quantile,0.05,0.11
2025-12-17,TB3MS,2027-10-31,22,US,quantile,0.1,1.21
2025-12-17,TB3MS,2027-10-31,22,US,quantile,0.5,3.83
2025-12-17,TB3MS,2027-10-31,22,US,quantile,0.9,6.27
2025-12-17,TB3MS,2027-10-31,22,US,quantile,0.95,7.53
2025-12-17,TB3MS,2027-10-31,22,US,mean,,3.78
2025-12-17,TB3MS,2027-11-30,23,US,quantile,0.05,0.05
2025-12-17,TB3MS,2027-11-30,23,US,quantile,0.1,1.19
2025-12-17,TB3MS,2027-11-30,23,US,quantile,0.5,3.83
2025-12-17,TB3MS,2027-11-30,23,US,quantile,0.9,6.31
2025-12-17,TB3MS,2027-11-30,23,US,quantile,0.95,7.65
2025-12-17,TB3MS,2027-11-30,23,US,mean,,3.78
2025-12-17,HOUST,2025-12-31,0,US,quantile,0.05,1137.1
2025-12-17,HOUST,2025-12-31,0,US,quantile,0.1,1181.2
