origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,FEDFUNDS,2025-12-31,4,US,quantile,0.1,3.248
2025-08-17,FEDFUNDS,2025-12-31,4,US,quantile,0.5,4.35
2025-08-17,FEDFUNDS,2025-12-31,4,US,quantile,0.9,5.29
2025-08-17,FEDFUNDS,2025-12-31,4,US,quantile,0.95,5.836
2025-08-17,FEDFUNDS,2025-12-31,4,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-01-31,5,US,quantile,0.05,2.38
2025-08-17,FEDFUNDS,2026-01-31,5,US,quantile,0.1,2.96
2025-08-17,FEDFUNDS,2026-01-31,5,US,quantile,0.5,4.35
2025-08-17,FEDFUNDS,2026-01-31,5,US,quantile,0.9,5.463
2025-08-17,FEDFUNDS,2026-01-31,5,US,quantile,0.95,6.07
2025-08-17,FEDFUNDS,2026-01-31,5,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-02-28,6,US,quantile,0.05,2.09
2025-08-17,FEDFUNDS,2026-02-28,6,US,quantile,0.1,2.842
2025-08-17,FEDFUNDS,2026-02-28,6,US,quantile,0.5,4.35
2025-08-17,FEDFUNDS,2026-02-28,6,US,quantile,0.9,5.62
2025-08-17,FEDFUNDS,2026-02-28,6,US,quantile,0.95,6.371
2025-08-17,FEDFUNDS,2026-02-28,6,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-03-31,7,US,quantile,0.05,1.9025
2025-08-17,FEDFUNDS,2026-03-31,7,US,quantile,0.1,2.57
2025-08-17,FEDFUNDS,2026-03-31,7,US,quantile,0.5,4.37
2025-08-17,FEDFUNDS,2026-03-31,7,US,quantile,0.9,5.8
2025-08-17,FEDFUNDS,2026-03-31,7,US,quantile,0.95,6.58
2025-08-17,FEDFUNDS,2026-03-31,7,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-04-30,8,US,quantile,0.05,1.68
2025-08-17,FEDFUNDS,2026-04-30,8,US,quantile,0.1,2.45
2025-08-17,FEDFUNDS,2026-04-30,8,US,quantile,0.5,4.37
2025-08-17,FEDFUNDS,2026-04-30,8,US,quantile,0.9,5.942
2025-08-17,FEDFUNDS,2026-04-30,8,US,quantile,0.95,6.704
2025-08-17,FEDFUNDS,2026-04-30,8,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-05-31,9,US,quantile,0.05,1.47
2025-08-17,FEDFUNDS,2026-05-31,9,US,quantile,0.1,2.349
2025-08-17,FEDFUNDS,2026-05-31,9,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2026-05-31,9,US,quantile,0.9,6.1
2025-08-17,FEDFUNDS,2026-05-31,9,US,quantile,0.95,6.8585
2025-08-17,FEDFUNDS,2026-05-31,9,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-06-30,10,US,quantile,0.05,1.274
2025-08-17,FEDFUNDS,2026-06-30,10,US,quantile,0.1,2.182
2025-08-17,FEDFUNDS,2026-06-30,10,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2026-06-30,10,US,quantile,0.9,6.308
2025-08-17,FEDFUNDS,2026-06-30,10,US,quantile,0.95,7.053
2025-08-17,FEDFUNDS,2026-06-30,10,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-07-31,11,US,quantile,0.05,1.022
2025-08-17,FEDFUNDS,2026-07-31,11,US,quantile,0.1,2.051
2025-08-17,FEDFUNDS,2026-07-31,11,US,quantile,0.5,4.37
2025-08-17,FEDFUNDS,2026-07-31,11,US,quantile,0.9,6.456
2025-08-17,FEDFUNDS,2026-07-31,11,US,quantile,0.95,7.2475
2025-08-17,FEDFUNDS,2026-07-31,11,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-08-31,12,US,quantile,0.05,0.91
2025-08-17,FEDFUNDS,2026-08-31,12,US,quantile,0.1,1.97
2025-08-17,FEDFUNDS,2026-08-31,12,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2026-08-31,12,US,quantile,0.9,6.6
2025-08-17,FEDFUNDS,2026-08-31,12,US,quantile,0.95,7.59
2025-08-17,FEDFUNDS,2026-08-31,12,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-09-30,13,US,quantile,0.05,0.727
2025-08-17,FEDFUNDS,2026-09-30,13,US,quantile,0.1,1.888
2025-08-17,FEDFUNDS,2026-09-30,13,US,quantile,0.5,4.39
2025-08-17,FEDFUNDS,2026-09-30,13,US,quantile,0.9,6.761
2025-08-17,FEDFUNDS,2026-09-30,13,US,quantile,0.95,7.6805
2025-08-17,FEDFUNDS,2026-09-30,13,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-10-31,14,US,quantile,0.05,0.542
2025-08-17,FEDFUNDS,2026-10-31,14,US,quantile,0.1,1.778
2025-08-17,FEDFUNDS,2026-10-31,14,US,quantile,0.5,4.39
2025-08-17,FEDFUNDS,2026-10-31,14,US,quantile,0.9,6.922
2025-08-17,FEDFUNDS,2026-10-31,14,US,quantile,0.95,7.95
2025-08-17,FEDFUNDS,2026-10-31,14,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-11-30,15,US,quantile,0.05,0.241
2025-08-17,FEDFUNDS,2026-11-30,15,US,quantile,0.1,1.691
2025-08-17,FEDFUNDS,2026-11-30,15,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2026-11-30,15,US,quantile,0.9,7.136
2025-08-17,FEDFUNDS,2026-11-30,15,US,quantile,0.95,8.1945
2025-08-17,FEDFUNDS,2026-11-30,15,US,mean,,4.33
2025-08-17,FEDFUNDS,2026-12-31,16,US,quantile,0.05,0.036
2025-08-17,FEDFUNDS,2026-12-31,16,US,quantile,0.1,1.556
2025-08-17,FEDFUNDS,2026-12-31,16,US,quantile,0.5,4.39
2025-08-17,FEDFUNDS,2026-12-31,16,US,quantile,0.9,7.238
2025-08-17,FEDFUNDS,2026-12-31,16,US,quantile,0.95,8.452
2025-08-17,FEDFUNDS,2026-12-31,16,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-01-31,17,US,quantile,0.05,-0.1125
2025-08-17,FEDFUNDS,2027-01-31,17,US,quantile,0.1,1.325
2025-08-17,FEDFUNDS,2027-01-31,17,US,quantile,0.5,4.425
2025-08-17,FEDFUNDS,2027-01-31,17,US,quantile,0.9,7.29
2025-08-17,FEDFUNDS,2027-01-31,17,US,quantile,0.95,8.555
2025-08-17,FEDFUNDS,2027-01-31,17,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-02-28,18,US,quantile,0.05,-0.155
2025-08-17,FEDFUNDS,2027-02-28,18,US,quantile,0.1,1.142
2025-08-17,FEDFUNDS,2027-02-28,18,US,quantile,0.5,4.41
2025-08-17,FEDFUNDS,2027-02-28,18,US,quantile,0.9,7.34
2025-08-17,FEDFUNDS,2027-02-28,18,US,quantile,0.95,8.81
2025-08-17,FEDFUNDS,2027-02-28,18,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-03-31,19,US,quantile,0.05,-0.288
2025-08-17,FEDFUNDS,2027-03-31,19,US,quantile,0.1,0.906
2025-08-17,FEDFUNDS,2027-03-31,19,US,quantile,0.5,4.4
2025-08-17,FEDFUNDS,2027-03-31,19,US,quantile,0.9,7.441
2025-08-17,FEDFUNDS,2027-03-31,19,US,quantile,0.95,8.9905
2025-08-17,FEDFUNDS,2027-03-31,19,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-04-30,20,US,quantile,0.05,-0.324
2025-08-17,FEDFUNDS,2027-04-30,20,US,quantile,0.1,0.774
2025-08-17,FEDFUNDS,2027-04-30,20,US,quantile,0.5,4.39
2025-08-17,FEDFUNDS,2027-04-30,20,US,quantile,0.9,7.616
2025-08-17,FEDFUNDS,2027-04-30,20,US,quantile,0.95,9.118
2025-08-17,FEDFUNDS,2027-04-30,20,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-05-31,21,US,quantile,0.05,-0.429
2025-08-17,FEDFUNDS,2027-05-31,21,US,quantile,0.1,0.553
2025-08-17,FEDFUNDS,2027-05-31,21,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2027-05-31,21,US,quantile,0.9,7.668
2025-08-17,FEDFUNDS,2027-05-31,21,US,quantile,0.95,9.3135
2025-08-17,FEDFUNDS,2027-05-31,21,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-06-30,22,US,quantile,0.05,-0.435
2025-08-17,FEDFUNDS,2027-06-30,22,US,quantile,0.1,0.47
2025-08-17,FEDFUNDS,2027-06-30,22,US,quantile,0.5,4.38
2025-08-17,FEDFUNDS,2027-06-30,22,US,quantile,0.9,7.83
2025-08-17,FEDFUNDS,2027-06-30,22,US,quantile,0.95,9.36
2025-08-17,FEDFUNDS,2027-06-30,22,US,mean,,4.33
2025-08-17,FEDFUNDS,2027-07-31,23,US,quantile,0.05,-0.45
2025-08-17,FEDFUNDS,2027-07-31,23,US,quantile,0.1,0.339
2025-08-17,FEDFUNDS,2027-07-31,23,US,quantile,0.5,4.39
2025-08-17,FEDFUNDS,2027-07-31,23,US,quantile,0.9,7.971
2025-08-17,FEDFUNDS,2027-07-31,23,US,quantile,0.95,9.4455
2025-08-17,FEDFUNDS,2027-07-31,23,US,mean,,4.33
2025-08-17,GS10,2025-08-31,0,US,quantile,0.05,4.003
2025-08-17,GS10,2025-08-31,0,US,quantile,0.1,4.12
2025-08-17,GS10,2025-08-31,0,US,quantile,0.5,4.39
2025-08-17,GS10,2025-08-31,0,US,quantile,0.9,4.67
2025-08-17,GS10,2025-08-31,0,US,quantile,0.95,4.77
2025-08-17,GS10,2025-08-31,0,US,mean,,4.39
2025-08-17,GS10,2025-09-30,1,US,quantile,0.05,4.003
2025-08-17,GS10,2025-09-30,1,US,quantile,0.1,4.12
2025-08-17,GS10,2025-09-30,1,US,quantile,0.5,4.39
2025-08-17,GS10,2025-09-30,1,US,quantile,0.9,4.67
2025-08-17,GS10,2025-09-30,1,US,quantile,0.95,4.77
2025-08-17,GS10,2025-09-30,1,US,mean,,4.39
2025-08-17,GS10,2025-10-31,2,US,quantile,0.05,3.76
2025-08-17,GS10,2025-10-31,2,US,quantile,0.1,3.94
2025-08-17,GS10,2025-10-31,2,US,quantile,0.5,4.41
2025-08-17,GS10,2025-10-31,2,US,quantile,0.9,4.83
2025-08-17,GS10,2025-10-31,2,US,quantile,0.95,5.0375
2025-08-17,GS10,2025-10-31,2,US,mean,,4.39
2025-08-17,GS10,2025-11-30,3,US,quantile,0.05,3.582
2025-08-17,GS10,2025-11-30,3,US,quantile,0.1,3.794
2025-08-17,GS10,2025-11-30,3,US,quantile,0.5,4.43
2025-08-17,GS10,2025-11-30,3,US,quantile,0.9,4.96
2025-08-17,GS10,2025-11-30,3,US,quantile,0.95,5.226
2025-08-17,GS10,2025-11-30,3,US,mean,,4.39
2025-08-17,GS10,2025-12-31,4,US,quantile,0.05,3.4415
2025-08-17,GS10,2025-12-31,4,US,quantile,0.1,3.693
2025-08-17,GS10,2025-12-31,4,US,quantile,0.5,4.43
2025-08-17,GS10,2025-12-31,4,US,quantile,0.9,5.057
2025-08-17,GS10,2025-12-31,4,US,quantile,0.95,5.317
2025-08-17,GS10,2025-12-31,4,US,mean,,4.39
2025-08-17,GS10,2026-01-31,5,US,quantile,0.05,3.284
2025-08-17,GS10,2026-01-31,5,US,quantile,0.1,3.562
2025-08-17,GS10,2026-01-31,5,US,quantile,0.5,4.43
2025-08-17,GS10,2026-01-31,5,US,quantile,0.9,5.15
2025-08-17,GS10,2026-01-31,5,US,quantile,0.95,5.438
2025-08-17,GS10,2026-01-31,5,US,mean,,4.39
2025-08-17,GS10,2026-02-28,6,US,quantile,0.05,3.2
2025-08-17,GS10,2026-02-28,6,US,quantile,0.1,3.511
2025-08-17,GS10,2026-02-28,6,US,quantile,0.5,4.435
2025-08-17,GS10,2026-02-28,6,US,quantile,0.9,5.229
2025-08-17,GS10,2026-02-28,6,US,quantile,0.95,5.53
2025-08-17,GS10,2026-02-28,6,US,mean,,4.39
2025-08-17,GS10,2026-03-31,7,US,quantile,0.05,3.13
2025-08-17,GS10,2026-03-31,7,US,quantile,0.1,3.39
2025-08-17,GS10,2026-03-31,7,US,quantile,0.5,4.44
2025-08-17,GS10,2026-03-31,7,US,quantile,0.9,5.27
2025-08-17,GS10,2026-03-31,7,US,quantile,0.95,5.57
2025-08-17,GS10,2026-03-31,7,US,mean,,4.39
2025-08-17,GS10,2026-04-30,8,US,quantile,0.05,3.0495
2025-08-17,GS10,2026-04-30,8,US,quantile,0.1,3.38
2025-08-17,GS10,2026-04-30,8,US,quantile,0.5,4.42
2025-08-17,GS10,2026-04-30,8,US,quantile,0.9,5.33
2025-08-17,GS10,2026-04-30,8,US,quantile,0.95,5.6905
2025-08-17,GS10,2026-04-30,8,US,mean,,4.39
2025-08-17,GS10,2026-05-31,9,US,quantile,0.05,2.978
2025-08-17,GS10,2026-05-31,9,US,quantile,0.1,3.31
2025-08-17,GS10,2026-05-31,9,US,quantile,0.5,4.47
2025-08-17,GS10,2026-05-31,9,US,quantile,0.9,5.41
2025-08-17,GS10,2026-05-31,9,US,quantile,0.95,5.731
2025-08-17,GS10,2026-05-31,9,US,mean,,4.39
2025-08-17,GS10,2026-06-30,10,US,quantile,0.05,2.9425
2025-08-17,GS10,2026-06-30,10,US,quantile,0.1,3.32
2025-08-17,GS10,2026-06-30,10,US,quantile,0.5,4.45
2025-08-17,GS10,2026-06-30,10,US,quantile,0.9,5.46
2025-08-17,GS10,2026-06-30,10,US,quantile,0.95,5.8215
2025-08-17,GS10,2026-06-30,10,US,mean,,4.39
2025-08-17,GS10,2026-07-31,11,US,quantile,0.05,2.85
2025-08-17,GS10,2026-07-31,11,US,quantile,0.1,3.266
2025-08-17,GS10,2026-07-31,11,US,quantile,0.5,4.48
2025-08-17,GS10,2026-07-31,11,US,quantile,0.9,5.5
2025-08-17,GS10,2026-07-31,11,US,quantile,0.95,5.954
2025-08-17,GS10,2026-07-31,11,US,mean,,4.39
2025-08-17,GS10,2026-08-31,12,US,quantile,0.05,2.7875
2025-08-17,GS10,2026-08-31,12,US,quantile,0.1,3.165
2025-08-17,GS10,2026-08-31,12,US,quantile,0.5,4.485
2025-08-17,GS10,2026-08-31,12,US,quantile,0.9,5.54
2025-08-17,GS10,2026-08-31,12,US,quantile,0.95,6.01
2025-08-17,GS10,2026-08-31,12,US,mean,,4.39
2025-08-17,GS10,2026-09-30,13,US,quantile,0.05,2.695
2025-08-17,GS10,2026-09-30,13,US,quantile,0.1,3.138
2025-08-17,GS10,2026-09-30,13,US,quantile,0.5,4.5
2025-08-17,GS10,2026-09-30,13,US,quantile,0.9,5.65
2025-08-17,GS10,2026-09-30,13,US,quantile,0.95,6.13
2025-08-17,GS10,2026-09-30,13,US,mean,,4.39
2025-08-17,GS10,2026-10-31,14,US,quantile,0.05,2.5295
2025-08-17,GS10,2026-10-31,14,US,quantile,0.1,3.07
2025-08-17,GS10,2026-10-31,14,US,quantile,0.5,4.495
2025-08-17,GS10,2026-10-31,14,US,quantile,0.9,5.67
2025-08-17,GS10,2026-10-31,14,US,quantile,0.95,6.26
2025-08-17,GS10,2026-10-31,14,US,mean,,4.39
2025-08-17,GS10,2026-11-30,15,US,quantile,0.05,2.44
2025-08-17,GS10,2026-11-30,15,US,quantile,0.1,3.02
2025-08-17,GS10,2026-11-30,15,US,quantile,0.5,4.5
2025-08-17,GS10,2026-11-30,15,US,quantile,0.9,5.72
2025-08-17,GS10,2026-11-30,15,US,quantile,0.95,6.234
2025-08-17,GS10,2026-11-30,15,US,mean,,4.39
2025-08-17,GS10,2026-12-31,16,US,quantile,0.05,2.4355
2025-08-17,GS10,2026-12-31,16,US,quantile,0.1,2.95
2025-08-17,GS10,2026-12-31,16,US,quantile,0.5,4.52
2025-08-17,GS10,2026-12-31,16,US,quantile,0.9,5.81
2025-08-17,GS10,2026-12-31,16,US,quantile,0.95,6.337
2025-08-17,GS10,2026-12-31,16,US,mean,,4.39
2025-08-17,GS10,2027-01-31,17,US,quantile,0.05,2.335
2025-08-17,GS10,2027-01-31,17,US,quantile,0.1,2.92
2025-08-17,GS10,2027-01-31,17,US,quantile,0.5,4.49
2025-08-17,GS10,2027-01-31,17,US,quantile,0.9,5.91
2025-08-17,GS10,2027-01-31,17,US,quantile,0.95,6.415
2025-08-17,GS10,2027-01-31,17,US,mean,,4.39
2025-08-17,GS10,2027-02-28,18,US,quantile,0.05,2.29
2025-08-17,GS10,2027-02-28,18,US,quantile,0.1,2.93
2025-08-17,GS10,2027-02-28,18,US,quantile,0.5,4.505
2025-08-17,GS10,2027-02-28,18,US,quantile,0.9,6.0
2025-08-17,GS10,2027-02-28,18,US,quantile,0.95,6.4675
2025-08-17,GS10,2027-02-28,18,US,mean,,4.39
2025-08-17,GS10,2027-03-31,19,US,quantile,0.05,2.292
2025-08-17,GS10,2027-03-31,19,US,quantile,0.1,2.9
2025-08-17,GS10,2027-03-31,19,US,quantile,0.5,4.53
2025-08-17,GS10,2027-03-31,19,US,quantile,0.9,6.012
2025-08-17,GS10,2027-03-31,19,US,quantile,0.95,6.518
2025-08-17,GS10,2027-03-31,19,US,mean,,4.39
2025-08-17,GS10,2027-04-30,20,US,quantile,0.05,2.3535
2025-08-17,GS10,2027-04-30,20,US,quantile,0.1,2.79
2025-08-17,GS10,2027-04-30,20,US,quantile,0.5,4.52
2025-08-17,GS10,2027-04-30,20,US,quantile,0.9,5.96
2025-08-17,GS10,2027-04-30,20,US,quantile,0.95,6.603
2025-08-17,GS10,2027-04-30,20,US,mean,,4.39
2025-08-17,GS10,2027-05-31,21,US,quantile,0.05,2.32
2025-08-17,GS10,2027-05-31,21,US,quantile,0.1,2.776
2025-08-17,GS10,2027-05-31,21,US,quantile,0.5,4.52
2025-08-17,GS10,2027-05-31,21,US,quantile,0.9,6.008
2025-08-17,GS10,2027-05-31,21,US,quantile,0.95,6.625
2025-08-17,GS10,2027-05-31,21,US,mean,,4.39
2025-08-17,GS10,2027-06-30,22,US,quantile,0.05,2.3075
2025-08-17,GS10,2027-06-30,22,US,quantile,0.1,2.71
2025-08-17,GS10,2027-06-30,22,US,quantile,0.5,4.53
2025-08-17,GS10,2027-06-30,22,US,quantile,0.9,6.005
2025-08-17,GS10,2027-06-30,22,US,quantile,0.95,6.6625
2025-08-17,GS10,2027-06-30,22,US,mean,,4.39
2025-08-17,GS10,2027-07-31,23,US,quantile,0.05,2.242
2025-08-17,GS10,2027-07-31,23,US,quantile,0.1,2.724
2025-08-17,GS10,2027-07-31,23,US,quantile,0.5,4.55
2025-08-17,GS10,2027-07-31,23,US,quantile,0.9,6.016
2025-08-17,GS10,2027-07-31,23,US,quantile,0.95,6.648
2025-08-17,GS10,2027-07-31,23,US,mean,,4.39
2025-08-17,TB3MS,2025-08-31,0,US,quantile,0.05,3.79
2025-08-17,TB3MS,2025-08-31,0,US,quantile,0.1,4.01
2025-08-17,TB3MS,2025-08-31,0,US,quantile,0.5,4.25
2025-08-17,TB3MS,2025-08-31,0,US,quantile,0.9,4.5
2025-08-17,TB3MS,2025-08-31,0,US,quantile,0.95,4.62
2025-08-17,TB3MS,2025-08-31,0,US,mean,,4.25
2025-08-17,TB3MS,2025-09-30,1,US,quantile,0.05,3.79
2025-08-17,TB3MS,2025-09-30,1,US,quantile,0.1,4.01
2025-08-17,TB3MS,2025-09-30,1,US,quantile,0.5,4.25
2025-08-17,TB3MS,2025-09-30,1,US,quantile,0.9,4.5
2025-08-17,TB3MS,2025-09-30,1,US,quantile,0.95,4.62
2025-08-17,TB3MS,2025-09-30,1,US,mean,,4.25
2025-08-17,TB3MS,2025-10-31,2,US,quantile,0.05,3.478
2025-08-17,TB3MS,2025-10-31,2,US,quantile,0.1,3.82
2025-08-17,TB3MS,2025-10-31,2,US,quantile,0.5,4.25
2025-08-17,TB3MS,2025-10-31,2,US,quantile,0.9,4.68
2025-08-17,TB3MS,2025-10-31,2,US,quantile,0.95,4.912
2025-08-17,TB3MS,2025-10-31,2,US,mean,,4.25
2025-08-17,TB3MS,2025-11-30,3,US,quantile,0.05,3.215
2025-08-17,TB3MS,2025-11-30,3,US,quantile,0.1,3.63
2025-08-17,TB3MS,2025-11-30,3,US,quantile,0.5,4.26
2025-08-17,TB3MS,2025-11-30,3,US,quantile,0.9,4.83
2025-08-17,TB3MS,2025-11-30,3,US,quantile,0.95,5.1
2025-08-17,TB3MS,2025-11-30,3,US,mean,,4.25
2025-08-17,TB3MS,2025-12-31,4,US,quantile,0.05,2.99
2025-08-17,TB3MS,2025-12-31,4,US,quantile,0.1,3.474
2025-08-17,TB3MS,2025-12-31,4,US,quantile,0.5,4.26
2025-08-17,TB3MS,2025-12-31,4,US,quantile,0.9,4.986
2025-08-17,TB3MS,2025-12-31,4,US,quantile,0.95,5.303
2025-08-17,TB3MS,2025-12-31,4,US,mean,,4.25
2025-08-17,TB3MS,2026-01-31,5,US,quantile,0.05,2.783
2025-08-17,TB3MS,2026-01-31,5,US,quantile,0.1,3.333
2025-08-17,TB3MS,2026-01-31,5,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-01-31,5,US,quantile,0.9,5.127
2025-08-17,TB3MS,2026-01-31,5,US,quantile,0.95,5.4835
2025-08-17,TB3MS,2026-01-31,5,US,mean,,4.25
2025-08-17,TB3MS,2026-02-28,6,US,quantile,0.05,2.57
2025-08-17,TB3MS,2026-02-28,6,US,quantile,0.1,3.152
2025-08-17,TB3MS,2026-02-28,6,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-02-28,6,US,quantile,0.9,5.258
2025-08-17,TB3MS,2026-02-28,6,US,quantile,0.95,5.68
2025-08-17,TB3MS,2026-02-28,6,US,mean,,4.25
2025-08-17,TB3MS,2026-03-31,7,US,quantile,0.05,2.4055
2025-08-17,TB3MS,2026-03-31,7,US,quantile,0.1,3.022
2025-08-17,TB3MS,2026-03-31,7,US,quantile,0.5,4.28
2025-08-17,TB3MS,2026-03-31,7,US,quantile,0.9,5.339
2025-08-17,TB3MS,2026-03-31,7,US,quantile,0.95,5.82
2025-08-17,TB3MS,2026-03-31,7,US,mean,,4.25
2025-08-17,TB3MS,2026-04-30,8,US,quantile,0.05,2.375
2025-08-17,TB3MS,2026-04-30,8,US,quantile,0.1,2.84
2025-08-17,TB3MS,2026-04-30,8,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-04-30,8,US,quantile,0.9,5.46
2025-08-17,TB3MS,2026-04-30,8,US,quantile,0.95,5.94
2025-08-17,TB3MS,2026-04-30,8,US,mean,,4.25
2025-08-17,TB3MS,2026-05-31,9,US,quantile,0.05,2.209
2025-08-17,TB3MS,2026-05-31,9,US,quantile,0.1,2.72
2025-08-17,TB3MS,2026-05-31,9,US,quantile,0.5,4.265
2025-08-17,TB3MS,2026-05-31,9,US,quantile,0.9,5.592
2025-08-17,TB3MS,2026-05-31,9,US,quantile,0.95,6.0655
2025-08-17,TB3MS,2026-05-31,9,US,mean,,4.25
2025-08-17,TB3MS,2026-06-30,10,US,quantile,0.05,2.06
2025-08-17,TB3MS,2026-06-30,10,US,quantile,0.1,2.58
2025-08-17,TB3MS,2026-06-30,10,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-06-30,10,US,quantile,0.9,5.75
2025-08-17,TB3MS,2026-06-30,10,US,quantile,0.95,6.192
2025-08-17,TB3MS,2026-06-30,10,US,mean,,4.25
2025-08-17,TB3MS,2026-07-31,11,US,quantile,0.05,1.8635
2025-08-17,TB3MS,2026-07-31,11,US,quantile,0.1,2.57
2025-08-17,TB3MS,2026-07-31,11,US,quantile,0.5,4.265
2025-08-17,TB3MS,2026-07-31,11,US,quantile,0.9,5.813
2025-08-17,TB3MS,2026-07-31,11,US,quantile,0.95,6.4265
2025-08-17,TB3MS,2026-07-31,11,US,mean,,4.25
2025-08-17,TB3MS,2026-08-31,12,US,quantile,0.05,1.793
2025-08-17,TB3MS,2026-08-31,12,US,quantile,0.1,2.466
2025-08-17,TB3MS,2026-08-31,12,US,quantile,0.5,4.26
2025-08-17,TB3MS,2026-08-31,12,US,quantile,0.9,5.95
2025-08-17,TB3MS,2026-08-31,12,US,quantile,0.95,6.61
2025-08-17,TB3MS,2026-08-31,12,US,mean,,4.25
2025-08-17,TB3MS,2026-09-30,13,US,quantile,0.05,1.7925
2025-08-17,TB3MS,2026-09-30,13,US,quantile,0.1,2.415
2025-08-17,TB3MS,2026-09-30,13,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-09-30,13,US,quantile,0.9,6.06
2025-08-17,TB3MS,2026-09-30,13,US,quantile,0.95,6.7675
2025-08-17,TB3MS,2026-09-30,13,US,mean,,4.25
2025-08-17,TB3MS,2026-10-31,14,US,quantile,0.05,1.618
2025-08-17,TB3MS,2026-10-31,14,US,quantile,0.1,2.3
2025-08-17,TB3MS,2026-10-31,14,US,quantile,0.5,4.27
2025-08-17,TB3MS,2026-10-31,14,US,quantile,0.9,6.084
2025-08-17,TB3MS,2026-10-31,14,US,quantile,0.95,6.96
2025-08-17,TB3MS,2026-10-31,14,US,mean,,4.25
2025-08-17,TB3MS,2026-11-30,15,US,quantile,0.05,1.5515
2025-08-17,TB3MS,2026-11-30,15,US,quantile,0.1,2.17
2025-08-17,TB3MS,2026-11-30,15,US,quantile,0.5,4.285
2025-08-17,TB3MS,2026-11-30,15,US,quantile,0.9,6.16
2025-08-17,TB3MS,2026-11-30,15,US,quantile,0.95,7.0885
2025-08-17,TB3MS,2026-11-30,15,US,mean,,4.25
2025-08-17,TB3MS,2026-12-31,16,US,quantile,0.05,1.465
2025-08-17,TB3MS,2026-12-31,16,US,quantile,0.1,2.08
2025-08-17,TB3MS,2026-12-31,16,US,quantile,0.5,4.29
2025-08-17,TB3MS,2026-12-31,16,US,quantile,0.9,6.256
2025-08-17,TB3MS,2026-12-31,16,US,quantile,0.95,7.194
2025-08-17,TB3MS,2026-12-31,16,US,mean,,4.25
2025-08-17,TB3MS,2027-01-31,17,US,quantile,0.05,1.1305
2025-08-17,TB3MS,2027-01-31,17,US,quantile,0.1,1.99
2025-08-17,TB3MS,2027-01-31,17,US,quantile,0.5,4.28
2025-08-17,TB3MS,2027-01-31,17,US,quantile,0.9,6.36
2025-08-17,TB3MS,2027-01-31,17,US,quantile,0.95,7.356
2025-08-17,TB3MS,2027-01-31,17,US,mean,,4.25
2025-08-17,TB3MS,2027-02-28,18,US,quantile,0.05,1.07
2025-08-17,TB3MS,2027-02-28,18,US,quantile,0.1,1.96
2025-08-17,TB3MS,2027-02-28,18,US,quantile,0.5,4.28
2025-08-17,TB3MS,2027-02-28,18,US,quantile,0.9,6.53
2025-08-17,TB3MS,2027-02-28,18,US,quantile,0.95,7.43
2025-08-17,TB3MS,2027-02-28,18,US,mean,,4.25
2025-08-17,TB3MS,2027-03-31,19,US,quantile,0.05,0.9995
2025-08-17,TB3MS,2027-03-31,19,US,quantile,0.1,1.928
2025-08-17,TB3MS,2027-03-31,19,US,quantile,0.5,4.285
2025-08-17,TB3MS,2027-03-31,19,US,quantile,0.9,6.61
2025-08-17,TB3MS,2027-03-31,19,US,quantile,0.95,7.681
2025-08-17,TB3MS,2027-03-31,19,US,mean,,4.25
2025-08-17,TB3MS,2027-04-30,20,US,quantile,0.05,0.788
2025-08-17,TB3MS,2027-04-30,20,US,quantile,0.1,1.82
2025-08-17,TB3MS,2027-04-30,20,US,quantile,0.5,4.29
2025-08-17,TB3MS,2027-04-30,20,US,quantile,0.9,6.682
2025-08-17,TB3MS,2027-04-30,20,US,quantile,0.95,7.73
2025-08-17,TB3MS,2027-04-30,20,US,mean,,4.25
2025-08-17,TB3MS,2027-05-31,21,US,quantile,0.05,0.5985
2025-08-17,TB3MS,2027-05-31,21,US,quantile,0.1,1.727
2025-08-17,TB3MS,2027-05-31,21,US,quantile,0.5,4.29
