origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-05-17,FEDFUNDS,2025-11-30,6,US,quantile,0.95,6.38
2025-05-17,FEDFUNDS,2025-11-30,6,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-12-31,7,US,quantile,0.05,1.9
2025-05-17,FEDFUNDS,2025-12-31,7,US,quantile,0.1,2.57
2025-05-17,FEDFUNDS,2025-12-31,7,US,quantile,0.5,4.37
2025-05-17,FEDFUNDS,2025-12-31,7,US,quantile,0.9,5.81
2025-05-17,FEDFUNDS,2025-12-31,7,US,quantile,0.95,6.58
2025-05-17,FEDFUNDS,2025-12-31,7,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-01-31,8,US,quantile,0.05,1.68
2025-05-17,FEDFUNDS,2026-01-31,8,US,quantile,0.1,2.44
2025-05-17,FEDFUNDS,2026-01-31,8,US,quantile,0.5,4.38
2025-05-17,FEDFUNDS,2026-01-31,8,US,quantile,0.9,5.95
2025-05-17,FEDFUNDS,2026-01-31,8,US,quantile,0.95,6.72
2025-05-17,FEDFUNDS,2026-01-31,8,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-02-28,9,US,quantile,0.05,1.47
2025-05-17,FEDFUNDS,2026-02-28,9,US,quantile,0.1,2.34
2025-05-17,FEDFUNDS,2026-02-28,9,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2026-02-28,9,US,quantile,0.9,6.1
2025-05-17,FEDFUNDS,2026-02-28,9,US,quantile,0.95,6.86
2025-05-17,FEDFUNDS,2026-02-28,9,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-03-31,10,US,quantile,0.05,1.26
2025-05-17,FEDFUNDS,2026-03-31,10,US,quantile,0.1,2.17
2025-05-17,FEDFUNDS,2026-03-31,10,US,quantile,0.5,4.38
2025-05-17,FEDFUNDS,2026-03-31,10,US,quantile,0.9,6.31
2025-05-17,FEDFUNDS,2026-03-31,10,US,quantile,0.95,7.06
2025-05-17,FEDFUNDS,2026-03-31,10,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-04-30,11,US,quantile,0.05,1.01
2025-05-17,FEDFUNDS,2026-04-30,11,US,quantile,0.1,2.05
2025-05-17,FEDFUNDS,2026-04-30,11,US,quantile,0.5,4.38
2025-05-17,FEDFUNDS,2026-04-30,11,US,quantile,0.9,6.46
2025-05-17,FEDFUNDS,2026-04-30,11,US,quantile,0.95,7.26
2025-05-17,FEDFUNDS,2026-04-30,11,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-05-31,12,US,quantile,0.05,0.91
2025-05-17,FEDFUNDS,2026-05-31,12,US,quantile,0.1,1.97
2025-05-17,FEDFUNDS,2026-05-31,12,US,quantile,0.5,4.38
2025-05-17,FEDFUNDS,2026-05-31,12,US,quantile,0.9,6.6
2025-05-17,FEDFUNDS,2026-05-31,12,US,quantile,0.95,7.59
2025-05-17,FEDFUNDS,2026-05-31,12,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-06-30,13,US,quantile,0.05,0.72
2025-05-17,FEDFUNDS,2026-06-30,13,US,quantile,0.1,1.88
2025-05-17,FEDFUNDS,2026-06-30,13,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2026-06-30,13,US,quantile,0.9,6.76
2025-05-17,FEDFUNDS,2026-06-30,13,US,quantile,0.95,7.68
2025-05-17,FEDFUNDS,2026-06-30,13,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-07-31,14,US,quantile,0.05,0.53
2025-05-17,FEDFUNDS,2026-07-31,14,US,quantile,0.1,1.78
2025-05-17,FEDFUNDS,2026-07-31,14,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2026-07-31,14,US,quantile,0.9,6.92
2025-05-17,FEDFUNDS,2026-07-31,14,US,quantile,0.95,7.95
2025-05-17,FEDFUNDS,2026-07-31,14,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-08-31,15,US,quantile,0.05,0.23
2025-05-17,FEDFUNDS,2026-08-31,15,US,quantile,0.1,1.68
2025-05-17,FEDFUNDS,2026-08-31,15,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2026-08-31,15,US,quantile,0.9,7.14
2025-05-17,FEDFUNDS,2026-08-31,15,US,quantile,0.95,8.2
2025-05-17,FEDFUNDS,2026-08-31,15,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-09-30,16,US,quantile,0.05,0.03
2025-05-17,FEDFUNDS,2026-09-30,16,US,quantile,0.1,1.55
2025-05-17,FEDFUNDS,2026-09-30,16,US,quantile,0.5,4.4
2025-05-17,FEDFUNDS,2026-09-30,16,US,quantile,0.9,7.24
2025-05-17,FEDFUNDS,2026-09-30,16,US,quantile,0.95,8.45
2025-05-17,FEDFUNDS,2026-09-30,16,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-10-31,17,US,quantile,0.05,-0.11
2025-05-17,FEDFUNDS,2026-10-31,17,US,quantile,0.1,1.32
2025-05-17,FEDFUNDS,2026-10-31,17,US,quantile,0.5,4.44
2025-05-17,FEDFUNDS,2026-10-31,17,US,quantile,0.9,7.3
2025-05-17,FEDFUNDS,2026-10-31,17,US,quantile,0.95,8.56
2025-05-17,FEDFUNDS,2026-10-31,17,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-11-30,18,US,quantile,0.05,-0.16
2025-05-17,FEDFUNDS,2026-11-30,18,US,quantile,0.1,1.1
2025-05-17,FEDFUNDS,2026-11-30,18,US,quantile,0.5,4.42
2025-05-17,FEDFUNDS,2026-11-30,18,US,quantile,0.9,7.34
2025-05-17,FEDFUNDS,2026-11-30,18,US,quantile,0.95,8.81
2025-05-17,FEDFUNDS,2026-11-30,18,US,mean,,4.33
2025-05-17,FEDFUNDS,2026-12-31,19,US,quantile,0.05,-0.3
2025-05-17,FEDFUNDS,2026-12-31,19,US,quantile,0.1,0.9
2025-05-17,FEDFUNDS,2026-12-31,19,US,quantile,0.5,4.4
2025-05-17,FEDFUNDS,2026-12-31,19,US,quantile,0.9,7.45
2025-05-17,FEDFUNDS,2026-12-31,19,US,quantile,0.95,8.99
2025-05-17,FEDFUNDS,2026-12-31,19,US,mean,,4.33
2025-05-17,FEDFUNDS,2027-01-31,20,US,quantile,0.05,-0.33
2025-05-17,FEDFUNDS,2027-01-31,20,US,quantile,0.1,0.76
2025-05-17,FEDFUNDS,2027-01-31,20,US,quantile,0.5,4.4
2025-05-17,FEDFUNDS,2027-01-31,20,US,quantile,0.9,7.62
2025-05-17,FEDFUNDS,2027-01-31,20,US,quantile,0.95,9.12
2025-05-17,FEDFUNDS,2027-01-31,20,US,mean,,4.33
2025-05-17,FEDFUNDS,2027-02-28,21,US,quantile,0.05,-0.43
2025-05-17,FEDFUNDS,2027-02-28,21,US,quantile,0.1,0.55
2025-05-17,FEDFUNDS,2027-02-28,21,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2027-02-28,21,US,quantile,0.9,7.68
2025-05-17,FEDFUNDS,2027-02-28,21,US,quantile,0.95,9.32
2025-05-17,FEDFUNDS,2027-02-28,21,US,mean,,4.33
2025-05-17,FEDFUNDS,2027-03-31,22,US,quantile,0.05,-0.44
2025-05-17,FEDFUNDS,2027-03-31,22,US,quantile,0.1,0.47
2025-05-17,FEDFUNDS,2027-03-31,22,US,quantile,0.5,4.38
2025-05-17,FEDFUNDS,2027-03-31,22,US,quantile,0.9,7.83
2025-05-17,FEDFUNDS,2027-03-31,22,US,quantile,0.95,9.36
2025-05-17,FEDFUNDS,2027-03-31,22,US,mean,,4.33
2025-05-17,FEDFUNDS,2027-04-30,23,US,quantile,0.05,-0.45
2025-05-17,FEDFUNDS,2027-04-30,23,US,quantile,0.1,0.34
2025-05-17,FEDFUNDS,2027-04-30,23,US,quantile,0.5,4.39
2025-05-17,FEDFUNDS,2027-04-30,23,US,quantile,0.9,7.97
2025-05-17,FEDFUNDS,2027-04-30,23,US,quantile,0.95,9.45
2025-05-17,FEDFUNDS,2027-04-30,23,US,mean,,4.33
2025-05-17,GS10,2025-05-31,0,US,quantile,0.05,3.89
2025-05-17,GS10,2025-05-31,0,US,quantile,0.1,4.01
2025-05-17,GS10,2025-05-31,0,US,quantile,0.5,4.28
2025-05-17,GS10,2025-05-31,0,US,quantile,0.9,4.56
2025-05-17,GS10,2025-05-31,0,US,quantile,0.95,4.66
2025-05-17,GS10,2025-05-31,0,US,mean,,4.28
2025-05-17,GS10,2025-06-30,1,US,quantile,0.05,3.89
2025-05-17,GS10,2025-06-30,1,US,quantile,0.1,4.01
2025-05-17,GS10,2025-06-30,1,US,quantile,0.5,4.28
2025-05-17,GS10,2025-06-30,1,US,quantile,0.9,4.56
2025-05-17,GS10,2025-06-30,1,US,quantile,0.95,4.66
2025-05-17,GS10,2025-06-30,1,US,mean,,4.28
2025-05-17,GS10,2025-07-31,2,US,quantile,0.05,3.65
2025-05-17,GS10,2025-07-31,2,US,quantile,0.1,3.83
2025-05-17,GS10,2025-07-31,2,US,quantile,0.5,4.3
2025-05-17,GS10,2025-07-31,2,US,quantile,0.9,4.72
2025-05-17,GS10,2025-07-31,2,US,quantile,0.95,4.93
2025-05-17,GS10,2025-07-31,2,US,mean,,4.28
2025-05-17,GS10,2025-08-31,3,US,quantile,0.05,3.47
2025-05-17,GS10,2025-08-31,3,US,quantile,0.1,3.68
2025-05-17,GS10,2025-08-31,3,US,quantile,0.5,4.32
2025-05-17,GS10,2025-08-31,3,US,quantile,0.9,4.85
2025-05-17,GS10,2025-08-31,3,US,quantile,0.95,5.12
2025-05-17,GS10,2025-08-31,3,US,mean,,4.28
2025-05-17,GS10,2025-09-30,4,US,quantile,0.05,3.33
2025-05-17,GS10,2025-09-30,4,US,quantile,0.1,3.58
2025-05-17,GS10,2025-09-30,4,US,quantile,0.5,4.32
2025-05-17,GS10,2025-09-30,4,US,quantile,0.9,4.95
2025-05-17,GS10,2025-09-30,4,US,quantile,0.95,5.21
2025-05-17,GS10,2025-09-30,4,US,mean,,4.28
2025-05-17,GS10,2025-10-31,5,US,quantile,0.05,3.17
2025-05-17,GS10,2025-10-31,5,US,quantile,0.1,3.45
2025-05-17,GS10,2025-10-31,5,US,quantile,0.5,4.32
2025-05-17,GS10,2025-10-31,5,US,quantile,0.9,5.04
2025-05-17,GS10,2025-10-31,5,US,quantile,0.95,5.33
2025-05-17,GS10,2025-10-31,5,US,mean,,4.28
2025-05-17,GS10,2025-11-30,6,US,quantile,0.05,3.09
2025-05-17,GS10,2025-11-30,6,US,quantile,0.1,3.4
2025-05-17,GS10,2025-11-30,6,US,quantile,0.5,4.33
2025-05-17,GS10,2025-11-30,6,US,quantile,0.9,5.12
2025-05-17,GS10,2025-11-30,6,US,quantile,0.95,5.42
2025-05-17,GS10,2025-11-30,6,US,mean,,4.28
2025-05-17,GS10,2025-12-31,7,US,quantile,0.05,3.02
2025-05-17,GS10,2025-12-31,7,US,quantile,0.1,3.28
2025-05-17,GS10,2025-12-31,7,US,quantile,0.5,4.33
2025-05-17,GS10,2025-12-31,7,US,quantile,0.9,5.17
2025-05-17,GS10,2025-12-31,7,US,quantile,0.95,5.46
2025-05-17,GS10,2025-12-31,7,US,mean,,4.28
2025-05-17,GS10,2026-01-31,8,US,quantile,0.05,2.94
2025-05-17,GS10,2026-01-31,8,US,quantile,0.1,3.27
2025-05-17,GS10,2026-01-31,8,US,quantile,0.5,4.31
2025-05-17,GS10,2026-01-31,8,US,quantile,0.9,5.22
2025-05-17,GS10,2026-01-31,8,US,quantile,0.95,5.58
2025-05-17,GS10,2026-01-31,8,US,mean,,4.28
2025-05-17,GS10,2026-02-28,9,US,quantile,0.05,2.87
2025-05-17,GS10,2026-02-28,9,US,quantile,0.1,3.2
2025-05-17,GS10,2026-02-28,9,US,quantile,0.5,4.35
2025-05-17,GS10,2026-02-28,9,US,quantile,0.9,5.3
2025-05-17,GS10,2026-02-28,9,US,quantile,0.95,5.62
2025-05-17,GS10,2026-02-28,9,US,mean,,4.28
2025-05-17,GS10,2026-03-31,10,US,quantile,0.05,2.83
2025-05-17,GS10,2026-03-31,10,US,quantile,0.1,3.21
2025-05-17,GS10,2026-03-31,10,US,quantile,0.5,4.34
2025-05-17,GS10,2026-03-31,10,US,quantile,0.9,5.35
2025-05-17,GS10,2026-03-31,10,US,quantile,0.95,5.71
2025-05-17,GS10,2026-03-31,10,US,mean,,4.28
2025-05-17,GS10,2026-04-30,11,US,quantile,0.05,2.74
2025-05-17,GS10,2026-04-30,11,US,quantile,0.1,3.15
2025-05-17,GS10,2026-04-30,11,US,quantile,0.5,4.37
2025-05-17,GS10,2026-04-30,11,US,quantile,0.9,5.39
2025-05-17,GS10,2026-04-30,11,US,quantile,0.95,5.85
2025-05-17,GS10,2026-04-30,11,US,mean,,4.28
2025-05-17,GS10,2026-05-31,12,US,quantile,0.05,2.68
2025-05-17,GS10,2026-05-31,12,US,quantile,0.1,3.05
2025-05-17,GS10,2026-05-31,12,US,quantile,0.5,4.38
2025-05-17,GS10,2026-05-31,12,US,quantile,0.9,5.43
2025-05-17,GS10,2026-05-31,12,US,quantile,0.95,5.9
2025-05-17,GS10,2026-05-31,12,US,mean,,4.28
2025-05-17,GS10,2026-06-30,13,US,quantile,0.05,2.58
2025-05-17,GS10,2026-06-30,13,US,quantile,0.1,3.02
2025-05-17,GS10,2026-06-30,13,US,quantile,0.5,4.39
2025-05-17,GS10,2026-06-30,13,US,quantile,0.9,5.54
2025-05-17,GS10,2026-06-30,13,US,quantile,0.95,6.02
2025-05-17,GS10,2026-06-30,13,US,mean,,4.28
2025-05-17,GS10,2026-07-31,14,US,quantile,0.05,2.42
2025-05-17,GS10,2026-07-31,14,US,quantile,0.1,2.96
2025-05-17,GS10,2026-07-31,14,US,quantile,0.5,4.39
2025-05-17,GS10,2026-07-31,14,US,quantile,0.9,5.56
2025-05-17,GS10,2026-07-31,14,US,quantile,0.95,6.15
2025-05-17,GS10,2026-07-31,14,US,mean,,4.28
2025-05-17,GS10,2026-08-31,15,US,quantile,0.05,2.33
2025-05-17,GS10,2026-08-31,15,US,quantile,0.1,2.91
2025-05-17,GS10,2026-08-31,15,US,quantile,0.5,4.39
2025-05-17,GS10,2026-08-31,15,US,quantile,0.9,5.61
2025-05-17,GS10,2026-08-31,15,US,quantile,0.95,6.13
2025-05-17,GS10,2026-08-31,15,US,mean,,4.28
2025-05-17,GS10,2026-09-30,16,US,quantile,0.05,2.32
2025-05-17,GS10,2026-09-30,16,US,quantile,0.1,2.84
2025-05-17,GS10,2026-09-30,16,US,quantile,0.5,4.41
2025-05-17,GS10,2026-09-30,16,US,quantile,0.9,5.7
2025-05-17,GS10,2026-09-30,16,US,quantile,0.95,6.24
2025-05-17,GS10,2026-09-30,16,US,mean,,4.28
2025-05-17,GS10,2026-10-31,17,US,quantile,0.05,2.22
2025-05-17,GS10,2026-10-31,17,US,quantile,0.1,2.81
2025-05-17,GS10,2026-10-31,17,US,quantile,0.5,4.38
2025-05-17,GS10,2026-10-31,17,US,quantile,0.9,5.8
2025-05-17,GS10,2026-10-31,17,US,quantile,0.95,6.31
2025-05-17,GS10,2026-10-31,17,US,mean,,4.28
2025-05-17,GS10,2026-11-30,18,US,quantile,0.05,2.18
2025-05-17,GS10,2026-11-30,18,US,quantile,0.1,2.82
2025-05-17,GS10,2026-11-30,18,US,quantile,0.5,4.39
2025-05-17,GS10,2026-11-30,18,US,quantile,0.9,5.89
2025-05-17,GS10,2026-11-30,18,US,quantile,0.95,6.36
2025-05-17,GS10,2026-11-30,18,US,mean,,4.28
2025-05-17,GS10,2026-12-31,19,US,quantile,0.05,2.18
2025-05-17,GS10,2026-12-31,19,US,quantile,0.1,2.79
2025-05-17,GS10,2026-12-31,19,US,quantile,0.5,4.42
2025-05-17,GS10,2026-12-31,19,US,quantile,0.9,5.91
2025-05-17,GS10,2026-12-31,19,US,quantile,0.95,6.41
2025-05-17,GS10,2026-12-31,19,US,mean,,4.28
2025-05-17,GS10,2027-01-31,20,US,quantile,0.05,2.24
2025-05-17,GS10,2027-01-31,20,US,quantile,0.1,2.68
2025-05-17,GS10,2027-01-31,20,US,quantile,0.5,4.41
2025-05-17,GS10,2027-01-31,20,US,quantile,0.9,5.85
2025-05-17,GS10,2027-01-31,20,US,quantile,0.95,6.5
2025-05-17,GS10,2027-01-31,20,US,mean,,4.28
2025-05-17,GS10,2027-02-28,21,US,quantile,0.05,2.21
2025-05-17,GS10,2027-02-28,21,US,quantile,0.1,2.66
2025-05-17,GS10,2027-02-28,21,US,quantile,0.5,4.41
2025-05-17,GS10,2027-02-28,21,US,quantile,0.9,5.9
2025-05-17,GS10,2027-02-28,21,US,quantile,0.95,6.52
2025-05-17,GS10,2027-02-28,21,US,mean,,4.28
2025-05-17,GS10,2027-03-31,22,US,quantile,0.05,2.19
2025-05-17,GS10,2027-03-31,22,US,quantile,0.1,2.59
2025-05-17,GS10,2027-03-31,22,US,quantile,0.5,4.42
2025-05-17,GS10,2027-03-31,22,US,quantile,0.9,5.9
2025-05-17,GS10,2027-03-31,22,US,quantile,0.95,6.56
2025-05-17,GS10,2027-03-31,22,US,mean,,4.28
2025-05-17,GS10,2027-04-30,23,US,quantile,0.05,2.12
2025-05-17,GS10,2027-04-30,23,US,quantile,0.1,2.61
2025-05-17,GS10,2027-04-30,23,US,quantile,0.5,4.44
2025-05-17,GS10,2027-04-30,23,US,quantile,0.9,5.91
2025-05-17,GS10,2027-04-30,23,US,quantile,0.95,6.54
2025-05-17,GS10,2027-04-30,23,US,mean,,4.28
2025-05-17,TB3MS,2025-05-31,0,US,quantile,0.05,3.75
2025-05-17,TB3MS,2025-05-31,0,US,quantile,0.1,3.97
2025-05-17,TB3MS,2025-05-31,0,US,quantile,0.5,4.21
2025-05-17,TB3MS,2025-05-31,0,US,quantile,0.9,4.46
2025-05-17,TB3MS,2025-05-31,0,US,quantile,0.95,4.58
2025-05-17,TB3MS,2025-05-31,0,US,mean,,4.21
2025-05-17,TB3MS,2025-06-30,1,US,quantile,0.05,3.75
2025-05-17,TB3MS,2025-06-30,1,US,quantile,0.1,3.97
2025-05-17,TB3MS,2025-06-30,1,US,quantile,0.5,4.21
2025-05-17,TB3MS,2025-06-30,1,US,quantile,0.9,4.46
2025-05-17,TB3MS,2025-06-30,1,US,quantile,0.95,4.58
2025-05-17,TB3MS,2025-06-30,1,US,mean,,4.21
2025-05-17,TB3MS,2025-07-31,2,US,quantile,0.05,3.44
2025-05-17,TB3MS,2025-07-31,2,US,quantile,0.1,3.78
2025-05-17,TB3MS,2025-07-31,2,US,quantile,0.5,4.21
2025-05-17,TB3MS,2025-07-31,2,US,quantile,0.9,4.64
2025-05-17,TB3MS,2025-07-31,2,US,quantile,0.95,4.87
2025-05-17,TB3MS,2025-07-31,2,US,mean,,4.21
2025-05-17,TB3MS,2025-08-31,3,US,quantile,0.05,3.17
2025-05-17,TB3MS,2025-08-31,3,US,quantile,0.1,3.59
2025-05-17,TB3MS,2025-08-31,3,US,quantile,0.5,4.22
2025-05-17,TB3MS,2025-08-31,3,US,quantile,0.9,4.8
2025-05-17,TB3MS,2025-08-31,3,US,quantile,0.95,5.06
2025-05-17,TB3MS,2025-08-31,3,US,mean,,4.21
2025-05-17,TB3MS,2025-09-30,4,US,quantile,0.05,2.95
2025-05-17,TB3MS,2025-09-30,4,US,quantile,0.1,3.43
2025-05-17,TB3MS,2025-09-30,4,US,quantile,0.5,4.22
2025-05-17,TB3MS,2025-09-30,4,US,quantile,0.9,4.95
2025-05-17,TB3MS,2025-09-30,4,US,quantile,0.95,5.26
2025-05-17,TB3MS,2025-09-30,4,US,mean,,4.21
2025-05-17,TB3MS,2025-10-31,5,US,quantile,0.05,2.74
2025-05-17,TB3MS,2025-10-31,5,US,quantile,0.1,3.29
2025-05-17,TB3MS,2025-10-31,5,US,quantile,0.5,4.23
2025-05-17,TB3MS,2025-10-31,5,US,quantile,0.9,5.09
2025-05-17,TB3MS,2025-10-31,5,US,quantile,0.95,5.45
2025-05-17,TB3MS,2025-10-31,5,US,mean,,4.21
2025-05-17,TB3MS,2025-11-30,6,US,quantile,0.05,2.52
2025-05-17,TB3MS,2025-11-30,6,US,quantile,0.1,3.11
2025-05-17,TB3MS,2025-11-30,6,US,quantile,0.5,4.23
2025-05-17,TB3MS,2025-11-30,6,US,quantile,0.9,5.22
2025-05-17,TB3MS,2025-11-30,6,US,quantile,0.95,5.64
2025-05-17,TB3MS,2025-11-30,6,US,mean,,4.21
2025-05-17,TB3MS,2025-12-31,7,US,quantile,0.05,2.36
2025-05-17,TB3MS,2025-12-31,7,US,quantile,0.1,2.98
2025-05-17,TB3MS,2025-12-31,7,US,quantile,0.5,4.24
2025-05-17,TB3MS,2025-12-31,7,US,quantile,0.9,5.3
2025-05-17,TB3MS,2025-12-31,7,US,quantile,0.95,5.78
2025-05-17,TB3MS,2025-12-31,7,US,mean,,4.21
2025-05-17,TB3MS,2026-01-31,8,US,quantile,0.05,2.33
2025-05-17,TB3MS,2026-01-31,8,US,quantile,0.1,2.8
2025-05-17,TB3MS,2026-01-31,8,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-01-31,8,US,quantile,0.9,5.42
2025-05-17,TB3MS,2026-01-31,8,US,quantile,0.95,5.9
2025-05-17,TB3MS,2026-01-31,8,US,mean,,4.21
2025-05-17,TB3MS,2026-02-28,9,US,quantile,0.05,2.17
2025-05-17,TB3MS,2026-02-28,9,US,quantile,0.1,2.68
2025-05-17,TB3MS,2026-02-28,9,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-02-28,9,US,quantile,0.9,5.56
2025-05-17,TB3MS,2026-02-28,9,US,quantile,0.95,6.03
2025-05-17,TB3MS,2026-02-28,9,US,mean,,4.21
2025-05-17,TB3MS,2026-03-31,10,US,quantile,0.05,2.02
2025-05-17,TB3MS,2026-03-31,10,US,quantile,0.1,2.54
2025-05-17,TB3MS,2026-03-31,10,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-03-31,10,US,quantile,0.9,5.71
2025-05-17,TB3MS,2026-03-31,10,US,quantile,0.95,6.16
2025-05-17,TB3MS,2026-03-31,10,US,mean,,4.21
2025-05-17,TB3MS,2026-04-30,11,US,quantile,0.05,1.82
2025-05-17,TB3MS,2026-04-30,11,US,quantile,0.1,2.53
2025-05-17,TB3MS,2026-04-30,11,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-04-30,11,US,quantile,0.9,5.78
2025-05-17,TB3MS,2026-04-30,11,US,quantile,0.95,6.39
2025-05-17,TB3MS,2026-04-30,11,US,mean,,4.21
2025-05-17,TB3MS,2026-05-31,12,US,quantile,0.05,1.75
2025-05-17,TB3MS,2026-05-31,12,US,quantile,0.1,2.42
2025-05-17,TB3MS,2026-05-31,12,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-05-31,12,US,quantile,0.9,5.91
2025-05-17,TB3MS,2026-05-31,12,US,quantile,0.95,6.57
2025-05-17,TB3MS,2026-05-31,12,US,mean,,4.21
2025-05-17,TB3MS,2026-06-30,13,US,quantile,0.05,1.75
2025-05-17,TB3MS,2026-06-30,13,US,quantile,0.1,2.37
2025-05-17,TB3MS,2026-06-30,13,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-06-30,13,US,quantile,0.9,6.02
2025-05-17,TB3MS,2026-06-30,13,US,quantile,0.95,6.73
2025-05-17,TB3MS,2026-06-30,13,US,mean,,4.21
2025-05-17,TB3MS,2026-07-31,14,US,quantile,0.05,1.57
2025-05-17,TB3MS,2026-07-31,14,US,quantile,0.1,2.26
2025-05-17,TB3MS,2026-07-31,14,US,quantile,0.5,4.23
2025-05-17,TB3MS,2026-07-31,14,US,quantile,0.9,6.06
2025-05-17,TB3MS,2026-07-31,14,US,quantile,0.95,6.92
2025-05-17,TB3MS,2026-07-31,14,US,mean,,4.21
2025-05-17,TB3MS,2026-08-31,15,US,quantile,0.05,1.51
2025-05-17,TB3MS,2026-08-31,15,US,quantile,0.1,2.13
2025-05-17,TB3MS,2026-08-31,15,US,quantile,0.5,4.25
2025-05-17,TB3MS,2026-08-31,15,US,quantile,0.9,6.12
2025-05-17,TB3MS,2026-08-31,15,US,quantile,0.95,7.05
2025-05-17,TB3MS,2026-08-31,15,US,mean,,4.21
2025-05-17,TB3MS,2026-09-30,16,US,quantile,0.05,1.42
2025-05-17,TB3MS,2026-09-30,16,US,quantile,0.1,2.04
2025-05-17,TB3MS,2026-09-30,16,US,quantile,0.5,4.25
2025-05-17,TB3MS,2026-09-30,16,US,quantile,0.9,6.22
2025-05-17,TB3MS,2026-09-30,16,US,quantile,0.95,7.16
2025-05-17,TB3MS,2026-09-30,16,US,mean,,4.21
2025-05-17,TB3MS,2026-10-31,17,US,quantile,0.05,1.09
2025-05-17,TB3MS,2026-10-31,17,US,quantile,0.1,1.95
2025-05-17,TB3MS,2026-10-31,17,US,quantile,0.5,4.24
2025-05-17,TB3MS,2026-10-31,17,US,quantile,0.9,6.32
2025-05-17,TB3MS,2026-10-31,17,US,quantile,0.95,7.32
2025-05-17,TB3MS,2026-10-31,17,US,mean,,4.21
2025-05-17,TB3MS,2026-11-30,18,US,quantile,0.05,1.03
2025-05-17,TB3MS,2026-11-30,18,US,quantile,0.1,1.92
2025-05-17,TB3MS,2026-11-30,18,US,quantile,0.5,4.25
2025-05-17,TB3MS,2026-11-30,18,US,quantile,0.9,6.5
2025-05-17,TB3MS,2026-11-30,18,US,quantile,0.95,7.4
2025-05-17,TB3MS,2026-11-30,18,US,mean,,4.21
2025-05-17,TB3MS,2026-12-31,19,US,quantile,0.05,0.96
2025-05-17,TB3MS,2026-12-31,19,US,quantile,0.1,1.88
2025-05-17,TB3MS,2026-12-31,19,US,quantile,0.5,4.25
2025-05-17,TB3MS,2026-12-31,19,US,quantile,0.9,6.57
2025-05-17,TB3MS,2026-12-31,19,US,quantile,0.95,7.64
2025-05-17,TB3MS,2026-12-31,19,US,mean,,4.21
2025-05-17,TB3MS,2027-01-31,20,US,quantile,0.05,0.75
2025-05-17,TB3MS,2027-01-31,20,US,quantile,0.1,1.78
2025-05-17,TB3MS,2027-01-31,20,US,quantile,0.5,4.25
2025-05-17,TB3MS,2027-01-31,20,US,quantile,0.9,6.65
2025-05-17,TB3MS,2027-01-31,20,US,quantile,0.95,7.71
2025-05-17,TB3MS,2027-01-31,20,US,mean,,4.21
2025-05-17,TB3MS,2027-02-28,21,US,quantile,0.05,0.56
2025-05-17,TB3MS,2027-02-28,21,US,quantile,0.1,1.68
2025-05-17,TB3MS,2027-02-28,21,US,quantile,0.5,4.26
2025-05-17,TB3MS,2027-02-28,21,US,quantile,0.9,6.69
2025-05-17,TB3MS,2027-02-28,21,US,quantile,0.95,7.87
2025-05-17,TB3MS,2027-02-28,21,US,mean,,4.21
2025-05-17,TB3MS,2027-03-31,22,US,quantile,0.05,0.53
2025-05-17,TB3MS,2027-03-31,22,US,quantile,0.1,1.63
2025-05-17,TB3MS,2027-03-31,22,US,quantile,0.5,4.26
2025-05-17,TB3MS,2027-03-31,22,US,quantile,0.9,6.72
2025-05-17,TB3MS,2027-03-31,22,US,quantile,0.95,7.98
2025-05-17,TB3MS,2027-03-31,22,US,mean,,4.21
2025-05-17,TB3MS,2027-04-30,23,US,quantile,0.05,0.48
2025-05-17,TB3MS,2027-04-30,23,US,quantile,0.1,1.6
2025-05-17,TB3MS,2027-04-30,23,US,quantile,0.5,4.26
2025-05-17,TB3MS,2027-04-30,23,US,quantile,0.9,6.76
2025-05-17,TB3MS,2027-04-30,23,US,quantile,0.95,8.09
2025-05-17,TB3MS,2027-04-30,23,US,mean,,4.21
2025-05-17,HOUST,2025-05-31,0,US,quantile,0.05,1209.5
2025-05-17,HOUST,2025-05-31,0,US,quantile,0.1,1254.4
