origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-11-17,FEDFUNDS,2004-05-31,6,US,quantile,0.05,-1.62
2003-11-17,FEDFUNDS,2004-05-31,6,US,quantile,0.1,-0.78
2003-11-17,FEDFUNDS,2004-05-31,6,US,quantile,0.5,1.07
2003-11-17,FEDFUNDS,2004-05-31,6,US,quantile,0.9,2.5
2003-11-17,FEDFUNDS,2004-05-31,6,US,quantile,0.95,3.26
2003-11-17,FEDFUNDS,2004-05-31,6,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-06-30,7,US,quantile,0.05,-1.8
2003-11-17,FEDFUNDS,2004-06-30,7,US,quantile,0.1,-0.96
2003-11-17,FEDFUNDS,2004-06-30,7,US,quantile,0.5,1.09
2003-11-17,FEDFUNDS,2004-06-30,7,US,quantile,0.9,2.67
2003-11-17,FEDFUNDS,2004-06-30,7,US,quantile,0.95,3.46
2003-11-17,FEDFUNDS,2004-06-30,7,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-07-31,8,US,quantile,0.05,-1.97
2003-11-17,FEDFUNDS,2004-07-31,8,US,quantile,0.1,-1.07
2003-11-17,FEDFUNDS,2004-07-31,8,US,quantile,0.5,1.1
2003-11-17,FEDFUNDS,2004-07-31,8,US,quantile,0.9,2.83
2003-11-17,FEDFUNDS,2004-07-31,8,US,quantile,0.95,3.79
2003-11-17,FEDFUNDS,2004-07-31,8,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-08-31,9,US,quantile,0.05,-2.36
2003-11-17,FEDFUNDS,2004-08-31,9,US,quantile,0.1,-1.28
2003-11-17,FEDFUNDS,2004-08-31,9,US,quantile,0.5,1.13
2003-11-17,FEDFUNDS,2004-08-31,9,US,quantile,0.9,2.97
2003-11-17,FEDFUNDS,2004-08-31,9,US,quantile,0.95,3.71
2003-11-17,FEDFUNDS,2004-08-31,9,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-09-30,10,US,quantile,0.05,-2.61
2003-11-17,FEDFUNDS,2004-09-30,10,US,quantile,0.1,-1.37
2003-11-17,FEDFUNDS,2004-09-30,10,US,quantile,0.5,1.13
2003-11-17,FEDFUNDS,2004-09-30,10,US,quantile,0.9,3.16
2003-11-17,FEDFUNDS,2004-09-30,10,US,quantile,0.95,3.88
2003-11-17,FEDFUNDS,2004-09-30,10,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-10-31,11,US,quantile,0.05,-2.75
2003-11-17,FEDFUNDS,2004-10-31,11,US,quantile,0.1,-1.51
2003-11-17,FEDFUNDS,2004-10-31,11,US,quantile,0.5,1.13
2003-11-17,FEDFUNDS,2004-10-31,11,US,quantile,0.9,3.41
2003-11-17,FEDFUNDS,2004-10-31,11,US,quantile,0.95,4.16
2003-11-17,FEDFUNDS,2004-10-31,11,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-11-30,12,US,quantile,0.05,-3.04
2003-11-17,FEDFUNDS,2004-11-30,12,US,quantile,0.1,-1.56
2003-11-17,FEDFUNDS,2004-11-30,12,US,quantile,0.5,1.09
2003-11-17,FEDFUNDS,2004-11-30,12,US,quantile,0.9,3.5
2003-11-17,FEDFUNDS,2004-11-30,12,US,quantile,0.95,4.31
2003-11-17,FEDFUNDS,2004-11-30,12,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-12-31,13,US,quantile,0.05,-3.23
2003-11-17,FEDFUNDS,2004-12-31,13,US,quantile,0.1,-1.85
2003-11-17,FEDFUNDS,2004-12-31,13,US,quantile,0.5,1.15
2003-11-17,FEDFUNDS,2004-12-31,13,US,quantile,0.9,3.75
2003-11-17,FEDFUNDS,2004-12-31,13,US,quantile,0.95,4.44
2003-11-17,FEDFUNDS,2004-12-31,13,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-01-31,14,US,quantile,0.05,-3.39
2003-11-17,FEDFUNDS,2005-01-31,14,US,quantile,0.1,-1.91
2003-11-17,FEDFUNDS,2005-01-31,14,US,quantile,0.5,1.18
2003-11-17,FEDFUNDS,2005-01-31,14,US,quantile,0.9,3.97
2003-11-17,FEDFUNDS,2005-01-31,14,US,quantile,0.95,4.63
2003-11-17,FEDFUNDS,2005-01-31,14,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-02-28,15,US,quantile,0.05,-3.4
2003-11-17,FEDFUNDS,2005-02-28,15,US,quantile,0.1,-2.08
2003-11-17,FEDFUNDS,2005-02-28,15,US,quantile,0.5,1.21
2003-11-17,FEDFUNDS,2005-02-28,15,US,quantile,0.9,4.02
2003-11-17,FEDFUNDS,2005-02-28,15,US,quantile,0.95,4.98
2003-11-17,FEDFUNDS,2005-02-28,15,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-03-31,16,US,quantile,0.05,-3.58
2003-11-17,FEDFUNDS,2005-03-31,16,US,quantile,0.1,-2.21
2003-11-17,FEDFUNDS,2005-03-31,16,US,quantile,0.5,1.22
2003-11-17,FEDFUNDS,2005-03-31,16,US,quantile,0.9,4.07
2003-11-17,FEDFUNDS,2005-03-31,16,US,quantile,0.95,5.31
2003-11-17,FEDFUNDS,2005-03-31,16,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-04-30,17,US,quantile,0.05,-3.65
2003-11-17,FEDFUNDS,2005-04-30,17,US,quantile,0.1,-2.45
2003-11-17,FEDFUNDS,2005-04-30,17,US,quantile,0.5,1.23
2003-11-17,FEDFUNDS,2005-04-30,17,US,quantile,0.9,4.26
2003-11-17,FEDFUNDS,2005-04-30,17,US,quantile,0.95,5.42
2003-11-17,FEDFUNDS,2005-04-30,17,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-05-31,18,US,quantile,0.05,-3.74
2003-11-17,FEDFUNDS,2005-05-31,18,US,quantile,0.1,-2.66
2003-11-17,FEDFUNDS,2005-05-31,18,US,quantile,0.5,1.24
2003-11-17,FEDFUNDS,2005-05-31,18,US,quantile,0.9,4.24
2003-11-17,FEDFUNDS,2005-05-31,18,US,quantile,0.95,5.65
2003-11-17,FEDFUNDS,2005-05-31,18,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-06-30,19,US,quantile,0.05,-3.77
2003-11-17,FEDFUNDS,2005-06-30,19,US,quantile,0.1,-2.89
2003-11-17,FEDFUNDS,2005-06-30,19,US,quantile,0.5,1.24
2003-11-17,FEDFUNDS,2005-06-30,19,US,quantile,0.9,4.42
2003-11-17,FEDFUNDS,2005-06-30,19,US,quantile,0.95,5.79
2003-11-17,FEDFUNDS,2005-06-30,19,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-07-31,20,US,quantile,0.05,-3.79
2003-11-17,FEDFUNDS,2005-07-31,20,US,quantile,0.1,-3.0
2003-11-17,FEDFUNDS,2005-07-31,20,US,quantile,0.5,1.22
2003-11-17,FEDFUNDS,2005-07-31,20,US,quantile,0.9,4.48
2003-11-17,FEDFUNDS,2005-07-31,20,US,quantile,0.95,6.33
2003-11-17,FEDFUNDS,2005-07-31,20,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-08-31,21,US,quantile,0.05,-3.8
2003-11-17,FEDFUNDS,2005-08-31,21,US,quantile,0.1,-3.14
2003-11-17,FEDFUNDS,2005-08-31,21,US,quantile,0.5,1.2
2003-11-17,FEDFUNDS,2005-08-31,21,US,quantile,0.9,4.81
2003-11-17,FEDFUNDS,2005-08-31,21,US,quantile,0.95,6.27
2003-11-17,FEDFUNDS,2005-08-31,21,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-09-30,22,US,quantile,0.05,-3.78
2003-11-17,FEDFUNDS,2005-09-30,22,US,quantile,0.1,-3.19
2003-11-17,FEDFUNDS,2005-09-30,22,US,quantile,0.5,1.16
2003-11-17,FEDFUNDS,2005-09-30,22,US,quantile,0.9,4.73
2003-11-17,FEDFUNDS,2005-09-30,22,US,quantile,0.95,6.38
2003-11-17,FEDFUNDS,2005-09-30,22,US,mean,,1.01
2003-11-17,FEDFUNDS,2005-10-31,23,US,quantile,0.05,-3.84
2003-11-17,FEDFUNDS,2005-10-31,23,US,quantile,0.1,-3.22
2003-11-17,FEDFUNDS,2005-10-31,23,US,quantile,0.5,1.18
2003-11-17,FEDFUNDS,2005-10-31,23,US,quantile,0.9,4.98
2003-11-17,FEDFUNDS,2005-10-31,23,US,quantile,0.95,6.38
2003-11-17,FEDFUNDS,2005-10-31,23,US,mean,,1.01
2003-11-17,GS10,2003-11-30,0,US,quantile,0.05,3.86
2003-11-17,GS10,2003-11-30,0,US,quantile,0.1,4.01
2003-11-17,GS10,2003-11-30,0,US,quantile,0.5,4.3
2003-11-17,GS10,2003-11-30,0,US,quantile,0.9,4.59
2003-11-17,GS10,2003-11-30,0,US,quantile,0.95,4.72
2003-11-17,GS10,2003-11-30,0,US,mean,,4.29
2003-11-17,GS10,2003-12-31,1,US,quantile,0.05,3.86
2003-11-17,GS10,2003-12-31,1,US,quantile,0.1,4.01
2003-11-17,GS10,2003-12-31,1,US,quantile,0.5,4.3
2003-11-17,GS10,2003-12-31,1,US,quantile,0.9,4.59
2003-11-17,GS10,2003-12-31,1,US,quantile,0.95,4.72
2003-11-17,GS10,2003-12-31,1,US,mean,,4.29
2003-11-17,GS10,2004-01-31,2,US,quantile,0.05,3.64
2003-11-17,GS10,2004-01-31,2,US,quantile,0.1,3.78
2003-11-17,GS10,2004-01-31,2,US,quantile,0.5,4.31
2003-11-17,GS10,2004-01-31,2,US,quantile,0.9,4.74
2003-11-17,GS10,2004-01-31,2,US,quantile,0.95,4.99
2003-11-17,GS10,2004-01-31,2,US,mean,,4.29
2003-11-17,GS10,2004-02-29,3,US,quantile,0.05,3.44
2003-11-17,GS10,2004-02-29,3,US,quantile,0.1,3.65
2003-11-17,GS10,2004-02-29,3,US,quantile,0.5,4.34
2003-11-17,GS10,2004-02-29,3,US,quantile,0.9,4.87
2003-11-17,GS10,2004-02-29,3,US,quantile,0.95,5.17
2003-11-17,GS10,2004-02-29,3,US,mean,,4.29
2003-11-17,GS10,2004-03-31,4,US,quantile,0.05,3.23
2003-11-17,GS10,2004-03-31,4,US,quantile,0.1,3.55
2003-11-17,GS10,2004-03-31,4,US,quantile,0.5,4.36
2003-11-17,GS10,2004-03-31,4,US,quantile,0.9,4.98
2003-11-17,GS10,2004-03-31,4,US,quantile,0.95,5.35
2003-11-17,GS10,2004-03-31,4,US,mean,,4.29
2003-11-17,GS10,2004-04-30,5,US,quantile,0.05,3.1
2003-11-17,GS10,2004-04-30,5,US,quantile,0.1,3.44
2003-11-17,GS10,2004-04-30,5,US,quantile,0.5,4.34
2003-11-17,GS10,2004-04-30,5,US,quantile,0.9,5.07
2003-11-17,GS10,2004-04-30,5,US,quantile,0.95,5.45
2003-11-17,GS10,2004-04-30,5,US,mean,,4.29
2003-11-17,GS10,2004-05-31,6,US,quantile,0.05,3.01
2003-11-17,GS10,2004-05-31,6,US,quantile,0.1,3.39
2003-11-17,GS10,2004-05-31,6,US,quantile,0.5,4.34
2003-11-17,GS10,2004-05-31,6,US,quantile,0.9,5.15
2003-11-17,GS10,2004-05-31,6,US,quantile,0.95,5.56
2003-11-17,GS10,2004-05-31,6,US,mean,,4.29
2003-11-17,GS10,2004-06-30,7,US,quantile,0.05,2.88
2003-11-17,GS10,2004-06-30,7,US,quantile,0.1,3.29
2003-11-17,GS10,2004-06-30,7,US,quantile,0.5,4.35
2003-11-17,GS10,2004-06-30,7,US,quantile,0.9,5.24
2003-11-17,GS10,2004-06-30,7,US,quantile,0.95,5.62
2003-11-17,GS10,2004-06-30,7,US,mean,,4.29
2003-11-17,GS10,2004-07-31,8,US,quantile,0.05,2.72
2003-11-17,GS10,2004-07-31,8,US,quantile,0.1,3.25
2003-11-17,GS10,2004-07-31,8,US,quantile,0.5,4.33
2003-11-17,GS10,2004-07-31,8,US,quantile,0.9,5.28
2003-11-17,GS10,2004-07-31,8,US,quantile,0.95,5.76
2003-11-17,GS10,2004-07-31,8,US,mean,,4.29
2003-11-17,GS10,2004-08-31,9,US,quantile,0.05,2.68
2003-11-17,GS10,2004-08-31,9,US,quantile,0.1,3.15
2003-11-17,GS10,2004-08-31,9,US,quantile,0.5,4.38
2003-11-17,GS10,2004-08-31,9,US,quantile,0.9,5.4
2003-11-17,GS10,2004-08-31,9,US,quantile,0.95,5.77
2003-11-17,GS10,2004-08-31,9,US,mean,,4.29
2003-11-17,GS10,2004-09-30,10,US,quantile,0.05,2.51
2003-11-17,GS10,2004-09-30,10,US,quantile,0.1,3.14
2003-11-17,GS10,2004-09-30,10,US,quantile,0.5,4.37
2003-11-17,GS10,2004-09-30,10,US,quantile,0.9,5.45
2003-11-17,GS10,2004-09-30,10,US,quantile,0.95,5.79
2003-11-17,GS10,2004-09-30,10,US,mean,,4.29
2003-11-17,GS10,2004-10-31,11,US,quantile,0.05,2.3
2003-11-17,GS10,2004-10-31,11,US,quantile,0.1,3.06
2003-11-17,GS10,2004-10-31,11,US,quantile,0.5,4.4
2003-11-17,GS10,2004-10-31,11,US,quantile,0.9,5.51
2003-11-17,GS10,2004-10-31,11,US,quantile,0.95,5.93
2003-11-17,GS10,2004-10-31,11,US,mean,,4.29
2003-11-17,GS10,2004-11-30,12,US,quantile,0.05,2.17
2003-11-17,GS10,2004-11-30,12,US,quantile,0.1,3.02
2003-11-17,GS10,2004-11-30,12,US,quantile,0.5,4.45
2003-11-17,GS10,2004-11-30,12,US,quantile,0.9,5.53
2003-11-17,GS10,2004-11-30,12,US,quantile,0.95,6.07
2003-11-17,GS10,2004-11-30,12,US,mean,,4.29
2003-11-17,GS10,2004-12-31,13,US,quantile,0.05,2.03
2003-11-17,GS10,2004-12-31,13,US,quantile,0.1,2.9
2003-11-17,GS10,2004-12-31,13,US,quantile,0.5,4.46
2003-11-17,GS10,2004-12-31,13,US,quantile,0.9,5.64
2003-11-17,GS10,2004-12-31,13,US,quantile,0.95,6.16
2003-11-17,GS10,2004-12-31,13,US,mean,,4.29
2003-11-17,GS10,2005-01-31,14,US,quantile,0.05,1.95
2003-11-17,GS10,2005-01-31,14,US,quantile,0.1,2.88
2003-11-17,GS10,2005-01-31,14,US,quantile,0.5,4.43
2003-11-17,GS10,2005-01-31,14,US,quantile,0.9,5.73
2003-11-17,GS10,2005-01-31,14,US,quantile,0.95,6.2
2003-11-17,GS10,2005-01-31,14,US,mean,,4.29
2003-11-17,GS10,2005-02-28,15,US,quantile,0.05,1.84
2003-11-17,GS10,2005-02-28,15,US,quantile,0.1,2.81
2003-11-17,GS10,2005-02-28,15,US,quantile,0.5,4.42
2003-11-17,GS10,2005-02-28,15,US,quantile,0.9,5.8
2003-11-17,GS10,2005-02-28,15,US,quantile,0.95,6.45
2003-11-17,GS10,2005-02-28,15,US,mean,,4.29
2003-11-17,GS10,2005-03-31,16,US,quantile,0.05,1.9
2003-11-17,GS10,2005-03-31,16,US,quantile,0.1,2.76
2003-11-17,GS10,2005-03-31,16,US,quantile,0.5,4.44
2003-11-17,GS10,2005-03-31,16,US,quantile,0.9,5.83
2003-11-17,GS10,2005-03-31,16,US,quantile,0.95,6.42
2003-11-17,GS10,2005-03-31,16,US,mean,,4.29
2003-11-17,GS10,2005-04-30,17,US,quantile,0.05,2.05
2003-11-17,GS10,2005-04-30,17,US,quantile,0.1,2.76
2003-11-17,GS10,2005-04-30,17,US,quantile,0.5,4.43
2003-11-17,GS10,2005-04-30,17,US,quantile,0.9,5.98
2003-11-17,GS10,2005-04-30,17,US,quantile,0.95,6.41
2003-11-17,GS10,2005-04-30,17,US,mean,,4.29
2003-11-17,GS10,2005-05-31,18,US,quantile,0.05,1.91
2003-11-17,GS10,2005-05-31,18,US,quantile,0.1,2.78
2003-11-17,GS10,2005-05-31,18,US,quantile,0.5,4.46
2003-11-17,GS10,2005-05-31,18,US,quantile,0.9,5.99
2003-11-17,GS10,2005-05-31,18,US,quantile,0.95,6.45
2003-11-17,GS10,2005-05-31,18,US,mean,,4.29
2003-11-17,GS10,2005-06-30,19,US,quantile,0.05,1.96
2003-11-17,GS10,2005-06-30,19,US,quantile,0.1,2.77
2003-11-17,GS10,2005-06-30,19,US,quantile,0.5,4.48
2003-11-17,GS10,2005-06-30,19,US,quantile,0.9,5.95
2003-11-17,GS10,2005-06-30,19,US,quantile,0.95,6.52
2003-11-17,GS10,2005-06-30,19,US,mean,,4.29
2003-11-17,GS10,2005-07-31,20,US,quantile,0.05,2.0
2003-11-17,GS10,2005-07-31,20,US,quantile,0.1,2.67
2003-11-17,GS10,2005-07-31,20,US,quantile,0.5,4.49
2003-11-17,GS10,2005-07-31,20,US,quantile,0.9,5.92
2003-11-17,GS10,2005-07-31,20,US,quantile,0.95,6.54
2003-11-17,GS10,2005-07-31,20,US,mean,,4.29
2003-11-17,GS10,2005-08-31,21,US,quantile,0.05,2.02
2003-11-17,GS10,2005-08-31,21,US,quantile,0.1,2.59
2003-11-17,GS10,2005-08-31,21,US,quantile,0.5,4.48
2003-11-17,GS10,2005-08-31,21,US,quantile,0.9,5.96
2003-11-17,GS10,2005-08-31,21,US,quantile,0.95,6.62
2003-11-17,GS10,2005-08-31,21,US,mean,,4.29
2003-11-17,GS10,2005-09-30,22,US,quantile,0.05,2.1
2003-11-17,GS10,2005-09-30,22,US,quantile,0.1,2.56
2003-11-17,GS10,2005-09-30,22,US,quantile,0.5,4.49
2003-11-17,GS10,2005-09-30,22,US,quantile,0.9,5.94
2003-11-17,GS10,2005-09-30,22,US,quantile,0.95,6.69
2003-11-17,GS10,2005-09-30,22,US,mean,,4.29
2003-11-17,GS10,2005-10-31,23,US,quantile,0.05,1.99
2003-11-17,GS10,2005-10-31,23,US,quantile,0.1,2.58
2003-11-17,GS10,2005-10-31,23,US,quantile,0.5,4.47
2003-11-17,GS10,2005-10-31,23,US,quantile,0.9,5.93
2003-11-17,GS10,2005-10-31,23,US,quantile,0.95,6.61
2003-11-17,GS10,2005-10-31,23,US,mean,,4.29
2003-11-17,TB3MS,2003-11-30,0,US,quantile,0.05,0.43
2003-11-17,TB3MS,2003-11-30,0,US,quantile,0.1,0.64
2003-11-17,TB3MS,2003-11-30,0,US,quantile,0.5,0.92
2003-11-17,TB3MS,2003-11-30,0,US,quantile,0.9,1.2
2003-11-17,TB3MS,2003-11-30,0,US,quantile,0.95,1.34
2003-11-17,TB3MS,2003-11-30,0,US,mean,,0.92
2003-11-17,TB3MS,2003-12-31,1,US,quantile,0.05,0.43
2003-11-17,TB3MS,2003-12-31,1,US,quantile,0.1,0.64
2003-11-17,TB3MS,2003-12-31,1,US,quantile,0.5,0.92
2003-11-17,TB3MS,2003-12-31,1,US,quantile,0.9,1.2
2003-11-17,TB3MS,2003-12-31,1,US,quantile,0.95,1.34
2003-11-17,TB3MS,2003-12-31,1,US,mean,,0.92
2003-11-17,TB3MS,2004-01-31,2,US,quantile,0.05,0.1
2003-11-17,TB3MS,2004-01-31,2,US,quantile,0.1,0.44
2003-11-17,TB3MS,2004-01-31,2,US,quantile,0.5,0.92
2003-11-17,TB3MS,2004-01-31,2,US,quantile,0.9,1.39
2003-11-17,TB3MS,2004-01-31,2,US,quantile,0.95,1.63
2003-11-17,TB3MS,2004-01-31,2,US,mean,,0.92
2003-11-17,TB3MS,2004-02-29,3,US,quantile,0.05,-0.2
2003-11-17,TB3MS,2004-02-29,3,US,quantile,0.1,0.24
2003-11-17,TB3MS,2004-02-29,3,US,quantile,0.5,0.93
2003-11-17,TB3MS,2004-02-29,3,US,quantile,0.9,1.59
2003-11-17,TB3MS,2004-02-29,3,US,quantile,0.95,1.81
2003-11-17,TB3MS,2004-02-29,3,US,mean,,0.92
2003-11-17,TB3MS,2004-03-31,4,US,quantile,0.05,-0.4
2003-11-17,TB3MS,2004-03-31,4,US,quantile,0.1,0.07
2003-11-17,TB3MS,2004-03-31,4,US,quantile,0.5,0.93
2003-11-17,TB3MS,2004-03-31,4,US,quantile,0.9,1.73
2003-11-17,TB3MS,2004-03-31,4,US,quantile,0.95,2.03
2003-11-17,TB3MS,2004-03-31,4,US,mean,,0.92
2003-11-17,TB3MS,2004-04-30,5,US,quantile,0.05,-0.64
2003-11-17,TB3MS,2004-04-30,5,US,quantile,0.1,-0.03
2003-11-17,TB3MS,2004-04-30,5,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-04-30,5,US,quantile,0.9,1.86
2003-11-17,TB3MS,2004-04-30,5,US,quantile,0.95,2.21
2003-11-17,TB3MS,2004-04-30,5,US,mean,,0.92
2003-11-17,TB3MS,2004-05-31,6,US,quantile,0.05,-0.88
2003-11-17,TB3MS,2004-05-31,6,US,quantile,0.1,-0.22
2003-11-17,TB3MS,2004-05-31,6,US,quantile,0.5,0.95
2003-11-17,TB3MS,2004-05-31,6,US,quantile,0.9,1.99
2003-11-17,TB3MS,2004-05-31,6,US,quantile,0.95,2.39
2003-11-17,TB3MS,2004-05-31,6,US,mean,,0.92
2003-11-17,TB3MS,2004-06-30,7,US,quantile,0.05,-1.13
2003-11-17,TB3MS,2004-06-30,7,US,quantile,0.1,-0.45
2003-11-17,TB3MS,2004-06-30,7,US,quantile,0.5,0.96
2003-11-17,TB3MS,2004-06-30,7,US,quantile,0.9,2.03
2003-11-17,TB3MS,2004-06-30,7,US,quantile,0.95,2.51
2003-11-17,TB3MS,2004-06-30,7,US,mean,,0.92
2003-11-17,TB3MS,2004-07-31,8,US,quantile,0.05,-1.18
2003-11-17,TB3MS,2004-07-31,8,US,quantile,0.1,-0.61
2003-11-17,TB3MS,2004-07-31,8,US,quantile,0.5,0.95
2003-11-17,TB3MS,2004-07-31,8,US,quantile,0.9,2.14
2003-11-17,TB3MS,2004-07-31,8,US,quantile,0.95,2.62
2003-11-17,TB3MS,2004-07-31,8,US,mean,,0.92
2003-11-17,TB3MS,2004-08-31,9,US,quantile,0.05,-1.26
2003-11-17,TB3MS,2004-08-31,9,US,quantile,0.1,-0.68
2003-11-17,TB3MS,2004-08-31,9,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-08-31,9,US,quantile,0.9,2.24
2003-11-17,TB3MS,2004-08-31,9,US,quantile,0.95,2.79
2003-11-17,TB3MS,2004-08-31,9,US,mean,,0.92
2003-11-17,TB3MS,2004-09-30,10,US,quantile,0.05,-1.38
2003-11-17,TB3MS,2004-09-30,10,US,quantile,0.1,-0.81
2003-11-17,TB3MS,2004-09-30,10,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-09-30,10,US,quantile,0.9,2.39
2003-11-17,TB3MS,2004-09-30,10,US,quantile,0.95,2.86
2003-11-17,TB3MS,2004-09-30,10,US,mean,,0.92
2003-11-17,TB3MS,2004-10-31,11,US,quantile,0.05,-1.55
2003-11-17,TB3MS,2004-10-31,11,US,quantile,0.1,-0.82
2003-11-17,TB3MS,2004-10-31,11,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-10-31,11,US,quantile,0.9,2.43
2003-11-17,TB3MS,2004-10-31,11,US,quantile,0.95,3.12
2003-11-17,TB3MS,2004-10-31,11,US,mean,,0.92
2003-11-17,TB3MS,2004-11-30,12,US,quantile,0.05,-1.55
2003-11-17,TB3MS,2004-11-30,12,US,quantile,0.1,-0.91
2003-11-17,TB3MS,2004-11-30,12,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-11-30,12,US,quantile,0.9,2.58
2003-11-17,TB3MS,2004-11-30,12,US,quantile,0.95,3.28
2003-11-17,TB3MS,2004-11-30,12,US,mean,,0.92
2003-11-17,TB3MS,2004-12-31,13,US,quantile,0.05,-1.57
2003-11-17,TB3MS,2004-12-31,13,US,quantile,0.1,-0.98
2003-11-17,TB3MS,2004-12-31,13,US,quantile,0.5,0.94
2003-11-17,TB3MS,2004-12-31,13,US,quantile,0.9,2.6
2003-11-17,TB3MS,2004-12-31,13,US,quantile,0.95,3.43
2003-11-17,TB3MS,2004-12-31,13,US,mean,,0.92
2003-11-17,TB3MS,2005-01-31,14,US,quantile,0.05,-1.71
2003-11-17,TB3MS,2005-01-31,14,US,quantile,0.1,-1.05
2003-11-17,TB3MS,2005-01-31,14,US,quantile,0.5,0.94
2003-11-17,TB3MS,2005-01-31,14,US,quantile,0.9,2.6
2003-11-17,TB3MS,2005-01-31,14,US,quantile,0.95,3.63
2003-11-17,TB3MS,2005-01-31,14,US,mean,,0.92
2003-11-17,TB3MS,2005-02-28,15,US,quantile,0.05,-1.77
2003-11-17,TB3MS,2005-02-28,15,US,quantile,0.1,-1.21
2003-11-17,TB3MS,2005-02-28,15,US,quantile,0.5,0.96
2003-11-17,TB3MS,2005-02-28,15,US,quantile,0.9,2.65
2003-11-17,TB3MS,2005-02-28,15,US,quantile,0.95,3.75
2003-11-17,TB3MS,2005-02-28,15,US,mean,,0.92
2003-11-17,TB3MS,2005-03-31,16,US,quantile,0.05,-1.82
2003-11-17,TB3MS,2005-03-31,16,US,quantile,0.1,-1.28
2003-11-17,TB3MS,2005-03-31,16,US,quantile,0.5,0.96
2003-11-17,TB3MS,2005-03-31,16,US,quantile,0.9,2.8
2003-11-17,TB3MS,2005-03-31,16,US,quantile,0.95,3.8
2003-11-17,TB3MS,2005-03-31,16,US,mean,,0.92
2003-11-17,TB3MS,2005-04-30,17,US,quantile,0.05,-2.2
2003-11-17,TB3MS,2005-04-30,17,US,quantile,0.1,-1.4
2003-11-17,TB3MS,2005-04-30,17,US,quantile,0.5,0.96
2003-11-17,TB3MS,2005-04-30,17,US,quantile,0.9,2.93
2003-11-17,TB3MS,2005-04-30,17,US,quantile,0.95,3.88
2003-11-17,TB3MS,2005-04-30,17,US,mean,,0.92
2003-11-17,TB3MS,2005-05-31,18,US,quantile,0.05,-2.26
2003-11-17,TB3MS,2005-05-31,18,US,quantile,0.1,-1.47
2003-11-17,TB3MS,2005-05-31,18,US,quantile,0.5,0.97
2003-11-17,TB3MS,2005-05-31,18,US,quantile,0.9,3.06
2003-11-17,TB3MS,2005-05-31,18,US,quantile,0.95,4.02
2003-11-17,TB3MS,2005-05-31,18,US,mean,,0.92
2003-11-17,TB3MS,2005-06-30,19,US,quantile,0.05,-2.38
2003-11-17,TB3MS,2005-06-30,19,US,quantile,0.1,-1.49
2003-11-17,TB3MS,2005-06-30,19,US,quantile,0.5,0.98
2003-11-17,TB3MS,2005-06-30,19,US,quantile,0.9,3.08
2003-11-17,TB3MS,2005-06-30,19,US,quantile,0.95,4.09
2003-11-17,TB3MS,2005-06-30,19,US,mean,,0.92
2003-11-17,TB3MS,2005-07-31,20,US,quantile,0.05,-2.56
2003-11-17,TB3MS,2005-07-31,20,US,quantile,0.1,-1.59
2003-11-17,TB3MS,2005-07-31,20,US,quantile,0.5,0.97
2003-11-17,TB3MS,2005-07-31,20,US,quantile,0.9,3.15
2003-11-17,TB3MS,2005-07-31,20,US,quantile,0.95,4.25
2003-11-17,TB3MS,2005-07-31,20,US,mean,,0.92
2003-11-17,TB3MS,2005-08-31,21,US,quantile,0.05,-2.76
2003-11-17,TB3MS,2005-08-31,21,US,quantile,0.1,-1.7
2003-11-17,TB3MS,2005-08-31,21,US,quantile,0.5,0.98
2003-11-17,TB3MS,2005-08-31,21,US,quantile,0.9,3.22
2003-11-17,TB3MS,2005-08-31,21,US,quantile,0.95,4.3
2003-11-17,TB3MS,2005-08-31,21,US,mean,,0.92
2003-11-17,TB3MS,2005-09-30,22,US,quantile,0.05,-2.77
2003-11-17,TB3MS,2005-09-30,22,US,quantile,0.1,-1.73
2003-11-17,TB3MS,2005-09-30,22,US,quantile,0.5,0.99
2003-11-17,TB3MS,2005-09-30,22,US,quantile,0.9,3.26
2003-11-17,TB3MS,2005-09-30,22,US,quantile,0.95,4.33
2003-11-17,TB3MS,2005-09-30,22,US,mean,,0.92
2003-11-17,TB3MS,2005-10-31,23,US,quantile,0.05,-2.82
2003-11-17,TB3MS,2005-10-31,23,US,quantile,0.1,-1.78
