origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,FEDFUNDS,2025-06-30,4,US,quantile,0.1,3.242
2025-02-17,FEDFUNDS,2025-06-30,4,US,quantile,0.5,4.35
2025-02-17,FEDFUNDS,2025-06-30,4,US,quantile,0.9,5.29
2025-02-17,FEDFUNDS,2025-06-30,4,US,quantile,0.95,5.839
2025-02-17,FEDFUNDS,2025-06-30,4,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-07-31,5,US,quantile,0.05,2.38
2025-02-17,FEDFUNDS,2025-07-31,5,US,quantile,0.1,2.96
2025-02-17,FEDFUNDS,2025-07-31,5,US,quantile,0.5,4.35
2025-02-17,FEDFUNDS,2025-07-31,5,US,quantile,0.9,5.469
2025-02-17,FEDFUNDS,2025-07-31,5,US,quantile,0.95,6.07
2025-02-17,FEDFUNDS,2025-07-31,5,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-08-31,6,US,quantile,0.05,2.09
2025-02-17,FEDFUNDS,2025-08-31,6,US,quantile,0.1,2.83
2025-02-17,FEDFUNDS,2025-08-31,6,US,quantile,0.5,4.36
2025-02-17,FEDFUNDS,2025-08-31,6,US,quantile,0.9,5.62
2025-02-17,FEDFUNDS,2025-08-31,6,US,quantile,0.95,6.38
2025-02-17,FEDFUNDS,2025-08-31,6,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-09-30,7,US,quantile,0.05,1.897
2025-02-17,FEDFUNDS,2025-09-30,7,US,quantile,0.1,2.57
2025-02-17,FEDFUNDS,2025-09-30,7,US,quantile,0.5,4.37
2025-02-17,FEDFUNDS,2025-09-30,7,US,quantile,0.9,5.81
2025-02-17,FEDFUNDS,2025-09-30,7,US,quantile,0.95,6.58
2025-02-17,FEDFUNDS,2025-09-30,7,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-10-31,8,US,quantile,0.05,1.676
2025-02-17,FEDFUNDS,2025-10-31,8,US,quantile,0.1,2.428
2025-02-17,FEDFUNDS,2025-10-31,8,US,quantile,0.5,4.38
2025-02-17,FEDFUNDS,2025-10-31,8,US,quantile,0.9,5.96
2025-02-17,FEDFUNDS,2025-10-31,8,US,quantile,0.95,6.727
2025-02-17,FEDFUNDS,2025-10-31,8,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-11-30,9,US,quantile,0.05,1.4625
2025-02-17,FEDFUNDS,2025-11-30,9,US,quantile,0.1,2.331
2025-02-17,FEDFUNDS,2025-11-30,9,US,quantile,0.5,4.39
2025-02-17,FEDFUNDS,2025-11-30,9,US,quantile,0.9,6.1
2025-02-17,FEDFUNDS,2025-11-30,9,US,quantile,0.95,6.866
2025-02-17,FEDFUNDS,2025-11-30,9,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-12-31,10,US,quantile,0.05,1.24
2025-02-17,FEDFUNDS,2025-12-31,10,US,quantile,0.1,2.166
2025-02-17,FEDFUNDS,2025-12-31,10,US,quantile,0.5,4.38
2025-02-17,FEDFUNDS,2025-12-31,10,US,quantile,0.9,6.318
2025-02-17,FEDFUNDS,2025-12-31,10,US,quantile,0.95,7.064
2025-02-17,FEDFUNDS,2025-12-31,10,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-01-31,11,US,quantile,0.05,1.005
2025-02-17,FEDFUNDS,2026-01-31,11,US,quantile,0.1,2.04
2025-02-17,FEDFUNDS,2026-01-31,11,US,quantile,0.5,4.38
2025-02-17,FEDFUNDS,2026-01-31,11,US,quantile,0.9,6.465
2025-02-17,FEDFUNDS,2026-01-31,11,US,quantile,0.95,7.265
2025-02-17,FEDFUNDS,2026-01-31,11,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-02-28,12,US,quantile,0.05,0.901
2025-02-17,FEDFUNDS,2026-02-28,12,US,quantile,0.1,1.964
2025-02-17,FEDFUNDS,2026-02-28,12,US,quantile,0.5,4.38
2025-02-17,FEDFUNDS,2026-02-28,12,US,quantile,0.9,6.6
2025-02-17,FEDFUNDS,2026-02-28,12,US,quantile,0.95,7.593
2025-02-17,FEDFUNDS,2026-02-28,12,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-03-31,13,US,quantile,0.05,0.709
2025-02-17,FEDFUNDS,2026-03-31,13,US,quantile,0.1,1.876
2025-02-17,FEDFUNDS,2026-03-31,13,US,quantile,0.5,4.4
2025-02-17,FEDFUNDS,2026-03-31,13,US,quantile,0.9,6.767
2025-02-17,FEDFUNDS,2026-03-31,13,US,quantile,0.95,7.6835
2025-02-17,FEDFUNDS,2026-03-31,13,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-04-30,14,US,quantile,0.05,0.518
2025-02-17,FEDFUNDS,2026-04-30,14,US,quantile,0.1,1.772
2025-02-17,FEDFUNDS,2026-04-30,14,US,quantile,0.5,4.4
2025-02-17,FEDFUNDS,2026-04-30,14,US,quantile,0.9,6.928
2025-02-17,FEDFUNDS,2026-04-30,14,US,quantile,0.95,7.95
2025-02-17,FEDFUNDS,2026-04-30,14,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-05-31,15,US,quantile,0.05,0.223
2025-02-17,FEDFUNDS,2026-05-31,15,US,quantile,0.1,1.673
2025-02-17,FEDFUNDS,2026-05-31,15,US,quantile,0.5,4.395
2025-02-17,FEDFUNDS,2026-05-31,15,US,quantile,0.9,7.148
2025-02-17,FEDFUNDS,2026-05-31,15,US,quantile,0.95,8.2035
2025-02-17,FEDFUNDS,2026-05-31,15,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-06-30,16,US,quantile,0.05,0.03
2025-02-17,FEDFUNDS,2026-06-30,16,US,quantile,0.1,1.55
2025-02-17,FEDFUNDS,2026-06-30,16,US,quantile,0.5,4.41
2025-02-17,FEDFUNDS,2026-06-30,16,US,quantile,0.9,7.25
2025-02-17,FEDFUNDS,2026-06-30,16,US,quantile,0.95,8.455
2025-02-17,FEDFUNDS,2026-06-30,16,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-07-31,17,US,quantile,0.05,-0.1155
2025-02-17,FEDFUNDS,2026-07-31,17,US,quantile,0.1,1.316
2025-02-17,FEDFUNDS,2026-07-31,17,US,quantile,0.5,4.45
2025-02-17,FEDFUNDS,2026-07-31,17,US,quantile,0.9,7.302
2025-02-17,FEDFUNDS,2026-07-31,17,US,quantile,0.95,8.561
2025-02-17,FEDFUNDS,2026-07-31,17,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-08-31,18,US,quantile,0.05,-0.17
2025-02-17,FEDFUNDS,2026-08-31,18,US,quantile,0.1,1.09
2025-02-17,FEDFUNDS,2026-08-31,18,US,quantile,0.5,4.44
2025-02-17,FEDFUNDS,2026-08-31,18,US,quantile,0.9,7.344
2025-02-17,FEDFUNDS,2026-08-31,18,US,quantile,0.95,8.81
2025-02-17,FEDFUNDS,2026-08-31,18,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-09-30,19,US,quantile,0.05,-0.312
2025-02-17,FEDFUNDS,2026-09-30,19,US,quantile,0.1,0.894
2025-02-17,FEDFUNDS,2026-09-30,19,US,quantile,0.5,4.42
2025-02-17,FEDFUNDS,2026-09-30,19,US,quantile,0.9,7.462
2025-02-17,FEDFUNDS,2026-09-30,19,US,quantile,0.95,8.9995
2025-02-17,FEDFUNDS,2026-09-30,19,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-10-31,20,US,quantile,0.05,-0.327
2025-02-17,FEDFUNDS,2026-10-31,20,US,quantile,0.1,0.718
2025-02-17,FEDFUNDS,2026-10-31,20,US,quantile,0.5,4.4
2025-02-17,FEDFUNDS,2026-10-31,20,US,quantile,0.9,7.62
2025-02-17,FEDFUNDS,2026-10-31,20,US,quantile,0.95,9.124
2025-02-17,FEDFUNDS,2026-10-31,20,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-11-30,21,US,quantile,0.05,-0.435
2025-02-17,FEDFUNDS,2026-11-30,21,US,quantile,0.1,0.55
2025-02-17,FEDFUNDS,2026-11-30,21,US,quantile,0.5,4.395
2025-02-17,FEDFUNDS,2026-11-30,21,US,quantile,0.9,7.69
2025-02-17,FEDFUNDS,2026-11-30,21,US,quantile,0.95,9.3225
2025-02-17,FEDFUNDS,2026-11-30,21,US,mean,,4.33
2025-02-17,FEDFUNDS,2026-12-31,22,US,quantile,0.05,-0.438
2025-02-17,FEDFUNDS,2026-12-31,22,US,quantile,0.1,0.464
2025-02-17,FEDFUNDS,2026-12-31,22,US,quantile,0.5,4.39
2025-02-17,FEDFUNDS,2026-12-31,22,US,quantile,0.9,7.836
2025-02-17,FEDFUNDS,2026-12-31,22,US,quantile,0.95,9.366
2025-02-17,FEDFUNDS,2026-12-31,22,US,mean,,4.33
2025-02-17,FEDFUNDS,2027-01-31,23,US,quantile,0.05,-0.45
2025-02-17,FEDFUNDS,2027-01-31,23,US,quantile,0.1,0.333
2025-02-17,FEDFUNDS,2027-01-31,23,US,quantile,0.5,4.41
2025-02-17,FEDFUNDS,2027-01-31,23,US,quantile,0.9,7.977
2025-02-17,FEDFUNDS,2027-01-31,23,US,quantile,0.95,9.4485
2025-02-17,FEDFUNDS,2027-01-31,23,US,mean,,4.33
2025-02-17,GS10,2025-02-28,0,US,quantile,0.05,4.24
2025-02-17,GS10,2025-02-28,0,US,quantile,0.1,4.36
2025-02-17,GS10,2025-02-28,0,US,quantile,0.5,4.63
2025-02-17,GS10,2025-02-28,0,US,quantile,0.9,4.91
2025-02-17,GS10,2025-02-28,0,US,quantile,0.95,5.01
2025-02-17,GS10,2025-02-28,0,US,mean,,4.63
2025-02-17,GS10,2025-03-31,1,US,quantile,0.05,4.24
2025-02-17,GS10,2025-03-31,1,US,quantile,0.1,4.36
2025-02-17,GS10,2025-03-31,1,US,quantile,0.5,4.63
2025-02-17,GS10,2025-03-31,1,US,quantile,0.9,4.91
2025-02-17,GS10,2025-03-31,1,US,quantile,0.95,5.01
2025-02-17,GS10,2025-03-31,1,US,mean,,4.63
2025-02-17,GS10,2025-04-30,2,US,quantile,0.05,4.0
2025-02-17,GS10,2025-04-30,2,US,quantile,0.1,4.18
2025-02-17,GS10,2025-04-30,2,US,quantile,0.5,4.65
2025-02-17,GS10,2025-04-30,2,US,quantile,0.9,5.07
2025-02-17,GS10,2025-04-30,2,US,quantile,0.95,5.28
2025-02-17,GS10,2025-04-30,2,US,mean,,4.63
2025-02-17,GS10,2025-05-31,3,US,quantile,0.05,3.82
2025-02-17,GS10,2025-05-31,3,US,quantile,0.1,4.03
2025-02-17,GS10,2025-05-31,3,US,quantile,0.5,4.67
2025-02-17,GS10,2025-05-31,3,US,quantile,0.9,5.202
2025-02-17,GS10,2025-05-31,3,US,quantile,0.95,5.471
2025-02-17,GS10,2025-05-31,3,US,mean,,4.63
2025-02-17,GS10,2025-06-30,4,US,quantile,0.05,3.677
2025-02-17,GS10,2025-06-30,4,US,quantile,0.1,3.93
2025-02-17,GS10,2025-06-30,4,US,quantile,0.5,4.67
2025-02-17,GS10,2025-06-30,4,US,quantile,0.9,5.303
2025-02-17,GS10,2025-06-30,4,US,quantile,0.95,5.563
2025-02-17,GS10,2025-06-30,4,US,mean,,4.63
2025-02-17,GS10,2025-07-31,5,US,quantile,0.05,3.518
2025-02-17,GS10,2025-07-31,5,US,quantile,0.1,3.8
2025-02-17,GS10,2025-07-31,5,US,quantile,0.5,4.67
2025-02-17,GS10,2025-07-31,5,US,quantile,0.9,5.394
2025-02-17,GS10,2025-07-31,5,US,quantile,0.95,5.68
2025-02-17,GS10,2025-07-31,5,US,mean,,4.63
2025-02-17,GS10,2025-08-31,6,US,quantile,0.05,3.435
2025-02-17,GS10,2025-08-31,6,US,quantile,0.1,3.75
2025-02-17,GS10,2025-08-31,6,US,quantile,0.5,4.67
2025-02-17,GS10,2025-08-31,6,US,quantile,0.9,5.475
2025-02-17,GS10,2025-08-31,6,US,quantile,0.95,5.77
2025-02-17,GS10,2025-08-31,6,US,mean,,4.63
2025-02-17,GS10,2025-09-30,7,US,quantile,0.05,3.367
2025-02-17,GS10,2025-09-30,7,US,quantile,0.1,3.63
2025-02-17,GS10,2025-09-30,7,US,quantile,0.5,4.68
2025-02-17,GS10,2025-09-30,7,US,quantile,0.9,5.522
2025-02-17,GS10,2025-09-30,7,US,quantile,0.95,5.81
2025-02-17,GS10,2025-09-30,7,US,mean,,4.63
2025-02-17,GS10,2025-10-31,8,US,quantile,0.05,3.2865
2025-02-17,GS10,2025-10-31,8,US,quantile,0.1,3.62
2025-02-17,GS10,2025-10-31,8,US,quantile,0.5,4.66
2025-02-17,GS10,2025-10-31,8,US,quantile,0.9,5.57
2025-02-17,GS10,2025-10-31,8,US,quantile,0.95,5.9335
2025-02-17,GS10,2025-10-31,8,US,mean,,4.63
2025-02-17,GS10,2025-11-30,9,US,quantile,0.05,3.212
2025-02-17,GS10,2025-11-30,9,US,quantile,0.1,3.55
2025-02-17,GS10,2025-11-30,9,US,quantile,0.5,4.71
2025-02-17,GS10,2025-11-30,9,US,quantile,0.9,5.65
2025-02-17,GS10,2025-11-30,9,US,quantile,0.95,5.974
2025-02-17,GS10,2025-11-30,9,US,mean,,4.63
2025-02-17,GS10,2025-12-31,10,US,quantile,0.05,3.1675
2025-02-17,GS10,2025-12-31,10,US,quantile,0.1,3.56
2025-02-17,GS10,2025-12-31,10,US,quantile,0.5,4.69
2025-02-17,GS10,2025-12-31,10,US,quantile,0.9,5.7
2025-02-17,GS10,2025-12-31,10,US,quantile,0.95,6.0645
2025-02-17,GS10,2025-12-31,10,US,mean,,4.63
2025-02-17,GS10,2026-01-31,11,US,quantile,0.05,3.09
2025-02-17,GS10,2026-01-31,11,US,quantile,0.1,3.5
2025-02-17,GS10,2026-01-31,11,US,quantile,0.5,4.72
2025-02-17,GS10,2026-01-31,11,US,quantile,0.9,5.74
2025-02-17,GS10,2026-01-31,11,US,quantile,0.95,6.2
2025-02-17,GS10,2026-01-31,11,US,mean,,4.63
2025-02-17,GS10,2026-02-28,12,US,quantile,0.05,3.0245
2025-02-17,GS10,2026-02-28,12,US,quantile,0.1,3.399
2025-02-17,GS10,2026-02-28,12,US,quantile,0.5,4.73
2025-02-17,GS10,2026-02-28,12,US,quantile,0.9,5.782
2025-02-17,GS10,2026-02-28,12,US,quantile,0.95,6.25
2025-02-17,GS10,2026-02-28,12,US,mean,,4.63
2025-02-17,GS10,2026-03-31,13,US,quantile,0.05,2.92
2025-02-17,GS10,2026-03-31,13,US,quantile,0.1,3.37
2025-02-17,GS10,2026-03-31,13,US,quantile,0.5,4.74
2025-02-17,GS10,2026-03-31,13,US,quantile,0.9,5.892
2025-02-17,GS10,2026-03-31,13,US,quantile,0.95,6.37
2025-02-17,GS10,2026-03-31,13,US,mean,,4.63
2025-02-17,GS10,2026-04-30,14,US,quantile,0.05,2.7605
2025-02-17,GS10,2026-04-30,14,US,quantile,0.1,3.31
2025-02-17,GS10,2026-04-30,14,US,quantile,0.5,4.735
2025-02-17,GS10,2026-04-30,14,US,quantile,0.9,5.913
2025-02-17,GS10,2026-04-30,14,US,quantile,0.95,6.5
2025-02-17,GS10,2026-04-30,14,US,mean,,4.63
2025-02-17,GS10,2026-05-31,15,US,quantile,0.05,2.68
2025-02-17,GS10,2026-05-31,15,US,quantile,0.1,3.256
2025-02-17,GS10,2026-05-31,15,US,quantile,0.5,4.74
2025-02-17,GS10,2026-05-31,15,US,quantile,0.9,5.96
2025-02-17,GS10,2026-05-31,15,US,quantile,0.95,6.477
2025-02-17,GS10,2026-05-31,15,US,mean,,4.63
2025-02-17,GS10,2026-06-30,16,US,quantile,0.05,2.6725
2025-02-17,GS10,2026-06-30,16,US,quantile,0.1,3.19
2025-02-17,GS10,2026-06-30,16,US,quantile,0.5,4.76
2025-02-17,GS10,2026-06-30,16,US,quantile,0.9,6.055
2025-02-17,GS10,2026-06-30,16,US,quantile,0.95,6.595
2025-02-17,GS10,2026-06-30,16,US,mean,,4.63
2025-02-17,GS10,2026-07-31,17,US,quantile,0.05,2.572
2025-02-17,GS10,2026-07-31,17,US,quantile,0.1,3.154
2025-02-17,GS10,2026-07-31,17,US,quantile,0.5,4.73
2025-02-17,GS10,2026-07-31,17,US,quantile,0.9,6.156
2025-02-17,GS10,2026-07-31,17,US,quantile,0.95,6.664
2025-02-17,GS10,2026-07-31,17,US,mean,,4.63
2025-02-17,GS10,2026-08-31,18,US,quantile,0.05,2.53
2025-02-17,GS10,2026-08-31,18,US,quantile,0.1,3.17
2025-02-17,GS10,2026-08-31,18,US,quantile,0.5,4.745
2025-02-17,GS10,2026-08-31,18,US,quantile,0.9,6.24
2025-02-17,GS10,2026-08-31,18,US,quantile,0.95,6.7225
2025-02-17,GS10,2026-08-31,18,US,mean,,4.63
2025-02-17,GS10,2026-09-30,19,US,quantile,0.05,2.523
2025-02-17,GS10,2026-09-30,19,US,quantile,0.1,3.14
2025-02-17,GS10,2026-09-30,19,US,quantile,0.5,4.77
2025-02-17,GS10,2026-09-30,19,US,quantile,0.9,6.258
2025-02-17,GS10,2026-09-30,19,US,quantile,0.95,6.767
2025-02-17,GS10,2026-09-30,19,US,mean,,4.63
2025-02-17,GS10,2026-10-31,20,US,quantile,0.05,2.5905
2025-02-17,GS10,2026-10-31,20,US,quantile,0.1,3.03
2025-02-17,GS10,2026-10-31,20,US,quantile,0.5,4.76
2025-02-17,GS10,2026-10-31,20,US,quantile,0.9,6.2
2025-02-17,GS10,2026-10-31,20,US,quantile,0.95,6.849
2025-02-17,GS10,2026-10-31,20,US,mean,,4.63
2025-02-17,GS10,2026-11-30,21,US,quantile,0.05,2.56
2025-02-17,GS10,2026-11-30,21,US,quantile,0.1,3.01
2025-02-17,GS10,2026-11-30,21,US,quantile,0.5,4.76
2025-02-17,GS10,2026-11-30,21,US,quantile,0.9,6.26
2025-02-17,GS10,2026-11-30,21,US,quantile,0.95,6.88
2025-02-17,GS10,2026-11-30,21,US,mean,,4.63
2025-02-17,GS10,2026-12-31,22,US,quantile,0.05,2.539
2025-02-17,GS10,2026-12-31,22,US,quantile,0.1,2.939
2025-02-17,GS10,2026-12-31,22,US,quantile,0.5,4.77
2025-02-17,GS10,2026-12-31,22,US,quantile,0.9,6.25
2025-02-17,GS10,2026-12-31,22,US,quantile,0.95,6.914
2025-02-17,GS10,2026-12-31,22,US,mean,,4.63
2025-02-17,GS10,2027-01-31,23,US,quantile,0.05,2.469
2025-02-17,GS10,2027-01-31,23,US,quantile,0.1,2.96
2025-02-17,GS10,2027-01-31,23,US,quantile,0.5,4.79
2025-02-17,GS10,2027-01-31,23,US,quantile,0.9,6.262
2025-02-17,GS10,2027-01-31,23,US,quantile,0.95,6.891
2025-02-17,GS10,2027-01-31,23,US,mean,,4.63
2025-02-17,TB3MS,2025-02-28,0,US,quantile,0.05,3.75
2025-02-17,TB3MS,2025-02-28,0,US,quantile,0.1,3.97
2025-02-17,TB3MS,2025-02-28,0,US,quantile,0.5,4.21
2025-02-17,TB3MS,2025-02-28,0,US,quantile,0.9,4.46
2025-02-17,TB3MS,2025-02-28,0,US,quantile,0.95,4.58
2025-02-17,TB3MS,2025-02-28,0,US,mean,,4.21
2025-02-17,TB3MS,2025-03-31,1,US,quantile,0.05,3.75
2025-02-17,TB3MS,2025-03-31,1,US,quantile,0.1,3.97
2025-02-17,TB3MS,2025-03-31,1,US,quantile,0.5,4.21
2025-02-17,TB3MS,2025-03-31,1,US,quantile,0.9,4.46
2025-02-17,TB3MS,2025-03-31,1,US,quantile,0.95,4.58
2025-02-17,TB3MS,2025-03-31,1,US,mean,,4.21
2025-02-17,TB3MS,2025-04-30,2,US,quantile,0.05,3.435
2025-02-17,TB3MS,2025-04-30,2,US,quantile,0.1,3.78
2025-02-17,TB3MS,2025-04-30,2,US,quantile,0.5,4.21
2025-02-17,TB3MS,2025-04-30,2,US,quantile,0.9,4.64
2025-02-17,TB3MS,2025-04-30,2,US,quantile,0.95,4.875
2025-02-17,TB3MS,2025-04-30,2,US,mean,,4.21
2025-02-17,TB3MS,2025-05-31,3,US,quantile,0.05,3.157
2025-02-17,TB3MS,2025-05-31,3,US,quantile,0.1,3.59
2025-02-17,TB3MS,2025-05-31,3,US,quantile,0.5,4.22
2025-02-17,TB3MS,2025-05-31,3,US,quantile,0.9,4.8
2025-02-17,TB3MS,2025-05-31,3,US,quantile,0.95,5.06
2025-02-17,TB3MS,2025-05-31,3,US,mean,,4.21
2025-02-17,TB3MS,2025-06-30,4,US,quantile,0.05,2.95
2025-02-17,TB3MS,2025-06-30,4,US,quantile,0.1,3.43
2025-02-17,TB3MS,2025-06-30,4,US,quantile,0.5,4.22
2025-02-17,TB3MS,2025-06-30,4,US,quantile,0.9,4.95
2025-02-17,TB3MS,2025-06-30,4,US,quantile,0.95,5.266
2025-02-17,TB3MS,2025-06-30,4,US,mean,,4.21
2025-02-17,TB3MS,2025-07-31,5,US,quantile,0.05,2.737
2025-02-17,TB3MS,2025-07-31,5,US,quantile,0.1,3.29
2025-02-17,TB3MS,2025-07-31,5,US,quantile,0.5,4.23
2025-02-17,TB3MS,2025-07-31,5,US,quantile,0.9,5.09
2025-02-17,TB3MS,2025-07-31,5,US,quantile,0.95,5.4465
2025-02-17,TB3MS,2025-07-31,5,US,mean,,4.21
2025-02-17,TB3MS,2025-08-31,6,US,quantile,0.05,2.515
2025-02-17,TB3MS,2025-08-31,6,US,quantile,0.1,3.11
2025-02-17,TB3MS,2025-08-31,6,US,quantile,0.5,4.23
2025-02-17,TB3MS,2025-08-31,6,US,quantile,0.9,5.22
2025-02-17,TB3MS,2025-08-31,6,US,quantile,0.95,5.64
2025-02-17,TB3MS,2025-08-31,6,US,mean,,4.21
2025-02-17,TB3MS,2025-09-30,7,US,quantile,0.05,2.3625
2025-02-17,TB3MS,2025-09-30,7,US,quantile,0.1,2.97
2025-02-17,TB3MS,2025-09-30,7,US,quantile,0.5,4.24
2025-02-17,TB3MS,2025-09-30,7,US,quantile,0.9,5.3
2025-02-17,TB3MS,2025-09-30,7,US,quantile,0.95,5.78
2025-02-17,TB3MS,2025-09-30,7,US,mean,,4.21
2025-02-17,TB3MS,2025-10-31,8,US,quantile,0.05,2.332
2025-02-17,TB3MS,2025-10-31,8,US,quantile,0.1,2.8
2025-02-17,TB3MS,2025-10-31,8,US,quantile,0.5,4.23
2025-02-17,TB3MS,2025-10-31,8,US,quantile,0.9,5.426
2025-02-17,TB3MS,2025-10-31,8,US,quantile,0.95,5.9
2025-02-17,TB3MS,2025-10-31,8,US,mean,,4.21
2025-02-17,TB3MS,2025-11-30,9,US,quantile,0.05,2.163
2025-02-17,TB3MS,2025-11-30,9,US,quantile,0.1,2.68
2025-02-17,TB3MS,2025-11-30,9,US,quantile,0.5,4.23
2025-02-17,TB3MS,2025-11-30,9,US,quantile,0.9,5.564
2025-02-17,TB3MS,2025-11-30,9,US,quantile,0.95,6.0285
2025-02-17,TB3MS,2025-11-30,9,US,mean,,4.21
2025-02-17,TB3MS,2025-12-31,10,US,quantile,0.05,2.02
2025-02-17,TB3MS,2025-12-31,10,US,quantile,0.1,2.54
2025-02-17,TB3MS,2025-12-31,10,US,quantile,0.5,4.23
2025-02-17,TB3MS,2025-12-31,10,US,quantile,0.9,5.71
2025-02-17,TB3MS,2025-12-31,10,US,quantile,0.95,6.158
2025-02-17,TB3MS,2025-12-31,10,US,mean,,4.21
2025-02-17,TB3MS,2026-01-31,11,US,quantile,0.05,1.8205
2025-02-17,TB3MS,2026-01-31,11,US,quantile,0.1,2.53
2025-02-17,TB3MS,2026-01-31,11,US,quantile,0.5,4.23
2025-02-17,TB3MS,2026-01-31,11,US,quantile,0.9,5.779
2025-02-17,TB3MS,2026-01-31,11,US,quantile,0.95,6.3895
2025-02-17,TB3MS,2026-01-31,11,US,mean,,4.21
2025-02-17,TB3MS,2026-02-28,12,US,quantile,0.05,1.75
2025-02-17,TB3MS,2026-02-28,12,US,quantile,0.1,2.42
2025-02-17,TB3MS,2026-02-28,12,US,quantile,0.5,4.23
2025-02-17,TB3MS,2026-02-28,12,US,quantile,0.9,5.91
2025-02-17,TB3MS,2026-02-28,12,US,quantile,0.95,6.57
2025-02-17,TB3MS,2026-02-28,12,US,mean,,4.21
2025-02-17,TB3MS,2026-03-31,13,US,quantile,0.05,1.748
2025-02-17,TB3MS,2026-03-31,13,US,quantile,0.1,2.368
2025-02-17,TB3MS,2026-03-31,13,US,quantile,0.5,4.235
2025-02-17,TB3MS,2026-03-31,13,US,quantile,0.9,6.021
2025-02-17,TB3MS,2026-03-31,13,US,quantile,0.95,6.7305
2025-02-17,TB3MS,2026-03-31,13,US,mean,,4.21
2025-02-17,TB3MS,2026-04-30,14,US,quantile,0.05,1.567
2025-02-17,TB3MS,2026-04-30,14,US,quantile,0.1,2.258
2025-02-17,TB3MS,2026-04-30,14,US,quantile,0.5,4.23
2025-02-17,TB3MS,2026-04-30,14,US,quantile,0.9,6.062
2025-02-17,TB3MS,2026-04-30,14,US,quantile,0.95,6.922
2025-02-17,TB3MS,2026-04-30,14,US,mean,,4.21
2025-02-17,TB3MS,2026-05-31,15,US,quantile,0.05,1.51
2025-02-17,TB3MS,2026-05-31,15,US,quantile,0.1,2.124
2025-02-17,TB3MS,2026-05-31,15,US,quantile,0.5,4.25
2025-02-17,TB3MS,2026-05-31,15,US,quantile,0.9,6.12
2025-02-17,TB3MS,2026-05-31,15,US,quantile,0.95,7.05
2025-02-17,TB3MS,2026-05-31,15,US,mean,,4.21
2025-02-17,TB3MS,2026-06-30,16,US,quantile,0.05,1.418
2025-02-17,TB3MS,2026-06-30,16,US,quantile,0.1,2.036
2025-02-17,TB3MS,2026-06-30,16,US,quantile,0.5,4.25
2025-02-17,TB3MS,2026-06-30,16,US,quantile,0.9,6.228
2025-02-17,TB3MS,2026-06-30,16,US,quantile,0.95,7.164
2025-02-17,TB3MS,2026-06-30,16,US,mean,,4.21
2025-02-17,TB3MS,2026-07-31,17,US,quantile,0.05,1.09
2025-02-17,TB3MS,2026-07-31,17,US,quantile,0.1,1.945
2025-02-17,TB3MS,2026-07-31,17,US,quantile,0.5,4.245
2025-02-17,TB3MS,2026-07-31,17,US,quantile,0.9,6.325
2025-02-17,TB3MS,2026-07-31,17,US,quantile,0.95,7.3275
2025-02-17,TB3MS,2026-07-31,17,US,mean,,4.21
2025-02-17,TB3MS,2026-08-31,18,US,quantile,0.05,1.024
2025-02-17,TB3MS,2026-08-31,18,US,quantile,0.1,1.92
2025-02-17,TB3MS,2026-08-31,18,US,quantile,0.5,4.25
2025-02-17,TB3MS,2026-08-31,18,US,quantile,0.9,6.502
2025-02-17,TB3MS,2026-08-31,18,US,quantile,0.95,7.408
2025-02-17,TB3MS,2026-08-31,18,US,mean,,4.21
2025-02-17,TB3MS,2026-09-30,19,US,quantile,0.05,0.9565
2025-02-17,TB3MS,2026-09-30,19,US,quantile,0.1,1.876
2025-02-17,TB3MS,2026-09-30,19,US,quantile,0.5,4.25
2025-02-17,TB3MS,2026-09-30,19,US,quantile,0.9,6.57
2025-02-17,TB3MS,2026-09-30,19,US,quantile,0.95,7.647
2025-02-17,TB3MS,2026-09-30,19,US,mean,,4.21
2025-02-17,TB3MS,2026-10-31,20,US,quantile,0.05,0.742
2025-02-17,TB3MS,2026-10-31,20,US,quantile,0.1,1.78
2025-02-17,TB3MS,2026-10-31,20,US,quantile,0.5,4.25
2025-02-17,TB3MS,2026-10-31,20,US,quantile,0.9,6.648
2025-02-17,TB3MS,2026-10-31,20,US,quantile,0.95,7.72
2025-02-17,TB3MS,2026-10-31,20,US,mean,,4.21
2025-02-17,TB3MS,2026-11-30,21,US,quantile,0.05,0.5555
2025-02-17,TB3MS,2026-11-30,21,US,quantile,0.1,1.681
2025-02-17,TB3MS,2026-11-30,21,US,quantile,0.5,4.26
