target,location,truth_date,year_month,value
FEDFUNDS,US,1993-11-30,1993-11,3.02
FEDFUNDS,US,1993-12-31,1993-12,2.96
FEDFUNDS,US,1994-01-31,1994-01,3.05
FEDFUNDS,US,1994-02-28,1994-02,3.25
FEDFUNDS,US,1994-03-31,1994-03,3.34
FEDFUNDS,US,1994-04-30,1994-04,3.56
FEDFUNDS,US,1994-05-31,1994-05,4.01
FEDFUNDS,US,1994-06-30,1994-06,4.25
FEDFUNDS,US,1994-07-31,1994-07,4.26
FEDFUNDS,US,1994-08-31,1994-08,4.47
FEDFUNDS,US,1994-09-30,1994-09,4.73
FEDFUNDS,US,1994-10-31,1994-10,4.76
FEDFUNDS,US,1994-11-30,1994-11,5.29
FEDFUNDS,US,1994-12-31,1994-12,5.45
FEDFUNDS,US,1995-01-31,1995-01,5.53
FEDFUNDS,US,1995-02-28,1995-02,5.92
FEDFUNDS,US,1995-03-31,1995-03,5.98
FEDFUNDS,US,1995-04-30,1995-04,6.05
FEDFUNDS,US,1995-05-31,1995-05,6.01
FEDFUNDS,US,1995-06-30,1995-06,6.0
FEDFUNDS,US,1995-07-31,1995-07,5.85
FEDFUNDS,US,1995-08-31,1995-08,5.74
FEDFUNDS,US,1995-09-30,1995-09,5.8
FEDFUNDS,US,1995-10-31,1995-10,5.76
FEDFUNDS,US,1995-11-30,1995-11,5.8
FEDFUNDS,US,1995-12-31,1995-12,5.6
FEDFUNDS,US,1996-01-31,1996-01,5.56
FEDFUNDS,US,1996-02-29,1996-02,5.22
FEDFUNDS,US,1996-03-31,1996-03,5.31
FEDFUNDS,US,1996-04-30,1996-04,5.22
FEDFUNDS,US,1996-05-31,1996-05,5.24
FEDFUNDS,US,1996-06-30,1996-06,5.27
FEDFUNDS,US,1996-07-31,1996-07,5.4
FEDFUNDS,US,1996-08-31,1996-08,5.22
FEDFUNDS,US,1996-09-30,1996-09,5.3
FEDFUNDS,US,1996-10-31,1996-10,5.24
FEDFUNDS,US,1996-11-30,1996-11,5.31
FEDFUNDS,US,1996-12-31,1996-12,5.29
FEDFUNDS,US,1997-01-31,1997-01,5.25
FEDFUNDS,US,1997-02-28,1997-02,5.19
FEDFUNDS,US,1997-03-31,1997-03,5.39
FEDFUNDS,US,1997-04-30,1997-04,5.51
FEDFUNDS,US,1997-05-31,1997-05,5.5
FEDFUNDS,US,1997-06-30,1997-06,5.56
FEDFUNDS,US,1997-07-31,1997-07,5.52
FEDFUNDS,US,1997-08-31,1997-08,5.54
FEDFUNDS,US,1997-09-30,1997-09,5.54
FEDFUNDS,US,1997-10-31,1997-10,5.5
FEDFUNDS,US,1997-11-30,1997-11,5.52
FEDFUNDS,US,1997-12-31,1997-12,5.5
FEDFUNDS,US,1998-01-31,1998-01,5.56
FEDFUNDS,US,1998-02-28,1998-02,5.51
FEDFUNDS,US,1998-03-31,1998-03,5.49
FEDFUNDS,US,1998-04-30,1998-04,5.45
FEDFUNDS,US,1998-05-31,1998-05,5.49
FEDFUNDS,US,1998-06-30,1998-06,5.56
FEDFUNDS,US,1998-07-31,1998-07,5.54
FEDFUNDS,US,1998-08-31,1998-08,5.55
FEDFUNDS,US,1998-09-30,1998-09,5.51
FEDFUNDS,US,1998-10-31,1998-10,5.07
FEDFUNDS,US,1998-11-30,1998-11,4.83
FEDFUNDS,US,1998-12-31,1998-12,4.68
FEDFUNDS,US,1999-01-31,1999-01,4.63
FEDFUNDS,US,1999-02-28,1999-02,4.76
FEDFUNDS,US,1999-03-31,1999-03,4.81
FEDFUNDS,US,1999-04-30,1999-04,4.74
FEDFUNDS,US,1999-05-31,1999-05,4.74
FEDFUNDS,US,1999-06-30,1999-06,4.76
FEDFUNDS,US,1999-07-31,1999-07,4.99
FEDFUNDS,US,1999-08-31,1999-08,5.07
FEDFUNDS,US,1999-09-30,1999-09,5.22
FEDFUNDS,US,1999-10-31,1999-10,5.2
FEDFUNDS,US,1999-11-30,1999-11,5.42
FEDFUNDS,US,1999-12-31,1999-12,5.3
FEDFUNDS,US,2000-01-31,2000-01,5.45
FEDFUNDS,US,2000-02-29,2000-02,5.73
FEDFUNDS,US,2000-03-31,2000-03,5.85
FEDFUNDS,US,2000-04-30,2000-04,6.02
FEDFUNDS,US,2000-05-31,2000-05,6.27
FEDFUNDS,US,2000-06-30,2000-06,6.53
FEDFUNDS,US,2000-07-31,2000-07,6.54
FEDFUNDS,US,2000-08-31,2000-08,6.5
FEDFUNDS,US,2000-09-30,2000-09,6.52
FEDFUNDS,US,2000-10-31,2000-10,6.51
FEDFUNDS,US,2000-11-30,2000-11,6.51
FEDFUNDS,US,2000-12-31,2000-12,6.4
FEDFUNDS,US,2001-01-31,2001-01,5.98
FEDFUNDS,US,2001-02-28,2001-02,5.49
FEDFUNDS,US,2001-03-31,2001-03,5.31
FEDFUNDS,US,2001-04-30,2001-04,4.8
FEDFUNDS,US,2001-05-31,2001-05,4.21
FEDFUNDS,US,2001-06-30,2001-06,3.97
FEDFUNDS,US,2001-07-31,2001-07,3.77
FEDFUNDS,US,2001-08-31,2001-08,3.65
FEDFUNDS,US,2001-09-30,2001-09,3.07
FEDFUNDS,US,2001-10-31,2001-10,2.49
FEDFUNDS,US,2001-11-30,2001-11,2.09
FEDFUNDS,US,2001-12-31,2001-12,1.82
FEDFUNDS,US,2002-01-31,2002-01,1.73
FEDFUNDS,US,2002-02-28,2002-02,1.74
FEDFUNDS,US,2002-03-31,2002-03,1.73
FEDFUNDS,US,2002-04-30,2002-04,1.75
FEDFUNDS,US,2002-05-31,2002-05,1.75
FEDFUNDS,US,2002-06-30,2002-06,1.75
FEDFUNDS,US,2002-07-31,2002-07,1.73
FEDFUNDS,US,2002-08-31,2002-08,1.74
FEDFUNDS,US,2002-09-30,2002-09,1.75
FEDFUNDS,US,2002-10-31,2002-10,1.75
FEDFUNDS,US,2002-11-30,2002-11,1.34
FEDFUNDS,US,2002-12-31,2002-12,1.24
FEDFUNDS,US,2003-01-31,2003-01,1.24
FEDFUNDS,US,2003-02-28,2003-02,1.26
FEDFUNDS,US,2003-03-31,2003-03,1.25
FEDFUNDS,US,2003-04-30,2003-04,1.26
FEDFUNDS,US,2003-05-31,2003-05,1.26
FEDFUNDS,US,2003-06-30,2003-06,1.22
FEDFUNDS,US,2003-07-31,2003-07,1.01
FEDFUNDS,US,2003-08-31,2003-08,1.03
FEDFUNDS,US,2003-09-30,2003-09,1.01
FEDFUNDS,US,2003-10-31,2003-10,1.01
FEDFUNDS,US,2003-11-30,2003-11,1.0
FEDFUNDS,US,2003-12-31,2003-12,0.98
FEDFUNDS,US,2004-01-31,2004-01,1.0
FEDFUNDS,US,2004-02-29,2004-02,1.01
FEDFUNDS,US,2004-03-31,2004-03,1.0
FEDFUNDS,US,2004-04-30,2004-04,1.0
FEDFUNDS,US,2004-05-31,2004-05,1.0
FEDFUNDS,US,2004-06-30,2004-06,1.03
FEDFUNDS,US,2004-07-31,2004-07,1.26
FEDFUNDS,US,2004-08-31,2004-08,1.43
FEDFUNDS,US,2004-09-30,2004-09,1.61
FEDFUNDS,US,2004-10-31,2004-10,1.76
FEDFUNDS,US,2004-11-30,2004-11,1.93
FEDFUNDS,US,2004-12-31,2004-12,2.16
FEDFUNDS,US,2005-01-31,2005-01,2.28
FEDFUNDS,US,2005-02-28,2005-02,2.5
FEDFUNDS,US,2005-03-31,2005-03,2.63
FEDFUNDS,US,2005-04-30,2005-04,2.79
FEDFUNDS,US,2005-05-31,2005-05,3.0
FEDFUNDS,US,2005-06-30,2005-06,3.04
FEDFUNDS,US,2005-07-31,2005-07,3.26
FEDFUNDS,US,2005-08-31,2005-08,3.5
FEDFUNDS,US,2005-09-30,2005-09,3.62
FEDFUNDS,US,2005-10-31,2005-10,3.78
FEDFUNDS,US,2005-11-30,2005-11,4.0
FEDFUNDS,US,2005-12-31,2005-12,4.16
FEDFUNDS,US,2006-01-31,2006-01,4.29
FEDFUNDS,US,2006-02-28,2006-02,4.49
FEDFUNDS,US,2006-03-31,2006-03,4.59
FEDFUNDS,US,2006-04-30,2006-04,4.79
FEDFUNDS,US,2006-05-31,2006-05,4.94
FEDFUNDS,US,2006-06-30,2006-06,4.99
FEDFUNDS,US,2006-07-31,2006-07,5.24
FEDFUNDS,US,2006-08-31,2006-08,5.25
FEDFUNDS,US,2006-09-30,2006-09,5.25
FEDFUNDS,US,2006-10-31,2006-10,5.25
FEDFUNDS,US,2006-11-30,2006-11,5.25
FEDFUNDS,US,2006-12-31,2006-12,5.24
FEDFUNDS,US,2007-01-31,2007-01,5.25
FEDFUNDS,US,2007-02-28,2007-02,5.26
FEDFUNDS,US,2007-03-31,2007-03,5.26
FEDFUNDS,US,2007-04-30,2007-04,5.25
FEDFUNDS,US,2007-05-31,2007-05,5.25
FEDFUNDS,US,2007-06-30,2007-06,5.25
FEDFUNDS,US,2007-07-31,2007-07,5.26
FEDFUNDS,US,2007-08-31,2007-08,5.02
FEDFUNDS,US,2007-09-30,2007-09,4.94
FEDFUNDS,US,2007-10-31,2007-10,4.76
FEDFUNDS,US,2007-11-30,2007-11,4.49
FEDFUNDS,US,2007-12-31,2007-12,4.24
FEDFUNDS,US,2008-01-31,2008-01,3.94
FEDFUNDS,US,2008-02-29,2008-02,2.98
FEDFUNDS,US,2008-03-31,2008-03,2.61
FEDFUNDS,US,2008-04-30,2008-04,2.28
FEDFUNDS,US,2008-05-31,2008-05,1.98
FEDFUNDS,US,2008-06-30,2008-06,2.0
FEDFUNDS,US,2008-07-31,2008-07,2.01
FEDFUNDS,US,2008-08-31,2008-08,2.0
FEDFUNDS,US,2008-09-30,2008-09,1.81
FEDFUNDS,US,2008-10-31,2008-10,0.97
FEDFUNDS,US,2008-11-30,2008-11,0.39
FEDFUNDS,US,2008-12-31,2008-12,0.16
FEDFUNDS,US,2009-01-31,2009-01,0.15
FEDFUNDS,US,2009-02-28,2009-02,0.22
FEDFUNDS,US,2009-03-31,2009-03,0.18
FEDFUNDS,US,2009-04-30,2009-04,0.15
FEDFUNDS,US,2009-05-31,2009-05,0.18
FEDFUNDS,US,2009-06-30,2009-06,0.21
FEDFUNDS,US,2009-07-31,2009-07,0.16
FEDFUNDS,US,2009-08-31,2009-08,0.16
FEDFUNDS,US,2009-09-30,2009-09,0.15
FEDFUNDS,US,2009-10-31,2009-10,0.12
FEDFUNDS,US,2009-11-30,2009-11,0.12
FEDFUNDS,US,2009-12-31,2009-12,0.12
FEDFUNDS,US,2010-01-31,2010-01,0.11
FEDFUNDS,US,2010-02-28,2010-02,0.13
FEDFUNDS,US,2010-03-31,2010-03,0.16
FEDFUNDS,US,2010-04-30,2010-04,0.2
FEDFUNDS,US,2010-05-31,2010-05,0.2
FEDFUNDS,US,2010-06-30,2010-06,0.18
FEDFUNDS,US,2010-07-31,2010-07,0.18
FEDFUNDS,US,2010-08-31,2010-08,0.19
FEDFUNDS,US,2010-09-30,2010-09,0.19
FEDFUNDS,US,2010-10-31,2010-10,0.19
FEDFUNDS,US,2010-11-30,2010-11,0.19
FEDFUNDS,US,2010-12-31,2010-12,0.18
FEDFUNDS,US,2011-01-31,2011-01,0.17
FEDFUNDS,US,2011-02-28,2011-02,0.16
FEDFUNDS,US,2011-03-31,2011-03,0.14
FEDFUNDS,US,2011-04-30,2011-04,0.1
FEDFUNDS,US,2011-05-31,2011-05,0.09
FEDFUNDS,US,2011-06-30,2011-06,0.09
FEDFUNDS,US,2011-07-31,2011-07,0.07
FEDFUNDS,US,2011-08-31,2011-08,0.1
FEDFUNDS,US,2011-09-30,2011-09,0.08
FEDFUNDS,US,2011-10-31,2011-10,0.07
FEDFUNDS,US,2011-11-30,2011-11,0.08
FEDFUNDS,US,2011-12-31,2011-12,0.07
FEDFUNDS,US,2012-01-31,2012-01,0.08
FEDFUNDS,US,2012-02-29,2012-02,0.1
FEDFUNDS,US,2012-03-31,2012-03,0.13
FEDFUNDS,US,2012-04-30,2012-04,0.14
FEDFUNDS,US,2012-05-31,2012-05,0.16
FEDFUNDS,US,2012-06-30,2012-06,0.16
FEDFUNDS,US,2012-07-31,2012-07,0.16
FEDFUNDS,US,2012-08-31,2012-08,0.13
FEDFUNDS,US,2012-09-30,2012-09,0.14
FEDFUNDS,US,2012-10-31,2012-10,0.16
FEDFUNDS,US,2012-11-30,2012-11,0.16
FEDFUNDS,US,2012-12-31,2012-12,0.16
FEDFUNDS,US,2013-01-31,2013-01,0.14
FEDFUNDS,US,2013-02-28,2013-02,0.15
FEDFUNDS,US,2013-03-31,2013-03,0.14
FEDFUNDS,US,2013-04-30,2013-04,0.15
FEDFUNDS,US,2013-05-31,2013-05,0.11
FEDFUNDS,US,2013-06-30,2013-06,0.09
FEDFUNDS,US,2013-07-31,2013-07,0.09
FEDFUNDS,US,2013-08-31,2013-08,0.08
FEDFUNDS,US,2013-09-30,2013-09,0.08
FEDFUNDS,US,2013-10-31,2013-10,0.09
FEDFUNDS,US,2013-11-30,2013-11,0.08
FEDFUNDS,US,2013-12-31,2013-12,0.09
FEDFUNDS,US,2014-01-31,2014-01,0.07
FEDFUNDS,US,2014-02-28,2014-02,0.07
FEDFUNDS,US,2014-03-31,2014-03,0.08
FEDFUNDS,US,2014-04-30,2014-04,0.09
FEDFUNDS,US,2014-05-31,2014-05,0.09
FEDFUNDS,US,2014-06-30,2014-06,0.1
FEDFUNDS,US,2014-07-31,2014-07,0.09
FEDFUNDS,US,2014-08-31,2014-08,0.09
FEDFUNDS,US,2014-09-30,2014-09,0.09
FEDFUNDS,US,2014-10-31,2014-10,0.09
FEDFUNDS,US,2014-11-30,2014-11,0.09
FEDFUNDS,US,2014-12-31,2014-12,0.12
FEDFUNDS,US,2015-01-31,2015-01,0.11
FEDFUNDS,US,2015-02-28,2015-02,0.11
FEDFUNDS,US,2015-03-31,2015-03,0.11
FEDFUNDS,US,2015-04-30,2015-04,0.12
FEDFUNDS,US,2015-05-31,2015-05,0.12
FEDFUNDS,US,2015-06-30,2015-06,0.13
FEDFUNDS,US,2015-07-31,2015-07,0.13
FEDFUNDS,US,2015-08-31,2015-08,0.14
FEDFUNDS,US,2015-09-30,2015-09,0.14
FEDFUNDS,US,2015-10-31,2015-10,0.12
FEDFUNDS,US,2015-11-30,2015-11,0.12
FEDFUNDS,US,2015-12-31,2015-12,0.24
FEDFUNDS,US,2016-01-31,2016-01,0.34
FEDFUNDS,US,2016-02-29,2016-02,0.38
FEDFUNDS,US,2016-03-31,2016-03,0.36
FEDFUNDS,US,2016-04-30,2016-04,0.37
FEDFUNDS,US,2016-05-31,2016-05,0.37
FEDFUNDS,US,2016-06-30,2016-06,0.38
FEDFUNDS,US,2016-07-31,2016-07,0.39
FEDFUNDS,US,2016-08-31,2016-08,0.4
FEDFUNDS,US,2016-09-30,2016-09,0.4
FEDFUNDS,US,2016-10-31,2016-10,0.4
FEDFUNDS,US,2016-11-30,2016-11,0.41
FEDFUNDS,US,2016-12-31,2016-12,0.54
FEDFUNDS,US,2017-01-31,2017-01,0.65
FEDFUNDS,US,2017-02-28,2017-02,0.66
FEDFUNDS,US,2017-03-31,2017-03,0.79
FEDFUNDS,US,2017-04-30,2017-04,0.9
FEDFUNDS,US,2017-05-31,2017-05,0.91
FEDFUNDS,US,2017-06-30,2017-06,1.04
FEDFUNDS,US,2017-07-31,2017-07,1.15
FEDFUNDS,US,2017-08-31,2017-08,1.16
FEDFUNDS,US,2017-09-30,2017-09,1.15
FEDFUNDS,US,2017-10-31,2017-10,1.15
FEDFUNDS,US,2017-11-30,2017-11,1.16
FEDFUNDS,US,2017-12-31,2017-12,1.3
FEDFUNDS,US,2018-01-31,2018-01,1.41
FEDFUNDS,US,2018-02-28,2018-02,1.42
FEDFUNDS,US,2018-03-31,2018-03,1.51
FEDFUNDS,US,2018-04-30,2018-04,1.69
FEDFUNDS,US,2018-05-31,2018-05,1.7
FEDFUNDS,US,2018-06-30,2018-06,1.82
FEDFUNDS,US,2018-07-31,2018-07,1.91
FEDFUNDS,US,2018-08-31,2018-08,1.91
FEDFUNDS,US,2018-09-30,2018-09,1.95
FEDFUNDS,US,2018-10-31,2018-10,2.19
FEDFUNDS,US,2018-11-30,2018-11,2.2
FEDFUNDS,US,2018-12-31,2018-12,2.27
FEDFUNDS,US,2019-01-31,2019-01,2.4
FEDFUNDS,US,2019-02-28,2019-02,2.4
FEDFUNDS,US,2019-03-31,2019-03,2.41
FEDFUNDS,US,2019-04-30,2019-04,2.42
FEDFUNDS,US,2019-05-31,2019-05,2.39
FEDFUNDS,US,2019-06-30,2019-06,2.38
FEDFUNDS,US,2019-07-31,2019-07,2.4
FEDFUNDS,US,2019-08-31,2019-08,2.13
FEDFUNDS,US,2019-09-30,2019-09,2.04
FEDFUNDS,US,2019-10-31,2019-10,1.83
FEDFUNDS,US,2019-11-30,2019-11,1.55
FEDFUNDS,US,2019-12-31,2019-12,1.55
FEDFUNDS,US,2020-01-31,2020-01,1.55
FEDFUNDS,US,2020-02-29,2020-02,1.58
FEDFUNDS,US,2020-03-31,2020-03,0.65
FEDFUNDS,US,2020-04-30,2020-04,0.05
FEDFUNDS,US,2020-05-31,2020-05,0.05
FEDFUNDS,US,2020-06-30,2020-06,0.08
FEDFUNDS,US,2020-07-31,2020-07,0.09
FEDFUNDS,US,2020-08-31,2020-08,0.1
FEDFUNDS,US,2020-09-30,2020-09,0.09
FEDFUNDS,US,2020-10-31,2020-10,0.09
FEDFUNDS,US,2020-11-30,2020-11,0.09
FEDFUNDS,US,2020-12-31,2020-12,0.09
FEDFUNDS,US,2021-01-31,2021-01,0.09
FEDFUNDS,US,2021-02-28,2021-02,0.08
FEDFUNDS,US,2021-03-31,2021-03,0.07
FEDFUNDS,US,2021-04-30,2021-04,0.07
FEDFUNDS,US,2021-05-31,2021-05,0.06
FEDFUNDS,US,2021-06-30,2021-06,0.08
FEDFUNDS,US,2021-07-31,2021-07,0.1
FEDFUNDS,US,2021-08-31,2021-08,0.09
FEDFUNDS,US,2021-09-30,2021-09,0.08
FEDFUNDS,US,2021-10-31,2021-10,0.08
FEDFUNDS,US,2021-11-30,2021-11,0.08
FEDFUNDS,US,2021-12-31,2021-12,0.08
FEDFUNDS,US,2022-01-31,2022-01,0.08
FEDFUNDS,US,2022-02-28,2022-02,0.08
FEDFUNDS,US,2022-03-31,2022-03,0.2
FEDFUNDS,US,2022-04-30,2022-04,0.33
FEDFUNDS,US,2022-05-31,2022-05,0.77
FEDFUNDS,US,2022-06-30,2022-06,1.21
FEDFUNDS,US,2022-07-31,2022-07,1.68
FEDFUNDS,US,2022-08-31,2022-08,2.33
FEDFUNDS,US,2022-09-30,2022-09,2.56
FEDFUNDS,US,2022-10-31,2022-10,3.08
FEDFUNDS,US,2022-11-30,2022-11,3.78
FEDFUNDS,US,2022-12-31,2022-12,4.1
FEDFUNDS,US,2023-01-31,2023-01,4.33
FEDFUNDS,US,2023-02-28,2023-02,4.57
FEDFUNDS,US,2023-03-31,2023-03,4.65
FEDFUNDS,US,2023-04-30,2023-04,4.83
FEDFUNDS,US,2023-05-31,2023-05,5.06
FEDFUNDS,US,2023-06-30,2023-06,5.08
FEDFUNDS,US,2023-07-31,2023-07,5.12
FEDFUNDS,US,2023-08-31,2023-08,5.33
FEDFUNDS,US,2023-09-30,2023-09,5.33
FEDFUNDS,US,2023-10-31,2023-10,5.33
FEDFUNDS,US,2023-11-30,2023-11,5.33
FEDFUNDS,US,2023-12-31,2023-12,5.33
FEDFUNDS,US,2024-01-31,2024-01,5.33
FEDFUNDS,US,2024-02-29,2024-02,5.33
FEDFUNDS,US,2024-03-31,2024-03,5.33
FEDFUNDS,US,2024-04-30,2024-04,5.33
FEDFUNDS,US,2024-05-31,2024-05,5.33
FEDFUNDS,US,2024-06-30,2024-06,5.33
FEDFUNDS,US,2024-07-31,2024-07,5.33
FEDFUNDS,US,2024-08-31,2024-08,5.33
FEDFUNDS,US,2024-09-30,2024-09,5.13
FEDFUNDS,US,2024-10-31,2024-10,4.83
FEDFUNDS,US,2024-11-30,2024-11,4.64
FEDFUNDS,US,2024-12-31,2024-12,4.48
FEDFUNDS,US,2025-01-31,2025-01,4.33
FEDFUNDS,US,2025-02-28,2025-02,4.33
FEDFUNDS,US,2025-03-31,2025-03,4.33
FEDFUNDS,US,2025-04-30,2025-04,4.33
FEDFUNDS,US,2025-05-31,2025-05,4.33
FEDFUNDS,US,2025-06-30,2025-06,4.33
FEDFUNDS,US,2025-07-31,2025-07,4.33
FEDFUNDS,US,2025-08-31,2025-08,4.33
FEDFUNDS,US,2025-09-30,2025-09,4.22
FEDFUNDS,US,2025-10-31,2025-10,4.09
FEDFUNDS,US,2025-11-30,2025-11,3.88
FEDFUNDS,US,2025-12-31,2025-12,3.72
FEDFUNDS,US,2026-01-31,2026-01,3.64
FEDFUNDS,US,2026-02-28,2026-02,3.64
FEDFUNDS,US,2026-03-31,2026-03,3.64
GS10,US,1953-04-30,1953-04,2.83
GS10,US,1953-05-31,1953-05,3.05
GS10,US,1953-06-30,1953-06,3.11
GS10,US,1953-07-31,1953-07,2.93
GS10,US,1953-08-31,1953-08,2.95
GS10,US,1953-09-30,1953-09,2.87
GS10,US,1953-10-31,1953-10,2.66
GS10,US,1953-11-30,1953-11,2.68
GS10,US,1953-12-31,1953-12,2.59
GS10,US,1954-01-31,1954-01,2.48
GS10,US,1954-02-28,1954-02,2.47
GS10,US,1954-03-31,1954-03,2.37
GS10,US,1954-04-30,1954-04,2.29
GS10,US,1954-05-31,1954-05,2.37
GS10,US,1954-06-30,1954-06,2.38
GS10,US,1954-07-31,1954-07,2.3
GS10,US,1954-08-31,1954-08,2.36
GS10,US,1954-09-30,1954-09,2.38
GS10,US,1954-10-31,1954-10,2.43
GS10,US,1954-11-30,1954-11,2.48
GS10,US,1954-12-31,1954-12,2.51
GS10,US,1955-01-31,1955-01,2.61
GS10,US,1955-02-28,1955-02,2.65
GS10,US,1955-03-31,1955-03,2.68
GS10,US,1955-04-30,1955-04,2.75
GS10,US,1955-05-31,1955-05,2.76
GS10,US,1955-06-30,1955-06,2.78
GS10,US,1955-07-31,1955-07,2.9
GS10,US,1955-08-31,1955-08,2.97
GS10,US,1955-09-30,1955-09,2.97
GS10,US,1955-10-31,1955-10,2.88
GS10,US,1955-11-30,1955-11,2.89
GS10,US,1955-12-31,1955-12,2.96
GS10,US,1956-01-31,1956-01,2.9
GS10,US,1956-02-29,1956-02,2.84
GS10,US,1956-03-31,1956-03,2.96
GS10,US,1956-04-30,1956-04,3.18
GS10,US,1956-05-31,1956-05,3.07
GS10,US,1956-06-30,1956-06,3.0
GS10,US,1956-07-31,1956-07,3.11
GS10,US,1956-08-31,1956-08,3.33
GS10,US,1956-09-30,1956-09,3.38
GS10,US,1956-10-31,1956-10,3.34
GS10,US,1956-11-30,1956-11,3.49
GS10,US,1956-12-31,1956-12,3.59
GS10,US,1957-01-31,1957-01,3.46
GS10,US,1957-02-28,1957-02,3.34
GS10,US,1957-03-31,1957-03,3.41
GS10,US,1957-04-30,1957-04,3.48
GS10,US,1957-05-31,1957-05,3.6
GS10,US,1957-06-30,1957-06,3.8
GS10,US,1957-07-31,1957-07,3.93
GS10,US,1957-08-31,1957-08,3.93
GS10,US,1957-09-30,1957-09,3.92
GS10,US,1957-10-31,1957-10,3.97
GS10,US,1957-11-30,1957-11,3.72
GS10,US,1957-12-31,1957-12,3.21
GS10,US,1958-01-31,1958-01,3.09
GS10,US,1958-02-28,1958-02,3.05
GS10,US,1958-03-31,1958-03,2.98
GS10,US,1958-04-30,1958-04,2.88
GS10,US,1958-05-31,1958-05,2.92
GS10,US,1958-06-30,1958-06,2.97
GS10,US,1958-07-31,1958-07,3.2
GS10,US,1958-08-31,1958-08,3.54
GS10,US,1958-09-30,1958-09,3.76
GS10,US,1958-10-31,1958-10,3.8
GS10,US,1958-11-30,1958-11,3.74
GS10,US,1958-12-31,1958-12,3.86
GS10,US,1959-01-31,1959-01,4.02
GS10,US,1959-02-28,1959-02,3.96
GS10,US,1959-03-31,1959-03,3.99
GS10,US,1959-04-30,1959-04,4.12
GS10,US,1959-05-31,1959-05,4.31
GS10,US,1959-06-30,1959-06,4.34
GS10,US,1959-07-31,1959-07,4.4
GS10,US,1959-08-31,1959-08,4.43
GS10,US,1959-09-30,1959-09,4.68
GS10,US,1959-10-31,1959-10,4.53
GS10,US,1959-11-30,1959-11,4.53
GS10,US,1959-12-31,1959-12,4.69
GS10,US,1960-01-31,1960-01,4.72
GS10,US,1960-02-29,1960-02,4.49
GS10,US,1960-03-31,1960-03,4.25
GS10,US,1960-04-30,1960-04,4.28
GS10,US,1960-05-31,1960-05,4.35
GS10,US,1960-06-30,1960-06,4.15
GS10,US,1960-07-31,1960-07,3.9
GS10,US,1960-08-31,1960-08,3.8
GS10,US,1960-09-30,1960-09,3.8
GS10,US,1960-10-31,1960-10,3.89
GS10,US,1960-11-30,1960-11,3.93
GS10,US,1960-12-31,1960-12,3.84
GS10,US,1961-01-31,1961-01,3.84
GS10,US,1961-02-28,1961-02,3.78
GS10,US,1961-03-31,1961-03,3.74
GS10,US,1961-04-30,1961-04,3.78
GS10,US,1961-05-31,1961-05,3.71
GS10,US,1961-06-30,1961-06,3.88
GS10,US,1961-07-31,1961-07,3.92
GS10,US,1961-08-31,1961-08,4.04
GS10,US,1961-09-30,1961-09,3.98
GS10,US,1961-10-31,1961-10,3.92
GS10,US,1961-11-30,1961-11,3.94
GS10,US,1961-12-31,1961-12,4.06
GS10,US,1962-01-31,1962-01,4.08
GS10,US,1962-02-28,1962-02,4.04
GS10,US,1962-03-31,1962-03,3.93
GS10,US,1962-04-30,1962-04,3.84
GS10,US,1962-05-31,1962-05,3.87
GS10,US,1962-06-30,1962-06,3.91
GS10,US,1962-07-31,1962-07,4.01
GS10,US,1962-08-31,1962-08,3.98
GS10,US,1962-09-30,1962-09,3.98
GS10,US,1962-10-31,1962-10,3.93
GS10,US,1962-11-30,1962-11,3.92
GS10,US,1962-12-31,1962-12,3.86
GS10,US,1963-01-31,1963-01,3.83
GS10,US,1963-02-28,1963-02,3.92
GS10,US,1963-03-31,1963-03,3.93
GS10,US,1963-04-30,1963-04,3.97
GS10,US,1963-05-31,1963-05,3.93
GS10,US,1963-06-30,1963-06,3.99
GS10,US,1963-07-31,1963-07,4.02
GS10,US,1963-08-31,1963-08,4.0
GS10,US,1963-09-30,1963-09,4.08
GS10,US,1963-10-31,1963-10,4.11
GS10,US,1963-11-30,1963-11,4.12
GS10,US,1963-12-31,1963-12,4.13
GS10,US,1964-01-31,1964-01,4.17
GS10,US,1964-02-29,1964-02,4.15
GS10,US,1964-03-31,1964-03,4.22
GS10,US,1964-04-30,1964-04,4.23
GS10,US,1964-05-31,1964-05,4.2
GS10,US,1964-06-30,1964-06,4.17
GS10,US,1964-07-31,1964-07,4.19
GS10,US,1964-08-31,1964-08,4.19
GS10,US,1964-09-30,1964-09,4.2
GS10,US,1964-10-31,1964-10,4.19
GS10,US,1964-11-30,1964-11,4.15
GS10,US,1964-12-31,1964-12,4.18
GS10,US,1965-01-31,1965-01,4.19
GS10,US,1965-02-28,1965-02,4.21
GS10,US,1965-03-31,1965-03,4.21
GS10,US,1965-04-30,1965-04,4.2
GS10,US,1965-05-31,1965-05,4.21
GS10,US,1965-06-30,1965-06,4.21
GS10,US,1965-07-31,1965-07,4.2
GS10,US,1965-08-31,1965-08,4.25
GS10,US,1965-09-30,1965-09,4.29
GS10,US,1965-10-31,1965-10,4.35
GS10,US,1965-11-30,1965-11,4.45
GS10,US,1965-12-31,1965-12,4.62
GS10,US,1966-01-31,1966-01,4.61
GS10,US,1966-02-28,1966-02,4.83
GS10,US,1966-03-31,1966-03,4.87
GS10,US,1966-04-30,1966-04,4.75
GS10,US,1966-05-31,1966-05,4.78
